1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
2/17/12 5:30:01 AM,%RH,107.426
2/17/12 6:00:01 AM,%RH,105.3
2/17/12 6:30:01 AM,%RH,104.229
2/17/12 7:00:01 AM,%RH,100.442
2/17/12 7:30:01 AM,%RH,90.423
2/17/12 8:00:01 AM,%RH,75.83
2/17/12 8:30:01 AM,%RH,63.591
2/17/12 9:00:01 AM,%RH,54.724
2/17/12 9:30:01 AM,%RH,54.081
2/17/12 10:00:01 AM,%RH,54.081
2/17/12 10:30:01 AM,%RH,56.005
2/17/12 11:00:01 AM,%RH,57.282
2/17/12 11:30:01 AM,%RH,50.198
2/17/12 12:00:01 PM,%RH,54.081
2/17/12 12:30:01 PM,%RH,44.288
2/17/12 1:00:01 PM,%RH,43.625
2/17/12 1:30:01 PM,%RH,42.961
2/17/12 2:00:01 PM,%RH,51.497
2/17/12 2:30:01 PM,%RH,45.61
2/17/12 3:00:01 PM,%RH,48.239
2/17/12 3:30:01 PM,%RH,46.927
2/17/12 4:00:01 PM,%RH,37.602
2/17/12 4:30:01 PM,%RH,54.081
2/17/12 5:00:01 PM,%RH,71.604
2/17/12 5:30:01 PM,%RH,75.83
2/17/12 6:00:01 PM,%RH,80.585
2/17/12 6:30:01 PM,%RH,88.141
2/17/12 7:00:01 PM,%RH,88.713
2/17/12 7:30:01 PM,%RH,92.121
2/17/12 8:00:01 PM,%RH,91.556
2/17/12 8:30:01 PM,%RH,93.247
2/17/12 9:00:01 PM,%RH,93.808
2/17/12 9:30:01 PM,%RH,94.926
2/17/12 10:00:01 PM,%RH,90.99
2/17/12 10:30:01 PM,%RH,91.556
2/17/12 11:00:01 PM,%RH,89.854
2/17/12 11:30:01 PM,%RH,90.99
2/18/12 12:00:01 AM,%RH,98.251
2/18/12 12:30:01 AM,%RH,100.987
2/18/12 1:00:01 AM,%RH,97.7
2/18/12 1:30:01 AM,%RH,98.251
2/18/12 2:00:01 AM,%RH,101.531
2/18/12 2:30:01 AM,%RH,92.684
2/18/12 3:00:01 AM,%RH,82.348
2/18/12 3:30:01 AM,%RH,84.68
2/18/12 4:00:01 AM,%RH,88.141
2/18/12 4:30:01 AM,%RH,88.713
2/18/12 5:00:01 AM,%RH,94.368
2/18/12 5:30:01 AM,%RH,96.039
2/18/12 6:00:01 AM,%RH,98.251
2/18/12 6:30:01 AM,%RH,100.442
2/18/12 7:00:01 AM,%RH,99.349
2/18/12 7:30:01 AM,%RH,102.614
2/18/12 8:00:01 AM,%RH,102.614
2/18/12 8:30:01 AM,%RH,101.531
2/18/12 9:00:01 AM,%RH,84.099
2/18/12 9:30:01 AM,%RH,75.23
2/18/12 10:00:01 AM,%RH,74.629
2/18/12 10:30:01 AM,%RH,85.26
2/18/12 11:00:01 AM,%RH,85.26
2/18/12 11:30:01 AM,%RH,90.423
2/18/12 12:00:01 PM,%RH,82.933
2/18/12 12:30:01 PM,%RH,77.623
2/18/12 1:00:01 PM,%RH,73.423
2/18/12 1:30:01 PM,%RH,69.773
2/18/12 2:00:01 PM,%RH,57.919
2/18/12 2:30:01 PM,%RH,59.188
2/18/12 3:00:01 PM,%RH,58.554
2/18/12 3:30:01 PM,%RH,53.437
2/18/12 4:00:01 PM,%RH,47.584
2/18/12 4:30:01 PM,%RH,35.572
2/18/12 5:00:01 PM,%RH,45.61
2/18/12 5:30:01 PM,%RH,49.546
2/18/12 6:00:01 PM,%RH,56.005
2/18/12 6:30:01 PM,%RH,58.554
2/18/12 7:00:01 PM,%RH,61.711
2/18/12 7:30:01 PM,%RH,61.711
2/18/12 8:00:01 PM,%RH,61.082
2/18/12 8:30:01 PM,%RH,61.082
2/18/12 9:00:01 PM,%RH,55.365
2/18/12 9:30:01 PM,%RH,54.081
2/18/12 10:00:01 PM,%RH,47.584
2/18/12 10:30:01 PM,%RH,48.239
2/18/12 11:00:01 PM,%RH,50.848
2/18/12 11:30:01 PM,%RH,50.198
2/19/12 12:00:01 AM,%RH,50.848
2/19/12 12:30:01 AM,%RH,48.893
2/19/12 1:00:01 AM,%RH,50.848
2/19/12 1:30:01 AM,%RH,50.848
2/19/12 2:00:01 AM,%RH,49.546
2/19/12 2:30:01 AM,%RH,50.198
2/19/12 3:00:01 AM,%RH,50.848
2/19/12 3:30:01 AM,%RH,50.198
2/19/12 4:00:01 AM,%RH,49.546
2/19/12 4:30:01 AM,%RH,44.288
2/19/12 5:00:01 AM,%RH,40.292
2/19/12 5:30:01 AM,%RH,36.25
2/19/12 6:00:01 AM,%RH,28.723
2/19/12 6:30:01 AM,%RH,21.748
2/19/12 7:00:01 AM,%RH,30.103
2/19/12 7:30:01 AM,%RH,38.276
2/19/12 8:00:01 AM,%RH,38.949
2/19/12 8:30:01 AM,%RH,32.847
2/19/12 9:00:01 AM,%RH,31.478
2/19/12 9:30:01 AM,%RH,30.791
2/19/12 10:00:01 AM,%RH,31.478
2/19/12 10:30:01 AM,%RH,30.103
2/19/12 11:00:01 AM,%RH,30.103
2/19/12 11:30:01 AM,%RH,30.103
2/19/12 12:00:01 PM,%RH,31.478
2/19/12 12:30:01 PM,%RH,31.478
2/19/12 1:00:01 PM,%RH,30.791
2/19/12 1:30:01 PM,%RH,24.553
2/19/12 2:00:01 PM,%RH,24.553
2/19/12 2:30:01 PM,%RH,23.853
2/19/12 3:00:01 PM,%RH,21.748
2/19/12 3:30:01 PM,%RH,17.502
2/19/12 4:00:01 PM,%RH,13.93
2/19/12 4:30:01 PM,%RH,15.363
2/19/12 5:00:01 PM,%RH,16.79
2/19/12 5:30:01 PM,%RH,21.043
2/19/12 6:00:01 PM,%RH,22.451
2/19/12 6:30:01 PM,%RH,23.853
2/19/12 7:00:01 PM,%RH,25.251
2/19/12 7:30:01 PM,%RH,26.643
2/19/12 8:00:01 PM,%RH,26.643
2/19/12 8:30:01 PM,%RH,25.948
2/19/12 9:00:01 PM,%RH,38.949
2/19/12 9:30:01 PM,%RH,42.961
2/19/12 10:00:01 PM,%RH,41.629
2/19/12 10:30:01 PM,%RH,38.949
2/19/12 11:00:01 PM,%RH,39.621
2/19/12 11:30:01 PM,%RH,37.602
2/20/12 12:00:01 AM,%RH,33.53
2/20/12 12:30:01 AM,%RH,32.163
2/20/12 1:00:01 AM,%RH,31.478
2/20/12 1:30:01 AM,%RH,33.53
2/20/12 2:00:01 AM,%RH,32.163
2/20/12 2:30:01 AM,%RH,30.791
2/20/12 3:00:01 AM,%RH,33.53
2/20/12 3:30:01 AM,%RH,35.572
2/20/12 4:00:01 AM,%RH,37.602
2/20/12 4:30:01 AM,%RH,38.276
2/20/12 5:00:01 AM,%RH,37.602
2/20/12 5:30:01 AM,%RH,37.602
2/20/12 6:00:01 AM,%RH,38.949
2/20/12 6:30:01 AM,%RH,40.961
2/20/12 7:00:01 AM,%RH,40.292
2/20/12 7:30:01 AM,%RH,41.629
2/20/12 8:00:01 AM,%RH,41.629
2/20/12 8:30:01 AM,%RH,36.25
2/20/12 9:00:01 AM,%RH,34.212
2/20/12 9:30:01 AM,%RH,34.212
2/20/12 10:00:01 AM,%RH,30.791
2/20/12 10:30:01 AM,%RH,30.103
2/20/12 11:00:01 AM,%RH,29.413
2/20/12 11:30:01 AM,%RH,25.948
2/20/12 12:00:01 PM,%RH,25.948
2/20/12 12:30:01 PM,%RH,24.553
2/20/12 1:00:01 PM,%RH,25.251
2/20/12 1:30:01 PM,%RH,23.853
2/20/12 2:00:01 PM,%RH,21.748
2/20/12 2:30:01 PM,%RH,21.748
2/20/12 3:00:01 PM,%RH,20.338
2/20/12 3:30:01 PM,%RH,19.631
2/20/12 4:00:01 PM,%RH,18.213
2/20/12 4:30:01 PM,%RH,16.79
2/20/12 5:00:01 PM,%RH,17.502
2/20/12 5:30:01 PM,%RH,19.631
2/20/12 6:00:01 PM,%RH,18.923
2/20/12 6:30:01 PM,%RH,21.043
2/20/12 7:00:01 PM,%RH,20.338
2/20/12 7:30:01 PM,%RH,22.451
2/20/12 8:00:01 PM,%RH,25.251
2/20/12 8:30:01 PM,%RH,30.791
2/20/12 9:00:01 PM,%RH,32.847
2/20/12 9:30:01 PM,%RH,35.572
2/20/12 10:00:01 PM,%RH,36.25
2/20/12 10:30:01 PM,%RH,38.276
2/20/12 11:00:01 PM,%RH,36.927
2/20/12 11:30:01 PM,%RH,38.276
2/21/12 12:00:01 AM,%RH,37.602
2/21/12 12:30:01 AM,%RH,34.212
2/21/12 1:00:01 AM,%RH,28.031
2/21/12 1:30:01 AM,%RH,28.723
2/21/12 2:00:01 AM,%RH,24.553
2/21/12 2:30:01 AM,%RH,23.153
2/21/12 3:00:01 AM,%RH,17.502
2/21/12 3:30:01 AM,%RH,16.077
2/21/12 4:00:01 AM,%RH,14.647
2/21/12 4:30:01 AM,%RH,19.631
2/21/12 5:00:01 AM,%RH,23.153
2/21/12 5:30:01 AM,%RH,23.853
2/21/12 6:00:01 AM,%RH,24.553
2/21/12 6:30:01 AM,%RH,23.853
2/21/12 7:00:01 AM,%RH,23.153
2/21/12 7:30:01 AM,%RH,21.748
2/21/12 8:00:01 AM,%RH,21.748
2/21/12 8:30:01 AM,%RH,18.923
2/21/12 9:00:01 AM,%RH,16.077
2/21/12 9:30:01 AM,%RH,15.363
2/21/12 10:00:01 AM,%RH,13.93
2/21/12 10:30:01 AM,%RH,13.212
2/21/12 11:00:01 AM,%RH,11.772
2/21/12 11:30:01 AM,%RH,11.05
2/21/12 12:00:01 PM,%RH,12.492
2/21/12 12:30:01 PM,%RH,11.772
2/21/12 1:00:01 PM,%RH,11.772
2/21/12 1:30:01 PM,%RH,11.05
2/21/12 2:00:01 PM,%RH,10.326
2/21/12 2:30:01 PM,%RH,9.602
2/21/12 3:00:01 PM,%RH,10.326
2/21/12 3:30:01 PM,%RH,8.149
2/21/12 4:00:01 PM,%RH,8.149
2/21/12 4:30:01 PM,%RH,9.602
2/21/12 5:00:01 PM,%RH,9.602
2/21/12 5:30:01 PM,%RH,12.492
2/21/12 6:00:01 PM,%RH,12.492
2/21/12 6:30:01 PM,%RH,13.212
2/21/12 7:00:01 PM,%RH,15.363
2/21/12 7:30:01 PM,%RH,16.077
2/21/12 8:00:01 PM,%RH,16.077
2/21/12 8:30:01 PM,%RH,16.79
2/21/12 9:00:01 PM,%RH,18.923
2/21/12 9:30:01 PM,%RH,17.502
2/21/12 10:00:01 PM,%RH,17.502
2/21/12 10:30:01 PM,%RH,18.213
2/21/12 11:00:01 PM,%RH,18.213
2/21/12 11:30:01 PM,%RH,16.79
2/22/12 12:00:01 AM,%RH,16.077
2/22/12 12:30:01 AM,%RH,17.502
2/22/12 1:00:01 AM,%RH,17.502
2/22/12 1:30:01 AM,%RH,20.338
2/22/12 2:00:01 AM,%RH,21.043
2/22/12 2:30:01 AM,%RH,21.748
2/22/12 3:00:01 AM,%RH,23.153
2/22/12 3:30:01 AM,%RH,23.153
2/22/12 4:00:01 AM,%RH,23.153
2/22/12 4:30:01 AM,%RH,21.043
2/22/12 5:00:01 AM,%RH,21.748
2/22/12 5:30:01 AM,%RH,25.251
2/22/12 6:00:01 AM,%RH,24.553
2/22/12 6:30:01 AM,%RH,25.251
2/22/12 7:00:01 AM,%RH,25.948
2/22/12 7:30:01 AM,%RH,26.643
2/22/12 8:00:01 AM,%RH,22.451
2/22/12 8:30:01 AM,%RH,22.451
2/22/12 9:00:01 AM,%RH,19.631
2/22/12 9:30:01 AM,%RH,18.213
2/22/12 10:00:01 AM,%RH,16.077
2/22/12 10:30:01 AM,%RH,14.647
2/22/12 11:00:01 AM,%RH,16.077
2/22/12 11:30:01 AM,%RH,15.363
2/22/12 12:00:01 PM,%RH,14.647
2/22/12 12:30:01 PM,%RH,12.492
2/22/12 1:00:01 PM,%RH,12.492
2/22/12 1:30:01 PM,%RH,11.772
2/22/12 2:00:01 PM,%RH,12.492
2/22/12 2:30:01 PM,%RH,13.212
2/22/12 3:00:01 PM,%RH,12.492
2/22/12 3:30:01 PM,%RH,13.212
2/22/12 4:00:01 PM,%RH,11.772
2/22/12 4:30:01 PM,%RH,10.326
2/22/12 5:00:01 PM,%RH,10.326
2/22/12 5:30:01 PM,%RH,11.772
2/22/12 6:00:01 PM,%RH,11.772
2/22/12 6:30:01 PM,%RH,9.602
2/22/12 7:00:01 PM,%RH,9.602
2/22/12 7:30:01 PM,%RH,9.602
2/22/12 8:00:01 PM,%RH,11.05
2/22/12 8:30:01 PM,%RH,11.05
2/22/12 9:00:01 PM,%RH,11.05
2/22/12 9:30:01 PM,%RH,11.05
2/22/12 10:00:01 PM,%RH,12.492
2/22/12 10:30:01 PM,%RH,13.212
2/22/12 11:00:01 PM,%RH,13.93
2/22/12 11:30:01 PM,%RH,13.212
2/23/12 12:00:01 AM,%RH,13.212
2/23/12 12:30:01 AM,%RH,13.212
2/23/12 1:00:01 AM,%RH,14.647
2/23/12 1:30:01 AM,%RH,14.647
2/23/12 2:00:01 AM,%RH,16.79
2/23/12 2:30:01 AM,%RH,16.79
2/23/12 3:00:01 AM,%RH,18.213
2/23/12 3:30:01 AM,%RH,17.502
2/23/12 4:00:01 AM,%RH,16.79
2/23/12 4:30:01 AM,%RH,16.077
2/23/12 5:00:01 AM,%RH,18.213
2/23/12 5:30:01 AM,%RH,18.213
2/23/12 6:00:01 AM,%RH,21.043
2/23/12 6:30:01 AM,%RH,21.748
2/23/12 7:00:01 AM,%RH,23.853
2/23/12 7:30:01 AM,%RH,23.853
2/23/12 8:00:01 AM,%RH,23.853
2/23/12 8:30:01 AM,%RH,21.748
2/23/12 9:00:01 AM,%RH,22.451
2/23/12 9:30:01 AM,%RH,20.338
2/23/12 10:00:01 AM,%RH,22.451
2/23/12 10:30:01 AM,%RH,24.553
2/23/12 11:00:01 AM,%RH,27.338
2/23/12 11:30:01 AM,%RH,25.948
2/23/12 12:00:01 PM,%RH,28.031
2/23/12 12:30:01 PM,%RH,25.948
2/23/12 1:00:01 PM,%RH,25.251
2/23/12 1:30:01 PM,%RH,22.451
2/23/12 2:00:01 PM,%RH,23.153
2/23/12 2:30:01 PM,%RH,21.748
2/23/12 3:00:01 PM,%RH,18.923
2/23/12 3:30:01 PM,%RH,21.043
2/23/12 4:00:01 PM,%RH,16.79
2/23/12 4:30:01 PM,%RH,15.363
2/23/12 5:00:01 PM,%RH,16.077
2/23/12 5:30:01 PM,%RH,18.923
2/23/12 6:00:01 PM,%RH,19.631
2/23/12 6:30:01 PM,%RH,21.748
2/23/12 7:00:01 PM,%RH,21.043
2/23/12 7:30:01 PM,%RH,21.748
2/23/12 8:00:01 PM,%RH,22.451
2/23/12 8:30:01 PM,%RH,21.748
2/23/12 9:00:01 PM,%RH,23.853
2/23/12 9:30:01 PM,%RH,23.853
2/23/12 10:00:01 PM,%RH,23.153
2/23/12 10:30:01 PM,%RH,23.153
2/23/12 11:00:01 PM,%RH,23.153
2/23/12 11:30:01 PM,%RH,22.451
2/24/12 12:00:01 AM,%RH,50.198
2/24/12 12:30:01 AM,%RH,62.965
2/24/12 1:00:01 AM,%RH,64.837
2/24/12 1:30:01 AM,%RH,62.965
2/24/12 2:00:01 AM,%RH,55.365
2/24/12 2:30:01 AM,%RH,50.848
2/24/12 3:00:01 AM,%RH,48.239
2/24/12 3:30:01 AM,%RH,49.546
2/24/12 4:00:01 AM,%RH,52.791
2/24/12 4:30:01 AM,%RH,57.919
2/24/12 5:00:01 AM,%RH,61.711
2/24/12 5:30:01 AM,%RH,63.591
2/24/12 6:00:01 AM,%RH,64.837
2/24/12 6:30:01 AM,%RH,64.837
2/24/12 7:00:01 AM,%RH,66.698
2/24/12 7:30:01 AM,%RH,67.315
2/24/12 8:00:01 AM,%RH,61.082
2/24/12 8:30:01 AM,%RH,45.61
2/24/12 9:00:01 AM,%RH,43.625
2/24/12 9:30:01 AM,%RH,37.602
2/24/12 10:00:01 AM,%RH,34.212
2/24/12 10:30:01 AM,%RH,32.163
2/24/12 11:00:01 AM,%RH,30.791
2/24/12 11:30:01 AM,%RH,30.103
2/24/12 12:00:01 PM,%RH,30.791
2/24/12 12:30:01 PM,%RH,27.338
2/24/12 1:00:01 PM,%RH,25.948
2/24/12 1:30:01 PM,%RH,23.153
2/24/12 2:00:01 PM,%RH,23.153
2/24/12 2:30:01 PM,%RH,18.923
2/24/12 3:00:01 PM,%RH,19.631
2/24/12 3:30:01 PM,%RH,18.213
2/24/12 4:00:01 PM,%RH,18.923
2/24/12 4:30:01 PM,%RH,21.748
2/24/12 5:00:01 PM,%RH,18.923
