1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/25/12 12:00:01 AM,C,5.668
12/25/12 1:00:01 AM,C,6.17
12/25/12 2:00:01 AM,C,4.664
12/25/12 3:00:01 AM,C,2.655
12/25/12 4:00:01 AM,C,1.148
12/25/12 5:00:01 AM,C,0.645
12/25/12 6:00:01 AM,C,0.143
12/25/12 7:00:01 AM,C,0.143
12/25/12 8:00:01 AM,C,-0.36
12/25/12 9:00:01 AM,C,0.143
12/25/12 10:00:01 AM,C,0.645
12/25/12 11:00:01 AM,C,3.66
12/25/12 12:00:01 PM,C,4.162
12/25/12 1:00:01 PM,C,9.181
12/25/12 2:00:01 PM,C,7.676
12/25/12 3:00:01 PM,C,5.668
12/25/12 4:00:01 PM,C,5.668
12/25/12 5:00:01 PM,C,2.153
12/25/12 6:00:01 PM,C,-0.862
12/25/12 7:00:01 PM,C,-2.371
12/25/12 8:00:01 PM,C,-2.873
12/25/12 9:00:01 PM,C,-2.371
12/25/12 10:00:01 PM,C,-1.868
12/25/12 11:00:01 PM,C,-1.868
12/26/12 12:00:01 AM,C,-0.862
12/26/12 1:00:01 AM,C,0.143
12/26/12 2:00:01 AM,C,-0.36
12/26/12 3:00:01 AM,C,0.645
12/26/12 4:00:01 AM,C,0.143
12/26/12 5:00:01 AM,C,0.645
12/26/12 6:00:01 AM,C,0.645
12/26/12 7:00:01 AM,C,-0.36
12/26/12 8:00:01 AM,C,-0.862
12/26/12 9:00:01 AM,C,7.676
12/26/12 10:00:01 AM,C,9.682
12/26/12 11:00:01 AM,C,12.19
12/26/12 12:00:01 PM,C,12.19
12/26/12 1:00:01 PM,C,11.187
12/26/12 2:00:01 PM,C,11.688
12/26/12 3:00:01 PM,C,10.184
12/26/12 4:00:01 PM,C,12.19
12/26/12 5:00:01 PM,C,8.679
12/26/12 6:00:01 PM,C,7.174
12/26/12 7:00:01 PM,C,7.174
12/26/12 8:00:01 PM,C,7.174
12/26/12 9:00:01 PM,C,6.672
12/26/12 10:00:01 PM,C,6.17
12/26/12 11:00:01 PM,C,6.17
12/27/12 12:00:01 AM,C,6.672
12/27/12 1:00:01 AM,C,6.672
12/27/12 2:00:01 AM,C,6.17
12/27/12 3:00:01 AM,C,6.17
12/27/12 4:00:01 AM,C,6.672
12/27/12 5:00:01 AM,C,6.672
12/27/12 6:00:01 AM,C,6.672
12/27/12 7:00:01 AM,C,6.17
12/27/12 8:00:01 AM,C,5.668
12/27/12 9:00:01 AM,C,7.676
12/27/12 10:00:01 AM,C,8.177
12/27/12 11:00:01 AM,C,8.679
12/27/12 12:00:01 PM,C,10.184
12/27/12 1:00:01 PM,C,12.691
12/27/12 2:00:01 PM,C,11.187
12/27/12 3:00:01 PM,C,12.691
12/27/12 4:00:01 PM,C,12.691
12/27/12 5:00:01 PM,C,8.679
12/27/12 6:00:01 PM,C,7.174
12/27/12 7:00:01 PM,C,5.668
12/27/12 8:00:01 PM,C,4.664
12/27/12 9:00:01 PM,C,4.664
12/27/12 10:00:01 PM,C,3.66
12/27/12 11:00:01 PM,C,2.655
12/28/12 12:00:01 AM,C,1.148
12/28/12 1:00:01 AM,C,-1.868
12/28/12 2:00:01 AM,C,-2.873
12/28/12 3:00:01 AM,C,-2.873
12/28/12 4:00:01 AM,C,-2.873
12/28/12 5:00:01 AM,C,-2.873
12/28/12 6:00:01 AM,C,-2.873
12/28/12 7:00:01 AM,C,-3.376
12/28/12 8:00:01 AM,C,-2.873
12/28/12 9:00:01 AM,C,1.65
12/28/12 10:00:01 AM,C,3.157
12/28/12 11:00:01 AM,C,5.166
12/28/12 12:00:01 PM,C,4.664
12/28/12 1:00:01 PM,C,9.682
12/28/12 2:00:01 PM,C,4.664
12/28/12 3:00:01 PM,C,5.166
12/28/12 4:00:01 PM,C,5.668
12/28/12 5:00:01 PM,C,0.645
12/28/12 6:00:01 PM,C,-0.862
12/28/12 7:00:01 PM,C,-1.868
12/28/12 8:00:01 PM,C,-2.873
12/28/12 9:00:01 PM,C,-2.873
12/28/12 10:00:01 PM,C,-3.376
12/28/12 11:00:01 PM,C,-3.376
12/29/12 12:00:01 AM,C,-2.873
12/29/12 1:00:01 AM,C,-3.376
12/29/12 2:00:01 AM,C,-3.376
12/29/12 3:00:01 AM,C,-2.873
12/29/12 4:00:01 AM,C,-2.371
12/29/12 5:00:01 AM,C,-2.371
12/29/12 6:00:01 AM,C,-2.873
12/29/12 7:00:01 AM,C,-1.868
12/29/12 8:00:01 AM,C,-1.868
12/29/12 9:00:01 AM,C,-0.862
12/29/12 10:00:01 AM,C,0.143
12/29/12 11:00:01 AM,C,4.162
12/29/12 12:00:01 PM,C,4.664
12/29/12 1:00:01 PM,C,9.181
12/29/12 2:00:01 PM,C,5.668
12/29/12 3:00:01 PM,C,6.17
12/29/12 4:00:01 PM,C,5.668
12/29/12 5:00:01 PM,C,2.655
12/29/12 6:00:01 PM,C,1.148
12/29/12 7:00:01 PM,C,1.65
12/29/12 8:00:01 PM,C,3.157
12/29/12 9:00:01 PM,C,3.157
12/29/12 10:00:01 PM,C,3.157
12/29/12 11:00:01 PM,C,2.153
12/30/12 12:00:01 AM,C,4.664
12/30/12 1:00:01 AM,C,4.664
12/30/12 2:00:01 AM,C,5.166
12/30/12 3:00:01 AM,C,5.668
12/30/12 4:00:01 AM,C,5.668
12/30/12 5:00:01 AM,C,6.17
12/30/12 6:00:01 AM,C,4.664
12/30/12 7:00:01 AM,C,3.66
12/30/12 8:00:01 AM,C,4.162
12/30/12 9:00:01 AM,C,4.664
12/30/12 10:00:01 AM,C,5.668
12/30/12 11:00:01 AM,C,5.668
12/30/12 12:00:01 PM,C,6.17
12/30/12 1:00:01 PM,C,7.174
12/30/12 2:00:01 PM,C,8.177
12/30/12 3:00:01 PM,C,8.679
12/30/12 4:00:01 PM,C,8.177
12/30/12 5:00:01 PM,C,6.17
12/30/12 6:00:01 PM,C,5.668
12/30/12 7:00:01 PM,C,6.17
12/30/12 8:00:01 PM,C,4.664
12/30/12 9:00:01 PM,C,4.162
12/30/12 10:00:01 PM,C,4.162
12/30/12 11:00:01 PM,C,4.664
12/31/12 12:00:01 AM,C,5.166
12/31/12 1:00:01 AM,C,4.664
12/31/12 2:00:01 AM,C,4.162
12/31/12 3:00:01 AM,C,4.162
12/31/12 4:00:01 AM,C,4.162
12/31/12 5:00:01 AM,C,4.162
12/31/12 6:00:01 AM,C,3.157
12/31/12 7:00:01 AM,C,1.65
12/31/12 8:00:01 AM,C,0.143
12/31/12 9:00:01 AM,C,1.65
12/31/12 10:00:01 AM,C,5.668
12/31/12 11:00:01 AM,C,9.682
12/31/12 12:00:01 PM,C,8.177
12/31/12 1:00:01 PM,C,12.691
12/31/12 2:00:01 PM,C,7.676
12/31/12 3:00:01 PM,C,8.679
12/31/12 4:00:01 PM,C,9.181
12/31/12 5:00:01 PM,C,5.668
12/31/12 6:00:01 PM,C,4.162
12/31/12 7:00:01 PM,C,2.153
12/31/12 8:00:01 PM,C,1.148
12/31/12 9:00:01 PM,C,-0.36
12/31/12 10:00:01 PM,C,-1.868
12/31/12 11:00:01 PM,C,-2.371
1/1/13 12:00:01 AM,C,-2.873
1/1/13 1:00:01 AM,C,-2.873
1/1/13 2:00:01 AM,C,-3.376
1/1/13 3:00:01 AM,C,-4.382
1/1/13 4:00:01 AM,C,-4.382
1/1/13 5:00:01 AM,C,-4.382
1/1/13 6:00:01 AM,C,-3.879
1/1/13 7:00:01 AM,C,-4.382
1/1/13 8:00:01 AM,C,-4.382
1/1/13 9:00:01 AM,C,-1.868
1/1/13 10:00:01 AM,C,0.645
1/1/13 11:00:01 AM,C,1.65
1/1/13 12:00:01 PM,C,4.162
1/1/13 1:00:01 PM,C,8.177
1/1/13 2:00:01 PM,C,5.668
1/1/13 3:00:01 PM,C,3.66
1/1/13 4:00:01 PM,C,3.66
1/1/13 5:00:01 PM,C,2.655
1/1/13 6:00:01 PM,C,0.645
1/1/13 7:00:01 PM,C,0.143
1/1/13 8:00:01 PM,C,0.645
1/1/13 9:00:01 PM,C,0.143
1/1/13 10:00:01 PM,C,-0.36
1/1/13 11:00:01 PM,C,-0.862
1/2/13 12:00:01 AM,C,-0.862
1/2/13 1:00:01 AM,C,-0.36
1/2/13 2:00:01 AM,C,-0.862
1/2/13 3:00:01 AM,C,-0.862
1/2/13 4:00:01 AM,C,-0.862
1/2/13 5:00:01 AM,C,-0.36
1/2/13 6:00:01 AM,C,-0.36
1/2/13 7:00:01 AM,C,-0.862
1/2/13 8:00:01 AM,C,-1.365
1/2/13 9:00:01 AM,C,3.66
1/2/13 10:00:01 AM,C,4.664
1/2/13 11:00:01 AM,C,7.676
1/2/13 12:00:01 PM,C,7.174
1/2/13 1:00:01 PM,C,13.192
1/2/13 2:00:01 PM,C,9.181
1/2/13 3:00:01 PM,C,10.685
1/2/13 4:00:01 PM,C,9.181
1/2/13 5:00:01 PM,C,2.655
1/2/13 6:00:01 PM,C,-0.36
1/2/13 7:00:01 PM,C,-1.868
1/2/13 8:00:01 PM,C,-1.868
1/2/13 9:00:01 PM,C,-2.371
1/2/13 10:00:01 PM,C,-3.376
1/2/13 11:00:01 PM,C,-3.376
1/3/13 12:00:01 AM,C,-2.873
1/3/13 1:00:01 AM,C,-1.868
1/3/13 2:00:01 AM,C,-2.371
1/3/13 3:00:01 AM,C,-2.873
1/3/13 4:00:01 AM,C,-3.376
1/3/13 5:00:01 AM,C,-2.873
1/3/13 6:00:01 AM,C,-3.376
1/3/13 7:00:01 AM,C,-4.382
1/3/13 8:00:01 AM,C,-5.388
1/3/13 9:00:01 AM,C,-5.892
1/3/13 10:00:01 AM,C,-6.395
1/3/13 11:00:01 AM,C,-6.395
1/3/13 12:00:01 PM,C,-6.395
1/3/13 1:00:01 PM,C,-6.395
1/3/13 2:00:01 PM,C,-6.395
1/3/13 3:00:01 PM,C,-6.898
1/3/13 4:00:01 PM,C,-6.898
1/3/13 5:00:01 PM,C,-7.401
1/3/13 6:00:01 PM,C,-7.401
1/3/13 7:00:01 PM,C,-7.905
1/3/13 8:00:01 PM,C,-7.905
1/3/13 9:00:01 PM,C,-8.408
1/3/13 10:00:01 PM,C,-8.408
1/3/13 11:00:01 PM,C,-8.911
1/4/13 12:00:01 AM,C,-8.911
1/4/13 1:00:01 AM,C,-8.911
1/4/13 2:00:01 AM,C,-8.911
1/4/13 3:00:01 AM,C,-8.911
1/4/13 4:00:01 AM,C,-8.911
1/4/13 5:00:01 AM,C,-8.408
1/4/13 6:00:01 AM,C,-6.395
1/4/13 7:00:01 AM,C,-6.898
1/4/13 8:00:01 AM,C,-7.401
1/4/13 9:00:01 AM,C,-2.873
1/4/13 10:00:01 AM,C,-0.36
1/4/13 11:00:01 AM,C,-0.862
1/4/13 12:00:01 PM,C,1.148
1/4/13 1:00:01 PM,C,0.645
1/4/13 2:00:01 PM,C,-1.365
1/4/13 3:00:01 PM,C,-1.868
1/4/13 4:00:01 PM,C,-1.868
1/4/13 5:00:01 PM,C,-2.873
1/4/13 6:00:01 PM,C,-3.879
1/4/13 7:00:01 PM,C,-3.879
1/4/13 8:00:01 PM,C,-4.382
1/4/13 9:00:01 PM,C,-4.885
1/4/13 10:00:01 PM,C,-4.885
1/4/13 11:00:01 PM,C,-5.388
1/5/13 12:00:01 AM,C,-6.395
1/5/13 1:00:01 AM,C,-5.892
1/5/13 2:00:01 AM,C,-6.395
1/5/13 3:00:01 AM,C,-6.898
1/5/13 4:00:01 AM,C,-5.892
1/5/13 5:00:01 AM,C,-5.892
1/5/13 6:00:01 AM,C,-5.892
1/5/13 7:00:01 AM,C,-5.892
1/5/13 8:00:01 AM,C,-4.382
1/5/13 9:00:01 AM,C,5.668
1/5/13 10:00:01 AM,C,8.177
1/5/13 11:00:01 AM,C,9.181
1/5/13 12:00:01 PM,C,9.181
1/5/13 1:00:01 PM,C,14.195
1/5/13 2:00:01 PM,C,9.181
1/5/13 3:00:01 PM,C,8.177
1/5/13 4:00:01 PM,C,8.177
1/5/13 5:00:01 PM,C,2.655
1/5/13 6:00:01 PM,C,0.645
1/5/13 7:00:01 PM,C,0.645
1/5/13 8:00:01 PM,C,1.148
1/5/13 9:00:01 PM,C,0.143
1/5/13 10:00:01 PM,C,0.143
1/5/13 11:00:01 PM,C,0.645
1/6/13 12:00:01 AM,C,1.65
1/6/13 1:00:01 AM,C,0.645
1/6/13 2:00:01 AM,C,0.645
1/6/13 3:00:01 AM,C,0.143
1/6/13 4:00:01 AM,C,0.143
1/6/13 5:00:01 AM,C,0.645
1/6/13 6:00:01 AM,C,0.143
1/6/13 7:00:01 AM,C,0.143
1/6/13 8:00:01 AM,C,0.143
1/6/13 9:00:01 AM,C,6.17
1/6/13 10:00:01 AM,C,5.166
1/6/13 11:00:01 AM,C,5.668
1/6/13 12:00:01 PM,C,5.668
1/6/13 1:00:01 PM,C,11.187
1/6/13 2:00:01 PM,C,7.676
1/6/13 3:00:01 PM,C,7.174
1/6/13 4:00:01 PM,C,6.17
1/6/13 5:00:01 PM,C,2.655
1/6/13 6:00:01 PM,C,2.153
1/6/13 7:00:01 PM,C,1.65
1/6/13 8:00:01 PM,C,0.645
1/6/13 9:00:01 PM,C,4.162
1/6/13 10:00:01 PM,C,4.664
1/6/13 11:00:01 PM,C,4.162
1/7/13 12:00:01 AM,C,3.66
1/7/13 1:00:01 AM,C,3.66
1/7/13 2:00:01 AM,C,3.157
1/7/13 3:00:01 AM,C,3.157
1/7/13 4:00:01 AM,C,2.655
1/7/13 5:00:01 AM,C,2.655
1/7/13 6:00:01 AM,C,2.655
1/7/13 7:00:01 AM,C,2.655
1/7/13 8:00:01 AM,C,2.655
1/7/13 9:00:01 AM,C,3.66
1/7/13 10:00:01 AM,C,6.672
1/7/13 11:00:01 AM,C,7.676
1/7/13 12:00:01 PM,C,10.184
1/7/13 1:00:01 PM,C,7.174
1/7/13 2:00:01 PM,C,8.679
1/7/13 3:00:01 PM,C,9.682
1/7/13 4:00:01 PM,C,9.682
1/7/13 5:00:01 PM,C,5.166
1/7/13 6:00:01 PM,C,3.66
1/7/13 7:00:01 PM,C,5.166
1/7/13 8:00:01 PM,C,3.157
1/7/13 9:00:01 PM,C,3.157
1/7/13 10:00:01 PM,C,3.157
1/7/13 11:00:01 PM,C,3.66
1/8/13 12:00:01 AM,C,3.157
1/8/13 1:00:01 AM,C,5.668
1/8/13 2:00:01 AM,C,5.166
1/8/13 3:00:01 AM,C,4.664
1/8/13 4:00:01 AM,C,4.162
1/8/13 5:00:01 AM,C,4.664
1/8/13 6:00:01 AM,C,3.66
1/8/13 7:00:01 AM,C,3.66
1/8/13 8:00:01 AM,C,4.162
1/8/13 9:00:01 AM,C,10.184
1/8/13 10:00:01 AM,C,9.181
1/8/13 11:00:01 AM,C,8.679
1/8/13 12:00:01 PM,C,10.685
1/8/13 1:00:01 PM,C,9.181
1/8/13 2:00:01 PM,C,10.184
1/8/13 3:00:01 PM,C,12.19
1/8/13 4:00:01 PM,C,10.685
1/8/13 5:00:01 PM,C,5.668
1/8/13 6:00:01 PM,C,2.655
1/8/13 7:00:01 PM,C,1.148
1/8/13 8:00:01 PM,C,2.153
1/8/13 9:00:01 PM,C,1.65
1/8/13 10:00:01 PM,C,1.65
1/8/13 11:00:01 PM,C,0.645
1/9/13 12:00:01 AM,C,-0.862
1/9/13 1:00:01 AM,C,-1.365
1/9/13 2:00:01 AM,C,-0.862
1/9/13 3:00:01 AM,C,-0.36
1/9/13 4:00:01 AM,C,-0.862
1/9/13 5:00:01 AM,C,-0.862
1/9/13 6:00:01 AM,C,-0.862
1/9/13 7:00:01 AM,C,-0.862
1/9/13 8:00:01 AM,C,-0.862
1/9/13 9:00:01 AM,C,-0.862
1/9/13 10:00:01 AM,C,-1.365
1/9/13 11:00:01 AM,C,-0.862
1/9/13 12:00:01 PM,C,-1.365
1/9/13 1:00:01 PM,C,-1.365
1/9/13 2:00:01 PM,C,-1.868
1/9/13 3:00:01 PM,C,-2.371
1/9/13 4:00:01 PM,C,-2.371
1/9/13 5:00:01 PM,C,-2.371
1/9/13 6:00:01 PM,C,-2.873
1/9/13 7:00:01 PM,C,-3.376
1/9/13 8:00:01 PM,C,-2.873
1/9/13 9:00:01 PM,C,-2.873
1/9/13 10:00:01 PM,C,-2.873
1/9/13 11:00:01 PM,C,-2.873
1/10/13 12:00:01 AM,C,-2.873
1/10/13 1:00:01 AM,C,-2.371
1/10/13 2:00:01 AM,C,-1.868
1/10/13 3:00:01 AM,C,-1.365
1/10/13 4:00:01 AM,C,-1.868
1/10/13 5:00:01 AM,C,-2.873
1/10/13 6:00:01 AM,C,-2.873
1/10/13 7:00:01 AM,C,-2.371
1/10/13 8:00:01 AM,C,-1.868
1/10/13 9:00:01 AM,C,5.166
1/10/13 10:00:01 AM,C,6.672
1/10/13 11:00:01 AM,C,8.679
1/10/13 12:00:01 PM,C,9.181
1/10/13 1:00:01 PM,C,13.192
1/10/13 2:00:01 PM,C,10.685
1/10/13 3:00:01 PM,C,11.187
1/10/13 4:00:01 PM,C,8.679
1/10/13 5:00:01 PM,C,6.672
1/10/13 6:00:01 PM,C,5.166
1/10/13 7:00:01 PM,C,4.664
1/10/13 8:00:01 PM,C,5.668
1/10/13 9:00:01 PM,C,4.162
1/10/13 10:00:01 PM,C,5.166
1/10/13 11:00:01 PM,C,5.668
1/11/13 12:00:01 AM,C,6.17
1/11/13 1:00:01 AM,C,6.17
1/11/13 2:00:01 AM,C,6.672
1/11/13 3:00:01 AM,C,6.672
1/11/13 4:00:01 AM,C,6.672
1/11/13 5:00:01 AM,C,6.672
1/11/13 6:00:01 AM,C,6.672
1/11/13 7:00:01 AM,C,6.672
1/11/13 8:00:01 AM,C,6.672
1/11/13 9:00:01 AM,C,6.672
1/11/13 10:00:01 AM,C,7.174
1/11/13 11:00:01 AM,C,7.676
1/11/13 12:00:01 PM,C,9.682
1/11/13 1:00:01 PM,C,10.685
1/11/13 2:00:01 PM,C,12.19
1/11/13 3:00:01 PM,C,11.688
1/11/13 4:00:01 PM,C,12.19
1/11/13 5:00:01 PM,C,8.679
1/11/13 6:00:01 PM,C,8.177
1/11/13 7:00:01 PM,C,8.177
1/11/13 8:00:01 PM,C,7.676
1/11/13 9:00:01 PM,C,7.676
1/11/13 10:00:01 PM,C,7.174
1/11/13 11:00:01 PM,C,6.17
1/12/13 12:00:01 AM,C,6.672
1/12/13 1:00:01 AM,C,6.17
1/12/13 2:00:01 AM,C,6.17
1/12/13 3:00:01 AM,C,5.668
1/12/13 4:00:01 AM,C,5.166
1/12/13 5:00:01 AM,C,5.166
1/12/13 6:00:01 AM,C,4.664
1/12/13 7:00:01 AM,C,1.65
1/12/13 8:00:01 AM,C,0.143
1/12/13 9:00:01 AM,C,2.153
1/12/13 10:00:01 AM,C,4.162
1/12/13 11:00:01 AM,C,5.166
1/12/13 12:00:01 PM,C,3.66
1/12/13 1:00:01 PM,C,7.676
1/12/13 2:00:01 PM,C,4.664
1/12/13 3:00:01 PM,C,5.166
1/12/13 4:00:01 PM,C,6.17
1/12/13 5:00:01 PM,C,1.65
1/12/13 6:00:01 PM,C,-0.36
1/12/13 7:00:01 PM,C,-1.365
1/12/13 8:00:01 PM,C,-2.873
1/12/13 9:00:01 PM,C,-4.382
1/12/13 10:00:01 PM,C,-4.885
1/12/13 11:00:01 PM,C,-5.388
1/13/13 12:00:01 AM,C,-6.395
1/13/13 1:00:01 AM,C,-6.395
1/13/13 2:00:01 AM,C,-6.898
1/13/13 3:00:01 AM,C,-7.401
1/13/13 4:00:01 AM,C,-7.401
1/13/13 5:00:01 AM,C,-7.905
1/13/13 6:00:01 AM,C,-7.905
1/13/13 7:00:01 AM,C,-8.408
1/13/13 8:00:01 AM,C,-8.408
1/13/13 9:00:01 AM,C,-1.365
1/13/13 10:00:01 AM,C,0.143
1/13/13 11:00:01 AM,C,0.645
1/13/13 12:00:01 PM,C,3.157
1/13/13 1:00:01 PM,C,5.166
1/13/13 2:00:01 PM,C,1.148
1/13/13 3:00:01 PM,C,1.65
1/13/13 4:00:01 PM,C,1.65
1/13/13 5:00:01 PM,C,-1.365
1/13/13 6:00:01 PM,C,-2.371
1/13/13 7:00:01 PM,C,-3.879
1/13/13 8:00:01 PM,C,-5.892
1/13/13 9:00:01 PM,C,-6.898
1/13/13 10:00:01 PM,C,-7.401
1/13/13 11:00:01 PM,C,-7.905
1/14/13 12:00:01 AM,C,-7.905
1/14/13 1:00:01 AM,C,-7.401
1/14/13 2:00:01 AM,C,-7.401
1/14/13 3:00:01 AM,C,-6.395
1/14/13 4:00:01 AM,C,-7.401
1/14/13 5:00:01 AM,C,-3.879
1/14/13 6:00:01 AM,C,-4.382
1/14/13 7:00:01 AM,C,-3.376
1/14/13 8:00:01 AM,C,-3.879
1/14/13 9:00:01 AM,C,2.655
1/14/13 10:00:01 AM,C,3.157
1/14/13 11:00:01 AM,C,3.66
1/14/13 12:00:01 PM,C,2.655
1/14/13 1:00:01 PM,C,7.676
1/14/13 2:00:01 PM,C,5.166
1/14/13 3:00:01 PM,C,5.166
1/14/13 4:00:01 PM,C,4.162
1/14/13 5:00:01 PM,C,-1.365
1/14/13 6:00:01 PM,C,-2.371
1/14/13 7:00:01 PM,C,-0.862
1/14/13 8:00:01 PM,C,-1.868
1/14/13 9:00:01 PM,C,-6.395
1/14/13 10:00:01 PM,C,-7.401
1/14/13 11:00:01 PM,C,-7.401
1/15/13 12:00:01 AM,C,-7.905
1/15/13 1:00:01 AM,C,-7.905
1/15/13 2:00:01 AM,C,-7.905
1/15/13 3:00:01 AM,C,-5.388
1/15/13 4:00:01 AM,C,-6.395
1/15/13 5:00:01 AM,C,-6.898
1/15/13 6:00:01 AM,C,-6.395
1/15/13 7:00:01 AM,C,-6.898
1/15/13 8:00:01 AM,C,-6.898
1/15/13 9:00:01 AM,C,-2.873
1/15/13 10:00:01 AM,C,-4.382
1/15/13 11:00:01 AM,C,0.143
1/15/13 12:00:01 PM,C,-0.36
1/15/13 1:00:01 PM,C,-1.868
1/15/13 2:00:01 PM,C,-2.873
1/15/13 3:00:01 PM,C,-0.36
1/15/13 4:00:01 PM,C,-3.879
1/15/13 5:00:01 PM,C,-5.892
1/15/13 6:00:01 PM,C,-6.395
1/15/13 7:00:01 PM,C,-7.401
1/15/13 8:00:01 PM,C,-7.905
1/15/13 9:00:01 PM,C,-8.911
1/15/13 10:00:01 PM,C,-9.415
1/15/13 11:00:01 PM,C,-9.919
1/16/13 12:00:01 AM,C,-9.919
1/16/13 1:00:01 AM,C,-9.919
1/16/13 2:00:01 AM,C,-10.422
1/16/13 3:00:01 AM,C,-9.919
1/16/13 4:00:01 AM,C,-8.911
1/16/13 5:00:01 AM,C,-8.408
1/16/13 6:00:01 AM,C,-7.905
1/16/13 7:00:01 AM,C,-7.401
1/16/13 8:00:01 AM,C,-6.898
1/16/13 9:00:01 AM,C,-1.868
1/16/13 10:00:01 AM,C,0.645
1/16/13 11:00:01 AM,C,2.153
1/16/13 12:00:01 PM,C,3.157
1/16/13 1:00:01 PM,C,7.174
1/16/13 2:00:01 PM,C,4.664
1/16/13 3:00:01 PM,C,5.668
1/16/13 4:00:01 PM,C,6.17
1/16/13 5:00:01 PM,C,1.65
1/16/13 6:00:01 PM,C,-0.36
1/16/13 7:00:01 PM,C,-1.868
1/16/13 8:00:01 PM,C,0.645
1/16/13 9:00:01 PM,C,0.645
1/16/13 10:00:01 PM,C,0.645
1/16/13 11:00:01 PM,C,0.645
1/17/13 12:00:01 AM,C,0.143
1/17/13 1:00:01 AM,C,0.143
1/17/13 2:00:01 AM,C,-0.36
1/17/13 3:00:01 AM,C,-0.862
1/17/13 4:00:01 AM,C,-0.862
1/17/13 5:00:01 AM,C,-0.36
1/17/13 6:00:01 AM,C,-0.862
1/17/13 7:00:01 AM,C,-0.862
1/17/13 8:00:01 AM,C,-0.862
1/17/13 9:00:01 AM,C,2.655
1/17/13 10:00:01 AM,C,3.157
1/17/13 11:00:01 AM,C,5.166
1/17/13 12:00:01 PM,C,5.166
1/17/13 1:00:01 PM,C,9.181
1/17/13 2:00:01 PM,C,7.174
1/17/13 3:00:01 PM,C,8.177
1/17/13 4:00:01 PM,C,7.676
1/17/13 5:00:01 PM,C,4.664
1/17/13 6:00:01 PM,C,3.157
1/17/13 7:00:01 PM,C,2.655
1/17/13 8:00:01 PM,C,2.153
1/17/13 9:00:01 PM,C,1.65
1/17/13 10:00:01 PM,C,1.148
1/17/13 11:00:01 PM,C,2.153
1/18/13 12:00:01 AM,C,2.153
1/18/13 1:00:01 AM,C,2.153
1/18/13 2:00:01 AM,C,2.655
1/18/13 3:00:01 AM,C,2.153
1/18/13 4:00:01 AM,C,2.153
1/18/13 5:00:01 AM,C,1.148
1/18/13 6:00:01 AM,C,0.645
1/18/13 7:00:01 AM,C,1.148
1/18/13 8:00:01 AM,C,1.65
1/18/13 9:00:01 AM,C,6.17
1/18/13 10:00:01 AM,C,6.672
1/18/13 11:00:01 AM,C,8.177
1/18/13 12:00:01 PM,C,9.181
1/18/13 1:00:01 PM,C,12.691
1/18/13 2:00:01 PM,C,10.685
1/18/13 3:00:01 PM,C,11.187
1/18/13 4:00:01 PM,C,10.184
1/18/13 5:00:01 PM,C,8.679
1/18/13 6:00:01 PM,C,7.174
1/18/13 7:00:01 PM,C,5.668
1/18/13 8:00:01 PM,C,5.668
1/18/13 9:00:01 PM,C,6.672
1/18/13 10:00:01 PM,C,5.668
1/18/13 11:00:01 PM,C,6.17
1/19/13 12:00:01 AM,C,5.668
1/19/13 1:00:01 AM,C,7.174
1/19/13 2:00:01 AM,C,7.174
1/19/13 3:00:01 AM,C,6.672
1/19/13 4:00:01 AM,C,7.174
1/19/13 5:00:01 AM,C,6.672
1/19/13 6:00:01 AM,C,6.17
1/19/13 7:00:01 AM,C,6.17
1/19/13 8:00:01 AM,C,6.17
1/19/13 9:00:01 AM,C,11.187
1/19/13 10:00:01 AM,C,12.691
1/19/13 11:00:01 AM,C,15.197
1/19/13 12:00:01 PM,C,15.197
1/19/13 1:00:01 PM,C,20.204
1/19/13 2:00:01 PM,C,16.199
1/19/13 3:00:01 PM,C,16.199
1/19/13 4:00:01 PM,C,16.7
1/19/13 5:00:01 PM,C,11.187
1/19/13 6:00:01 PM,C,8.679
1/19/13 7:00:01 PM,C,7.174
1/19/13 8:00:01 PM,C,6.672
1/19/13 9:00:01 PM,C,5.668
1/19/13 10:00:01 PM,C,6.672
1/19/13 11:00:01 PM,C,6.17
1/20/13 12:00:01 AM,C,5.668
1/20/13 1:00:01 AM,C,5.668
1/20/13 2:00:01 AM,C,5.668
1/20/13 3:00:01 AM,C,4.664
1/20/13 4:00:01 AM,C,5.166
1/20/13 5:00:01 AM,C,5.166
1/20/13 6:00:01 AM,C,6.17
1/20/13 7:00:01 AM,C,5.668
1/20/13 8:00:01 AM,C,5.668
1/20/13 9:00:01 AM,C,12.691
1/20/13 10:00:01 AM,C,14.195
1/20/13 11:00:01 AM,C,15.197
1/20/13 12:00:01 PM,C,15.698
1/20/13 1:00:01 PM,C,19.704
1/20/13 2:00:01 PM,C,16.199
1/20/13 3:00:01 PM,C,17.2
