1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5800000014939441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 3600 second(s)
Mission Start Time:  Fri Oct 05 11:00:01 CDT 2012
Mission Sample Count:  4096
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Fri Oct 05 11:00:01 CDT 2012
Total Mission Samples:  4096
Total Device Samples:  34611
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/18/12 2:00:01 AM,%RH,31.024
12/18/12 3:00:01 AM,%RH,26.908
12/18/12 4:00:01 AM,%RH,23.441
12/18/12 5:00:01 AM,%RH,22.744
12/18/12 6:00:01 AM,%RH,22.744
12/18/12 7:00:01 AM,%RH,23.441
12/18/12 8:00:01 AM,%RH,20.644
12/18/12 9:00:01 AM,%RH,15.7
12/18/12 10:00:01 AM,%RH,15.7
12/18/12 11:00:01 AM,%RH,12.129
12/18/12 12:00:01 PM,%RH,12.846
12/18/12 1:00:01 PM,%RH,11.411
12/18/12 2:00:01 PM,%RH,12.129
12/18/12 3:00:01 PM,%RH,11.411
12/18/12 4:00:01 PM,%RH,13.562
12/18/12 5:00:01 PM,%RH,16.41
12/18/12 6:00:01 PM,%RH,18.533
12/18/12 7:00:01 PM,%RH,14.989
12/18/12 8:00:01 PM,%RH,17.119
12/18/12 9:00:01 PM,%RH,14.989
12/18/12 10:00:01 PM,%RH,17.119
12/18/12 11:00:01 PM,%RH,19.238
12/19/12 12:00:01 AM,%RH,17.827
12/19/12 1:00:01 AM,%RH,14.276
12/19/12 2:00:01 AM,%RH,15.7
12/19/12 3:00:01 AM,%RH,14.276
12/19/12 4:00:01 AM,%RH,10.692
12/19/12 5:00:01 AM,%RH,11.411
12/19/12 6:00:01 AM,%RH,10.692
12/19/12 7:00:01 AM,%RH,8.526
12/19/12 8:00:01 AM,%RH,9.249
12/19/12 9:00:01 AM,%RH,8.526
12/19/12 10:00:01 AM,%RH,9.971
12/19/12 11:00:01 AM,%RH,9.249
12/19/12 12:00:01 PM,%RH,10.692
12/19/12 1:00:01 PM,%RH,10.692
12/19/12 2:00:01 PM,%RH,14.276
12/19/12 3:00:01 PM,%RH,19.942
12/19/12 4:00:01 PM,%RH,31.024
12/19/12 5:00:01 PM,%RH,52.187
12/19/12 6:00:01 PM,%RH,62.887
12/19/12 7:00:01 PM,%RH,64.121
12/19/12 8:00:01 PM,%RH,56.639
12/19/12 9:00:01 PM,%RH,40.447
12/19/12 10:00:01 PM,%RH,41.111
12/19/12 11:00:01 PM,%RH,47.672
12/20/12 12:00:01 AM,%RH,54.739
12/20/12 1:00:01 AM,%RH,56.639
12/20/12 2:00:01 AM,%RH,46.37
12/20/12 3:00:01 AM,%RH,40.447
12/20/12 4:00:01 AM,%RH,43.751
12/20/12 5:00:01 AM,%RH,52.187
12/20/12 6:00:01 AM,%RH,48.969
12/20/12 7:00:01 AM,%RH,37.111
12/20/12 8:00:01 AM,%RH,26.908
12/20/12 9:00:01 AM,%RH,16.41
12/20/12 10:00:01 AM,%RH,13.562
12/20/12 11:00:01 AM,%RH,9.971
12/20/12 12:00:01 PM,%RH,9.249
12/20/12 1:00:01 PM,%RH,7.076
12/20/12 2:00:01 PM,%RH,9.249
12/20/12 3:00:01 PM,%RH,12.129
12/20/12 4:00:01 PM,%RH,12.129
12/20/12 5:00:01 PM,%RH,15.7
12/20/12 6:00:01 PM,%RH,17.827
12/20/12 7:00:01 PM,%RH,23.441
12/20/12 8:00:01 PM,%RH,9.971
12/20/12 9:00:01 PM,%RH,13.562
12/20/12 10:00:01 PM,%RH,5.62
12/20/12 11:00:01 PM,%RH,5.62
12/21/12 12:00:01 AM,%RH,5.62
12/21/12 1:00:01 AM,%RH,4.89
12/21/12 2:00:01 AM,%RH,4.89
12/21/12 3:00:01 AM,%RH,4.159
12/21/12 4:00:01 AM,%RH,6.349
12/21/12 5:00:01 AM,%RH,8.526
12/21/12 6:00:01 AM,%RH,9.249
12/21/12 7:00:01 AM,%RH,12.129
12/21/12 8:00:01 AM,%RH,4.89
12/21/12 9:00:01 AM,%RH,11.411
12/21/12 10:00:01 AM,%RH,25.525
12/21/12 11:00:01 AM,%RH,29.657
12/21/12 12:00:01 PM,%RH,14.276
12/21/12 1:00:01 PM,%RH,7.076
12/21/12 2:00:01 PM,%RH,8.526
12/21/12 3:00:01 PM,%RH,7.802
12/21/12 4:00:01 PM,%RH,12.129
12/21/12 5:00:01 PM,%RH,19.238
12/21/12 6:00:01 PM,%RH,20.644
12/21/12 7:00:01 PM,%RH,23.441
12/21/12 8:00:01 PM,%RH,29.657
12/21/12 9:00:01 PM,%RH,26.908
12/21/12 10:00:01 PM,%RH,21.346
12/21/12 11:00:01 PM,%RH,22.045
12/22/12 12:00:01 AM,%RH,23.441
12/22/12 1:00:01 AM,%RH,24.832
12/22/12 2:00:01 AM,%RH,26.217
12/22/12 3:00:01 AM,%RH,26.217
12/22/12 4:00:01 AM,%RH,26.217
12/22/12 5:00:01 AM,%RH,28.972
12/22/12 6:00:01 AM,%RH,31.024
12/22/12 7:00:01 AM,%RH,29.657
12/22/12 8:00:01 AM,%RH,26.908
12/22/12 9:00:01 AM,%RH,26.217
12/22/12 10:00:01 AM,%RH,24.832
12/22/12 11:00:01 AM,%RH,18.533
12/22/12 12:00:01 PM,%RH,20.644
12/22/12 1:00:01 PM,%RH,16.41
12/22/12 2:00:01 PM,%RH,24.832
12/22/12 3:00:01 PM,%RH,35.094
12/22/12 4:00:01 PM,%RH,31.024
12/22/12 5:00:01 PM,%RH,42.433
12/22/12 6:00:01 PM,%RH,40.447
12/22/12 7:00:01 PM,%RH,41.773
12/22/12 8:00:01 PM,%RH,50.26
12/22/12 9:00:01 PM,%RH,51.546
12/22/12 10:00:01 PM,%RH,52.187
12/22/12 11:00:01 PM,%RH,51.546
12/23/12 12:00:01 AM,%RH,54.739
12/23/12 1:00:01 AM,%RH,57.899
12/23/12 2:00:01 AM,%RH,62.268
12/23/12 3:00:01 AM,%RH,64.121
12/23/12 4:00:01 AM,%RH,64.121
12/23/12 5:00:01 AM,%RH,64.736
12/23/12 6:00:01 AM,%RH,66.574
12/23/12 7:00:01 AM,%RH,66.574
12/23/12 8:00:01 AM,%RH,64.736
12/23/12 9:00:01 AM,%RH,61.648
12/23/12 10:00:01 AM,%RH,59.779
12/23/12 11:00:01 AM,%RH,39.117
12/23/12 12:00:01 PM,%RH,50.904
12/23/12 1:00:01 PM,%RH,50.26
12/23/12 2:00:01 PM,%RH,50.26
12/23/12 3:00:01 PM,%RH,52.187
12/23/12 4:00:01 PM,%RH,56.007
12/23/12 5:00:01 PM,%RH,54.739
12/23/12 6:00:01 PM,%RH,54.739
12/23/12 7:00:01 PM,%RH,57.899
12/23/12 8:00:01 PM,%RH,46.37
12/23/12 9:00:01 PM,%RH,49.615
12/23/12 10:00:01 PM,%RH,40.447
12/23/12 11:00:01 PM,%RH,19.238
12/24/12 12:00:01 AM,%RH,12.129
12/24/12 1:00:01 AM,%RH,11.411
12/24/12 2:00:01 AM,%RH,24.832
12/24/12 3:00:01 AM,%RH,31.706
12/24/12 4:00:01 AM,%RH,42.433
12/24/12 5:00:01 AM,%RH,44.408
12/24/12 6:00:01 AM,%RH,51.546
12/24/12 7:00:01 AM,%RH,52.827
12/24/12 8:00:01 AM,%RH,54.739
12/24/12 9:00:01 AM,%RH,45.063
12/24/12 10:00:01 AM,%RH,45.063
12/24/12 11:00:01 AM,%RH,35.768
12/24/12 12:00:01 PM,%RH,31.024
12/24/12 1:00:01 PM,%RH,20.644
12/24/12 2:00:01 PM,%RH,24.832
12/24/12 3:00:01 PM,%RH,19.238
12/24/12 4:00:01 PM,%RH,21.346
12/24/12 5:00:01 PM,%RH,26.908
12/24/12 6:00:01 PM,%RH,28.285
12/24/12 7:00:01 PM,%RH,26.908
12/24/12 8:00:01 PM,%RH,31.706
12/24/12 9:00:01 PM,%RH,25.525
12/24/12 10:00:01 PM,%RH,26.217
12/24/12 11:00:01 PM,%RH,29.657
12/25/12 12:00:01 AM,%RH,33.743
12/25/12 1:00:01 AM,%RH,33.743
12/25/12 2:00:01 AM,%RH,35.768
12/25/12 3:00:01 AM,%RH,61.648
12/25/12 4:00:01 AM,%RH,80.27
12/25/12 5:00:01 AM,%RH,76.764
12/25/12 6:00:01 AM,%RH,70.815
12/25/12 7:00:01 AM,%RH,73.806
12/25/12 8:00:01 AM,%RH,76.175
12/25/12 9:00:01 AM,%RH,76.175
12/25/12 10:00:01 AM,%RH,82.582
12/25/12 11:00:01 AM,%RH,64.121
12/25/12 12:00:01 PM,%RH,53.466
12/25/12 1:00:01 PM,%RH,37.781
12/25/12 2:00:01 PM,%RH,37.111
12/25/12 3:00:01 PM,%RH,42.433
12/25/12 4:00:01 PM,%RH,39.117
12/25/12 5:00:01 PM,%RH,47.022
12/25/12 6:00:01 PM,%RH,55.373
12/25/12 7:00:01 PM,%RH,59.779
12/25/12 8:00:01 PM,%RH,59.154
12/25/12 9:00:01 PM,%RH,56.639
12/25/12 10:00:01 PM,%RH,53.466
12/25/12 11:00:01 PM,%RH,53.466
12/26/12 12:00:01 AM,%RH,52.187
12/26/12 1:00:01 AM,%RH,47.022
12/26/12 2:00:01 AM,%RH,41.773
12/26/12 3:00:01 AM,%RH,34.419
12/26/12 4:00:01 AM,%RH,40.447
12/26/12 5:00:01 AM,%RH,33.065
12/26/12 6:00:01 AM,%RH,35.094
12/26/12 7:00:01 AM,%RH,44.408
12/26/12 8:00:01 AM,%RH,54.739
12/26/12 9:00:01 AM,%RH,37.111
12/26/12 10:00:01 AM,%RH,33.743
12/26/12 11:00:01 AM,%RH,28.972
12/26/12 12:00:01 PM,%RH,26.908
12/26/12 1:00:01 PM,%RH,29.657
12/26/12 2:00:01 PM,%RH,26.908
12/26/12 3:00:01 PM,%RH,25.525
12/26/12 4:00:01 PM,%RH,18.533
12/26/12 5:00:01 PM,%RH,19.942
12/26/12 6:00:01 PM,%RH,17.119
12/26/12 7:00:01 PM,%RH,14.989
12/26/12 8:00:01 PM,%RH,16.41
12/26/12 9:00:01 PM,%RH,20.644
12/26/12 10:00:01 PM,%RH,22.744
12/26/12 11:00:01 PM,%RH,31.024
12/27/12 12:00:01 AM,%RH,30.341
12/27/12 1:00:01 AM,%RH,31.706
12/27/12 2:00:01 AM,%RH,32.386
12/27/12 3:00:01 AM,%RH,33.065
12/27/12 4:00:01 AM,%RH,33.065
12/27/12 5:00:01 AM,%RH,30.341
12/27/12 6:00:01 AM,%RH,27.597
12/27/12 7:00:01 AM,%RH,28.285
12/27/12 8:00:01 AM,%RH,25.525
12/27/12 9:00:01 AM,%RH,22.045
12/27/12 10:00:01 AM,%RH,22.045
12/27/12 11:00:01 AM,%RH,23.441
12/27/12 12:00:01 PM,%RH,21.346
12/27/12 1:00:01 PM,%RH,19.942
12/27/12 2:00:01 PM,%RH,19.238
12/27/12 3:00:01 PM,%RH,17.827
12/27/12 4:00:01 PM,%RH,17.119
12/27/12 5:00:01 PM,%RH,22.045
12/27/12 6:00:01 PM,%RH,24.137
12/27/12 7:00:01 PM,%RH,28.972
12/27/12 8:00:01 PM,%RH,30.341
12/27/12 9:00:01 PM,%RH,31.024
12/27/12 10:00:01 PM,%RH,33.065
12/27/12 11:00:01 PM,%RH,38.45
12/28/12 12:00:01 AM,%RH,47.022
12/28/12 1:00:01 AM,%RH,61.648
12/28/12 2:00:01 AM,%RH,84.873
12/28/12 3:00:01 AM,%RH,87.143
12/28/12 4:00:01 AM,%RH,87.707
12/28/12 5:00:01 AM,%RH,82.006
12/28/12 6:00:01 AM,%RH,76.764
12/28/12 7:00:01 AM,%RH,77.352
12/28/12 8:00:01 AM,%RH,70.213
12/28/12 9:00:01 AM,%RH,46.37
12/28/12 10:00:01 AM,%RH,38.45
12/28/12 11:00:01 AM,%RH,31.706
12/28/12 12:00:01 PM,%RH,34.419
12/28/12 1:00:01 PM,%RH,24.832
12/28/12 2:00:01 PM,%RH,29.657
12/28/12 3:00:01 PM,%RH,28.285
12/28/12 4:00:01 PM,%RH,28.285
12/28/12 5:00:01 PM,%RH,39.117
12/28/12 6:00:01 PM,%RH,43.093
12/28/12 7:00:01 PM,%RH,47.672
12/28/12 8:00:01 PM,%RH,52.827
12/28/12 9:00:01 PM,%RH,54.739
12/28/12 10:00:01 PM,%RH,56.007
12/28/12 11:00:01 PM,%RH,58.527
12/29/12 12:00:01 AM,%RH,54.103
12/29/12 1:00:01 AM,%RH,56.007
12/29/12 2:00:01 AM,%RH,56.639
12/29/12 3:00:01 AM,%RH,54.739
12/29/12 4:00:01 AM,%RH,53.466
12/29/12 5:00:01 AM,%RH,48.321
12/29/12 6:00:01 AM,%RH,52.187
12/29/12 7:00:01 AM,%RH,44.408
12/29/12 8:00:01 AM,%RH,45.063
12/29/12 9:00:01 AM,%RH,41.773
12/29/12 10:00:01 AM,%RH,41.773
12/29/12 11:00:01 AM,%RH,35.094
12/29/12 12:00:01 PM,%RH,33.065
12/29/12 1:00:01 PM,%RH,26.908
12/29/12 2:00:01 PM,%RH,31.024
12/29/12 3:00:01 PM,%RH,28.972
12/29/12 4:00:01 PM,%RH,29.657
12/29/12 5:00:01 PM,%RH,36.44
12/29/12 6:00:01 PM,%RH,37.781
12/29/12 7:00:01 PM,%RH,38.45
12/29/12 8:00:01 PM,%RH,35.768
12/29/12 9:00:01 PM,%RH,39.783
12/29/12 10:00:01 PM,%RH,42.433
12/29/12 11:00:01 PM,%RH,45.717
12/30/12 12:00:01 AM,%RH,40.447
12/30/12 1:00:01 AM,%RH,42.433
12/30/12 2:00:01 AM,%RH,41.111
12/30/12 3:00:01 AM,%RH,39.117
12/30/12 4:00:01 AM,%RH,39.117
12/30/12 5:00:01 AM,%RH,37.781
12/30/12 6:00:01 AM,%RH,41.111
12/30/12 7:00:01 AM,%RH,43.751
12/30/12 8:00:01 AM,%RH,44.408
12/30/12 9:00:01 AM,%RH,43.751
12/30/12 10:00:01 AM,%RH,56.639
12/30/12 11:00:01 AM,%RH,73.806
12/30/12 12:00:01 PM,%RH,72.614
12/30/12 1:00:01 PM,%RH,67.792
12/30/12 2:00:01 PM,%RH,65.963
12/30/12 3:00:01 PM,%RH,63.505
12/30/12 4:00:01 PM,%RH,65.35
12/30/12 5:00:01 PM,%RH,73.806
12/30/12 6:00:01 PM,%RH,89.951
12/30/12 7:00:01 PM,%RH,94.923
12/30/12 8:00:01 PM,%RH,95.469
12/30/12 9:00:01 PM,%RH,96.014
12/30/12 10:00:01 PM,%RH,95.469
12/30/12 11:00:01 PM,%RH,93.278
12/31/12 12:00:01 AM,%RH,94.376
12/31/12 1:00:01 AM,%RH,93.827
12/31/12 2:00:01 AM,%RH,93.827
12/31/12 3:00:01 AM,%RH,93.827
12/31/12 4:00:01 AM,%RH,91.62
12/31/12 5:00:01 AM,%RH,90.509
12/31/12 6:00:01 AM,%RH,88.27
12/31/12 7:00:01 AM,%RH,84.302
12/31/12 8:00:01 AM,%RH,94.376
12/31/12 9:00:01 AM,%RH,78.523
12/31/12 10:00:01 AM,%RH,54.103
12/31/12 11:00:01 AM,%RH,43.751
12/31/12 12:00:01 PM,%RH,48.321
12/31/12 1:00:01 PM,%RH,35.094
12/31/12 2:00:01 PM,%RH,41.773
12/31/12 3:00:01 PM,%RH,39.783
12/31/12 4:00:01 PM,%RH,37.781
12/31/12 5:00:01 PM,%RH,45.063
12/31/12 6:00:01 PM,%RH,48.969
12/31/12 7:00:01 PM,%RH,59.154
12/31/12 8:00:01 PM,%RH,70.213
12/31/12 9:00:01 PM,%RH,79.689
12/31/12 10:00:01 PM,%RH,86.01
12/31/12 11:00:01 PM,%RH,91.065
1/1/13 12:00:01 AM,%RH,91.62
1/1/13 1:00:01 AM,%RH,91.065
1/1/13 2:00:01 AM,%RH,92.174
1/1/13 3:00:01 AM,%RH,92.726
1/1/13 4:00:01 AM,%RH,92.174
1/1/13 5:00:01 AM,%RH,88.27
1/1/13 6:00:01 AM,%RH,85.442
1/1/13 7:00:01 AM,%RH,81.429
1/1/13 8:00:01 AM,%RH,83.73
1/1/13 9:00:01 AM,%RH,70.213
1/1/13 10:00:01 AM,%RH,57.899
1/1/13 11:00:01 AM,%RH,50.26
1/1/13 12:00:01 PM,%RH,31.024
1/1/13 1:00:01 PM,%RH,22.744
1/1/13 2:00:01 PM,%RH,25.525
1/1/13 3:00:01 PM,%RH,25.525
1/1/13 4:00:01 PM,%RH,30.341
1/1/13 5:00:01 PM,%RH,31.706
1/1/13 6:00:01 PM,%RH,39.117
1/1/13 7:00:01 PM,%RH,37.781
1/1/13 8:00:01 PM,%RH,25.525
1/1/13 9:00:01 PM,%RH,28.285
1/1/13 10:00:01 PM,%RH,36.44
1/1/13 11:00:01 PM,%RH,41.773
1/2/13 12:00:01 AM,%RH,43.093
1/2/13 1:00:01 AM,%RH,45.717
1/2/13 2:00:01 AM,%RH,45.717
1/2/13 3:00:01 AM,%RH,54.739
1/2/13 4:00:01 AM,%RH,54.103
1/2/13 5:00:01 AM,%RH,69.005
1/2/13 6:00:01 AM,%RH,67.792
1/2/13 7:00:01 AM,%RH,72.614
1/2/13 8:00:01 AM,%RH,76.764
1/2/13 9:00:01 AM,%RH,42.433
1/2/13 10:00:01 AM,%RH,36.44
1/2/13 11:00:01 AM,%RH,35.094
1/2/13 12:00:01 PM,%RH,37.781
1/2/13 1:00:01 PM,%RH,31.024
1/2/13 2:00:01 PM,%RH,38.45
1/2/13 3:00:01 PM,%RH,35.094
1/2/13 4:00:01 PM,%RH,37.781
1/2/13 5:00:01 PM,%RH,55.373
1/2/13 6:00:01 PM,%RH,69.005
1/2/13 7:00:01 PM,%RH,77.938
1/2/13 8:00:01 PM,%RH,79.689
1/2/13 9:00:01 PM,%RH,88.27
1/2/13 10:00:01 PM,%RH,92.726
1/2/13 11:00:01 PM,%RH,96.557
1/3/13 12:00:01 AM,%RH,96.557
1/3/13 1:00:01 AM,%RH,92.174
1/3/13 2:00:01 AM,%RH,91.065
1/3/13 3:00:01 AM,%RH,91.065
1/3/13 4:00:01 AM,%RH,92.174
1/3/13 5:00:01 AM,%RH,92.726
1/3/13 6:00:01 AM,%RH,101.919
1/3/13 7:00:01 AM,%RH,105.074
1/3/13 8:00:01 AM,%RH,103.502
1/3/13 9:00:01 AM,%RH,104.551
1/3/13 10:00:01 AM,%RH,103.502
1/3/13 11:00:01 AM,%RH,103.502
1/3/13 12:00:01 PM,%RH,102.976
1/3/13 1:00:01 PM,%RH,104.028
1/3/13 2:00:01 PM,%RH,103.502
1/3/13 3:00:01 PM,%RH,104.028
1/3/13 4:00:01 PM,%RH,103.502
1/3/13 5:00:01 PM,%RH,104.028
1/3/13 6:00:01 PM,%RH,102.976
1/3/13 7:00:01 PM,%RH,104.028
1/3/13 8:00:01 PM,%RH,104.028
1/3/13 9:00:01 PM,%RH,102.976
1/3/13 10:00:01 PM,%RH,103.502
1/3/13 11:00:01 PM,%RH,103.502
1/4/13 12:00:01 AM,%RH,103.502
1/4/13 1:00:01 AM,%RH,102.448
1/4/13 2:00:01 AM,%RH,102.976
1/4/13 3:00:01 AM,%RH,102.976
1/4/13 4:00:01 AM,%RH,103.502
1/4/13 5:00:01 AM,%RH,102.448
1/4/13 6:00:01 AM,%RH,104.551
1/4/13 7:00:01 AM,%RH,104.551
1/4/13 8:00:01 AM,%RH,102.976
1/4/13 9:00:01 AM,%RH,105.074
1/4/13 10:00:01 AM,%RH,104.028
1/4/13 11:00:01 AM,%RH,96.014
1/4/13 12:00:01 PM,%RH,88.27
1/4/13 1:00:01 PM,%RH,85.442
1/4/13 2:00:01 PM,%RH,91.62
1/4/13 3:00:01 PM,%RH,98.18
1/4/13 4:00:01 PM,%RH,94.376
1/4/13 5:00:01 PM,%RH,96.557
1/4/13 6:00:01 PM,%RH,100.857
1/4/13 7:00:01 PM,%RH,102.448
1/4/13 8:00:01 PM,%RH,103.502
1/4/13 9:00:01 PM,%RH,104.551
1/4/13 10:00:01 PM,%RH,105.595
1/4/13 11:00:01 PM,%RH,105.074
1/5/13 12:00:01 AM,%RH,101.919
1/5/13 1:00:01 AM,%RH,93.278
1/5/13 2:00:01 AM,%RH,90.509
1/5/13 3:00:01 AM,%RH,88.832
1/5/13 4:00:01 AM,%RH,80.85
1/5/13 5:00:01 AM,%RH,80.85
1/5/13 6:00:01 AM,%RH,75.585
1/5/13 7:00:01 AM,%RH,67.184
1/5/13 8:00:01 AM,%RH,52.827
1/5/13 9:00:01 AM,%RH,27.597
1/5/13 10:00:01 AM,%RH,24.137
1/5/13 11:00:01 AM,%RH,22.744
1/5/13 12:00:01 PM,%RH,21.346
1/5/13 1:00:01 PM,%RH,17.119
1/5/13 2:00:01 PM,%RH,21.346
1/5/13 3:00:01 PM,%RH,19.238
1/5/13 4:00:01 PM,%RH,26.217
1/5/13 5:00:01 PM,%RH,36.44
1/5/13 6:00:01 PM,%RH,46.37
1/5/13 7:00:01 PM,%RH,43.093
1/5/13 8:00:01 PM,%RH,31.706
1/5/13 9:00:01 PM,%RH,29.657
1/5/13 10:00:01 PM,%RH,31.706
1/5/13 11:00:01 PM,%RH,26.908
1/6/13 12:00:01 AM,%RH,21.346
1/6/13 1:00:01 AM,%RH,26.908
1/6/13 2:00:01 AM,%RH,31.706
1/6/13 3:00:01 AM,%RH,34.419
1/6/13 4:00:01 AM,%RH,32.386
1/6/13 5:00:01 AM,%RH,31.706
1/6/13 6:00:01 AM,%RH,34.419
1/6/13 7:00:01 AM,%RH,35.768
1/6/13 8:00:01 AM,%RH,37.111
1/6/13 9:00:01 AM,%RH,28.285
1/6/13 10:00:01 AM,%RH,35.094
1/6/13 11:00:01 AM,%RH,41.111
1/6/13 12:00:01 PM,%RH,39.783
1/6/13 1:00:01 PM,%RH,31.024
1/6/13 2:00:01 PM,%RH,41.111
1/6/13 3:00:01 PM,%RH,38.45
1/6/13 4:00:01 PM,%RH,37.781
1/6/13 5:00:01 PM,%RH,46.37
1/6/13 6:00:01 PM,%RH,41.773
1/6/13 7:00:01 PM,%RH,50.904
1/6/13 8:00:01 PM,%RH,64.736
1/6/13 9:00:01 PM,%RH,28.972
1/6/13 10:00:01 PM,%RH,22.045
1/6/13 11:00:01 PM,%RH,27.597
1/7/13 12:00:01 AM,%RH,38.45
1/7/13 1:00:01 AM,%RH,37.111
1/7/13 2:00:01 AM,%RH,38.45
1/7/13 3:00:01 AM,%RH,47.022
1/7/13 4:00:01 AM,%RH,54.103
1/7/13 5:00:01 AM,%RH,69.005
1/7/13 6:00:01 AM,%RH,74.4
1/7/13 7:00:01 AM,%RH,72.614
1/7/13 8:00:01 AM,%RH,76.764
1/7/13 9:00:01 AM,%RH,80.85
1/7/13 10:00:01 AM,%RH,73.806
1/7/13 11:00:01 AM,%RH,65.35
1/7/13 12:00:01 PM,%RH,59.154
1/7/13 1:00:01 PM,%RH,70.815
1/7/13 2:00:01 PM,%RH,65.35
1/7/13 3:00:01 PM,%RH,59.779
1/7/13 4:00:01 PM,%RH,52.827
1/7/13 5:00:01 PM,%RH,73.21
1/7/13 6:00:01 PM,%RH,82.006
1/7/13 7:00:01 PM,%RH,65.35
1/7/13 8:00:01 PM,%RH,82.582
1/7/13 9:00:01 PM,%RH,81.429
1/7/13 10:00:01 PM,%RH,78.523
1/7/13 11:00:01 PM,%RH,69.005
1/8/13 12:00:01 AM,%RH,73.21
1/8/13 1:00:01 AM,%RH,53.466
1/8/13 2:00:01 AM,%RH,59.779
1/8/13 3:00:01 AM,%RH,75.585
1/8/13 4:00:01 AM,%RH,76.175
1/8/13 5:00:01 AM,%RH,77.352
1/8/13 6:00:01 AM,%RH,79.689
1/8/13 7:00:01 AM,%RH,74.993
1/8/13 8:00:01 AM,%RH,64.121
1/8/13 9:00:01 AM,%RH,43.093
1/8/13 10:00:01 AM,%RH,48.969
1/8/13 11:00:01 AM,%RH,60.403
1/8/13 12:00:01 PM,%RH,51.546
1/8/13 1:00:01 PM,%RH,57.899
1/8/13 2:00:01 PM,%RH,56.639
1/8/13 3:00:01 PM,%RH,42.433
1/8/13 4:00:01 PM,%RH,57.269
1/8/13 5:00:01 PM,%RH,76.764
1/8/13 6:00:01 PM,%RH,83.73
1/8/13 7:00:01 PM,%RH,87.707
1/8/13 8:00:01 PM,%RH,85.442
1/8/13 9:00:01 PM,%RH,88.27
1/8/13 10:00:01 PM,%RH,91.62
1/8/13 11:00:01 PM,%RH,100.324
1/9/13 12:00:01 AM,%RH,103.502
1/9/13 1:00:01 AM,%RH,105.074
1/9/13 2:00:01 AM,%RH,102.448
1/9/13 3:00:01 AM,%RH,106.634
1/9/13 4:00:01 AM,%RH,106.115
1/9/13 5:00:01 AM,%RH,106.634
1/9/13 6:00:01 AM,%RH,106.634
1/9/13 7:00:01 AM,%RH,106.634
1/9/13 8:00:01 AM,%RH,107.667
1/9/13 9:00:01 AM,%RH,106.634
1/9/13 10:00:01 AM,%RH,107.667
1/9/13 11:00:01 AM,%RH,106.115
1/9/13 12:00:01 PM,%RH,105.074
1/9/13 1:00:01 PM,%RH,104.028
1/9/13 2:00:01 PM,%RH,103.502
1/9/13 3:00:01 PM,%RH,103.502
1/9/13 4:00:01 PM,%RH,105.595
1/9/13 5:00:01 PM,%RH,105.074
1/9/13 6:00:01 PM,%RH,105.595
1/9/13 7:00:01 PM,%RH,106.634
1/9/13 8:00:01 PM,%RH,106.634
1/9/13 9:00:01 PM,%RH,106.634
1/9/13 10:00:01 PM,%RH,107.667
1/9/13 11:00:01 PM,%RH,107.667
1/10/13 12:00:01 AM,%RH,107.151
1/10/13 1:00:01 AM,%RH,106.634
1/10/13 2:00:01 AM,%RH,106.634
1/10/13 3:00:01 AM,%RH,108.695
1/10/13 4:00:01 AM,%RH,107.667
1/10/13 5:00:01 AM,%RH,106.634
1/10/13 6:00:01 AM,%RH,107.151
1/10/13 7:00:01 AM,%RH,107.151
1/10/13 8:00:01 AM,%RH,99.255
1/10/13 9:00:01 AM,%RH,74.4
1/10/13 10:00:01 AM,%RH,62.887
1/10/13 11:00:01 AM,%RH,54.103
1/10/13 12:00:01 PM,%RH,46.37
1/10/13 1:00:01 PM,%RH,33.065
1/10/13 2:00:01 PM,%RH,32.386
1/10/13 3:00:01 PM,%RH,35.768
1/10/13 4:00:01 PM,%RH,42.433
1/10/13 5:00:01 PM,%RH,49.615
1/10/13 6:00:01 PM,%RH,52.827
1/10/13 7:00:01 PM,%RH,44.408
1/10/13 8:00:01 PM,%RH,42.433
1/10/13 9:00:01 PM,%RH,75.585
1/10/13 10:00:01 PM,%RH,65.963
1/10/13 11:00:01 PM,%RH,68.399
1/11/13 12:00:01 AM,%RH,69.005
1/11/13 1:00:01 AM,%RH,67.184
1/11/13 2:00:01 AM,%RH,65.35
1/11/13 3:00:01 AM,%RH,64.121
1/11/13 4:00:01 AM,%RH,47.672
1/11/13 5:00:01 AM,%RH,44.408
1/11/13 6:00:01 AM,%RH,41.111
1/11/13 7:00:01 AM,%RH,38.45
1/11/13 8:00:01 AM,%RH,38.45
1/11/13 9:00:01 AM,%RH,38.45
1/11/13 10:00:01 AM,%RH,37.781
1/11/13 11:00:01 AM,%RH,33.743
1/11/13 12:00:01 PM,%RH,32.386
1/11/13 1:00:01 PM,%RH,30.341
1/11/13 2:00:01 PM,%RH,26.217
1/11/13 3:00:01 PM,%RH,26.908
1/11/13 4:00:01 PM,%RH,26.217
1/11/13 5:00:01 PM,%RH,33.743
1/11/13 6:00:01 PM,%RH,38.45
1/11/13 7:00:01 PM,%RH,42.433
