"year" "month" "day" "downscaled.prcp.mm"
2082 1 10 0
2082 1 11 0
2082 1 12 0
2082 1 13 0
2082 1 14 0
2082 1 15 0
2082 1 16 1.81
2082 1 17 1.17
2082 1 18 9.03
2082 1 19 1.36
2082 1 20 1.11
2082 1 21 0
2082 1 22 0
2082 1 23 0
2082 1 24 0
2082 1 25 0
2082 1 26 0
2082 1 27 0
2082 1 28 0
2082 1 29 0
2082 1 30 0
2082 1 31 0
2082 2 1 0
2082 2 2 0
2082 2 3 0
2082 2 4 0
2082 2 5 0
2082 2 6 0
2082 2 7 0
2082 2 8 0
2082 2 9 0
2082 2 10 0
2082 2 11 0
2082 2 12 1.24
2082 2 13 0
2082 2 14 0
2082 2 15 0
2082 2 16 0
2082 2 17 0
2082 2 18 0
2082 2 19 0
2082 2 20 0
2082 2 21 0
2082 2 22 0
2082 2 23 0
2082 2 24 0
2082 2 25 0
2082 2 26 0
2082 2 27 0
2082 2 28 0
2082 3 1 0
2082 3 2 0
2082 3 3 0
2082 3 4 0
2082 3 5 0
2082 3 6 0
2082 3 7 0
2082 3 8 0
2082 3 9 0
2082 3 10 0
2082 3 11 0
2082 3 12 0
2082 3 13 0
2082 3 14 0
2082 3 15 0
2082 3 16 0
2082 3 17 0
2082 3 18 0
2082 3 19 0
2082 3 20 0
2082 3 21 0
2082 3 22 0
2082 3 23 0
2082 3 24 0
2082 3 25 0
2082 3 26 0
2082 3 27 0
2082 3 28 0
2082 3 29 0
2082 3 30 0
2082 3 31 0
2082 4 1 0
2082 4 2 0
2082 4 3 0
2082 4 4 0
2082 4 5 0
2082 4 6 0
2082 4 7 0
2082 4 8 0
2082 4 9 0
2082 4 10 0
2082 4 11 0
2082 4 12 0
2082 4 13 0
2082 4 14 0
2082 4 15 0
2082 4 16 0
2082 4 17 0
2082 4 18 0
2082 4 19 0
2082 4 20 0
2082 4 21 0
2082 4 22 0
2082 4 23 0
2082 4 24 0
2082 4 25 0
2082 4 26 0
2082 4 27 0
2082 4 28 0
2082 4 29 0
2082 4 30 0
2082 5 1 0
2082 5 2 1.29
2082 5 3 3.17
2082 5 4 11.02
2082 5 5 10.13
2082 5 6 0
2082 5 7 0.49
2082 5 8 6.56
2082 5 9 8.46
2082 5 10 0
2082 5 11 0
2082 5 12 0
2082 5 13 0
2082 5 14 0
2082 5 15 0
2082 5 16 0
2082 5 17 0
2082 5 18 0
2082 5 19 0
2082 5 20 0
2082 5 21 0
2082 5 22 0
2082 5 23 0
2082 5 24 0
2082 5 25 0
2082 5 26 17.55
2082 5 27 21.46
2082 5 28 9.33
2082 5 29 0
2082 5 30 0
2082 5 31 0
2082 6 1 0
2082 6 2 0
2082 6 3 33.94
2082 6 4 0
2082 6 5 4.81
2082 6 6 2.38
2082 6 7 0.65
2082 6 8 0
2082 6 9 0
2082 6 10 0
2082 6 11 0
2082 6 12 0
2082 6 13 0
2082 6 14 0
2082 6 15 0
2082 6 16 0
2082 6 17 0
2082 6 18 0
2082 6 19 0
2082 6 20 0
2082 6 21 0
2082 6 22 0
2082 6 23 0
2082 6 24 7.76
2082 6 25 0
2082 6 26 0
2082 6 27 0
2082 6 28 0
2082 6 29 0
2082 6 30 0
2082 7 1 0
2082 7 2 0
2082 7 3 0
2082 7 4 0
2082 7 5 0
2082 7 6 0
2082 7 7 0
2082 7 8 0
2082 7 9 0
2082 7 10 0
2082 7 11 0
2082 7 12 0
2082 7 13 0
2082 7 14 0
2082 7 15 0
2082 7 16 0
2082 7 17 0
2082 7 18 0
2082 7 19 0
2082 7 20 0
2082 7 21 0
2082 7 22 0
2082 7 23 0
2082 7 24 0
2082 7 25 0
2082 7 26 0
2082 7 27 0
2082 7 28 0
2082 7 29 0
2082 7 30 0
2082 7 31 0
2082 8 1 0
2082 8 2 0.54
2082 8 3 0
2082 8 4 0.88
2082 8 5 0
2082 8 6 0.26
2082 8 7 2.46
2082 8 8 1.34
2082 8 9 0
2082 8 10 0
2082 8 11 0
2082 8 12 0
2082 8 13 0
2082 8 14 0
2082 8 15 0
2082 8 16 0
2082 8 17 0
2082 8 18 0
2082 8 19 0
2082 8 20 0
2082 8 21 0
2082 8 22 0
2082 8 23 0
2082 8 24 0
2082 8 25 1.71
2082 8 26 0
2082 8 27 0
2082 8 28 0
2082 8 29 0
2082 8 30 0
2082 8 31 0
2082 9 1 0
2082 9 2 4.34
2082 9 3 3.1
2082 9 4 6.89
2082 9 5 0
2082 9 6 0
2082 9 7 0
2082 9 8 0
2082 9 9 0
2082 9 10 0
2082 9 11 0
2082 9 12 0
2082 9 13 0
2082 9 14 0
2082 9 15 0
2082 9 16 0
2082 9 17 0
2082 9 18 0
2082 9 19 0
2082 9 20 0
2082 9 21 0
2082 9 22 0
2082 9 23 0
2082 9 24 0
2082 9 25 0
2082 9 26 0
2082 9 27 0
2082 9 28 2.46
2082 9 29 6.34
2082 9 30 4.15
2082 10 1 14.94
2082 10 2 0
2082 10 3 1.67
2082 10 4 0
2082 10 5 0
2082 10 6 0
2082 10 7 0
2082 10 8 0
2082 10 9 0
2082 10 10 0
2082 10 11 0
2082 10 12 0
2082 10 13 0
2082 10 14 0
2082 10 15 0
2082 10 16 0
2082 10 17 0
2082 10 18 0
2082 10 19 0
2082 10 20 0
2082 10 21 0
2082 10 22 0
2082 10 23 0
2082 10 24 0
2082 10 25 0
2082 10 26 0
2082 10 27 0
2082 10 28 0
2082 10 29 0
2082 10 30 0
2082 10 31 0
2082 11 1 0
2082 11 2 0
2082 11 3 0
2082 11 4 0
2082 11 5 0
2082 11 6 0
2082 11 7 0
2082 11 8 0
2082 11 9 0
2082 11 10 0
2082 11 11 0
2082 11 12 0
2082 11 13 0
2082 11 14 0
2082 11 15 0
2082 11 16 0
2082 11 17 0
2082 11 18 0
2082 11 19 0
2082 11 20 0
2082 11 21 0
2082 11 22 0
2082 11 23 0
2082 11 24 0
2082 11 25 0
2082 11 26 0
2082 11 27 0
2082 11 28 0
2082 11 29 0
2082 11 30 0
2082 12 1 0
2082 12 2 0
2082 12 3 0
2082 12 4 0
2082 12 5 1.9
2082 12 6 0.4
2082 12 7 0
2082 12 8 0
2082 12 9 0
2082 12 10 0
2082 12 11 0
2082 12 12 0
2082 12 13 0
2082 12 14 0
2082 12 15 0
2082 12 16 0
2082 12 17 2.02
2082 12 18 0
2082 12 19 0
2082 12 20 0
2082 12 21 0
2082 12 22 0
2082 12 23 0
2082 12 24 0
2082 12 25 0
2082 12 26 0
2082 12 27 0
2082 12 28 0
2082 12 29 0
2082 12 30 0
2082 12 31 0
2083 1 1 0
2083 1 2 0
2083 1 3 0
2083 1 4 0
2083 1 5 0
2083 1 6 0
2083 1 7 0
2083 1 8 0
2083 1 9 0
2083 1 10 0
2083 1 11 0
2083 1 12 0
2083 1 13 0
2083 1 14 0
2083 1 15 0
2083 1 16 0
2083 1 17 0.78
2083 1 18 0
2083 1 19 0
2083 1 20 0
2083 1 21 0
2083 1 22 0
2083 1 23 0.36
2083 1 24 0
2083 1 25 1.31
2083 1 26 0
2083 1 27 0
2083 1 28 0
2083 1 29 0
2083 1 30 0
2083 1 31 0
2083 2 1 2.87
2083 2 2 0
2083 2 3 0
2083 2 4 0
2083 2 5 0
2083 2 6 0
2083 2 7 1.31
2083 2 8 0.9
2083 2 9 0
2083 2 10 0
2083 2 11 0
2083 2 12 0
2083 2 13 0
2083 2 14 0
2083 2 15 0
2083 2 16 0
2083 2 17 0
2083 2 18 0
2083 2 19 0
2083 2 20 1.93
2083 2 21 0
2083 2 22 0
2083 2 23 0
2083 2 24 0
2083 2 25 0
2083 2 26 0
2083 2 27 0
2083 2 28 0
2083 3 1 5.28
2083 3 2 0
2083 3 3 0
2083 3 4 0
2083 3 5 0
2083 3 6 0
2083 3 7 0
2083 3 8 0
2083 3 9 0
2083 3 10 0
2083 3 11 0
2083 3 12 0
2083 3 13 0
2083 3 14 0
2083 3 15 0
2083 3 16 0
2083 3 17 0
2083 3 18 0
2083 3 19 0
2083 3 20 0
2083 3 21 0
2083 3 22 0
2083 3 23 0
2083 3 24 0
2083 3 25 0
2083 3 26 0
2083 3 27 0
2083 3 28 0
2083 3 29 0
2083 3 30 0
2083 3 31 0
2083 4 1 0
2083 4 2 0
2083 4 3 0
2083 4 4 0
2083 4 5 0
2083 4 6 0
2083 4 7 0
2083 4 8 0
2083 4 9 0
2083 4 10 0
2083 4 11 0
2083 4 12 0
2083 4 13 0
2083 4 14 0
2083 4 15 3.07
2083 4 16 0
2083 4 17 0
2083 4 18 0
2083 4 19 0
2083 4 20 0
2083 4 21 0
2083 4 22 0
2083 4 23 0
2083 4 24 0
2083 4 25 0
2083 4 26 0
2083 4 27 0
2083 4 28 0
2083 4 29 0
2083 4 30 0
2083 5 1 0
2083 5 2 0
2083 5 3 4.94
2083 5 4 0
2083 5 5 0
2083 5 6 0
2083 5 7 0
2083 5 8 0
2083 5 9 0
2083 5 10 0
2083 5 11 0
2083 5 12 0
2083 5 13 0
2083 5 14 0
2083 5 15 1.06
2083 5 16 0
2083 5 17 0
2083 5 18 0
2083 5 19 0
2083 5 20 31.62
2083 5 21 30.06
2083 5 22 0
2083 5 23 0
2083 5 24 0
2083 5 25 0
2083 5 26 0
2083 5 27 0
2083 5 28 0
2083 5 29 0
2083 5 30 0
2083 5 31 0.56
2083 6 1 0
2083 6 2 0
2083 6 3 0
2083 6 4 5.26
2083 6 5 4.35
2083 6 6 0.25
2083 6 7 0
2083 6 8 0
2083 6 9 0
2083 6 10 0
2083 6 11 0
2083 6 12 0
2083 6 13 0
2083 6 14 0
2083 6 15 0
2083 6 16 0
2083 6 17 0
2083 6 18 1.82
2083 6 19 0
2083 6 20 0
2083 6 21 0
2083 6 22 0
2083 6 23 0
2083 6 24 0
2083 6 25 0
2083 6 26 0
2083 6 27 0
2083 6 28 0
2083 6 29 0
2083 6 30 4.51
2083 7 1 2.22
2083 7 2 0
2083 7 3 0
2083 7 4 0
2083 7 5 0
2083 7 6 0
2083 7 7 0
2083 7 8 0
2083 7 9 0
2083 7 10 0
2083 7 11 0
2083 7 12 0
2083 7 13 0
2083 7 14 0
2083 7 15 0
2083 7 16 0
2083 7 17 0
2083 7 18 0
2083 7 19 0.55
2083 7 20 1.92
2083 7 21 0.67
2083 7 22 0
2083 7 23 0.66
2083 7 24 23.82
2083 7 25 41.66
2083 7 26 45.32
2083 7 27 12.05
2083 7 28 18.14
2083 7 29 24.24
2083 7 30 4.67
2083 7 31 6.64
2083 8 1 25.97
2083 8 2 9.1
2083 8 3 0
2083 8 4 0
2083 8 5 0
2083 8 6 0
2083 8 7 0
2083 8 8 0
2083 8 9 0
2083 8 10 0
2083 8 11 0
2083 8 12 0
2083 8 13 0
2083 8 14 0
2083 8 15 0
2083 8 16 0
2083 8 17 0
2083 8 18 0
2083 8 19 2.74
2083 8 20 3.21
2083 8 21 0
2083 8 22 0
2083 8 23 0
2083 8 24 0
2083 8 25 0
2083 8 26 0
2083 8 27 1.35
2083 8 28 2.89
2083 8 29 0
2083 8 30 0
2083 8 31 0
2083 9 1 0.66
2083 9 2 0
2083 9 3 0
2083 9 4 0
2083 9 5 0
2083 9 6 0
2083 9 7 0
2083 9 8 0
2083 9 9 0
2083 9 10 0.57
2083 9 11 0
2083 9 12 0
2083 9 13 0
2083 9 14 0
2083 9 15 0
2083 9 16 0
2083 9 17 0
2083 9 18 1.35
2083 9 19 0
2083 9 20 0
2083 9 21 0
2083 9 22 0
2083 9 23 0
2083 9 24 0
2083 9 25 22.37
2083 9 26 24.96
2083 9 27 45.04
2083 9 28 4.99
2083 9 29 1.03
2083 9 30 0
2083 10 1 0
2083 10 2 0
2083 10 3 0
2083 10 4 0
2083 10 5 0
2083 10 6 0
2083 10 7 0
2083 10 8 0
2083 10 9 2.63
2083 10 10 0.33
2083 10 11 0
2083 10 12 0
2083 10 13 0
2083 10 14 0
2083 10 15 0
2083 10 16 0
2083 10 17 0
2083 10 18 0
2083 10 19 0
2083 10 20 0
2083 10 21 0.83
2083 10 22 0
2083 10 23 0
2083 10 24 0
2083 10 25 0
2083 10 26 0
2083 10 27 0
2083 10 28 0
2083 10 29 0
2083 10 30 0
2083 10 31 0
2083 11 1 0
2083 11 2 0
2083 11 3 0
2083 11 4 0
2083 11 5 0
2083 11 6 0
2083 11 7 0
2083 11 8 0
2083 11 9 1.18
2083 11 10 0
2083 11 11 0
2083 11 12 0
2083 11 13 0
2083 11 14 0
2083 11 15 0
2083 11 16 0
2083 11 17 0
2083 11 18 0
2083 11 19 0
2083 11 20 0
2083 11 21 0
2083 11 22 0
2083 11 23 0
2083 11 24 0
2083 11 25 0
2083 11 26 0
2083 11 27 0
2083 11 28 0
2083 11 29 0
2083 11 30 0
2083 12 1 0
2083 12 2 0
2083 12 3 0
2083 12 4 0
2083 12 5 0
2083 12 6 0
2083 12 7 0
2083 12 8 0
2083 12 9 0
2083 12 10 0
2083 12 11 0
2083 12 12 6.98
2083 12 13 0.58
2083 12 14 0
2083 12 15 0
2083 12 16 0.3
2083 12 17 0
2083 12 18 0
2083 12 19 0
2083 12 20 0
2083 12 21 0
2083 12 22 0
2083 12 23 0
2083 12 24 0
2083 12 25 0
2083 12 26 0
2083 12 27 0
2083 12 28 0
2083 12 29 0
2083 12 30 0
2083 12 31 0
2084 1 1 0
2084 1 2 0
2084 1 3 0
2084 1 4 0
2084 1 5 0
2084 1 6 0
2084 1 7 0
2084 1 8 0
2084 1 9 0
2084 1 10 0
2084 1 11 0
2084 1 12 0
2084 1 13 0
2084 1 14 0
2084 1 15 0
2084 1 16 0
2084 1 17 0
2084 1 18 0
2084 1 19 0
2084 1 20 0
2084 1 21 0
2084 1 22 0
2084 1 23 0
2084 1 24 0
2084 1 25 0
2084 1 26 0
2084 1 27 0
2084 1 28 0
2084 1 29 0
2084 1 30 0
2084 1 31 0
2084 2 1 0
2084 2 2 0
2084 2 3 0
2084 2 4 0
2084 2 5 0
2084 2 6 0
2084 2 7 0
2084 2 8 0
2084 2 9 0
2084 2 10 0
2084 2 11 0
2084 2 12 0
2084 2 13 0
2084 2 14 0
2084 2 15 0
2084 2 16 0
2084 2 17 0
2084 2 18 0
2084 2 19 0
2084 2 20 0
2084 2 21 0
2084 2 22 0
2084 2 23 0
2084 2 24 0
2084 2 25 0
2084 2 26 0
2084 2 27 0.9
2084 2 28 0
2084 3 1 0
2084 3 2 17.43
2084 3 3 44.26
2084 3 4 0.25
2084 3 5 0
2084 3 6 0
2084 3 7 0
2084 3 8 0
2084 3 9 0
2084 3 10 0
2084 3 11 0
2084 3 12 0
2084 3 13 0
2084 3 14 0
2084 3 15 0
2084 3 16 0
2084 3 17 0
2084 3 18 1.78
2084 3 19 0
2084 3 20 0
2084 3 21 0
2084 3 22 0
2084 3 23 0
2084 3 24 0
2084 3 25 0
2084 3 26 0
2084 3 27 0
2084 3 28 0
2084 3 29 0
2084 3 30 0.22
2084 3 31 0
2084 4 1 0
2084 4 2 0
2084 4 3 0
2084 4 4 0
2084 4 5 0
2084 4 6 0
2084 4 7 0
2084 4 8 0
2084 4 9 0
2084 4 10 0
2084 4 11 0
2084 4 12 0
2084 4 13 0
2084 4 14 0
2084 4 15 0
2084 4 16 0
2084 4 17 0
2084 4 18 0
2084 4 19 0
2084 4 20 0
2084 4 21 0
2084 4 22 0
2084 4 23 0
2084 4 24 0
2084 4 25 0
2084 4 26 0
2084 4 27 0
2084 4 28 0
2084 4 29 0
2084 4 30 0
2084 5 1 15.16
2084 5 2 2.15
2084 5 3 0
2084 5 4 0
2084 5 5 0
2084 5 6 0
2084 5 7 0
2084 5 8 0
2084 5 9 0
2084 5 10 0
2084 5 11 0
2084 5 12 0
2084 5 13 0
2084 5 14 0
2084 5 15 0
2084 5 16 0
2084 5 17 0
2084 5 18 0
2084 5 19 0
2084 5 20 0
2084 5 21 0
2084 5 22 0
2084 5 23 0
2084 5 24 0
2084 5 25 0
2084 5 26 0
2084 5 27 1.62
2084 5 28 4.2
2084 5 29 0
2084 5 30 0
2084 5 31 0
2084 6 1 6.03
2084 6 2 0.91
2084 6 3 0
2084 6 4 0
2084 6 5 14.6
2084 6 6 10.79
2084 6 7 0.25
2084 6 8 0.74
2084 6 9 0
2084 6 10 0
2084 6 11 0
2084 6 12 0
2084 6 13 0
2084 6 14 0
2084 6 15 0
2084 6 16 0
2084 6 17 0
2084 6 18 1.13
2084 6 19 7.38
2084 6 20 0
2084 6 21 0
2084 6 22 3.75
2084 6 23 4.96
2084 6 24 1.55
2084 6 25 0
2084 6 26 0
2084 6 27 0
2084 6 28 0.3
2084 6 29 2.09
2084 6 30 2.52
2084 7 1 18.12
2084 7 2 0
2084 7 3 0
2084 7 4 0
2084 7 5 0
2084 7 6 0
2084 7 7 0
2084 7 8 0
2084 7 9 3.24
2084 7 10 2
2084 7 11 0.72
2084 7 12 0
2084 7 13 0
2084 7 14 0
2084 7 15 0
2084 7 16 0
2084 7 17 0
2084 7 18 0
2084 7 19 0
2084 7 20 0
2084 7 21 0
2084 7 22 0
2084 7 23 1.37
2084 7 24 0
2084 7 25 0
2084 7 26 2.9
2084 7 27 0.74
2084 7 28 0
2084 7 29 0
2084 7 30 0
2084 7 31 0
2084 8 1 0
2084 8 2 0
2084 8 3 0
2084 8 4 0
2084 8 5 0
2084 8 6 0
2084 8 7 0
2084 8 8 0
2084 8 9 0
2084 8 10 0
2084 8 11 0
2084 8 12 0
2084 8 13 0
2084 8 14 0
2084 8 15 0
2084 8 16 0
2084 8 17 0
2084 8 18 0
2084 8 19 0
2084 8 20 0
2084 8 21 0
2084 8 22 0
2084 8 23 0
2084 8 24 0
2084 8 25 0
2084 8 26 0
2084 8 27 0
2084 8 28 0
2084 8 29 0
2084 8 30 0
2084 8 31 0
2084 9 1 0
2084 9 2 0
2084 9 3 0
2084 9 4 0
2084 9 5 0
2084 9 6 0
2084 9 7 0
2084 9 8 0
2084 9 9 0
2084 9 10 0
2084 9 11 0
2084 9 12 0
2084 9 13 0
2084 9 14 0
2084 9 15 0
2084 9 16 0
2084 9 17 0
2084 9 18 0
2084 9 19 0
2084 9 20 0
2084 9 21 0
2084 9 22 0
2084 9 23 0
2084 9 24 0
2084 9 25 1.11
2084 9 26 15.07
2084 9 27 28.2
2084 9 28 28.01
2084 9 29 0
2084 9 30 0
2084 10 1 0
2084 10 2 0
2084 10 3 0
2084 10 4 0
2084 10 5 0
2084 10 6 0
2084 10 7 0
2084 10 8 0
2084 10 9 0
2084 10 10 0
2084 10 11 0
2084 10 12 0
2084 10 13 0
2084 10 14 0
2084 10 15 0
2084 10 16 0
2084 10 17 0
2084 10 18 0
2084 10 19 0
2084 10 20 0
2084 10 21 0
2084 10 22 0
2084 10 23 0
2084 10 24 0
2084 10 25 0
2084 10 26 0
2084 10 27 0
2084 10 28 0
2084 10 29 0
2084 10 30 0
2084 10 31 0
2084 11 1 0
2084 11 2 0
2084 11 3 0
2084 11 4 0
2084 11 5 0
2084 11 6 0
2084 11 7 0
2084 11 8 0
2084 11 9 0
2084 11 10 0
2084 11 11 0
2084 11 12 0
2084 11 13 0
2084 11 14 0
2084 11 15 0
2084 11 16 0
2084 11 17 0
2084 11 18 0
2084 11 19 0
2084 11 20 0
2084 11 21 0
2084 11 22 0
2084 11 23 0
2084 11 24 0
2084 11 25 0.52
2084 11 26 6.1
2084 11 27 0
2084 11 28 0
2084 11 29 0
2084 11 30 0
2084 12 1 0
2084 12 2 0
2084 12 3 0
2084 12 4 0
2084 12 5 0
2084 12 6 0
2084 12 7 0
2084 12 8 0
2084 12 9 0
2084 12 10 0
2084 12 11 0
2084 12 12 0
2084 12 13 0
2084 12 14 0
2084 12 15 0
2084 12 16 0
2084 12 17 0
2084 12 18 0
2084 12 19 0
2084 12 20 0
2084 12 21 0
2084 12 22 0
2084 12 23 0
2084 12 24 0
2084 12 25 0
2084 12 26 0
2084 12 27 0
2084 12 28 0
2084 12 29 0
2084 12 30 0
2084 12 31 0
2085 1 1 0
2085 1 2 0
2085 1 3 0
2085 1 4 0
2085 1 5 0
2085 1 6 0
2085 1 7 0
2085 1 8 0
2085 1 9 0
2085 1 10 0
2085 1 11 0
2085 1 12 0
2085 1 13 0
2085 1 14 0
2085 1 15 0
2085 1 16 0
2085 1 17 0
2085 1 18 0
2085 1 19 0
2085 1 20 0
2085 1 21 0
2085 1 22 0
2085 1 23 0
2085 1 24 0
2085 1 25 0
2085 1 26 0
2085 1 27 0
2085 1 28 0
2085 1 29 0
2085 1 30 0
2085 1 31 0
2085 2 1 0
2085 2 2 0
2085 2 3 0
2085 2 4 0
2085 2 5 0
2085 2 6 2.38
2085 2 7 0
2085 2 8 0
2085 2 9 0
2085 2 10 0
2085 2 11 0
2085 2 12 0
2085 2 13 0
2085 2 14 0
2085 2 15 0
2085 2 16 0
2085 2 17 0
2085 2 18 0
2085 2 19 0
2085 2 20 0
2085 2 21 0
2085 2 22 0
2085 2 23 0
2085 2 24 0
2085 2 25 0
2085 2 26 0
2085 2 27 0
2085 2 28 0
2085 3 1 0
2085 3 2 0
2085 3 3 0
2085 3 4 0
2085 3 5 0
2085 3 6 0
2085 3 7 0
2085 3 8 0
2085 3 9 1.34
2085 3 10 0.25
2085 3 11 0
2085 3 12 0
2085 3 13 0
2085 3 14 0
2085 3 15 0
2085 3 16 0
2085 3 17 0
2085 3 18 0
2085 3 19 0
2085 3 20 0
2085 3 21 0
2085 3 22 0
2085 3 23 0
2085 3 24 0
2085 3 25 0
2085 3 26 0
2085 3 27 0
2085 3 28 0
2085 3 29 0
2085 3 30 0
2085 3 31 0
2085 4 1 0
2085 4 2 0
2085 4 3 0
2085 4 4 0
2085 4 5 0
2085 4 6 0
2085 4 7 0
2085 4 8 0
2085 4 9 0
2085 4 10 0
2085 4 11 0
2085 4 12 0
2085 4 13 0
2085 4 14 0
2085 4 15 0
2085 4 16 0
2085 4 17 0
2085 4 18 0
2085 4 19 0
2085 4 20 0
2085 4 21 0
2085 4 22 0
2085 4 23 0
2085 4 24 0
2085 4 25 0
2085 4 26 0
2085 4 27 0
2085 4 28 0
2085 4 29 0
2085 4 30 0
2085 5 1 0.9
2085 5 2 0
2085 5 3 0
2085 5 4 0
2085 5 5 0
2085 5 6 0
2085 5 7 0
2085 5 8 0
2085 5 9 0
2085 5 10 0
2085 5 11 0.35
2085 5 12 0
2085 5 13 0
2085 5 14 0
2085 5 15 0
2085 5 16 0
2085 5 17 0
2085 5 18 0.82
2085 5 19 3.14
2085 5 20 0
2085 5 21 0
2085 5 22 0
2085 5 23 0
2085 5 24 0.55
2085 5 25 0
2085 5 26 0
2085 5 27 0
2085 5 28 0
2085 5 29 0
2085 5 30 0
2085 5 31 0
2085 6 1 0
2085 6 2 0
2085 6 3 0
2085 6 4 0
2085 6 5 0
2085 6 6 0
2085 6 7 0
2085 6 8 2.55
2085 6 9 5.93
2085 6 10 0
2085 6 11 2.78
2085 6 12 11.98
2085 6 13 2.57
2085 6 14 0
2085 6 15 0.24
2085 6 16 0
2085 6 17 0
2085 6 18 0
2085 6 19 0
2085 6 20 0
2085 6 21 0
2085 6 22 0
2085 6 23 0
2085 6 24 0
2085 6 25 0
2085 6 26 0
2085 6 27 0
2085 6 28 0
2085 6 29 0
2085 6 30 0
2085 7 1 0
2085 7 2 0
2085 7 3 0
2085 7 4 0
2085 7 5 0
2085 7 6 0
2085 7 7 0
2085 7 8 0
2085 7 9 0
2085 7 10 0
2085 7 11 0
2085 7 12 0
2085 7 13 0
2085 7 14 0
2085 7 15 0.71
2085 7 16 0
2085 7 17 3.94
2085 7 18 4.63
2085 7 19 4.54
2085 7 20 0
2085 7 21 0
2085 7 22 0
2085 7 23 0
2085 7 24 0
2085 7 25 8.45
2085 7 26 1.01
2085 7 27 0
2085 7 28 0
2085 7 29 1.15
2085 7 30 1.57
2085 7 31 0
2085 8 1 0.65
2085 8 2 2.43
2085 8 3 3.39
2085 8 4 2.57
2085 8 5 1.58
2085 8 6 0
2085 8 7 0
2085 8 8 0
2085 8 9 0
2085 8 10 0
2085 8 11 0
2085 8 12 0
2085 8 13 0
2085 8 14 0
2085 8 15 0
2085 8 16 8.46
2085 8 17 0
2085 8 18 0
2085 8 19 1.25
2085 8 20 2.02
2085 8 21 0
2085 8 22 0
2085 8 23 0
2085 8 24 0
2085 8 25 3.84
2085 8 26 0.29
2085 8 27 0
2085 8 28 0
2085 8 29 2.29
2085 8 30 0
2085 8 31 0
2085 9 1 0
2085 9 2 0
2085 9 3 0
2085 9 4 0
2085 9 5 0
2085 9 6 2.46
2085 9 7 21.35
2085 9 8 5.87
2085 9 9 6.46
2085 9 10 0
2085 9 11 0
2085 9 12 3.69
2085 9 13 0
2085 9 14 19.33
2085 9 15 9.8
2085 9 16 0
2085 9 17 0
2085 9 18 0
2085 9 19 0
2085 9 20 0
2085 9 21 0
2085 9 22 0
2085 9 23 0
2085 9 24 0
2085 9 25 0
2085 9 26 0
2085 9 27 0
2085 9 28 0
2085 9 29 0
2085 9 30 0
2085 10 1 0
2085 10 2 0
2085 10 3 0
2085 10 4 0
2085 10 5 0
2085 10 6 0
2085 10 7 0
2085 10 8 0
2085 10 9 0
2085 10 10 0
2085 10 11 0
2085 10 12 0
2085 10 13 0.4
2085 10 14 2.11
2085 10 15 0
2085 10 16 24.76
2085 10 17 0.64
2085 10 18 0
2085 10 19 0
2085 10 20 0
2085 10 21 0
2085 10 22 0
2085 10 23 0
2085 10 24 0
2085 10 25 0
2085 10 26 0
2085 10 27 0
2085 10 28 0
2085 10 29 1.03
2085 10 30 0
2085 10 31 3.52
2085 11 1 4.5
2085 11 2 0.85
2085 11 3 0
2085 11 4 0
2085 11 5 0.64
2085 11 6 0
2085 11 7 0
2085 11 8 0
2085 11 9 0
2085 11 10 0
2085 11 11 0
2085 11 12 0
2085 11 13 0
2085 11 14 0
2085 11 15 0
2085 11 16 0
2085 11 17 0
2085 11 18 0
2085 11 19 0
2085 11 20 0
2085 11 21 0
2085 11 22 0
2085 11 23 0
2085 11 24 0
2085 11 25 0
2085 11 26 0
2085 11 27 0
2085 11 28 0
2085 11 29 0
2085 11 30 0
2085 12 1 0
2085 12 2 0
2085 12 3 0
2085 12 4 0
2085 12 5 0
2085 12 6 0
2085 12 7 0
2085 12 8 0
2085 12 9 0
2085 12 10 0
2085 12 11 0
2085 12 12 0
2085 12 13 0
2085 12 14 0
2085 12 15 0
2085 12 16 0
2085 12 17 0
2085 12 18 0
2085 12 19 0
2085 12 20 0
2085 12 21 0
2085 12 22 0
2085 12 23 0
2085 12 24 0
2085 12 25 0
2085 12 26 0
2085 12 27 0
2085 12 28 0
2085 12 29 0
2085 12 30 0
2085 12 31 0
2086 1 1 0
2086 1 2 0
2086 1 3 1.54
2086 1 4 0
2086 1 5 0
2086 1 6 0
2086 1 7 0
2086 1 8 0
2086 1 9 0
2086 1 10 0
2086 1 11 0
2086 1 12 0
2086 1 13 0
2086 1 14 0
2086 1 15 0
2086 1 16 0
2086 1 17 0
2086 1 18 0
2086 1 19 0
2086 1 20 0
2086 1 21 0
2086 1 22 0
2086 1 23 0
2086 1 24 0
2086 1 25 0
2086 1 26 0
2086 1 27 0
2086 1 28 0
2086 1 29 0
2086 1 30 0
2086 1 31 0
2086 2 1 0
2086 2 2 0
2086 2 3 0
2086 2 4 0
2086 2 5 0
2086 2 6 0
2086 2 7 0
2086 2 8 0
2086 2 9 0
2086 2 10 0
2086 2 11 0
2086 2 12 0
2086 2 13 0
2086 2 14 0
2086 2 15 0
2086 2 16 0
2086 2 17 0
2086 2 18 0
2086 2 19 0
2086 2 20 0
2086 2 21 0
2086 2 22 1.71
2086 2 23 0
2086 2 24 0
2086 2 25 0
2086 2 26 0
2086 2 27 0
2086 2 28 0
2086 3 1 0
2086 3 2 0
2086 3 3 0
