"year" "month" "day" "downscaled.prcp.mm"
2081 3 27 0
2081 3 28 0
2081 3 29 0
2081 3 30 0
2081 3 31 0
2081 4 1 0
2081 4 2 0
2081 4 3 0
2081 4 4 0
2081 4 5 0
2081 4 6 0
2081 4 7 0
2081 4 8 0
2081 4 9 0
2081 4 10 1.36
2081 4 11 0
2081 4 12 0
2081 4 13 19.84
2081 4 14 21.06
2081 4 15 1.68
2081 4 16 0
2081 4 17 0
2081 4 18 0
2081 4 19 0
2081 4 20 0
2081 4 21 0
2081 4 22 0
2081 4 23 0.56
2081 4 24 0
2081 4 25 0
2081 4 26 15.65
2081 4 27 0
2081 4 28 0
2081 4 29 0
2081 4 30 0
2081 5 1 0
2081 5 2 0
2081 5 3 10.14
2081 5 4 0.98
2081 5 5 0
2081 5 6 0
2081 5 7 0.29
2081 5 8 0
2081 5 9 0
2081 5 10 0
2081 5 11 0
2081 5 12 0
2081 5 13 0
2081 5 14 0
2081 5 15 0
2081 5 16 0
2081 5 17 0
2081 5 18 0
2081 5 19 0
2081 5 20 0
2081 5 21 0
2081 5 22 0
2081 5 23 3.52
2081 5 24 0
2081 5 25 0
2081 5 26 0
2081 5 27 6.19
2081 5 28 0
2081 5 29 0
2081 5 30 0
2081 5 31 NA
2081 6 1 0
2081 6 2 0
2081 6 3 3.39
2081 6 4 0
2081 6 5 6.71
2081 6 6 0
2081 6 7 0
2081 6 8 0
2081 6 9 0
2081 6 10 0
2081 6 11 0
2081 6 12 1.59
2081 6 13 0
2081 6 14 0
2081 6 15 0
2081 6 16 0
2081 6 17 0
2081 6 18 0
2081 6 19 0
2081 6 20 0
2081 6 21 0
2081 6 22 0
2081 6 23 0
2081 6 24 0
2081 6 25 0
2081 6 26 0
2081 6 27 0
2081 6 28 0
2081 6 29 0
2081 6 30 0
2081 7 1 4.67
2081 7 2 4.34
2081 7 3 0
2081 7 4 0
2081 7 5 0
2081 7 6 0
2081 7 7 1.9
2081 7 8 1.91
2081 7 9 0
2081 7 10 0
2081 7 11 0
2081 7 12 0
2081 7 13 0
2081 7 14 0
2081 7 15 0
2081 7 16 0
2081 7 17 0
2081 7 18 0
2081 7 19 0
2081 7 20 0
2081 7 21 0
2081 7 22 0
2081 7 23 0
2081 7 24 0
2081 7 25 0
2081 7 26 0
2081 7 27 0
2081 7 28 1.51
2081 7 29 0.35
2081 7 30 0.46
2081 7 31 NA
2081 8 1 2.01
2081 8 2 0
2081 8 3 0
2081 8 4 0
2081 8 5 0
2081 8 6 0
2081 8 7 0
2081 8 8 0
2081 8 9 0
2081 8 10 0
2081 8 11 0
2081 8 12 0
2081 8 13 0
2081 8 14 0
2081 8 15 0
2081 8 16 0
2081 8 17 0
2081 8 18 0.42
2081 8 19 0
2081 8 20 0
2081 8 21 0
2081 8 22 0
2081 8 23 0
2081 8 24 0
2081 8 25 0
2081 8 26 0
2081 8 27 0
2081 8 28 0
2081 8 29 0
2081 8 30 0
2081 8 31 NA
2081 9 1 0
2081 9 2 0
2081 9 3 0
2081 9 4 0
2081 9 5 0
2081 9 6 0
2081 9 7 0
2081 9 8 0
2081 9 9 0
2081 9 10 0
2081 9 11 0
2081 9 12 0
2081 9 13 0
2081 9 14 0
2081 9 15 0
2081 9 16 0
2081 9 17 0
2081 9 18 0
2081 9 19 9.3
2081 9 20 9.44
2081 9 21 39.52
2081 9 22 10.26
2081 9 23 0
2081 9 24 0
2081 9 25 0
2081 9 26 0
2081 9 27 0
2081 9 28 0
2081 9 29 0
2081 9 30 0
2081 10 1 0
2081 10 2 0
2081 10 3 0
2081 10 4 0
2081 10 5 0
2081 10 6 0
2081 10 7 0
2081 10 8 0
2081 10 9 0
2081 10 10 0
2081 10 11 0
2081 10 12 0
2081 10 13 0
2081 10 14 0
2081 10 15 0
2081 10 16 0
2081 10 17 0
2081 10 18 0
2081 10 19 0
2081 10 20 0
2081 10 21 5.15
2081 10 22 0.72
2081 10 23 0
2081 10 24 0
2081 10 25 0
2081 10 26 0
2081 10 27 0
2081 10 28 0
2081 10 29 0
2081 10 30 0
2081 10 31 NA
2081 11 1 0
2081 11 2 0
2081 11 3 0
2081 11 4 0
2081 11 5 0
2081 11 6 0
2081 11 7 0
2081 11 8 0
2081 11 9 0
2081 11 10 0
2081 11 11 0
2081 11 12 0
2081 11 13 0
2081 11 14 0
2081 11 15 0
2081 11 16 0
2081 11 17 0
2081 11 18 0
2081 11 19 0
2081 11 20 0
2081 11 21 0
2081 11 22 0
2081 11 23 0
2081 11 24 0
2081 11 25 0
2081 11 26 0
2081 11 27 0
2081 11 28 0
2081 11 29 0
2081 11 30 0
2081 12 1 0
2081 12 2 0
2081 12 3 0
2081 12 4 0
2081 12 5 0
2081 12 6 0
2081 12 7 0
2081 12 8 0
2081 12 9 0
2081 12 10 0
2081 12 11 0
2081 12 12 0
2081 12 13 0
2081 12 14 0
2081 12 15 0
2081 12 16 0
2081 12 17 0
2081 12 18 0
2081 12 19 0
2081 12 20 0
2081 12 21 0
2081 12 22 0
2081 12 23 0
2081 12 24 0
2081 12 25 0
2081 12 26 0
2081 12 27 0
2081 12 28 0
2081 12 29 0
2081 12 30 0
2081 12 31 NA
2082 1 1 0
2082 1 2 0
2082 1 3 0
2082 1 4 0
2082 1 5 0
2082 1 6 0
2082 1 7 0
2082 1 8 0
2082 1 9 0
2082 1 10 0
2082 1 11 0
2082 1 12 0
2082 1 13 0
2082 1 14 0
2082 1 15 0
2082 1 16 0
2082 1 17 0
2082 1 18 0
2082 1 19 0
2082 1 20 0
2082 1 21 0
2082 1 22 0
2082 1 23 0
2082 1 24 0
2082 1 25 0
2082 1 26 0
2082 1 27 0
2082 1 28 0
2082 1 29 0
2082 1 30 0
2082 1 31 0
2082 2 1 0
2082 2 2 0
2082 2 3 0
2082 2 4 0
2082 2 5 0
2082 2 6 0
2082 2 7 0
2082 2 8 0
2082 2 9 0
2082 2 10 0
2082 2 11 0
2082 2 12 0
2082 2 13 0
2082 2 14 0
2082 2 15 0
2082 2 16 5.1
2082 2 17 0
2082 2 18 0
2082 2 19 0
2082 2 20 10.51
2082 2 21 0
2082 2 22 0
2082 2 23 0
2082 2 24 0
2082 2 25 0
2082 2 26 0
2082 2 27 0
2082 2 28 1.86
2082 3 1 26.78
2082 3 2 4.85
2082 3 3 0
2082 3 4 0
2082 3 5 0
2082 3 6 0
2082 3 7 0
2082 3 8 0
2082 3 9 0
2082 3 10 0
2082 3 11 0
2082 3 12 0
2082 3 13 0
2082 3 14 0
2082 3 15 0
2082 3 16 0
2082 3 17 0
2082 3 18 0
2082 3 19 0
2082 3 20 0
2082 3 21 0
2082 3 22 0
2082 3 23 0
2082 3 24 0
2082 3 25 0
2082 3 26 0
2082 3 27 0
2082 3 28 0
2082 3 29 0
2082 3 30 0
2082 3 31 0
2082 4 1 0
2082 4 2 0
2082 4 3 1.15
2082 4 4 0
2082 4 5 0
2082 4 6 0
2082 4 7 0
2082 4 8 0
2082 4 9 0
2082 4 10 0
2082 4 11 0
2082 4 12 0
2082 4 13 0
2082 4 14 0
2082 4 15 0
2082 4 16 0
2082 4 17 0
2082 4 18 0
2082 4 19 0
2082 4 20 0
2082 4 21 0
2082 4 22 0
2082 4 23 0
2082 4 24 0
2082 4 25 0
2082 4 26 0
2082 4 27 0
2082 4 28 0
2082 4 29 0
2082 4 30 0
2082 5 1 21.99
2082 5 2 0
2082 5 3 0
2082 5 4 0
2082 5 5 0
2082 5 6 0
2082 5 7 0
2082 5 8 0
2082 5 9 0
2082 5 10 0
2082 5 11 0
2082 5 12 0
2082 5 13 0
2082 5 14 0
2082 5 15 0
2082 5 16 0
2082 5 17 0
2082 5 18 0
2082 5 19 0
2082 5 20 0
2082 5 21 0
2082 5 22 0
2082 5 23 0
2082 5 24 0
2082 5 25 3.66
2082 5 26 0
2082 5 27 0
2082 5 28 0
2082 5 29 0
2082 5 30 0
2082 5 31 NA
2082 6 1 0
2082 6 2 0
2082 6 3 0.48
2082 6 4 1.97
2082 6 5 0
2082 6 6 0
2082 6 7 0
2082 6 8 3.19
2082 6 9 0
2082 6 10 0
2082 6 11 0
2082 6 12 0
2082 6 13 0
2082 6 14 0
2082 6 15 0
2082 6 16 0
2082 6 17 0
2082 6 18 0
2082 6 19 0
2082 6 20 0
2082 6 21 0
2082 6 22 0
2082 6 23 0
2082 6 24 0
2082 6 25 0
2082 6 26 0
2082 6 27 0
2082 6 28 0
2082 6 29 0
2082 6 30 0
2082 7 1 0
2082 7 2 0
2082 7 3 0.82
2082 7 4 0
2082 7 5 0
2082 7 6 0
2082 7 7 0
2082 7 8 0
2082 7 9 0
2082 7 10 0
2082 7 11 0
2082 7 12 0
2082 7 13 0
2082 7 14 0
2082 7 15 0
2082 7 16 0
2082 7 17 0
2082 7 18 0
2082 7 19 0
2082 7 20 0
2082 7 21 0.26
2082 7 22 0
2082 7 23 0
2082 7 24 0
2082 7 25 0
2082 7 26 0
2082 7 27 0
2082 7 28 0
2082 7 29 0
2082 7 30 0
2082 7 31 NA
2082 8 1 0
2082 8 2 0
2082 8 3 0
2082 8 4 0
2082 8 5 0
2082 8 6 0
2082 8 7 0
2082 8 8 0
2082 8 9 10.67
2082 8 10 0
2082 8 11 0
2082 8 12 0
2082 8 13 0
2082 8 14 0
2082 8 15 0
2082 8 16 0
2082 8 17 0.26
2082 8 18 0
2082 8 19 0
2082 8 20 0
2082 8 21 0
2082 8 22 0
2082 8 23 0
2082 8 24 0
2082 8 25 0
2082 8 26 0
2082 8 27 0
2082 8 28 0.35
2082 8 29 0.37
2082 8 30 0
2082 8 31 NA
2082 9 1 0
2082 9 2 0
2082 9 3 0
2082 9 4 0.3
2082 9 5 6.04
2082 9 6 0.81
2082 9 7 0
2082 9 8 0
2082 9 9 0
2082 9 10 0
2082 9 11 0
2082 9 12 0
2082 9 13 0
2082 9 14 0
2082 9 15 0
2082 9 16 0
2082 9 17 0
2082 9 18 0
2082 9 19 0
2082 9 20 0
2082 9 21 0
2082 9 22 0
2082 9 23 0
2082 9 24 0
2082 9 25 0
2082 9 26 0
2082 9 27 0
2082 9 28 0
2082 9 29 0
2082 9 30 0.54
2082 10 1 0
2082 10 2 0
2082 10 3 0
2082 10 4 0
2082 10 5 0
2082 10 6 0
2082 10 7 0
2082 10 8 0
2082 10 9 0
2082 10 10 0
2082 10 11 0
2082 10 12 0.23
2082 10 13 0
2082 10 14 0
2082 10 15 0
2082 10 16 0
2082 10 17 0
2082 10 18 0
2082 10 19 0
2082 10 20 0
2082 10 21 0
2082 10 22 0
2082 10 23 0
2082 10 24 0
2082 10 25 0
2082 10 26 0
2082 10 27 0
2082 10 28 0
2082 10 29 0
2082 10 30 0
2082 10 31 NA
2082 11 1 0
2082 11 2 0
2082 11 3 0
2082 11 4 0
2082 11 5 0
2082 11 6 0
2082 11 7 0
2082 11 8 2.87
2082 11 9 0
2082 11 10 0
2082 11 11 0
2082 11 12 0
2082 11 13 0
2082 11 14 0
2082 11 15 6.42
2082 11 16 7.13
2082 11 17 0
2082 11 18 0
2082 11 19 0
2082 11 20 0
2082 11 21 0
2082 11 22 15.74
2082 11 23 0
2082 11 24 0
2082 11 25 0
2082 11 26 0
2082 11 27 0
2082 11 28 0
2082 11 29 0
2082 11 30 0
2082 12 1 0.28
2082 12 2 4.43
2082 12 3 0
2082 12 4 0
2082 12 5 0
2082 12 6 0
2082 12 7 0
2082 12 8 0
2082 12 9 0
2082 12 10 0
2082 12 11 0
2082 12 12 0
2082 12 13 0
2082 12 14 3.89
2082 12 15 0
2082 12 16 0
2082 12 17 0
2082 12 18 0
2082 12 19 0.41
2082 12 20 0
2082 12 21 0
2082 12 22 0
2082 12 23 0
2082 12 24 0
2082 12 25 0
2082 12 26 0
2082 12 27 0
2082 12 28 0
2082 12 29 0
2082 12 30 0
2082 12 31 NA
2083 1 1 0
2083 1 2 0
2083 1 3 0
2083 1 4 0
2083 1 5 0
2083 1 6 0
2083 1 7 0
2083 1 8 3.89
2083 1 9 0
2083 1 10 0
2083 1 11 0
2083 1 12 0
2083 1 13 0
2083 1 14 0
2083 1 15 0
2083 1 16 0
2083 1 17 0
2083 1 18 0
2083 1 19 0
2083 1 20 0
2083 1 21 0
2083 1 22 0
2083 1 23 0
2083 1 24 0
2083 1 25 0
2083 1 26 0
2083 1 27 0
2083 1 28 0
2083 1 29 0
2083 1 30 0
2083 1 31 0
2083 2 1 0
2083 2 2 0
2083 2 3 0
2083 2 4 0
2083 2 5 0
2083 2 6 0
2083 2 7 0
2083 2 8 0
2083 2 9 0
2083 2 10 0
2083 2 11 0
2083 2 12 0
2083 2 13 0
2083 2 14 0
2083 2 15 0
2083 2 16 0
2083 2 17 0
2083 2 18 0
2083 2 19 0
2083 2 20 0
2083 2 21 0
2083 2 22 0
2083 2 23 0
2083 2 24 0
2083 2 25 0
2083 2 26 0
2083 2 27 0
2083 2 28 0.61
2083 3 1 0
2083 3 2 0
2083 3 3 0
2083 3 4 0
2083 3 5 0
2083 3 6 0
2083 3 7 0
2083 3 8 0
2083 3 9 0
2083 3 10 0
2083 3 11 0
2083 3 12 0
2083 3 13 0
2083 3 14 0
2083 3 15 0
2083 3 16 0
2083 3 17 0
2083 3 18 0
2083 3 19 0
2083 3 20 0
2083 3 21 0
2083 3 22 0
2083 3 23 0
2083 3 24 0
2083 3 25 0
2083 3 26 0
2083 3 27 0
2083 3 28 0
2083 3 29 0
2083 3 30 0
2083 3 31 0
2083 4 1 0
2083 4 2 0
2083 4 3 0
2083 4 4 0
2083 4 5 0
2083 4 6 0
2083 4 7 0
2083 4 8 0
2083 4 9 0
2083 4 10 2.78
2083 4 11 0.56
2083 4 12 0
2083 4 13 0
2083 4 14 0
2083 4 15 0
2083 4 16 0
2083 4 17 0
2083 4 18 0
2083 4 19 0
2083 4 20 0
2083 4 21 0
2083 4 22 0
2083 4 23 0
2083 4 24 0
2083 4 25 0
2083 4 26 0
2083 4 27 0
2083 4 28 10.27
2083 4 29 0
2083 4 30 0
2083 5 1 0
2083 5 2 0
2083 5 3 5.1
2083 5 4 32.81
2083 5 5 0
2083 5 6 0
2083 5 7 0
2083 5 8 0
2083 5 9 0
2083 5 10 0
2083 5 11 0
2083 5 12 0
2083 5 13 0.32
2083 5 14 0
2083 5 15 6.3
2083 5 16 4.48
2083 5 17 0
2083 5 18 0
2083 5 19 0
2083 5 20 0
2083 5 21 0
2083 5 22 0
2083 5 23 0
2083 5 24 0
2083 5 25 0
2083 5 26 0
2083 5 27 0
2083 5 28 0
2083 5 29 0
2083 5 30 0
2083 5 31 NA
2083 6 1 0
2083 6 2 0
2083 6 3 1.24
2083 6 4 5.31
2083 6 5 0
2083 6 6 0
2083 6 7 0
2083 6 8 0
2083 6 9 0
2083 6 10 0
2083 6 11 0
2083 6 12 0
2083 6 13 0
2083 6 14 0
2083 6 15 0
2083 6 16 0
2083 6 17 0
2083 6 18 0
2083 6 19 0
2083 6 20 0
2083 6 21 0
2083 6 22 0
2083 6 23 0
2083 6 24 0
2083 6 25 0
2083 6 26 0.55
2083 6 27 9.69
2083 6 28 0.28
2083 6 29 0
2083 6 30 0
2083 7 1 0
2083 7 2 0
2083 7 3 0
2083 7 4 0
2083 7 5 0
2083 7 6 0
2083 7 7 0
2083 7 8 0
2083 7 9 0
2083 7 10 0
2083 7 11 30.62
2083 7 12 26
2083 7 13 11.67
2083 7 14 17.22
2083 7 15 0.64
2083 7 16 0
2083 7 17 0
2083 7 18 0
2083 7 19 0
2083 7 20 0
2083 7 21 0
2083 7 22 0
2083 7 23 0
2083 7 24 0
2083 7 25 0
2083 7 26 0
2083 7 27 0
2083 7 28 0
2083 7 29 0
2083 7 30 0
2083 7 31 NA
2083 8 1 0
2083 8 2 0
2083 8 3 0
2083 8 4 0
2083 8 5 0
2083 8 6 0
2083 8 7 0
2083 8 8 0.4
2083 8 9 0
2083 8 10 0
2083 8 11 0
2083 8 12 0
2083 8 13 0
2083 8 14 0
2083 8 15 0
2083 8 16 0
2083 8 17 0.92
2083 8 18 27.36
2083 8 19 9.63
2083 8 20 2.83
2083 8 21 2.07
2083 8 22 3.92
2083 8 23 1.74
2083 8 24 0
2083 8 25 0
2083 8 26 0
2083 8 27 0
2083 8 28 0
2083 8 29 0
2083 8 30 0
2083 8 31 NA
2083 9 1 0
2083 9 2 0
2083 9 3 1.36
2083 9 4 9.32
2083 9 5 1.65
2083 9 6 0.4
2083 9 7 0
2083 9 8 0
2083 9 9 0
2083 9 10 2.38
2083 9 11 0
2083 9 12 0
2083 9 13 0
2083 9 14 0
2083 9 15 0
2083 9 16 0
2083 9 17 0
2083 9 18 0
2083 9 19 0
2083 9 20 0
2083 9 21 0
2083 9 22 0
2083 9 23 0
2083 9 24 0
2083 9 25 0.41
2083 9 26 0
2083 9 27 0
2083 9 28 0
2083 9 29 0
2083 9 30 0
2083 10 1 0
2083 10 2 0
2083 10 3 0
2083 10 4 0
2083 10 5 0.24
2083 10 6 0
2083 10 7 0
2083 10 8 0
2083 10 9 0
2083 10 10 0
2083 10 11 0
2083 10 12 0
2083 10 13 0
2083 10 14 0
2083 10 15 0
2083 10 16 0
2083 10 17 0
2083 10 18 0
2083 10 19 0
2083 10 20 0
2083 10 21 0
2083 10 22 0
2083 10 23 0
2083 10 24 0
2083 10 25 0
2083 10 26 0
2083 10 27 0
2083 10 28 0
2083 10 29 0
2083 10 30 0
2083 10 31 NA
2083 11 1 0
2083 11 2 0
2083 11 3 0
2083 11 4 0
2083 11 5 0
2083 11 6 0
2083 11 7 0
2083 11 8 0
2083 11 9 0
2083 11 10 0
2083 11 11 1.94
2083 11 12 2.85
2083 11 13 0
2083 11 14 0
2083 11 15 0
2083 11 16 0
2083 11 17 0
2083 11 18 0
2083 11 19 0
2083 11 20 0
2083 11 21 0
2083 11 22 0
2083 11 23 0
2083 11 24 0
2083 11 25 0
2083 11 26 0
2083 11 27 0
2083 11 28 0
2083 11 29 0
2083 11 30 1.4
2083 12 1 3.63
2083 12 2 2.51
2083 12 3 0
2083 12 4 0
2083 12 5 0
2083 12 6 0
2083 12 7 0
2083 12 8 0
2083 12 9 0.62
2083 12 10 3.11
2083 12 11 6.74
2083 12 12 0
2083 12 13 0
2083 12 14 0
2083 12 15 0
2083 12 16 0
2083 12 17 0
2083 12 18 0
2083 12 19 0
2083 12 20 0
2083 12 21 0
2083 12 22 0
2083 12 23 0
2083 12 24 0
2083 12 25 0
2083 12 26 0
2083 12 27 0
2083 12 28 0
2083 12 29 0
2083 12 30 0
2083 12 31 NA
2084 1 1 0
2084 1 2 0
2084 1 3 4.32
2084 1 4 0.68
2084 1 5 0
2084 1 6 0
2084 1 7 0
2084 1 8 0
2084 1 9 0.48
2084 1 10 16.92
2084 1 11 13.29
2084 1 12 0
2084 1 13 0
2084 1 14 0
2084 1 15 0
2084 1 16 0
2084 1 17 0
2084 1 18 0
2084 1 19 0
2084 1 20 0
2084 1 21 0
2084 1 22 0
2084 1 23 0
2084 1 24 0
2084 1 25 0
2084 1 26 0
2084 1 27 0
2084 1 28 0
2084 1 29 0
2084 1 30 0
2084 1 31 0
2084 2 1 0
2084 2 2 0
2084 2 3 0
2084 2 4 0
2084 2 5 0
2084 2 6 0
2084 2 7 0
2084 2 8 0
2084 2 9 0
2084 2 10 0
2084 2 11 0
2084 2 12 0
2084 2 13 0
2084 2 14 0
2084 2 15 0
2084 2 16 0
2084 2 17 0
2084 2 18 0
2084 2 19 0
2084 2 20 0
2084 2 21 0
2084 2 22 0
2084 2 23 0
2084 2 24 0
2084 2 25 0
2084 2 26 0
2084 2 27 0
2084 2 28 0
2084 3 1 0
2084 3 2 0
2084 3 3 0
2084 3 4 0
2084 3 5 0
2084 3 6 0
2084 3 7 0
2084 3 8 0
2084 3 9 0
2084 3 10 0
2084 3 11 0
2084 3 12 0
2084 3 13 0
2084 3 14 0
2084 3 15 0
2084 3 16 0
2084 3 17 1.75
2084 3 18 0
2084 3 19 0
2084 3 20 0
2084 3 21 19.97
2084 3 22 10.17
2084 3 23 0
2084 3 24 0
2084 3 25 0
2084 3 26 0
2084 3 27 0
2084 3 28 0
2084 3 29 0
2084 3 30 0
2084 3 31 0
2084 4 1 0
2084 4 2 0
2084 4 3 0
2084 4 4 0
2084 4 5 0
2084 4 6 0
2084 4 7 0
2084 4 8 0
2084 4 9 0
2084 4 10 0
2084 4 11 0
2084 4 12 0
2084 4 13 0
2084 4 14 0
2084 4 15 0
2084 4 16 0
2084 4 17 0
2084 4 18 0
2084 4 19 0
2084 4 20 0
2084 4 21 0
2084 4 22 0
2084 4 23 0
2084 4 24 0
2084 4 25 0
2084 4 26 0
2084 4 27 0
2084 4 28 0
2084 4 29 0
2084 4 30 3.82
2084 5 1 0
2084 5 2 0
2084 5 3 0
2084 5 4 0
2084 5 5 0
2084 5 6 0
2084 5 7 0
2084 5 8 0
2084 5 9 2.06
2084 5 10 0.32
2084 5 11 0
2084 5 12 0
2084 5 13 2.01
2084 5 14 9.05
2084 5 15 1.11
2084 5 16 0.37
2084 5 17 0
2084 5 18 27.47
2084 5 19 10.01
2084 5 20 2.13
2084 5 21 7.2
2084 5 22 17.67
2084 5 23 1.55
2084 5 24 0
2084 5 25 0
2084 5 26 0
2084 5 27 0
2084 5 28 0
2084 5 29 0
2084 5 30 0.7
2084 5 31 NA
2084 6 1 0
2084 6 2 0
2084 6 3 0
2084 6 4 0
2084 6 5 0
2084 6 6 0
2084 6 7 0
2084 6 8 0
2084 6 9 0
2084 6 10 0
2084 6 11 0
2084 6 12 0
2084 6 13 0
2084 6 14 0
2084 6 15 0
2084 6 16 0
2084 6 17 5.21
2084 6 18 1.02
2084 6 19 0
2084 6 20 0
2084 6 21 0
2084 6 22 0
2084 6 23 0
2084 6 24 0
2084 6 25 0
2084 6 26 0
2084 6 27 0
2084 6 28 0
2084 6 29 0
2084 6 30 0
2084 7 1 0
2084 7 2 0
2084 7 3 0
2084 7 4 0
2084 7 5 0
2084 7 6 0
2084 7 7 0
2084 7 8 3.57
2084 7 9 0.26
2084 7 10 0
2084 7 11 0
2084 7 12 1.54
2084 7 13 4.12
2084 7 14 0
2084 7 15 0
2084 7 16 0
2084 7 17 29.08
2084 7 18 46.97
2084 7 19 5.63
2084 7 20 35.15
2084 7 21 22.92
2084 7 22 9.77
2084 7 23 6.27
2084 7 24 4.86
2084 7 25 1.18
2084 7 26 1.89
2084 7 27 4.9
2084 7 28 3.61
2084 7 29 9.22
2084 7 30 27.78
2084 7 31 NA
2084 8 1 3.15
2084 8 2 0
2084 8 3 0
2084 8 4 0
2084 8 5 0
2084 8 6 0
2084 8 7 0
2084 8 8 0
2084 8 9 0
2084 8 10 0
2084 8 11 0
2084 8 12 0
2084 8 13 0
2084 8 14 0
2084 8 15 0
2084 8 16 0
2084 8 17 0
2084 8 18 0
2084 8 19 0
2084 8 20 0
2084 8 21 0
2084 8 22 0
2084 8 23 0
2084 8 24 0
2084 8 25 0.37
2084 8 26 0
2084 8 27 0
2084 8 28 0
2084 8 29 5.88
2084 8 30 0
2084 8 31 NA
2084 9 1 0
2084 9 2 0
2084 9 3 0
2084 9 4 0
2084 9 5 0
2084 9 6 1.93
2084 9 7 0
2084 9 8 1.85
2084 9 9 0
2084 9 10 0
2084 9 11 0
2084 9 12 0
2084 9 13 0
2084 9 14 0
2084 9 15 0
2084 9 16 0
2084 9 17 0
2084 9 18 0
2084 9 19 0
2084 9 20 0
2084 9 21 0
2084 9 22 0
2084 9 23 0
2084 9 24 0
2084 9 25 0
2084 9 26 0
2084 9 27 0
2084 9 28 0
2084 9 29 0
2084 9 30 0
2084 10 1 0
2084 10 2 0
2084 10 3 0
2084 10 4 0
2084 10 5 0
2084 10 6 0
2084 10 7 0
2084 10 8 0
2084 10 9 0
2084 10 10 0
2084 10 11 0
2084 10 12 0
2084 10 13 0
2084 10 14 0
2084 10 15 0
2084 10 16 20.3
2084 10 17 0
2084 10 18 0
2084 10 19 0
2084 10 20 0
2084 10 21 0
2084 10 22 0
2084 10 23 0
2084 10 24 0
2084 10 25 0
2084 10 26 0
2084 10 27 0
2084 10 28 0
2084 10 29 0
2084 10 30 0
2084 10 31 NA
2084 11 1 0
2084 11 2 0
2084 11 3 15.58
2084 11 4 0
2084 11 5 0
2084 11 6 0
2084 11 7 0.26
2084 11 8 0
2084 11 9 0
2084 11 10 0
2084 11 11 0
2084 11 12 0
2084 11 13 0.91
2084 11 14 3.98
2084 11 15 0
2084 11 16 0
2084 11 17 0
2084 11 18 0
2084 11 19 0
2084 11 20 0
2084 11 21 0
2084 11 22 16.24
2084 11 23 0
2084 11 24 0
2084 11 25 0
2084 11 26 0
2084 11 27 0
2084 11 28 0
2084 11 29 0
2084 11 30 0
2084 12 1 0
2084 12 2 0.33
2084 12 3 4.54
2084 12 4 0.4
2084 12 5 0.54
2084 12 6 5.46
2084 12 7 0
2084 12 8 0
2084 12 9 0
2084 12 10 0
2084 12 11 0
2084 12 12 0
2084 12 13 0
2084 12 14 0
2084 12 15 0
2084 12 16 0
2084 12 17 0
2084 12 18 0
2084 12 19 0
2084 12 20 6.62
2084 12 21 0
2084 12 22 0
2084 12 23 0
2084 12 24 0
2084 12 25 0
2084 12 26 0
2084 12 27 0
2084 12 28 0
2084 12 29 0
2084 12 30 0
2084 12 31 NA
2085 1 1 0
2085 1 2 0
2085 1 3 0
2085 1 4 0
2085 1 5 0
2085 1 6 0
2085 1 7 0.88
2085 1 8 0
2085 1 9 0
2085 1 10 0
2085 1 11 0
2085 1 12 0
2085 1 13 0
2085 1 14 0
2085 1 15 0
2085 1 16 0
2085 1 17 0
2085 1 18 0
2085 1 19 0
2085 1 20 0
2085 1 21 0
2085 1 22 0
2085 1 23 0
2085 1 24 0
2085 1 25 0
2085 1 26 0
2085 1 27 0
2085 1 28 0
2085 1 29 0
2085 1 30 0
2085 1 31 0
2085 2 1 0
2085 2 2 0
2085 2 3 0
2085 2 4 0
2085 2 5 0
2085 2 6 0
2085 2 7 0
2085 2 8 0
2085 2 9 0
2085 2 10 0
2085 2 11 0
2085 2 12 0
2085 2 13 0
2085 2 14 0
2085 2 15 0
2085 2 16 0
2085 2 17 0
2085 2 18 0
2085 2 19 0
2085 2 20 0
2085 2 21 0
2085 2 22 0
2085 2 23 0
2085 2 24 0
2085 2 25 0
2085 2 26 0
2085 2 27 0
2085 2 28 0
2085 3 1 0
2085 3 2 0
2085 3 3 0
2085 3 4 0
2085 3 5 0
2085 3 6 0
2085 3 7 0
2085 3 8 0
2085 3 9 0
2085 3 10 0
2085 3 11 0
2085 3 12 0
2085 3 13 0
2085 3 14 0.45
2085 3 15 0
2085 3 16 0
2085 3 17 0
2085 3 18 0
2085 3 19 0
2085 3 20 0
2085 3 21 0
2085 3 22 0
2085 3 23 0
2085 3 24 0
2085 3 25 0
2085 3 26 0
2085 3 27 0
2085 3 28 0
2085 3 29 0
2085 3 30 0
2085 3 31 0
2085 4 1 0
2085 4 2 0
2085 4 3 0
2085 4 4 0
2085 4 5 0
2085 4 6 0
2085 4 7 0
2085 4 8 0
2085 4 9 0
2085 4 10 0
2085 4 11 0
2085 4 12 0
2085 4 13 0
2085 4 14 0
2085 4 15 0
2085 4 16 0
2085 4 17 0
2085 4 18 0
2085 4 19 0
2085 4 20 0
2085 4 21 0
2085 4 22 0
2085 4 23 0
2085 4 24 0
2085 4 25 0
2085 4 26 0
2085 4 27 0
2085 4 28 0
2085 4 29 0
2085 4 30 0
2085 5 1 0
2085 5 2 0
2085 5 3 10.03
2085 5 4 0
2085 5 5 0
2085 5 6 1.35
2085 5 7 0
2085 5 8 0
2085 5 9 0
2085 5 10 0
2085 5 11 0
2085 5 12 0
2085 5 13 0
2085 5 14 0
2085 5 15 0
2085 5 16 0
2085 5 17 0
2085 5 18 0
2085 5 19 0
