1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 1A0000001493D541
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Sat Dec 17 15:30:01 CST 2011
Mission Sample Count:  3316
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat Dec 17 15:30:01 CST 2011
Total Mission Samples:  3316
Total Device Samples:  24715
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
2/9/12 1:30:01 AM,C,4.575
2/9/12 2:00:01 AM,C,3.069
2/9/12 2:30:01 AM,C,4.575
2/9/12 3:00:01 AM,C,2.567
2/9/12 3:30:01 AM,C,2.567
2/9/12 4:00:01 AM,C,2.567
2/9/12 4:30:01 AM,C,3.571
2/9/12 5:00:01 AM,C,2.567
2/9/12 5:30:01 AM,C,6.081
2/9/12 6:00:01 AM,C,6.081
2/9/12 6:30:01 AM,C,6.081
2/9/12 7:00:01 AM,C,6.583
2/9/12 7:30:01 AM,C,6.583
2/9/12 8:00:01 AM,C,6.081
2/9/12 8:30:01 AM,C,8.591
2/9/12 9:00:01 AM,C,9.092
2/9/12 9:30:01 AM,C,11.098
2/9/12 10:00:01 AM,C,11.6
2/9/12 10:30:01 AM,C,10.597
2/9/12 11:00:01 AM,C,13.605
2/9/12 11:30:01 AM,C,10.597
2/9/12 12:00:01 PM,C,10.597
2/9/12 12:30:01 PM,C,11.6
2/9/12 1:00:01 PM,C,14.607
2/9/12 1:30:01 PM,C,14.106
2/9/12 2:00:01 PM,C,14.106
2/9/12 2:30:01 PM,C,15.609
2/9/12 3:00:01 PM,C,15.609
2/9/12 3:30:01 PM,C,18.114
2/9/12 4:00:01 PM,C,20.617
2/9/12 4:30:01 PM,C,19.616
2/9/12 5:00:01 PM,C,15.609
2/9/12 5:30:01 PM,C,11.098
2/9/12 6:00:01 PM,C,10.597
2/9/12 6:30:01 PM,C,9.594
2/9/12 7:00:01 PM,C,8.591
2/9/12 7:30:01 PM,C,7.587
2/9/12 8:00:01 PM,C,8.591
2/9/12 8:30:01 PM,C,8.591
2/9/12 9:00:01 PM,C,7.587
2/9/12 9:30:01 PM,C,8.089
2/9/12 10:00:01 PM,C,7.587
2/9/12 10:30:01 PM,C,7.085
2/9/12 11:00:01 PM,C,6.583
2/9/12 11:30:01 PM,C,6.081
2/10/12 12:00:01 AM,C,6.081
2/10/12 12:30:01 AM,C,6.081
2/10/12 1:00:01 AM,C,5.077
2/10/12 1:30:01 AM,C,6.583
2/10/12 2:00:01 AM,C,7.085
2/10/12 2:30:01 AM,C,2.064
2/10/12 3:00:01 AM,C,0.557
2/10/12 3:30:01 AM,C,0.054
2/10/12 4:00:01 AM,C,0.557
2/10/12 4:30:01 AM,C,-0.448
2/10/12 5:00:01 AM,C,-0.448
2/10/12 5:30:01 AM,C,-0.448
2/10/12 6:00:01 AM,C,-0.448
2/10/12 6:30:01 AM,C,-0.448
2/10/12 7:00:01 AM,C,-0.448
2/10/12 7:30:01 AM,C,-0.448
2/10/12 8:00:01 AM,C,-0.448
2/10/12 8:30:01 AM,C,-0.448
2/10/12 9:00:01 AM,C,0.054
2/10/12 9:30:01 AM,C,3.069
2/10/12 10:00:01 AM,C,6.583
2/10/12 10:30:01 AM,C,7.587
2/10/12 11:00:01 AM,C,11.098
2/10/12 11:30:01 AM,C,11.098
2/10/12 12:00:01 PM,C,11.6
2/10/12 12:30:01 PM,C,12.101
2/10/12 1:00:01 PM,C,13.104
2/10/12 1:30:01 PM,C,13.605
2/10/12 2:00:01 PM,C,14.106
2/10/12 2:30:01 PM,C,13.605
2/10/12 3:00:01 PM,C,14.106
2/10/12 3:30:01 PM,C,15.108
2/10/12 4:00:01 PM,C,17.613
2/10/12 4:30:01 PM,C,17.613
2/10/12 5:00:01 PM,C,13.104
2/10/12 5:30:01 PM,C,7.085
2/10/12 6:00:01 PM,C,6.583
2/10/12 6:30:01 PM,C,6.081
2/10/12 7:00:01 PM,C,4.073
2/10/12 7:30:01 PM,C,4.575
2/10/12 8:00:01 PM,C,6.081
2/10/12 8:30:01 PM,C,5.579
2/10/12 9:00:01 PM,C,4.575
2/10/12 9:30:01 PM,C,5.579
2/10/12 10:00:01 PM,C,5.077
2/10/12 10:30:01 PM,C,5.579
2/10/12 11:00:01 PM,C,5.579
2/10/12 11:30:01 PM,C,5.579
2/11/12 12:00:01 AM,C,5.579
2/11/12 12:30:01 AM,C,6.081
2/11/12 1:00:01 AM,C,5.579
2/11/12 1:30:01 AM,C,5.579
2/11/12 2:00:01 AM,C,6.583
2/11/12 2:30:01 AM,C,6.583
2/11/12 3:00:01 AM,C,6.081
2/11/12 3:30:01 AM,C,6.081
2/11/12 4:00:01 AM,C,6.081
2/11/12 4:30:01 AM,C,6.081
2/11/12 5:00:01 AM,C,6.081
2/11/12 5:30:01 AM,C,6.583
2/11/12 6:00:01 AM,C,6.583
2/11/12 6:30:01 AM,C,6.081
2/11/12 7:00:01 AM,C,6.081
2/11/12 7:30:01 AM,C,3.069
2/11/12 8:00:01 AM,C,3.571
2/11/12 8:30:01 AM,C,9.092
2/11/12 9:00:01 AM,C,11.098
2/11/12 9:30:01 AM,C,14.106
2/11/12 10:00:01 AM,C,15.609
2/11/12 10:30:01 AM,C,14.607
2/11/12 11:00:01 AM,C,16.611
2/11/12 11:30:01 AM,C,14.607
2/11/12 12:00:01 PM,C,13.605
2/11/12 12:30:01 PM,C,14.106
2/11/12 1:00:01 PM,C,15.108
2/11/12 1:30:01 PM,C,14.607
2/11/12 2:00:01 PM,C,15.609
2/11/12 2:30:01 PM,C,14.106
2/11/12 3:00:01 PM,C,13.104
2/11/12 3:30:01 PM,C,14.106
2/11/12 4:00:01 PM,C,11.6
2/11/12 4:30:01 PM,C,11.6
2/11/12 5:00:01 PM,C,7.085
2/11/12 5:30:01 PM,C,4.575
2/11/12 6:00:01 PM,C,3.069
2/11/12 6:30:01 PM,C,2.064
2/11/12 7:00:01 PM,C,0.557
2/11/12 7:30:01 PM,C,0.054
2/11/12 8:00:01 PM,C,-0.448
2/11/12 8:30:01 PM,C,-0.951
2/11/12 9:00:01 PM,C,-0.951
2/11/12 9:30:01 PM,C,-0.951
2/11/12 10:00:01 PM,C,-0.951
2/11/12 10:30:01 PM,C,-0.448
2/11/12 11:00:01 PM,C,-0.951
2/11/12 11:30:01 PM,C,-0.951
2/12/12 12:00:01 AM,C,-1.453
2/12/12 12:30:01 AM,C,-0.951
2/12/12 1:00:01 AM,C,-1.453
2/12/12 1:30:01 AM,C,-1.453
2/12/12 2:00:01 AM,C,-0.951
2/12/12 2:30:01 AM,C,-1.453
2/12/12 3:00:01 AM,C,-0.951
2/12/12 3:30:01 AM,C,2.567
2/12/12 4:00:01 AM,C,-0.951
2/12/12 4:30:01 AM,C,-1.453
2/12/12 5:00:01 AM,C,0.054
2/12/12 5:30:01 AM,C,0.054
2/12/12 6:00:01 AM,C,0.054
2/12/12 6:30:01 AM,C,-0.448
2/12/12 7:00:01 AM,C,-0.448
2/12/12 7:30:01 AM,C,-0.448
2/12/12 8:00:01 AM,C,-0.448
2/12/12 8:30:01 AM,C,0.054
2/12/12 9:00:01 AM,C,1.059
2/12/12 9:30:01 AM,C,2.567
2/12/12 10:00:01 AM,C,3.069
2/12/12 10:30:01 AM,C,3.571
2/12/12 11:00:01 AM,C,3.069
2/12/12 11:30:01 AM,C,2.567
2/12/12 12:00:01 PM,C,3.069
2/12/12 12:30:01 PM,C,3.571
2/12/12 1:00:01 PM,C,4.073
2/12/12 1:30:01 PM,C,3.571
2/12/12 2:00:01 PM,C,4.575
2/12/12 2:30:01 PM,C,5.579
2/12/12 3:00:01 PM,C,5.579
2/12/12 3:30:01 PM,C,5.077
2/12/12 4:00:01 PM,C,6.081
2/12/12 4:30:01 PM,C,9.594
2/12/12 5:00:01 PM,C,9.092
2/12/12 5:30:01 PM,C,7.587
2/12/12 6:00:01 PM,C,6.583
2/12/12 6:30:01 PM,C,4.073
2/12/12 7:00:01 PM,C,4.073
2/12/12 7:30:01 PM,C,4.575
2/12/12 8:00:01 PM,C,3.571
2/12/12 8:30:01 PM,C,4.575
2/12/12 9:00:01 PM,C,4.073
2/12/12 9:30:01 PM,C,4.575
2/12/12 10:00:01 PM,C,5.077
2/12/12 10:30:01 PM,C,5.077
2/12/12 11:00:01 PM,C,5.077
2/12/12 11:30:01 PM,C,5.077
2/13/12 12:00:01 AM,C,5.579
2/13/12 12:30:01 AM,C,5.579
2/13/12 1:00:01 AM,C,5.579
2/13/12 1:30:01 AM,C,5.077
2/13/12 2:00:01 AM,C,5.077
2/13/12 2:30:01 AM,C,4.575
2/13/12 3:00:01 AM,C,4.575
2/13/12 3:30:01 AM,C,5.077
2/13/12 4:00:01 AM,C,4.575
2/13/12 4:30:01 AM,C,3.571
2/13/12 5:00:01 AM,C,4.073
2/13/12 5:30:01 AM,C,2.567
2/13/12 6:00:01 AM,C,2.567
2/13/12 6:30:01 AM,C,2.567
2/13/12 7:00:01 AM,C,2.567
2/13/12 7:30:01 AM,C,3.069
2/13/12 8:00:01 AM,C,2.567
2/13/12 8:30:01 AM,C,5.579
2/13/12 9:00:01 AM,C,6.081
2/13/12 9:30:01 AM,C,6.583
2/13/12 10:00:01 AM,C,7.587
2/13/12 10:30:01 AM,C,7.587
2/13/12 11:00:01 AM,C,8.089
2/13/12 11:30:01 AM,C,9.092
2/13/12 12:00:01 PM,C,9.092
2/13/12 12:30:01 PM,C,9.594
2/13/12 1:00:01 PM,C,9.594
2/13/12 1:30:01 PM,C,10.095
2/13/12 2:00:01 PM,C,11.098
2/13/12 2:30:01 PM,C,11.098
2/13/12 3:00:01 PM,C,11.6
2/13/12 3:30:01 PM,C,13.605
2/13/12 4:00:01 PM,C,14.607
2/13/12 4:30:01 PM,C,14.106
2/13/12 5:00:01 PM,C,12.101
2/13/12 5:30:01 PM,C,8.591
2/13/12 6:00:01 PM,C,8.089
2/13/12 6:30:01 PM,C,8.089
2/13/12 7:00:01 PM,C,7.587
2/13/12 7:30:01 PM,C,6.583
2/13/12 8:00:01 PM,C,7.587
2/13/12 8:30:01 PM,C,6.583
2/13/12 9:00:01 PM,C,6.583
2/13/12 9:30:01 PM,C,6.583
2/13/12 10:00:01 PM,C,5.077
2/13/12 10:30:01 PM,C,6.081
2/13/12 11:00:01 PM,C,6.081
2/13/12 11:30:01 PM,C,7.587
2/14/12 12:00:01 AM,C,7.587
2/14/12 12:30:01 AM,C,6.583
2/14/12 1:00:01 AM,C,5.579
2/14/12 1:30:01 AM,C,6.583
2/14/12 2:00:01 AM,C,6.081
2/14/12 2:30:01 AM,C,5.579
2/14/12 3:00:01 AM,C,4.073
2/14/12 3:30:01 AM,C,4.575
2/14/12 4:00:01 AM,C,5.077
2/14/12 4:30:01 AM,C,4.575
2/14/12 5:00:01 AM,C,3.571
2/14/12 5:30:01 AM,C,4.073
2/14/12 6:00:01 AM,C,2.567
2/14/12 6:30:01 AM,C,3.571
2/14/12 7:00:01 AM,C,3.571
2/14/12 7:30:01 AM,C,4.575
2/14/12 8:00:01 AM,C,5.077
2/14/12 8:30:01 AM,C,10.095
2/14/12 9:00:01 AM,C,10.597
2/14/12 9:30:01 AM,C,11.6
2/14/12 10:00:01 AM,C,13.104
2/14/12 10:30:01 AM,C,12.101
2/14/12 11:00:01 AM,C,14.106
2/14/12 11:30:01 AM,C,14.607
2/14/12 12:00:01 PM,C,13.605
2/14/12 12:30:01 PM,C,16.11
2/14/12 1:00:01 PM,C,15.609
2/14/12 1:30:01 PM,C,16.11
2/14/12 2:00:01 PM,C,16.611
2/14/12 2:30:01 PM,C,15.609
2/14/12 3:00:01 PM,C,17.613
2/14/12 3:30:01 PM,C,13.104
2/14/12 4:00:01 PM,C,12.603
2/14/12 4:30:01 PM,C,12.101
2/14/12 5:00:01 PM,C,11.6
2/14/12 5:30:01 PM,C,11.098
2/14/12 6:00:01 PM,C,10.095
2/14/12 6:30:01 PM,C,10.597
2/14/12 7:00:01 PM,C,10.597
2/14/12 7:30:01 PM,C,11.6
2/14/12 8:00:01 PM,C,8.089
2/14/12 8:30:01 PM,C,7.085
2/14/12 9:00:01 PM,C,7.085
2/14/12 9:30:01 PM,C,9.092
2/14/12 10:00:01 PM,C,8.591
2/14/12 10:30:01 PM,C,7.587
2/14/12 11:00:01 PM,C,7.587
2/14/12 11:30:01 PM,C,6.583
2/15/12 12:00:01 AM,C,6.583
2/15/12 12:30:01 AM,C,5.579
2/15/12 1:00:01 AM,C,5.077
2/15/12 1:30:01 AM,C,5.077
2/15/12 2:00:01 AM,C,4.073
2/15/12 2:30:01 AM,C,4.575
2/15/12 3:00:01 AM,C,4.073
2/15/12 3:30:01 AM,C,3.571
2/15/12 4:00:01 AM,C,3.069
2/15/12 4:30:01 AM,C,3.069
2/15/12 5:00:01 AM,C,2.567
2/15/12 5:30:01 AM,C,2.567
2/15/12 6:00:01 AM,C,2.064
2/15/12 6:30:01 AM,C,1.562
2/15/12 7:00:01 AM,C,1.059
2/15/12 7:30:01 AM,C,1.059
2/15/12 8:00:01 AM,C,0.557
2/15/12 8:30:01 AM,C,3.069
2/15/12 9:00:01 AM,C,4.575
2/15/12 9:30:01 AM,C,4.575
2/15/12 10:00:01 AM,C,6.583
2/15/12 10:30:01 AM,C,7.587
2/15/12 11:00:01 AM,C,8.591
2/15/12 11:30:01 AM,C,8.591
2/15/12 12:00:01 PM,C,8.089
2/15/12 12:30:01 PM,C,10.095
2/15/12 1:00:01 PM,C,9.594
2/15/12 1:30:01 PM,C,10.597
2/15/12 2:00:01 PM,C,11.6
2/15/12 2:30:01 PM,C,11.098
2/15/12 3:00:01 PM,C,12.603
2/15/12 3:30:01 PM,C,13.605
2/15/12 4:00:01 PM,C,16.11
2/15/12 4:30:01 PM,C,15.609
2/15/12 5:00:01 PM,C,12.101
2/15/12 5:30:01 PM,C,8.089
2/15/12 6:00:01 PM,C,6.583
2/15/12 6:30:01 PM,C,5.077
2/15/12 7:00:01 PM,C,3.069
2/15/12 7:30:01 PM,C,3.069
2/15/12 8:00:01 PM,C,3.069
2/15/12 8:30:01 PM,C,2.064
2/15/12 9:00:01 PM,C,1.562
2/15/12 9:30:01 PM,C,1.562
2/15/12 10:00:01 PM,C,2.064
2/15/12 10:30:01 PM,C,2.064
2/15/12 11:00:01 PM,C,4.575
2/15/12 11:30:01 PM,C,5.077
2/16/12 12:00:01 AM,C,5.077
2/16/12 12:30:01 AM,C,5.579
2/16/12 1:00:01 AM,C,6.583
2/16/12 1:30:01 AM,C,5.579
2/16/12 2:00:01 AM,C,5.579
2/16/12 2:30:01 AM,C,5.579
2/16/12 3:00:01 AM,C,5.077
2/16/12 3:30:01 AM,C,5.077
2/16/12 4:00:01 AM,C,5.077
2/16/12 4:30:01 AM,C,5.579
2/16/12 5:00:01 AM,C,5.077
2/16/12 5:30:01 AM,C,5.077
2/16/12 6:00:01 AM,C,5.579
2/16/12 6:30:01 AM,C,5.077
2/16/12 7:00:01 AM,C,4.575
2/16/12 7:30:01 AM,C,4.073
2/16/12 8:00:01 AM,C,4.575
2/16/12 8:30:01 AM,C,6.583
2/16/12 9:00:01 AM,C,9.092
2/16/12 9:30:01 AM,C,10.597
2/16/12 10:00:01 AM,C,12.101
2/16/12 10:30:01 AM,C,12.101
2/16/12 11:00:01 AM,C,14.607
2/16/12 11:30:01 AM,C,14.106
2/16/12 12:00:01 PM,C,13.605
2/16/12 12:30:01 PM,C,14.607
2/16/12 1:00:01 PM,C,14.106
2/16/12 1:30:01 PM,C,15.609
2/16/12 2:00:01 PM,C,16.11
2/16/12 2:30:01 PM,C,13.104
2/16/12 3:00:01 PM,C,12.603
2/16/12 3:30:01 PM,C,10.597
2/16/12 4:00:01 PM,C,6.583
2/16/12 4:30:01 PM,C,5.077
2/16/12 5:00:01 PM,C,4.073
2/16/12 5:30:01 PM,C,4.575
2/16/12 6:00:01 PM,C,4.073
2/16/12 6:30:01 PM,C,3.571
2/16/12 7:00:01 PM,C,3.571
2/16/12 7:30:01 PM,C,2.567
2/16/12 8:00:01 PM,C,2.567
2/16/12 8:30:01 PM,C,2.064
2/16/12 9:00:01 PM,C,2.064
2/16/12 9:30:01 PM,C,1.059
2/16/12 10:00:01 PM,C,1.562
2/16/12 10:30:01 PM,C,0.557
2/16/12 11:00:01 PM,C,0.557
2/16/12 11:30:01 PM,C,0.557
2/17/12 12:00:01 AM,C,1.059
2/17/12 12:30:01 AM,C,2.064
2/17/12 1:00:01 AM,C,2.567
2/17/12 1:30:01 AM,C,2.064
2/17/12 2:00:01 AM,C,2.567
2/17/12 2:30:01 AM,C,2.567
2/17/12 3:00:01 AM,C,3.069
2/17/12 3:30:01 AM,C,3.571
2/17/12 4:00:01 AM,C,4.073
2/17/12 4:30:01 AM,C,3.571
2/17/12 5:00:01 AM,C,4.073
2/17/12 5:30:01 AM,C,4.073
2/17/12 6:00:01 AM,C,3.571
2/17/12 6:30:01 AM,C,3.069
2/17/12 7:00:01 AM,C,2.064
2/17/12 7:30:01 AM,C,3.571
2/17/12 8:00:01 AM,C,4.575
2/17/12 8:30:01 AM,C,8.591
2/17/12 9:00:01 AM,C,10.095
2/17/12 9:30:01 AM,C,9.594
2/17/12 10:00:01 AM,C,9.594
2/17/12 10:30:01 AM,C,9.594
2/17/12 11:00:01 AM,C,10.597
2/17/12 11:30:01 AM,C,12.101
2/17/12 12:00:01 PM,C,12.101
2/17/12 12:30:01 PM,C,12.603
2/17/12 1:00:01 PM,C,12.603
2/17/12 1:30:01 PM,C,13.104
2/17/12 2:00:01 PM,C,11.098
2/17/12 2:30:01 PM,C,13.104
2/17/12 3:00:01 PM,C,11.6
2/17/12 3:30:01 PM,C,11.6
2/17/12 4:00:01 PM,C,14.106
2/17/12 4:30:01 PM,C,9.594
2/17/12 5:00:01 PM,C,7.085
2/17/12 5:30:01 PM,C,6.583
2/17/12 6:00:01 PM,C,5.077
2/17/12 6:30:01 PM,C,4.575
2/17/12 7:00:01 PM,C,4.073
2/17/12 7:30:01 PM,C,3.571
2/17/12 8:00:01 PM,C,3.069
2/17/12 8:30:01 PM,C,3.069
2/17/12 9:00:01 PM,C,3.069
2/17/12 9:30:01 PM,C,3.069
2/17/12 10:00:01 PM,C,2.567
2/17/12 10:30:01 PM,C,2.567
2/17/12 11:00:01 PM,C,2.567
2/17/12 11:30:01 PM,C,2.064
2/18/12 12:00:01 AM,C,0.557
2/18/12 12:30:01 AM,C,0.557
2/18/12 1:00:01 AM,C,1.059
2/18/12 1:30:01 AM,C,1.059
2/18/12 2:00:01 AM,C,1.059
2/18/12 2:30:01 AM,C,1.059
2/18/12 3:00:01 AM,C,1.059
2/18/12 3:30:01 AM,C,1.059
2/18/12 4:00:01 AM,C,1.059
2/18/12 4:30:01 AM,C,0.557
2/18/12 5:00:01 AM,C,0.054
2/18/12 5:30:01 AM,C,0.557
2/18/12 6:00:01 AM,C,0.054
2/18/12 6:30:01 AM,C,0.054
2/18/12 7:00:01 AM,C,0.054
2/18/12 7:30:01 AM,C,-0.448
2/18/12 8:00:01 AM,C,-0.448
2/18/12 8:30:01 AM,C,0.054
2/18/12 9:00:01 AM,C,3.069
2/18/12 9:30:01 AM,C,5.077
2/18/12 10:00:01 AM,C,4.575
2/18/12 10:30:01 AM,C,3.069
2/18/12 11:00:01 AM,C,2.567
2/18/12 11:30:01 AM,C,2.064
2/18/12 12:00:01 PM,C,4.575
2/18/12 12:30:01 PM,C,4.575
2/18/12 1:00:01 PM,C,5.579
2/18/12 1:30:01 PM,C,5.579
2/18/12 2:00:01 PM,C,8.089
2/18/12 2:30:01 PM,C,6.583
2/18/12 3:00:01 PM,C,7.085
2/18/12 3:30:01 PM,C,8.591
2/18/12 4:00:01 PM,C,9.092
2/18/12 4:30:01 PM,C,14.607
2/18/12 5:00:01 PM,C,10.597
2/18/12 5:30:01 PM,C,6.583
2/18/12 6:00:01 PM,C,6.081
2/18/12 6:30:01 PM,C,5.579
2/18/12 7:00:01 PM,C,5.077
2/18/12 7:30:01 PM,C,4.575
2/18/12 8:00:01 PM,C,4.073
2/18/12 8:30:01 PM,C,4.073
2/18/12 9:00:01 PM,C,4.073
2/18/12 9:30:01 PM,C,4.073
2/18/12 10:00:01 PM,C,4.575
2/18/12 10:30:01 PM,C,3.571
2/18/12 11:00:01 PM,C,3.571
2/18/12 11:30:01 PM,C,4.073
2/19/12 12:00:01 AM,C,4.073
2/19/12 12:30:01 AM,C,3.571
2/19/12 1:00:01 AM,C,3.571
2/19/12 1:30:01 AM,C,3.571
2/19/12 2:00:01 AM,C,3.571
2/19/12 2:30:01 AM,C,4.073
2/19/12 3:00:01 AM,C,4.073
2/19/12 3:30:01 AM,C,3.571
2/19/12 4:00:01 AM,C,3.571
2/19/12 4:30:01 AM,C,3.571
2/19/12 5:00:01 AM,C,4.073
2/19/12 5:30:01 AM,C,3.571
2/19/12 6:00:01 AM,C,4.073
2/19/12 6:30:01 AM,C,4.575
2/19/12 7:00:01 AM,C,2.064
2/19/12 7:30:01 AM,C,2.567
2/19/12 8:00:01 AM,C,2.567
2/19/12 8:30:01 AM,C,7.085
2/19/12 9:00:01 AM,C,9.092
2/19/12 9:30:01 AM,C,10.095
2/19/12 10:00:01 AM,C,11.098
2/19/12 10:30:01 AM,C,11.6
2/19/12 11:00:01 AM,C,12.101
2/19/12 11:30:01 AM,C,12.101
2/19/12 12:00:01 PM,C,12.101
2/19/12 12:30:01 PM,C,13.605
2/19/12 1:00:01 PM,C,13.104
2/19/12 1:30:01 PM,C,14.607
2/19/12 2:00:01 PM,C,13.605
2/19/12 2:30:01 PM,C,15.108
2/19/12 3:00:01 PM,C,15.108
2/19/12 3:30:01 PM,C,16.611
2/19/12 4:00:01 PM,C,17.613
2/19/12 4:30:01 PM,C,18.114
2/19/12 5:00:01 PM,C,14.106
2/19/12 5:30:01 PM,C,11.6
2/19/12 6:00:01 PM,C,10.597
2/19/12 6:30:01 PM,C,10.095
2/19/12 7:00:01 PM,C,9.092
2/19/12 7:30:01 PM,C,9.092
2/19/12 8:00:01 PM,C,9.092
2/19/12 8:30:01 PM,C,9.594
2/19/12 9:00:01 PM,C,7.587
2/19/12 9:30:01 PM,C,7.085
2/19/12 10:00:01 PM,C,7.587
2/19/12 10:30:01 PM,C,8.089
2/19/12 11:00:01 PM,C,7.587
2/19/12 11:30:01 PM,C,7.587
2/20/12 12:00:01 AM,C,7.587
2/20/12 12:30:01 AM,C,7.587
2/20/12 1:00:01 AM,C,7.085
2/20/12 1:30:01 AM,C,6.081
2/20/12 2:00:01 AM,C,6.081
2/20/12 2:30:01 AM,C,6.583
2/20/12 3:00:01 AM,C,6.081
2/20/12 3:30:01 AM,C,6.081
2/20/12 4:00:01 AM,C,5.579
2/20/12 4:30:01 AM,C,5.077
2/20/12 5:00:01 AM,C,5.579
2/20/12 5:30:01 AM,C,5.077
2/20/12 6:00:01 AM,C,5.077
2/20/12 6:30:01 AM,C,4.575
2/20/12 7:00:01 AM,C,5.077
2/20/12 7:30:01 AM,C,4.575
2/20/12 8:00:01 AM,C,4.073
2/20/12 8:30:01 AM,C,7.085
2/20/12 9:00:01 AM,C,8.089
2/20/12 9:30:01 AM,C,8.089
2/20/12 10:00:01 AM,C,9.594
2/20/12 10:30:01 AM,C,10.095
2/20/12 11:00:01 AM,C,10.095
2/20/12 11:30:01 AM,C,11.098
2/20/12 12:00:01 PM,C,10.597
2/20/12 12:30:01 PM,C,11.098
2/20/12 1:00:01 PM,C,11.6
2/20/12 1:30:01 PM,C,12.101
2/20/12 2:00:01 PM,C,12.101
2/20/12 2:30:01 PM,C,12.101
2/20/12 3:00:01 PM,C,13.605
2/20/12 3:30:01 PM,C,14.607
2/20/12 4:00:01 PM,C,15.108
2/20/12 4:30:01 PM,C,15.108
2/20/12 5:00:01 PM,C,15.108
2/20/12 5:30:01 PM,C,10.597
2/20/12 6:00:01 PM,C,9.092
2/20/12 6:30:01 PM,C,8.591
2/20/12 7:00:01 PM,C,8.089
2/20/12 7:30:01 PM,C,7.085
2/20/12 8:00:01 PM,C,4.575
2/20/12 8:30:01 PM,C,3.069
2/20/12 9:00:01 PM,C,2.567
2/20/12 9:30:01 PM,C,1.562
2/20/12 10:00:01 PM,C,1.562
2/20/12 10:30:01 PM,C,1.562
2/20/12 11:00:01 PM,C,1.562
2/20/12 11:30:01 PM,C,1.059
2/21/12 12:00:01 AM,C,1.562
2/21/12 12:30:01 AM,C,2.064
2/21/12 1:00:01 AM,C,3.571
2/21/12 1:30:01 AM,C,4.073
2/21/12 2:00:01 AM,C,5.579
2/21/12 2:30:01 AM,C,5.077
2/21/12 3:00:01 AM,C,5.579
2/21/12 3:30:01 AM,C,5.077
2/21/12 4:00:01 AM,C,6.081
2/21/12 4:30:01 AM,C,5.579
2/21/12 5:00:01 AM,C,6.583
2/21/12 5:30:01 AM,C,5.579
2/21/12 6:00:01 AM,C,5.077
2/21/12 6:30:01 AM,C,6.081
2/21/12 7:00:01 AM,C,6.583
2/21/12 7:30:01 AM,C,7.085
2/21/12 8:00:01 AM,C,7.587
2/21/12 8:30:01 AM,C,11.6
2/21/12 9:00:01 AM,C,13.104
2/21/12 9:30:01 AM,C,14.607
2/21/12 10:00:01 AM,C,14.607
2/21/12 10:30:01 AM,C,15.609
2/21/12 11:00:01 AM,C,16.611
2/21/12 11:30:01 AM,C,17.112
2/21/12 12:00:01 PM,C,16.11
2/21/12 12:30:01 PM,C,16.611
2/21/12 1:00:01 PM,C,17.613
2/21/12 1:30:01 PM,C,18.114
2/21/12 2:00:01 PM,C,18.114
2/21/12 2:30:01 PM,C,17.112
2/21/12 3:00:01 PM,C,19.616
2/21/12 3:30:01 PM,C,19.616
2/21/12 4:00:01 PM,C,21.117
2/21/12 4:30:01 PM,C,16.11
2/21/12 5:00:01 PM,C,19.115
2/21/12 5:30:01 PM,C,14.106
2/21/12 6:00:01 PM,C,13.104
2/21/12 6:30:01 PM,C,12.101
2/21/12 7:00:01 PM,C,11.098
2/21/12 7:30:01 PM,C,10.597
2/21/12 8:00:01 PM,C,10.095
2/21/12 8:30:01 PM,C,9.092
2/21/12 9:00:01 PM,C,8.591
2/21/12 9:30:01 PM,C,9.594
2/21/12 10:00:01 PM,C,8.591
2/21/12 10:30:01 PM,C,8.591
2/21/12 11:00:01 PM,C,9.092
2/21/12 11:30:01 PM,C,9.092
2/22/12 12:00:01 AM,C,9.594
2/22/12 12:30:01 AM,C,9.594
2/22/12 1:00:01 AM,C,9.594
2/22/12 1:30:01 AM,C,9.092
2/22/12 2:00:01 AM,C,8.591
2/22/12 2:30:01 AM,C,8.591
2/22/12 3:00:01 AM,C,8.591
2/22/12 3:30:01 AM,C,8.591
2/22/12 4:00:01 AM,C,8.089
2/22/12 4:30:01 AM,C,8.591
2/22/12 5:00:01 AM,C,8.089
2/22/12 5:30:01 AM,C,7.085
2/22/12 6:00:01 AM,C,7.587
2/22/12 6:30:01 AM,C,7.085
2/22/12 7:00:01 AM,C,7.085
2/22/12 7:30:01 AM,C,7.085
2/22/12 8:00:01 AM,C,8.089
2/22/12 8:30:01 AM,C,10.597
2/22/12 9:00:01 AM,C,11.6
2/22/12 9:30:01 AM,C,13.104
2/22/12 10:00:01 AM,C,14.106
2/22/12 10:30:01 AM,C,14.106
2/22/12 11:00:01 AM,C,14.607
2/22/12 11:30:01 AM,C,14.607
2/22/12 12:00:01 PM,C,15.609
2/22/12 12:30:01 PM,C,15.609
2/22/12 1:00:01 PM,C,16.611
2/22/12 1:30:01 PM,C,17.112
