1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: 89000000130B8341
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Sat May 07 12:10:01 CDT 2011
Mission Sample Count:  8192
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Sat May 07 12:10:01 CDT 2011
Total Mission Samples:  8192
Total Device Samples:  18143
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
7/10/11 1:40:01 PM,C,26.174
7/10/11 1:55:01 PM,C,29.173
7/10/11 2:10:01 PM,C,27.673
7/10/11 2:25:01 PM,C,25.674
7/10/11 2:40:01 PM,C,24.674
7/10/11 2:55:01 PM,C,25.674
7/10/11 3:10:01 PM,C,27.174
7/10/11 3:25:01 PM,C,26.174
7/10/11 3:40:01 PM,C,21.673
7/10/11 3:55:01 PM,C,17.168
7/10/11 4:10:01 PM,C,15.665
7/10/11 4:25:01 PM,C,17.168
7/10/11 4:40:01 PM,C,18.67
7/10/11 4:55:01 PM,C,19.671
7/10/11 5:10:01 PM,C,20.672
7/10/11 5:25:01 PM,C,21.172
7/10/11 5:40:01 PM,C,21.673
7/10/11 5:55:01 PM,C,21.673
7/10/11 6:10:01 PM,C,21.172
7/10/11 6:25:01 PM,C,20.171
7/10/11 6:40:01 PM,C,19.671
7/10/11 6:55:01 PM,C,20.672
7/10/11 7:10:01 PM,C,21.673
7/10/11 7:25:01 PM,C,21.172
7/10/11 7:40:01 PM,C,21.172
7/10/11 7:55:01 PM,C,21.172
7/10/11 8:10:01 PM,C,21.172
7/10/11 8:25:01 PM,C,20.672
7/10/11 8:40:01 PM,C,20.672
7/10/11 8:55:01 PM,C,20.672
7/10/11 9:10:01 PM,C,20.171
7/10/11 9:25:01 PM,C,20.171
7/10/11 9:40:01 PM,C,19.671
7/10/11 9:55:01 PM,C,19.671
7/10/11 10:10:01 PM,C,19.17
7/10/11 10:25:01 PM,C,19.17
7/10/11 10:40:01 PM,C,19.17
7/10/11 10:55:01 PM,C,18.67
7/10/11 11:10:01 PM,C,18.67
7/10/11 11:25:01 PM,C,18.67
7/10/11 11:40:01 PM,C,18.67
7/10/11 11:55:01 PM,C,18.67
7/11/11 12:10:01 AM,C,18.169
7/11/11 12:25:01 AM,C,18.169
7/11/11 12:40:01 AM,C,17.668
7/11/11 12:55:01 AM,C,18.169
7/11/11 1:10:01 AM,C,17.668
7/11/11 1:25:01 AM,C,17.668
7/11/11 1:40:01 AM,C,18.169
7/11/11 1:55:01 AM,C,18.169
7/11/11 2:10:01 AM,C,17.668
7/11/11 2:25:01 AM,C,17.668
7/11/11 2:40:01 AM,C,17.668
7/11/11 2:55:01 AM,C,17.168
7/11/11 3:10:01 AM,C,17.168
7/11/11 3:25:01 AM,C,17.168
7/11/11 3:40:01 AM,C,17.168
7/11/11 3:55:01 AM,C,17.168
7/11/11 4:10:01 AM,C,16.667
7/11/11 4:25:01 AM,C,16.667
7/11/11 4:40:01 AM,C,17.168
7/11/11 4:55:01 AM,C,17.168
7/11/11 5:10:01 AM,C,17.168
7/11/11 5:25:01 AM,C,17.168
7/11/11 5:40:01 AM,C,17.168
7/11/11 5:55:01 AM,C,17.168
7/11/11 6:10:01 AM,C,17.668
7/11/11 6:25:01 AM,C,17.168
7/11/11 6:40:01 AM,C,17.168
7/11/11 6:55:01 AM,C,17.168
7/11/11 7:10:01 AM,C,17.168
7/11/11 7:25:01 AM,C,18.169
7/11/11 7:40:01 AM,C,19.17
7/11/11 7:55:01 AM,C,18.67
7/11/11 8:10:01 AM,C,18.169
7/11/11 8:25:01 AM,C,19.17
7/11/11 8:40:01 AM,C,19.671
7/11/11 8:55:01 AM,C,19.17
7/11/11 9:10:01 AM,C,21.172
7/11/11 9:25:01 AM,C,20.171
7/11/11 9:40:01 AM,C,22.173
7/11/11 9:55:01 AM,C,21.673
7/11/11 10:10:01 AM,C,22.673
7/11/11 10:25:01 AM,C,23.173
7/11/11 10:40:01 AM,C,24.674
7/11/11 10:55:01 AM,C,24.174
7/11/11 11:10:01 AM,C,24.674
7/11/11 11:25:01 AM,C,25.674
7/11/11 11:40:01 AM,C,27.673
7/11/11 11:55:01 AM,C,27.174
7/11/11 12:10:01 PM,C,28.673
7/11/11 12:25:01 PM,C,25.174
7/11/11 12:40:01 PM,C,27.673
7/11/11 12:55:01 PM,C,28.173
7/11/11 1:10:01 PM,C,23.173
7/11/11 1:25:01 PM,C,23.674
7/11/11 1:40:01 PM,C,22.673
7/11/11 1:55:01 PM,C,25.174
7/11/11 2:10:01 PM,C,27.174
7/11/11 2:25:01 PM,C,26.674
7/11/11 2:40:01 PM,C,25.174
7/11/11 2:55:01 PM,C,28.173
7/11/11 3:10:01 PM,C,25.174
7/11/11 3:25:01 PM,C,27.174
7/11/11 3:40:01 PM,C,26.174
7/11/11 3:55:01 PM,C,24.674
7/11/11 4:10:01 PM,C,29.173
7/11/11 4:25:01 PM,C,27.673
7/11/11 4:40:01 PM,C,26.674
7/11/11 4:55:01 PM,C,27.174
7/11/11 5:10:01 PM,C,26.674
7/11/11 5:25:01 PM,C,28.173
7/11/11 5:40:01 PM,C,24.174
7/11/11 5:55:01 PM,C,25.674
7/11/11 6:10:01 PM,C,25.174
7/11/11 6:25:01 PM,C,25.674
7/11/11 6:40:01 PM,C,26.174
7/11/11 6:55:01 PM,C,23.674
7/11/11 7:10:01 PM,C,23.173
7/11/11 7:25:01 PM,C,23.173
7/11/11 7:40:01 PM,C,22.673
7/11/11 7:55:01 PM,C,22.673
7/11/11 8:10:01 PM,C,22.673
7/11/11 8:25:01 PM,C,22.673
7/11/11 8:40:01 PM,C,22.673
7/11/11 8:55:01 PM,C,22.173
7/11/11 9:10:01 PM,C,22.173
7/11/11 9:25:01 PM,C,21.673
7/11/11 9:40:01 PM,C,21.673
7/11/11 9:55:01 PM,C,20.171
7/11/11 10:10:01 PM,C,19.671
7/11/11 10:25:01 PM,C,19.671
7/11/11 10:40:01 PM,C,19.671
7/11/11 10:55:01 PM,C,19.17
7/11/11 11:10:01 PM,C,19.17
7/11/11 11:25:01 PM,C,19.17
7/11/11 11:40:01 PM,C,19.17
7/11/11 11:55:01 PM,C,19.17
7/12/11 12:10:01 AM,C,19.17
7/12/11 12:25:01 AM,C,19.17
7/12/11 12:40:01 AM,C,19.17
7/12/11 12:55:01 AM,C,18.67
7/12/11 1:10:01 AM,C,18.67
7/12/11 1:25:01 AM,C,18.67
7/12/11 1:40:01 AM,C,18.67
7/12/11 1:55:01 AM,C,18.169
7/12/11 2:10:01 AM,C,18.169
7/12/11 2:25:01 AM,C,18.169
7/12/11 2:40:01 AM,C,18.169
7/12/11 2:55:01 AM,C,18.67
7/12/11 3:10:01 AM,C,18.67
7/12/11 3:25:01 AM,C,18.169
7/12/11 3:40:01 AM,C,18.67
7/12/11 3:55:01 AM,C,19.17
7/12/11 4:10:01 AM,C,18.169
7/12/11 4:25:01 AM,C,17.668
7/12/11 4:40:01 AM,C,17.668
7/12/11 4:55:01 AM,C,17.668
7/12/11 5:10:01 AM,C,17.168
7/12/11 5:25:01 AM,C,17.168
7/12/11 5:40:01 AM,C,17.168
7/12/11 5:55:01 AM,C,17.168
7/12/11 6:10:01 AM,C,17.168
7/12/11 6:25:01 AM,C,17.168
7/12/11 6:40:01 AM,C,17.168
7/12/11 6:55:01 AM,C,17.168
7/12/11 7:10:01 AM,C,17.168
7/12/11 7:25:01 AM,C,17.668
7/12/11 7:40:01 AM,C,17.168
7/12/11 7:55:01 AM,C,17.168
7/12/11 8:10:01 AM,C,17.168
7/12/11 8:25:01 AM,C,17.168
7/12/11 8:40:01 AM,C,17.668
7/12/11 8:55:01 AM,C,17.668
7/12/11 9:10:01 AM,C,17.668
7/12/11 9:25:01 AM,C,17.668
7/12/11 9:40:01 AM,C,17.668
7/12/11 9:55:01 AM,C,18.169
7/12/11 10:10:01 AM,C,18.67
7/12/11 10:25:01 AM,C,18.169
7/12/11 10:40:01 AM,C,17.668
7/12/11 10:55:01 AM,C,17.668
7/12/11 11:10:01 AM,C,18.169
7/12/11 11:25:01 AM,C,19.17
7/12/11 11:40:01 AM,C,19.17
7/12/11 11:55:01 AM,C,19.671
7/12/11 12:10:01 PM,C,19.671
7/12/11 12:25:01 PM,C,20.171
7/12/11 12:40:01 PM,C,22.173
7/12/11 12:55:01 PM,C,24.174
7/12/11 1:10:01 PM,C,23.173
7/12/11 1:25:01 PM,C,21.673
7/12/11 1:40:01 PM,C,21.172
7/12/11 1:55:01 PM,C,21.673
7/12/11 2:10:01 PM,C,21.172
7/12/11 2:25:01 PM,C,21.172
7/12/11 2:40:01 PM,C,22.173
7/12/11 2:55:01 PM,C,21.673
7/12/11 3:10:01 PM,C,22.173
7/12/11 3:25:01 PM,C,24.674
7/12/11 3:40:01 PM,C,22.673
7/12/11 3:55:01 PM,C,23.674
7/12/11 4:10:01 PM,C,23.173
7/12/11 4:25:01 PM,C,23.173
7/12/11 4:40:01 PM,C,23.674
7/12/11 4:55:01 PM,C,24.674
7/12/11 5:10:01 PM,C,25.174
7/12/11 5:25:01 PM,C,24.674
7/12/11 5:40:01 PM,C,24.174
7/12/11 5:55:01 PM,C,24.174
7/12/11 6:10:01 PM,C,23.674
7/12/11 6:25:01 PM,C,23.173
7/12/11 6:40:01 PM,C,23.674
7/12/11 6:55:01 PM,C,23.173
7/12/11 7:10:01 PM,C,22.673
7/12/11 7:25:01 PM,C,22.673
7/12/11 7:40:01 PM,C,22.673
7/12/11 7:55:01 PM,C,22.673
7/12/11 8:10:01 PM,C,21.172
7/12/11 8:25:01 PM,C,20.672
7/12/11 8:40:01 PM,C,20.672
7/12/11 8:55:01 PM,C,20.672
7/12/11 9:10:01 PM,C,20.672
7/12/11 9:25:01 PM,C,20.672
7/12/11 9:40:01 PM,C,20.171
7/12/11 9:55:01 PM,C,20.171
7/12/11 10:10:01 PM,C,20.171
7/12/11 10:25:01 PM,C,20.171
7/12/11 10:40:01 PM,C,20.171
7/12/11 10:55:01 PM,C,19.671
7/12/11 11:10:01 PM,C,19.671
7/12/11 11:25:01 PM,C,19.671
7/12/11 11:40:01 PM,C,19.17
7/12/11 11:55:01 PM,C,19.17
7/13/11 12:10:01 AM,C,19.17
7/13/11 12:25:01 AM,C,19.17
7/13/11 12:40:01 AM,C,19.17
7/13/11 12:55:01 AM,C,18.67
7/13/11 1:10:01 AM,C,18.67
7/13/11 1:25:01 AM,C,18.67
7/13/11 1:40:01 AM,C,18.67
7/13/11 1:55:01 AM,C,18.67
7/13/11 2:10:01 AM,C,18.169
7/13/11 2:25:01 AM,C,18.169
7/13/11 2:40:01 AM,C,18.67
7/13/11 2:55:01 AM,C,18.169
7/13/11 3:10:01 AM,C,18.169
7/13/11 3:25:01 AM,C,18.67
7/13/11 3:40:01 AM,C,18.67
7/13/11 3:55:01 AM,C,18.67
7/13/11 4:10:01 AM,C,18.67
7/13/11 4:25:01 AM,C,18.169
7/13/11 4:40:01 AM,C,18.67
7/13/11 4:55:01 AM,C,18.169
7/13/11 5:10:01 AM,C,18.169
7/13/11 5:25:01 AM,C,18.169
7/13/11 5:40:01 AM,C,18.169
7/13/11 5:55:01 AM,C,18.169
7/13/11 6:10:01 AM,C,18.169
7/13/11 6:25:01 AM,C,17.668
7/13/11 6:40:01 AM,C,17.668
7/13/11 6:55:01 AM,C,17.668
7/13/11 7:10:01 AM,C,17.668
7/13/11 7:25:01 AM,C,18.169
7/13/11 7:40:01 AM,C,18.67
7/13/11 7:55:01 AM,C,18.67
7/13/11 8:10:01 AM,C,18.169
7/13/11 8:25:01 AM,C,18.67
7/13/11 8:40:01 AM,C,20.171
7/13/11 8:55:01 AM,C,20.672
7/13/11 9:10:01 AM,C,20.672
7/13/11 9:25:01 AM,C,21.673
7/13/11 9:40:01 AM,C,21.673
7/13/11 9:55:01 AM,C,22.173
7/13/11 10:10:01 AM,C,22.673
7/13/11 10:25:01 AM,C,23.173
7/13/11 10:40:01 AM,C,23.674
7/13/11 10:55:01 AM,C,24.674
7/13/11 11:10:01 AM,C,24.174
7/13/11 11:25:01 AM,C,24.174
7/13/11 11:40:01 AM,C,25.174
7/13/11 11:55:01 AM,C,25.174
7/13/11 12:10:01 PM,C,26.674
7/13/11 12:25:01 PM,C,28.173
7/13/11 12:40:01 PM,C,28.173
7/13/11 12:55:01 PM,C,29.672
7/13/11 1:10:01 PM,C,29.672
7/13/11 1:25:01 PM,C,28.673
7/13/11 1:40:01 PM,C,28.673
7/13/11 1:55:01 PM,C,25.674
7/13/11 2:10:01 PM,C,25.674
7/13/11 2:25:01 PM,C,25.174
7/13/11 2:40:01 PM,C,25.674
7/13/11 2:55:01 PM,C,25.174
7/13/11 3:10:01 PM,C,23.173
7/13/11 3:25:01 PM,C,22.173
7/13/11 3:40:01 PM,C,22.673
7/13/11 3:55:01 PM,C,22.673
7/13/11 4:10:01 PM,C,19.671
7/13/11 4:25:01 PM,C,17.668
7/13/11 4:40:01 PM,C,18.67
7/13/11 4:55:01 PM,C,18.169
7/13/11 5:10:01 PM,C,19.17
7/13/11 5:25:01 PM,C,21.172
7/13/11 5:40:01 PM,C,22.673
7/13/11 5:55:01 PM,C,22.673
7/13/11 6:10:01 PM,C,23.674
7/13/11 6:25:01 PM,C,22.173
7/13/11 6:40:01 PM,C,20.171
7/13/11 6:55:01 PM,C,20.171
7/13/11 7:10:01 PM,C,20.171
7/13/11 7:25:01 PM,C,20.171
7/13/11 7:40:01 PM,C,21.673
7/13/11 7:55:01 PM,C,22.173
7/13/11 8:10:01 PM,C,22.173
7/13/11 8:25:01 PM,C,22.173
7/13/11 8:40:01 PM,C,22.173
7/13/11 8:55:01 PM,C,21.673
7/13/11 9:10:01 PM,C,21.172
7/13/11 9:25:01 PM,C,21.673
7/13/11 9:40:01 PM,C,21.673
7/13/11 9:55:01 PM,C,21.673
7/13/11 10:10:01 PM,C,21.673
7/13/11 10:25:01 PM,C,21.673
7/13/11 10:40:01 PM,C,21.673
7/13/11 10:55:01 PM,C,21.673
7/13/11 11:10:01 PM,C,21.172
7/13/11 11:25:01 PM,C,20.672
7/13/11 11:40:01 PM,C,20.171
7/13/11 11:55:01 PM,C,20.171
7/14/11 12:10:01 AM,C,20.171
7/14/11 12:25:01 AM,C,20.171
7/14/11 12:40:01 AM,C,20.171
7/14/11 12:55:01 AM,C,20.171
7/14/11 1:10:01 AM,C,20.672
7/14/11 1:25:01 AM,C,19.671
7/14/11 1:40:01 AM,C,18.67
7/14/11 1:55:01 AM,C,18.169
7/14/11 2:10:01 AM,C,17.168
7/14/11 2:25:01 AM,C,16.667
7/14/11 2:40:01 AM,C,16.166
7/14/11 2:55:01 AM,C,15.665
7/14/11 3:10:01 AM,C,15.665
7/14/11 3:25:01 AM,C,15.665
7/14/11 3:40:01 AM,C,15.164
7/14/11 3:55:01 AM,C,15.164
7/14/11 4:10:01 AM,C,15.164
7/14/11 4:25:01 AM,C,15.164
7/14/11 4:40:01 AM,C,15.164
7/14/11 4:55:01 AM,C,14.663
7/14/11 5:10:01 AM,C,14.663
7/14/11 5:25:01 AM,C,15.164
7/14/11 5:40:01 AM,C,15.164
7/14/11 5:55:01 AM,C,15.665
7/14/11 6:10:01 AM,C,15.665
7/14/11 6:25:01 AM,C,15.665
7/14/11 6:40:01 AM,C,15.665
7/14/11 6:55:01 AM,C,16.166
7/14/11 7:10:01 AM,C,16.166
7/14/11 7:25:01 AM,C,17.168
7/14/11 7:40:01 AM,C,19.17
7/14/11 7:55:01 AM,C,19.671
7/14/11 8:10:01 AM,C,20.171
7/14/11 8:25:01 AM,C,21.172
7/14/11 8:40:01 AM,C,20.672
7/14/11 8:55:01 AM,C,22.173
7/14/11 9:10:01 AM,C,23.674
7/14/11 9:25:01 AM,C,27.673
7/14/11 9:40:01 AM,C,27.673
7/14/11 9:55:01 AM,C,26.674
7/14/11 10:10:01 AM,C,27.174
7/14/11 10:25:01 AM,C,26.674
7/14/11 10:40:01 AM,C,29.173
7/14/11 10:55:01 AM,C,30.172
7/14/11 11:10:01 AM,C,30.172
7/14/11 11:25:01 AM,C,29.173
7/14/11 11:40:01 AM,C,31.171
7/14/11 11:55:01 AM,C,30.671
7/14/11 12:10:01 PM,C,28.173
7/14/11 12:25:01 PM,C,29.173
7/14/11 12:40:01 PM,C,30.671
7/14/11 12:55:01 PM,C,27.673
7/14/11 1:10:01 PM,C,26.174
7/14/11 1:25:01 PM,C,26.674
7/14/11 1:40:01 PM,C,26.174
7/14/11 1:55:01 PM,C,26.174
7/14/11 2:10:01 PM,C,27.673
7/14/11 2:25:01 PM,C,26.174
7/14/11 2:40:01 PM,C,30.172
7/14/11 2:55:01 PM,C,30.172
7/14/11 3:10:01 PM,C,26.174
7/14/11 3:25:01 PM,C,25.674
7/14/11 3:40:01 PM,C,30.671
7/14/11 3:55:01 PM,C,33.168
7/14/11 4:10:01 PM,C,30.671
7/14/11 4:25:01 PM,C,28.173
7/14/11 4:40:01 PM,C,27.673
7/14/11 4:55:01 PM,C,32.669
7/14/11 5:10:01 PM,C,27.174
7/14/11 5:25:01 PM,C,18.67
7/14/11 5:40:01 PM,C,17.668
7/14/11 5:55:01 PM,C,18.169
7/14/11 6:10:01 PM,C,17.168
7/14/11 6:25:01 PM,C,16.667
7/14/11 6:40:01 PM,C,17.668
7/14/11 6:55:01 PM,C,18.169
7/14/11 7:10:01 PM,C,17.668
7/14/11 7:25:01 PM,C,18.169
7/14/11 7:40:01 PM,C,18.67
7/14/11 7:55:01 PM,C,19.17
7/14/11 8:10:01 PM,C,20.171
7/14/11 8:25:01 PM,C,20.171
7/14/11 8:40:01 PM,C,20.171
7/14/11 8:55:01 PM,C,20.171
7/14/11 9:10:01 PM,C,18.67
7/14/11 9:25:01 PM,C,19.17
7/14/11 9:40:01 PM,C,19.671
7/14/11 9:55:01 PM,C,20.171
7/14/11 10:10:01 PM,C,16.667
7/14/11 10:25:01 PM,C,16.667
7/14/11 10:40:01 PM,C,16.667
7/14/11 10:55:01 PM,C,17.668
7/14/11 11:10:01 PM,C,16.667
7/14/11 11:25:01 PM,C,17.668
7/14/11 11:40:01 PM,C,18.169
7/14/11 11:55:01 PM,C,18.67
7/15/11 12:10:01 AM,C,19.17
7/15/11 12:25:01 AM,C,20.171
7/15/11 12:40:01 AM,C,20.672
7/15/11 12:55:01 AM,C,20.672
7/15/11 1:10:01 AM,C,20.672
7/15/11 1:25:01 AM,C,20.672
7/15/11 1:40:01 AM,C,20.171
7/15/11 1:55:01 AM,C,20.171
7/15/11 2:10:01 AM,C,19.671
7/15/11 2:25:01 AM,C,19.17
7/15/11 2:40:01 AM,C,18.67
7/15/11 2:55:01 AM,C,18.67
7/15/11 3:10:01 AM,C,19.17
7/15/11 3:25:01 AM,C,19.671
7/15/11 3:40:01 AM,C,20.171
7/15/11 3:55:01 AM,C,19.671
7/15/11 4:10:01 AM,C,19.671
7/15/11 4:25:01 AM,C,20.171
7/15/11 4:40:01 AM,C,20.171
7/15/11 4:55:01 AM,C,20.171
7/15/11 5:10:01 AM,C,20.672
7/15/11 5:25:01 AM,C,19.671
7/15/11 5:40:01 AM,C,18.67
7/15/11 5:55:01 AM,C,19.671
7/15/11 6:10:01 AM,C,20.171
7/15/11 6:25:01 AM,C,20.171
7/15/11 6:40:01 AM,C,20.171
7/15/11 6:55:01 AM,C,20.171
7/15/11 7:10:01 AM,C,20.171
7/15/11 7:25:01 AM,C,20.672
7/15/11 7:40:01 AM,C,21.673
7/15/11 7:55:01 AM,C,21.673
7/15/11 8:10:01 AM,C,21.673
7/15/11 8:25:01 AM,C,22.173
7/15/11 8:40:01 AM,C,22.673
7/15/11 8:55:01 AM,C,24.674
7/15/11 9:10:01 AM,C,28.173
7/15/11 9:25:01 AM,C,29.672
7/15/11 9:40:01 AM,C,29.173
7/15/11 9:55:01 AM,C,31.171
7/15/11 10:10:01 AM,C,29.672
7/15/11 10:25:01 AM,C,29.173
7/15/11 10:40:01 AM,C,30.172
7/15/11 10:55:01 AM,C,32.669
7/15/11 11:10:01 AM,C,32.669
7/15/11 11:25:01 AM,C,32.669
7/15/11 11:40:01 AM,C,34.666
7/15/11 11:55:01 AM,C,33.168
7/15/11 12:10:01 PM,C,33.168
7/15/11 12:25:01 PM,C,28.173
7/15/11 12:40:01 PM,C,36.163
7/15/11 12:55:01 PM,C,36.163
7/15/11 1:10:01 PM,C,33.668
7/15/11 1:25:01 PM,C,31.67
7/15/11 1:40:01 PM,C,30.172
7/15/11 1:55:01 PM,C,31.171
7/15/11 2:10:01 PM,C,33.168
7/15/11 2:25:01 PM,C,31.171
7/15/11 2:40:01 PM,C,31.171
7/15/11 2:55:01 PM,C,30.671
7/15/11 3:10:01 PM,C,31.171
7/15/11 3:25:01 PM,C,31.171
7/15/11 3:40:01 PM,C,30.172
7/15/11 3:55:01 PM,C,30.172
7/15/11 4:10:01 PM,C,29.173
7/15/11 4:25:01 PM,C,28.173
7/15/11 4:40:01 PM,C,29.173
7/15/11 4:55:01 PM,C,29.672
7/15/11 5:10:01 PM,C,30.671
7/15/11 5:25:01 PM,C,27.673
7/15/11 5:40:01 PM,C,29.672
7/15/11 5:55:01 PM,C,28.173
7/15/11 6:10:01 PM,C,29.672
7/15/11 6:25:01 PM,C,29.672
7/15/11 6:40:01 PM,C,28.673
7/15/11 6:55:01 PM,C,29.672
7/15/11 7:10:01 PM,C,28.173
7/15/11 7:25:01 PM,C,26.174
7/15/11 7:40:01 PM,C,25.674
7/15/11 7:55:01 PM,C,25.674
7/15/11 8:10:01 PM,C,25.174
7/15/11 8:25:01 PM,C,25.174
7/15/11 8:40:01 PM,C,24.674
7/15/11 8:55:01 PM,C,24.174
7/15/11 9:10:01 PM,C,23.674
7/15/11 9:25:01 PM,C,23.173
7/15/11 9:40:01 PM,C,22.673
7/15/11 9:55:01 PM,C,22.673
7/15/11 10:10:01 PM,C,22.173
7/15/11 10:25:01 PM,C,21.673
7/15/11 10:40:01 PM,C,21.673
7/15/11 10:55:01 PM,C,21.172
7/15/11 11:10:01 PM,C,21.172
7/15/11 11:25:01 PM,C,20.672
7/15/11 11:40:01 PM,C,20.672
7/15/11 11:55:01 PM,C,20.171
7/16/11 12:10:01 AM,C,20.171
7/16/11 12:25:01 AM,C,20.171
7/16/11 12:40:01 AM,C,19.671
7/16/11 12:55:01 AM,C,19.671
7/16/11 1:10:01 AM,C,19.17
7/16/11 1:25:01 AM,C,19.17
7/16/11 1:40:01 AM,C,18.67
7/16/11 1:55:01 AM,C,18.67
7/16/11 2:10:01 AM,C,18.67
7/16/11 2:25:01 AM,C,18.67
7/16/11 2:40:01 AM,C,18.67
7/16/11 2:55:01 AM,C,18.169
7/16/11 3:10:01 AM,C,18.169
7/16/11 3:25:01 AM,C,18.169
7/16/11 3:40:01 AM,C,18.169
7/16/11 3:55:01 AM,C,18.169
7/16/11 4:10:01 AM,C,18.169
7/16/11 4:25:01 AM,C,18.169
7/16/11 4:40:01 AM,C,18.67
7/16/11 4:55:01 AM,C,18.67
7/16/11 5:10:01 AM,C,18.67
7/16/11 5:25:01 AM,C,18.67
7/16/11 5:40:01 AM,C,18.67
7/16/11 5:55:01 AM,C,18.67
7/16/11 6:10:01 AM,C,18.67
7/16/11 6:25:01 AM,C,18.67
7/16/11 6:40:01 AM,C,18.67
7/16/11 6:55:01 AM,C,18.67
7/16/11 7:10:01 AM,C,18.67
7/16/11 7:25:01 AM,C,19.17
7/16/11 7:40:01 AM,C,19.17
7/16/11 7:55:01 AM,C,19.17
7/16/11 8:10:01 AM,C,18.67
7/16/11 8:25:01 AM,C,19.671
7/16/11 8:40:01 AM,C,20.672
7/16/11 8:55:01 AM,C,21.172
7/16/11 9:10:01 AM,C,22.173
7/16/11 9:25:01 AM,C,22.673
7/16/11 9:40:01 AM,C,22.673
7/16/11 9:55:01 AM,C,24.174
7/16/11 10:10:01 AM,C,23.674
7/16/11 10:25:01 AM,C,22.173
7/16/11 10:40:01 AM,C,24.174
7/16/11 10:55:01 AM,C,25.174
7/16/11 11:10:01 AM,C,23.173
7/16/11 11:25:01 AM,C,23.674
7/16/11 11:40:01 AM,C,25.174
7/16/11 11:55:01 AM,C,27.174
7/16/11 12:10:01 PM,C,26.174
7/16/11 12:25:01 PM,C,26.174
7/16/11 12:40:01 PM,C,28.673
7/16/11 12:55:01 PM,C,30.172
7/16/11 1:10:01 PM,C,29.173
7/16/11 1:25:01 PM,C,28.173
7/16/11 1:40:01 PM,C,26.674
7/16/11 1:55:01 PM,C,26.674
7/16/11 2:10:01 PM,C,26.174
7/16/11 2:25:01 PM,C,27.673
7/16/11 2:40:01 PM,C,27.673
7/16/11 2:55:01 PM,C,28.173
7/16/11 3:10:01 PM,C,27.174
7/16/11 3:25:01 PM,C,27.673
7/16/11 3:40:01 PM,C,28.173
7/16/11 3:55:01 PM,C,27.673
7/16/11 4:10:01 PM,C,28.673
7/16/11 4:25:01 PM,C,28.673
7/16/11 4:40:01 PM,C,27.174
7/16/11 4:55:01 PM,C,27.174
7/16/11 5:10:01 PM,C,28.673
7/16/11 5:25:01 PM,C,25.674
7/16/11 5:40:01 PM,C,27.174
7/16/11 5:55:01 PM,C,26.174
7/16/11 6:10:01 PM,C,27.174
7/16/11 6:25:01 PM,C,27.174
7/16/11 6:40:01 PM,C,25.674
7/16/11 6:55:01 PM,C,26.674
7/16/11 7:10:01 PM,C,24.174
7/16/11 7:25:01 PM,C,24.174
7/16/11 7:40:01 PM,C,23.173
7/16/11 7:55:01 PM,C,23.173
7/16/11 8:10:01 PM,C,22.673
7/16/11 8:25:01 PM,C,22.673
7/16/11 8:40:01 PM,C,22.673
7/16/11 8:55:01 PM,C,22.173
7/16/11 9:10:01 PM,C,21.673
7/16/11 9:25:01 PM,C,21.673
7/16/11 9:40:01 PM,C,21.172
7/16/11 9:55:01 PM,C,20.672
7/16/11 10:10:01 PM,C,20.171
7/16/11 10:25:01 PM,C,20.171
7/16/11 10:40:01 PM,C,19.671
7/16/11 10:55:01 PM,C,19.671
7/16/11 11:10:01 PM,C,19.17
7/16/11 11:25:01 PM,C,19.17
7/16/11 11:40:01 PM,C,18.67
7/16/11 11:55:01 PM,C,18.67
7/17/11 12:10:01 AM,C,18.67
7/17/11 12:25:01 AM,C,18.67
7/17/11 12:40:01 AM,C,18.67
7/17/11 12:55:01 AM,C,18.169
7/17/11 1:10:01 AM,C,18.169
7/17/11 1:25:01 AM,C,18.169
7/17/11 1:40:01 AM,C,17.668
7/17/11 1:55:01 AM,C,17.668
7/17/11 2:10:01 AM,C,17.668
7/17/11 2:25:01 AM,C,17.668
7/17/11 2:40:01 AM,C,17.668
7/17/11 2:55:01 AM,C,17.168
7/17/11 3:10:01 AM,C,17.168
7/17/11 3:25:01 AM,C,17.168
7/17/11 3:40:01 AM,C,17.168
7/17/11 3:55:01 AM,C,17.168
7/17/11 4:10:01 AM,C,17.168
7/17/11 4:25:01 AM,C,17.168
7/17/11 4:40:01 AM,C,17.168
7/17/11 4:55:01 AM,C,16.667
7/17/11 5:10:01 AM,C,16.667
7/17/11 5:25:01 AM,C,16.667
7/17/11 5:40:01 AM,C,16.166
7/17/11 5:55:01 AM,C,16.166
7/17/11 6:10:01 AM,C,16.166
7/17/11 6:25:01 AM,C,16.166
7/17/11 6:40:01 AM,C,16.166
7/17/11 6:55:01 AM,C,16.166
7/17/11 7:10:01 AM,C,16.166
7/17/11 7:25:01 AM,C,16.667
7/17/11 7:40:01 AM,C,17.668
7/17/11 7:55:01 AM,C,17.668
7/17/11 8:10:01 AM,C,17.168
