station,date,mdpr,dapr,prcp,tmax,tmin
USC00411715,19770205,-9999,-9999,0,52,34
USC00411715,19770206,-9999,-9999,0,57,35
USC00411715,19770207,-9999,-9999,0.01,60,37
USC00411715,19770208,-9999,-9999,0,60,34
USC00411715,19770209,-9999,-9999,0,56,32
USC00411715,19770210,-9999,-9999,0,59,35
USC00411715,19770211,-9999,-9999,0.01,63,37
USC00411715,19770212,-9999,-9999,0,58,40
USC00411715,19770213,-9999,-9999,0,52,33
USC00411715,19770214,-9999,-9999,0,58,34
USC00411715,19770215,-9999,-9999,0,58,29
USC00411715,19770216,-9999,-9999,0,58,30
USC00411715,19770217,-9999,-9999,0,65,32
USC00411715,19770218,-9999,-9999,0,70,33
USC00411715,19770219,-9999,-9999,0,72,38
USC00411715,19770220,-9999,-9999,0,62,34
USC00411715,19770221,-9999,-9999,0,67,36
USC00411715,19770222,-9999,-9999,0,79,39
USC00411715,19770223,-9999,-9999,0,77,51
USC00411715,19770224,-9999,-9999,0,72,48
USC00411715,19770225,-9999,-9999,0,73,37
USC00411715,19770226,-9999,-9999,0,72,30
USC00411715,19770227,-9999,-9999,0,48,28
USC00411715,19770228,-9999,-9999,0,55,30
USC00411715,19770301,-9999,-9999,0,57,35
USC00411715,19770302,-9999,-9999,0,64,45
USC00411715,19770303,-9999,-9999,0,70,46
USC00411715,19770304,-9999,-9999,0,52,32
USC00411715,19770305,-9999,-9999,0,58,31
USC00411715,19770306,-9999,-9999,0,58,28
USC00411715,19770307,-9999,-9999,0,49,28
USC00411715,19770308,-9999,-9999,0,60,32
USC00411715,19770309,-9999,-9999,0,66,41
USC00411715,19770310,-9999,-9999,0,66,51
USC00411715,19770311,-9999,-9999,0,76,33
USC00411715,19770312,-9999,-9999,0,55,33
USC00411715,19770313,-9999,-9999,0,65,38
USC00411715,19770314,-9999,-9999,0,77,49
USC00411715,19770315,-9999,-9999,0,72,49
USC00411715,19770316,-9999,-9999,0,78,54
USC00411715,19770317,-9999,-9999,0,80,59
USC00411715,19770318,-9999,-9999,0,81,48
USC00411715,19770319,-9999,-9999,0,68,49
USC00411715,19770320,-9999,-9999,0,70,49
USC00411715,19770321,-9999,-9999,0,69,45
USC00411715,19770322,-9999,-9999,0,63,39
USC00411715,19770323,-9999,-9999,0,61,45
USC00411715,19770324,-9999,-9999,0,67,45
USC00411715,19770325,-9999,-9999,0,67,52
USC00411715,19770326,-9999,-9999,0.03,66,-9999
USC00411715,19770327,-9999,-9999,0.01,53,40
USC00411715,19770328,-9999,-9999,0,69,45
USC00411715,19770329,-9999,-9999,0,75,46
USC00411715,19770330,-9999,-9999,0,74,49
USC00411715,19770331,-9999,-9999,0,68,50
USC00411715,19770401,-9999,-9999,0,75,54
USC00411715,19770402,-9999,-9999,0,80,53
USC00411715,19770403,-9999,-9999,0,74,53
USC00411715,19770404,-9999,-9999,0,76,39
USC00411715,19770405,-9999,-9999,0,58,38
USC00411715,19770406,-9999,-9999,0,66,41
USC00411715,19770407,-9999,-9999,0,70,44
USC00411715,19770408,-9999,-9999,0,75,50
USC00411715,19770409,-9999,-9999,0,78,56
USC00411715,19770410,-9999,-9999,0,78,55
USC00411715,19770411,-9999,-9999,0,72,54
USC00411715,19770412,-9999,-9999,0,79,55
USC00411715,19770413,-9999,-9999,0,76,55
USC00411715,19770414,-9999,-9999,0.7,74,47
USC00411715,19770415,-9999,-9999,0,73,49
USC00411715,19770416,-9999,-9999,0.1,65,45
USC00411715,19770417,-9999,-9999,0.02,68,44
USC00411715,19770418,-9999,-9999,0,70,44
USC00411715,19770419,-9999,-9999,0,76,61
USC00411715,19770420,-9999,-9999,0.15,72,49
USC00411715,19770421,-9999,-9999,0,73,50
USC00411715,19770422,-9999,-9999,0,72,51
USC00411715,19770423,-9999,-9999,0,73,51
USC00411715,19770424,-9999,-9999,0,73,53
USC00411715,19770425,-9999,-9999,0,73,51
USC00411715,19770426,-9999,-9999,0,73,51
USC00411715,19770427,-9999,-9999,0.02,77,49
USC00411715,19770428,-9999,-9999,0,75,53
USC00411715,19770429,-9999,-9999,0.01,81,54
USC00411715,19770430,-9999,-9999,0,75,50
USC00411715,19770501,-9999,-9999,0,81,54
USC00411715,19770502,-9999,-9999,0,82,62
USC00411715,19770503,-9999,-9999,0,86,64
USC00411715,19770504,-9999,-9999,0.08,84,58
USC00411715,19770505,-9999,-9999,0.04,79,56
USC00411715,19770506,-9999,-9999,0,80,54
USC00411715,19770507,-9999,-9999,0,81,58
USC00411715,19770508,-9999,-9999,0,85,66
USC00411715,19770509,-9999,-9999,0,82,60
USC00411715,19770510,-9999,-9999,0,84,59
USC00411715,19770511,-9999,-9999,0,84,55
USC00411715,19770512,-9999,-9999,0.29,74,58
USC00411715,19770513,-9999,-9999,0,84,55
USC00411715,19770514,-9999,-9999,0,81,57
USC00411715,19770515,-9999,-9999,0,85,59
USC00411715,19770516,-9999,-9999,0,80,63
USC00411715,19770517,-9999,-9999,0,85,59
USC00411715,19770518,-9999,-9999,0,85,62
USC00411715,19770519,-9999,-9999,0,86,68
USC00411715,19770520,-9999,-9999,0,84,67
USC00411715,19770521,-9999,-9999,0,84,55
USC00411715,19770522,-9999,-9999,0,85,55
USC00411715,19770523,-9999,-9999,0,86,63
USC00411715,19770524,-9999,-9999,0,89,62
USC00411715,19770525,-9999,-9999,0,85,62
USC00411715,19770526,-9999,-9999,0,87,64
USC00411715,19770527,-9999,-9999,0,87,61
USC00411715,19770528,-9999,-9999,0,87,62
USC00411715,19770529,-9999,-9999,0,89,67
USC00411715,19770530,-9999,-9999,0.06,90,61
USC00411715,19770531,-9999,-9999,0,98,65
USC00411715,19770601,-9999,-9999,0.04,84,58
USC00411715,19770602,-9999,-9999,0.38,82,58
USC00411715,19770603,-9999,-9999,0,84,61
USC00411715,19770604,-9999,-9999,0,85,61
USC00411715,19770605,-9999,-9999,0,81,58
USC00411715,19770606,-9999,-9999,0,80,57
USC00411715,19770607,-9999,-9999,0,82,59
USC00411715,19770608,-9999,-9999,0,83,61
USC00411715,19770609,-9999,-9999,0,82,62
USC00411715,19770610,-9999,-9999,0.15,84,64
USC00411715,19770611,-9999,-9999,1.04,83,59
USC00411715,19770612,-9999,-9999,0,87,60
USC00411715,19770613,-9999,-9999,1,85,58
USC00411715,19770614,-9999,-9999,0,87,62
USC00411715,19770615,-9999,-9999,0,85,62
USC00411715,19770616,-9999,-9999,0,85,63
USC00411715,19770617,-9999,-9999,0,89,65
USC00411715,19770618,-9999,-9999,0,91,67
USC00411715,19770619,-9999,-9999,0,91,64
USC00411715,19770620,-9999,-9999,0,89,69
USC00411715,19770621,-9999,-9999,0.76,90,61
USC00411715,19770622,-9999,-9999,0.1,79,58
USC00411715,19770623,-9999,-9999,0,80,63
USC00411715,19770624,-9999,-9999,0.05,80,59
USC00411715,19770625,-9999,-9999,0.06,85,63
USC00411715,19770626,-9999,-9999,0,86,63
USC00411715,19770627,-9999,-9999,0,90,69
USC00411715,19770628,-9999,-9999,0.29,92,62
USC00411715,19770629,-9999,-9999,0.01,87,63
USC00411715,19770630,-9999,-9999,0.02,81,66
USC00411715,19770701,-9999,-9999,0.04,85,66
USC00411715,19770702,-9999,-9999,0,83,60
USC00411715,19770703,-9999,-9999,0.47,76,64
USC00411715,19770704,-9999,-9999,0.02,78,61
USC00411715,19770705,-9999,-9999,0,83,63
USC00411715,19770706,-9999,-9999,0,85,62
USC00411715,19770707,-9999,-9999,0,88,63
USC00411715,19770708,-9999,-9999,0,84,60
USC00411715,19770709,-9999,-9999,0.21,83,62
USC00411715,19770710,-9999,-9999,0,84,65
USC00411715,19770711,-9999,-9999,0,89,65
USC00411715,19770712,-9999,-9999,0,88,67
USC00411715,19770713,-9999,-9999,0,86,66
USC00411715,19770714,-9999,-9999,0,88,65
USC00411715,19770715,-9999,-9999,0,88,63
USC00411715,19770716,-9999,-9999,0,85,65
USC00411715,19770717,-9999,-9999,0,85,61
USC00411715,19770718,-9999,-9999,0,86,60
USC00411715,19770719,-9999,-9999,0,85,62
USC00411715,19770720,-9999,-9999,0.2,85,64
USC00411715,19770721,-9999,-9999,0.15,85,66
USC00411715,19770722,-9999,-9999,0.16,75,61
USC00411715,19770723,-9999,-9999,0,74,65
USC00411715,19770724,-9999,-9999,0,85,62
USC00411715,19770725,-9999,-9999,0,86,65
USC00411715,19770726,-9999,-9999,0,89,66
USC00411715,19770727,-9999,-9999,0,89,64
USC00411715,19770728,-9999,-9999,0,87,65
USC00411715,19770729,-9999,-9999,0,88,67
USC00411715,19770730,-9999,-9999,0.17,83,61
USC00411715,19770731,-9999,-9999,0,83,62
USC00411715,19770801,-9999,-9999,0,90,68
USC00411715,19770802,-9999,-9999,0,90,66
USC00411715,19770803,-9999,-9999,0,96,67
USC00411715,19770804,-9999,-9999,0,86,66
USC00411715,19770805,-9999,-9999,0,90,63
USC00411715,19770806,-9999,-9999,0,88,65
USC00411715,19770807,-9999,-9999,0,88,68
USC00411715,19770808,-9999,-9999,0,87,68
USC00411715,19770809,-9999,-9999,0,89,64
USC00411715,19770810,-9999,-9999,0,90,65
USC00411715,19770811,-9999,-9999,0,88,64
USC00411715,19770812,-9999,-9999,0,88,64
USC00411715,19770813,-9999,-9999,0,87,65
USC00411715,19770814,-9999,-9999,0,88,68
USC00411715,19770815,-9999,-9999,0,85,68
USC00411715,19770816,-9999,-9999,0,87,67
USC00411715,19770817,-9999,-9999,0.05,88,65
USC00411715,19770818,-9999,-9999,0,89,65
USC00411715,19770819,-9999,-9999,0,89,65
USC00411715,19770820,-9999,-9999,0,86,68
USC00411715,19770821,-9999,-9999,0,90,67
USC00411715,19770822,-9999,-9999,0,92,67
USC00411715,19770823,-9999,-9999,0,90,68
USC00411715,19770824,-9999,-9999,0,94,66
USC00411715,19770825,-9999,-9999,0,88,70
USC00411715,19770826,-9999,-9999,0.12,87,68
USC00411715,19770827,-9999,-9999,0.01,90,66
USC00411715,19770828,-9999,-9999,0.24,85,62
USC00411715,19770829,-9999,-9999,0,84,61
USC00411715,19770830,-9999,-9999,0,79,63
USC00411715,19770831,-9999,-9999,0,81,64
USC00411715,19770901,-9999,-9999,0,84,66
USC00411715,19770902,-9999,-9999,0,82,60
USC00411715,19770903,-9999,-9999,0,83,60
USC00411715,19770904,-9999,-9999,0,84,61
USC00411715,19770905,-9999,-9999,0,86,62
USC00411715,19770906,-9999,-9999,0.05,84,60
USC00411715,19770907,-9999,-9999,0,80,59
USC00411715,19770908,-9999,-9999,0,82,60
USC00411715,19770909,-9999,-9999,0,84,60
USC00411715,19770910,-9999,-9999,0,88,63
USC00411715,19770911,-9999,-9999,0.02,87,67
USC00411715,19770912,-9999,-9999,0,85,61
USC00411715,19770913,-9999,-9999,0,85,60
USC00411715,19770914,-9999,-9999,0,82,59
USC00411715,19770915,-9999,-9999,0.15,78,58
USC00411715,19770916,-9999,-9999,0,86,65
USC00411715,19770917,-9999,-9999,0,88,71
USC00411715,19770918,-9999,-9999,0,91,65
USC00411715,19770919,-9999,-9999,0,90,65
USC00411715,19770920,-9999,-9999,0,88,64
USC00411715,19770921,-9999,-9999,0,88,65
USC00411715,19770922,-9999,-9999,0,89,64
USC00411715,19770923,-9999,-9999,0,87,61
USC00411715,19770924,-9999,-9999,0,87,61
USC00411715,19770925,-9999,-9999,0,91,66
USC00411715,19770926,-9999,-9999,0,94,69
USC00411715,19770927,-9999,-9999,0,95,69
USC00411715,19770928,-9999,-9999,0,90,70
USC00411715,19770929,-9999,-9999,0,91,66
USC00411715,19770930,-9999,-9999,0,93,67
USC00411715,19771001,-9999,-9999,0,94,68
USC00411715,19771002,-9999,-9999,0,90,65
USC00411715,19771003,-9999,-9999,0,75,56
USC00411715,19771004,-9999,-9999,0,75,57
USC00411715,19771005,-9999,-9999,0,80,57
USC00411715,19771006,-9999,-9999,0,82,60
USC00411715,19771007,-9999,-9999,0.02,78,61
USC00411715,19771008,-9999,-9999,0,82,60
USC00411715,19771009,-9999,-9999,0,83,61
USC00411715,19771010,-9999,-9999,0,82,58
USC00411715,19771011,-9999,-9999,0,79,42
USC00411715,19771012,-9999,-9999,0,59,41
USC00411715,19771013,-9999,-9999,0,64,42
USC00411715,19771014,-9999,-9999,0,71,44
USC00411715,19771015,-9999,-9999,0,80,59
USC00411715,19771016,-9999,-9999,0,71,49
USC00411715,19771017,-9999,-9999,0,70,49
USC00411715,19771018,-9999,-9999,0,78,50
USC00411715,19771019,-9999,-9999,0,76,56
USC00411715,19771020,-9999,-9999,0.24,78,54
USC00411715,19771021,-9999,-9999,0,79,56
USC00411715,19771022,-9999,-9999,0.2,-9999,52
USC00411715,19771023,-9999,-9999,0.02,72,50
USC00411715,19771024,-9999,-9999,0.03,60,45
USC00411715,19771025,-9999,-9999,0,70,46
USC00411715,19771026,-9999,-9999,0,74,49
USC00411715,19771027,-9999,-9999,0,73,51
USC00411715,19771028,-9999,-9999,0,72,55
USC00411715,19771029,-9999,-9999,0,75,55
USC00411715,19771030,-9999,-9999,0,80,55
USC00411715,19771031,-9999,-9999,0,75,55
USC00411715,19771101,-9999,-9999,0,76,53
USC00411715,19771102,-9999,-9999,0,69,38
USC00411715,19771103,-9999,-9999,0,62,40
USC00411715,19771104,-9999,-9999,0,72,46
USC00411715,19771105,-9999,-9999,0,70,46
USC00411715,19771106,-9999,-9999,0,74,52
USC00411715,19771107,-9999,-9999,0,78,61
USC00411715,19771108,-9999,-9999,0.14,67,38
USC00411715,19771109,-9999,-9999,0,61,29
USC00411715,19771110,-9999,-9999,0,49,29
USC00411715,19771111,-9999,-9999,0,56,33
USC00411715,19771112,-9999,-9999,0,63,40
USC00411715,19771113,-9999,-9999,0,66,43
USC00411715,19771114,-9999,-9999,0,69,47
USC00411715,19771115,-9999,-9999,0,69,49
USC00411715,19771116,-9999,-9999,0,70,51
USC00411715,19771117,-9999,-9999,0,70,47
USC00411715,19771118,-9999,-9999,0,70,49
USC00411715,19771119,-9999,-9999,0,74,58
USC00411715,19771120,-9999,-9999,0,73,56
USC00411715,19771121,-9999,-9999,0,71,49
USC00411715,19771122,-9999,-9999,0,73,48
USC00411715,19771123,-9999,-9999,0,71,50
USC00411715,19771124,-9999,-9999,0,74,43
USC00411715,19771125,-9999,-9999,0,66,46
USC00411715,19771126,-9999,-9999,0,70,44
USC00411715,19771127,-9999,-9999,0,72,45
USC00411715,19771128,-9999,-9999,0,73,56
USC00411715,19771129,-9999,-9999,0,70,43
USC00411715,19771130,-9999,-9999,0.2,46,30
USC00411715,19771201,-9999,-9999,0,63,38
USC00411715,19771202,-9999,-9999,0,59,40
USC00411715,19771203,-9999,-9999,0,65,52
USC00411715,19771204,-9999,-9999,0,71,53
USC00411715,19771205,-9999,-9999,0,70,57
USC00411715,19771206,-9999,-9999,0,71,36
USC00411715,19771207,-9999,-9999,0,87,27
USC00411715,19771208,-9999,-9999,0,64,43
USC00411715,19771209,-9999,-9999,0,70,44
USC00411715,19771210,-9999,-9999,0,58,32
USC00411715,19771211,-9999,-9999,0,55,35
USC00411715,19771212,-9999,-9999,0,65,48
USC00411715,19771213,-9999,-9999,0,70,45
USC00411715,19771214,-9999,-9999,0,60,41
USC00411715,19771215,-9999,-9999,0,67,42
USC00411715,19771216,-9999,-9999,0,69,47
USC00411715,19771217,-9999,-9999,0,67,44
USC00411715,19771218,-9999,-9999,0,62,44
USC00411715,19771219,-9999,-9999,0,68,42
USC00411715,19771220,-9999,-9999,0,47,25
USC00411715,19771221,-9999,-9999,0,72,29
USC00411715,19771222,-9999,-9999,0,50,28
USC00411715,19771223,-9999,-9999,0,64,44
USC00411715,19771224,-9999,-9999,0,68,48
USC00411715,19771225,-9999,-9999,0,64,45
USC00411715,19771226,-9999,-9999,0,64,46
USC00411715,19771227,-9999,-9999,0,62,47
USC00411715,19771228,-9999,-9999,0,65,47
USC00411715,19771229,-9999,-9999,0.1,67,45
USC00411715,19771230,-9999,-9999,0,76,44
USC00411715,19771231,-9999,-9999,0,62,43
USC00411715,19780101,-9999,-9999,0,63,44
USC00411715,19780102,-9999,-9999,0,53,26
USC00411715,19780103,-9999,-9999,0,40,27
USC00411715,19780104,-9999,-9999,0,60,35
USC00411715,19780105,-9999,-9999,0,66,38
USC00411715,19780106,-9999,-9999,0,66,44
USC00411715,19780107,-9999,-9999,0,67,44
USC00411715,19780108,-9999,-9999,0,60,33
USC00411715,19780109,-9999,-9999,0,54,35
USC00411715,19780110,-9999,-9999,0,65,41
USC00411715,19780111,-9999,-9999,0,66,38
USC00411715,19780112,-9999,-9999,0,58,39
USC00411715,19780113,-9999,-9999,0,52,40
USC00411715,19780114,-9999,-9999,0,55,35
USC00411715,19780115,-9999,-9999,0,58,36
USC00411715,19780116,-9999,-9999,0,63,48
USC00411715,19780117,-9999,-9999,0,59,45
USC00411715,19780118,-9999,-9999,0.25,61,38
USC00411715,19780119,-9999,-9999,0.29,50,19
USC00411715,19780120,-9999,-9999,0,36,21
USC00411715,19780121,-9999,-9999,0.04,50,21
USC00411715,19780122,-9999,-9999,0,49,29
USC00411715,19780123,-9999,-9999,0,55,35
USC00411715,19780124,-9999,-9999,0,62,48
USC00411715,19780125,-9999,-9999,0,62,26
USC00411715,19780126,-9999,-9999,0,46,27
USC00411715,19780127,-9999,-9999,0,60,35
USC00411715,19780128,-9999,-9999,0,63,42
USC00411715,19780129,-9999,-9999,0,63,42
USC00411715,19780130,-9999,-9999,0,55,44
USC00411715,19780131,-9999,-9999,0,68,37
USC00411715,19780201,-9999,-9999,0.03,57,37
USC00411715,19780202,-9999,-9999,0,61,33
USC00411715,19780203,-9999,-9999,0,58,33
USC00411715,19780204,-9999,-9999,0,57,38
USC00411715,19780205,-9999,-9999,0,62,38
USC00411715,19780206,-9999,-9999,0,59,39
USC00411715,19780207,-9999,-9999,0.05,58,41
USC00411715,19780208,-9999,-9999,0.01,54,36
USC00411715,19780209,-9999,-9999,0,60,32
USC00411715,19780210,-9999,-9999,0,60,42
USC00411715,19780211,-9999,-9999,0,70,37
USC00411715,19780212,-9999,-9999,0.45,71,35
USC00411715,19780213,-9999,-9999,0,46,35
USC00411715,19780214,-9999,-9999,0,53,39
USC00411715,19780215,-9999,-9999,0,61,30
USC00411715,19780216,-9999,-9999,0,51,33
USC00411715,19780217,-9999,-9999,0,61,28
USC00411715,19780218,-9999,-9999,0,47,22
USC00411715,19780219,-9999,-9999,0,44,22
USC00411715,19780220,-9999,-9999,0,47,20
USC00411715,19780221,-9999,-9999,0,50,24
USC00411715,19780222,-9999,-9999,0,51,26
USC00411715,19780223,-9999,-9999,0,58,35
USC00411715,19780224,-9999,-9999,0,63,39
USC00411715,19780225,-9999,-9999,0,69,44
USC00411715,19780226,-9999,-9999,0,68,43
USC00411715,19780227,-9999,-9999,0,70,50
USC00411715,19780228,-9999,-9999,0,66,50
USC00411715,19780301,-9999,-9999,0,70,52
USC00411715,19780302,-9999,-9999,0.07,69,50
USC00411715,19780303,-9999,-9999,0,67,46
USC00411715,19780304,-9999,-9999,0,64,30
USC00411715,19780305,-9999,-9999,0,64,32
USC00411715,19780306,-9999,-9999,0,75,52
USC00411715,19780307,-9999,-9999,0.28,61,39
USC00411715,19780308,-9999,-9999,0,53,33
USC00411715,19780309,-9999,-9999,0,57,35
USC00411715,19780310,-9999,-9999,0,69,34
USC00411715,19780311,-9999,-9999,0,74,40
USC00411715,19780312,-9999,-9999,0,64,43
USC00411715,19780313,-9999,-9999,0,69,43
USC00411715,19780314,-9999,-9999,0,55,36
USC00411715,19780315,-9999,-9999,0,65,37
USC00411715,19780316,-9999,-9999,0,64,37
USC00411715,19780317,-9999,-9999,0,58,35
USC00411715,19780318,-9999,-9999,0,68,38
USC00411715,19780319,-9999,-9999,0,73,45
USC00411715,19780320,-9999,-9999,0,74,52
USC00411715,19780321,-9999,-9999,0,75,52
USC00411715,19780322,-9999,-9999,0,72,52
USC00411715,19780323,-9999,-9999,0,79,54
USC00411715,19780324,-9999,-9999,0,75,48
USC00411715,19780325,-9999,-9999,0,73,49
USC00411715,19780326,-9999,-9999,0,66,46
USC00411715,19780327,-9999,-9999,0,69,46
USC00411715,19780328,-9999,-9999,0,74,52
USC00411715,19780329,-9999,-9999,0,77,56
USC00411715,19780330,-9999,-9999,0,74,51
USC00411715,19780331,-9999,-9999,0,75,54
USC00411715,19780401,-9999,-9999,0.02,82,63
USC00411715,19780402,-9999,-9999,0,86,62
USC00411715,19780403,-9999,-9999,0,80,61
USC00411715,19780404,-9999,-9999,0,80,60
USC00411715,19780405,-9999,-9999,0,84,57
USC00411715,19780406,-9999,-9999,0,79,55
USC00411715,19780407,-9999,-9999,0,85,60
USC00411715,19780408,-9999,-9999,0,83,60
USC00411715,19780409,-9999,-9999,0,81,61
USC00411715,19780410,-9999,-9999,0.07,75,39
USC00411715,19780411,-9999,-9999,0,55,37
USC00411715,19780412,-9999,-9999,0,60,39
USC00411715,19780413,-9999,-9999,0,73,45
USC00411715,19780414,-9999,-9999,0,79,63
USC00411715,19780415,-9999,-9999,0,84,53
USC00411715,19780416,-9999,-9999,0,85,52
USC00411715,19780417,-9999,-9999,0,85,62
USC00411715,19780418,-9999,-9999,0,77,50
USC00411715,19780419,-9999,-9999,0,77,55
USC00411715,19780420,-9999,-9999,0,70,51
USC00411715,19780421,-9999,-9999,0,77,55
USC00411715,19780422,-9999,-9999,0,79,56
USC00411715,19780423,-9999,-9999,0,77,53
USC00411715,19780424,-9999,-9999,0,83,58
USC00411715,19780425,-9999,-9999,0,86,59
USC00411715,19780426,-9999,-9999,0,78,54
USC00411715,19780427,-9999,-9999,0.04,80,56
USC00411715,19780428,-9999,-9999,0.03,86,56
USC00411715,19780429,-9999,-9999,0,85,56
USC00411715,19780430,-9999,-9999,0,80,59
USC00411715,19780501,-9999,-9999,0,80,54
USC00411715,19780502,-9999,-9999,0,82,55
USC00411715,19780503,-9999,-9999,0,75,44
USC00411715,19780504,-9999,-9999,0,66,46
USC00411715,19780505,-9999,-9999,0,80,57
USC00411715,19780506,-9999,-9999,0,86,60
USC00411715,19780507,-9999,-9999,0,80,54
USC00411715,19780508,-9999,-9999,0,78,53
USC00411715,19780509,-9999,-9999,0,79,56
USC00411715,19780510,-9999,-9999,0,87,67
USC00411715,19780511,-9999,-9999,0.54,88,62
USC00411715,19780512,-9999,-9999,0,86,61
USC00411715,19780513,-9999,-9999,0,94,59
USC00411715,19780514,-9999,-9999,0,81,59
USC00411715,19780515,-9999,-9999,0,87,62
USC00411715,19780516,-9999,-9999,0,92,69
USC00411715,19780517,-9999,-9999,0,90,70
USC00411715,19780518,-9999,-9999,0,91,66
USC00411715,19780519,-9999,-9999,0,88,66
USC00411715,19780520,-9999,-9999,0.46,84,59
USC00411715,19780521,-9999,-9999,0.81,77,53
USC00411715,19780522,-9999,-9999,0,78,54
USC00411715,19780523,-9999,-9999,0,85,62
USC00411715,19780524,-9999,-9999,0.42,85,62
USC00411715,19780525,-9999,-9999,0,83,64
USC00411715,19780526,-9999,-9999,0,85,67
USC00411715,19780527,-9999,-9999,0,87,67
USC00411715,19780528,-9999,-9999,0,87,61
USC00411715,19780529,-9999,-9999,0,80,56
USC00411715,19780530,-9999,-9999,0,80,58
USC00411715,19780531,-9999,-9999,0,93,63
USC00411715,19780601,-9999,-9999,0.31,86,60
USC00411715,19780602,-9999,-9999,0.04,81,63
USC00411715,19780603,-9999,-9999,0.41,81,53
USC00411715,19780604,-9999,-9999,0,73,57
USC00411715,19780605,-9999,-9999,0,81,62
USC00411715,19780606,-9999,-9999,0,85,65
USC00411715,19780607,-9999,-9999,0,85,58
USC00411715,19780608,-9999,-9999,0,82,58
USC00411715,19780609,-9999,-9999,0,83,63
USC00411715,19780610,-9999,-9999,0,82,60
USC00411715,19780611,-9999,-9999,0,87,64
USC00411715,19780612,-9999,-9999,0,91,66
USC00411715,19780613,-9999,-9999,0,90,62
USC00411715,19780614,-9999,-9999,0,92,64
USC00411715,19780615,-9999,-9999,0,86,63
USC00411715,19780616,-9999,-9999,0,90,64
USC00411715,19780617,-9999,-9999,0,91,64
USC00411715,19780618,-9999,-9999,0,90,65
USC00411715,19780619,-9999,-9999,0,89,61
USC00411715,19780620,-9999,-9999,0,89,61
USC00411715,19780621,-9999,-9999,0,86,65
USC00411715,19780622,-9999,-9999,0,92,66
USC00411715,19780623,-9999,-9999,0,93,66
USC00411715,19780624,-9999,-9999,0,93,64
USC00411715,19780625,-9999,-9999,0,91,72
USC00411715,19780626,-9999,-9999,0,96,72
USC00411715,19780627,-9999,-9999,0,97,71
USC00411715,19780628,-9999,-9999,0,89,67
USC00411715,19780629,-9999,-9999,0,82,64
USC00411715,19780630,-9999,-9999,0.15,78,63
USC00411715,19780701,-9999,-9999,0.11,79,63
USC00411715,19780702,-9999,-9999,0.51,80,59
USC00411715,19780703,-9999,-9999,0,83,67
USC00411715,19780704,-9999,-9999,0,87,69
USC00411715,19780705,-9999,-9999,0,85,67
USC00411715,19780706,-9999,-9999,0,89,67
USC00411715,19780707,-9999,-9999,0,90,66
USC00411715,19780708,-9999,-9999,0,91,65
USC00411715,19780709,-9999,-9999,0,89,65
USC00411715,19780710,-9999,-9999,0,88,65
USC00411715,19780711,-9999,-9999,0,90,64
USC00411715,19780712,-9999,-9999,0,89,66
USC00411715,19780713,-9999,-9999,0,90,68
USC00411715,19780714,-9999,-9999,0,90,71
USC00411715,19780715,-9999,-9999,0,90,64
USC00411715,19780716,-9999,-9999,0,90,66
USC00411715,19780717,-9999,-9999,0,91,68
USC00411715,19780718,-9999,-9999,0,92,65
USC00411715,19780719,-9999,-9999,0,90,67
USC00411715,19780720,-9999,-9999,0,88,69
USC00411715,19780721,-9999,-9999,0,89,70
USC00411715,19780722,-9999,-9999,0.03,85,64
USC00411715,19780723,-9999,-9999,0.02,88,68
USC00411715,19780724,-9999,-9999,0.02,82,61
USC00411715,19780725,-9999,-9999,0,83,61
USC00411715,19780726,-9999,-9999,0,86,62
USC00411715,19780727,-9999,-9999,0,90,62
USC00411715,19780728,-9999,-9999,0.75,80,60
USC00411715,19780729,-9999,-9999,0.02,80,62
USC00411715,19780730,-9999,-9999,0.47,75,62
USC00411715,19780731,-9999,-9999,0.4,70,60
USC00411715,19780801,-9999,-9999,0.11,73,60
USC00411715,19780802,-9999,-9999,0.1,78,60
USC00411715,19780803,-9999,-9999,0,84,60
USC00411715,19780804,-9999,-9999,0.65,80,60
USC00411715,19780805,-9999,-9999,0.05,74,60
USC00411715,19780806,-9999,-9999,2.32,72,56
USC00411715,19780807,-9999,-9999,0,75,60
USC00411715,19780808,-9999,-9999,0.02,77,59
USC00411715,19780809,-9999,-9999,0.2,81,59
USC00411715,19780810,-9999,-9999,0.17,78,61
USC00411715,19780811,-9999,-9999,0.31,75,57
USC00411715,19780812,-9999,-9999,0.02,80,57
USC00411715,19780813,-9999,-9999,0,83,64
USC00411715,19780814,-9999,-9999,0.02,82,66
USC00411715,19780815,-9999,-9999,0,85,68
USC00411715,19780816,-9999,-9999,0,88,65
USC00411715,19780817,-9999,-9999,0,89,66
USC00411715,19780818,-9999,-9999,0,91,70
USC00411715,19780819,-9999,-9999,0.08,88,65
USC00411715,19780820,-9999,-9999,0,86,66
USC00411715,19780821,-9999,-9999,0,85,62
USC00411715,19780822,-9999,-9999,0,84,61
USC00411715,19780823,-9999,-9999,0,84,66
USC00411715,19780824,-9999,-9999,0,85,62
USC00411715,19780825,-9999,-9999,0,84,64
USC00411715,19780826,-9999,-9999,0.32,82,59
USC00411715,19780827,-9999,-9999,0.01,80,62
USC00411715,19780828,-9999,-9999,0,88,64
USC00411715,19780829,-9999,-9999,2.2,87,53
USC00411715,19780830,-9999,-9999,0.3,67,58
USC00411715,19780831,-9999,-9999,0.03,67,58
USC00411715,19780901,-9999,-9999,0.1,66,58
