1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: C2000000130A1241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 18:10:01 CDT 2011
Mission Sample Count:  6492
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 18:10:01 CDT 2011
Total Mission Samples:  6492
Total Device Samples:  37997
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/30/11 8:40:01 AM,C,7.616
11/30/11 8:55:01 AM,C,8.62
11/30/11 9:10:01 AM,C,8.62
11/30/11 9:25:01 AM,C,8.62
11/30/11 9:40:01 AM,C,8.62
11/30/11 9:55:01 AM,C,8.62
11/30/11 10:10:01 AM,C,9.122
11/30/11 10:25:01 AM,C,9.122
11/30/11 10:40:01 AM,C,9.122
11/30/11 10:55:01 AM,C,9.623
11/30/11 11:10:01 AM,C,10.627
11/30/11 11:25:01 AM,C,11.63
11/30/11 11:40:01 AM,C,15.139
11/30/11 11:55:01 AM,C,13.134
11/30/11 12:10:01 PM,C,13.636
11/30/11 12:25:01 PM,C,13.636
11/30/11 12:40:01 PM,C,12.633
11/30/11 12:55:01 PM,C,12.131
11/30/11 1:10:01 PM,C,11.63
11/30/11 1:25:01 PM,C,12.131
11/30/11 1:40:01 PM,C,12.131
11/30/11 1:55:01 PM,C,11.63
11/30/11 2:10:01 PM,C,11.128
11/30/11 2:25:01 PM,C,12.131
11/30/11 2:40:01 PM,C,11.63
11/30/11 2:55:01 PM,C,11.63
11/30/11 3:10:01 PM,C,11.63
11/30/11 3:25:01 PM,C,11.63
11/30/11 3:40:01 PM,C,11.63
11/30/11 3:55:01 PM,C,12.633
11/30/11 4:10:01 PM,C,13.636
11/30/11 4:25:01 PM,C,13.134
11/30/11 4:40:01 PM,C,12.633
11/30/11 4:55:01 PM,C,11.63
11/30/11 5:10:01 PM,C,9.623
11/30/11 5:25:01 PM,C,9.122
11/30/11 5:40:01 PM,C,8.62
11/30/11 5:55:01 PM,C,8.62
11/30/11 6:10:01 PM,C,8.118
11/30/11 6:25:01 PM,C,8.62
11/30/11 6:40:01 PM,C,7.616
11/30/11 6:55:01 PM,C,7.616
11/30/11 7:10:01 PM,C,7.616
11/30/11 7:25:01 PM,C,7.616
11/30/11 7:40:01 PM,C,8.118
11/30/11 7:55:01 PM,C,8.118
11/30/11 8:10:01 PM,C,8.118
11/30/11 8:25:01 PM,C,7.616
11/30/11 8:40:01 PM,C,7.616
11/30/11 8:55:01 PM,C,7.114
11/30/11 9:10:01 PM,C,7.114
11/30/11 9:25:01 PM,C,7.114
11/30/11 9:40:01 PM,C,7.114
11/30/11 9:55:01 PM,C,7.616
11/30/11 10:10:01 PM,C,7.616
11/30/11 10:25:01 PM,C,7.616
11/30/11 10:40:01 PM,C,7.616
11/30/11 10:55:01 PM,C,7.616
11/30/11 11:10:01 PM,C,8.118
11/30/11 11:25:01 PM,C,8.118
11/30/11 11:40:01 PM,C,7.616
11/30/11 11:55:01 PM,C,7.616
12/1/11 12:10:01 AM,C,7.616
12/1/11 12:25:01 AM,C,7.616
12/1/11 12:40:01 AM,C,7.616
12/1/11 12:55:01 AM,C,7.114
12/1/11 1:10:01 AM,C,7.616
12/1/11 1:25:01 AM,C,7.616
12/1/11 1:40:01 AM,C,7.616
12/1/11 1:55:01 AM,C,7.616
12/1/11 2:10:01 AM,C,7.616
12/1/11 2:25:01 AM,C,8.118
12/1/11 2:40:01 AM,C,8.118
12/1/11 2:55:01 AM,C,8.118
12/1/11 3:10:01 AM,C,8.62
12/1/11 3:25:01 AM,C,9.122
12/1/11 3:40:01 AM,C,9.122
12/1/11 3:55:01 AM,C,9.122
12/1/11 4:10:01 AM,C,9.122
12/1/11 4:25:01 AM,C,9.122
12/1/11 4:40:01 AM,C,9.623
12/1/11 4:55:01 AM,C,10.125
12/1/11 5:10:01 AM,C,9.623
12/1/11 5:25:01 AM,C,10.125
12/1/11 5:40:01 AM,C,10.125
12/1/11 5:55:01 AM,C,10.125
12/1/11 6:10:01 AM,C,9.623
12/1/11 6:25:01 AM,C,9.623
12/1/11 6:40:01 AM,C,9.623
12/1/11 6:55:01 AM,C,9.623
12/1/11 7:10:01 AM,C,9.623
12/1/11 7:25:01 AM,C,10.125
12/1/11 7:40:01 AM,C,10.125
12/1/11 7:55:01 AM,C,10.627
12/1/11 8:10:01 AM,C,11.128
12/1/11 8:25:01 AM,C,10.627
12/1/11 8:40:01 AM,C,11.128
12/1/11 8:55:01 AM,C,11.128
12/1/11 9:10:01 AM,C,10.627
12/1/11 9:25:01 AM,C,11.63
12/1/11 9:40:01 AM,C,11.128
12/1/11 9:55:01 AM,C,11.128
12/1/11 10:10:01 AM,C,11.63
12/1/11 10:25:01 AM,C,11.63
12/1/11 10:40:01 AM,C,12.633
12/1/11 10:55:01 AM,C,13.134
12/1/11 11:10:01 AM,C,14.638
12/1/11 11:25:01 AM,C,15.64
12/1/11 11:40:01 AM,C,18.646
12/1/11 11:55:01 AM,C,17.644
12/1/11 12:10:01 PM,C,18.646
12/1/11 12:25:01 PM,C,17.143
12/1/11 12:40:01 PM,C,16.642
12/1/11 12:55:01 PM,C,17.143
12/1/11 1:10:01 PM,C,17.143
12/1/11 1:25:01 PM,C,17.143
12/1/11 1:40:01 PM,C,17.143
12/1/11 1:55:01 PM,C,17.143
12/1/11 2:10:01 PM,C,16.642
12/1/11 2:25:01 PM,C,16.141
12/1/11 2:40:01 PM,C,15.64
12/1/11 2:55:01 PM,C,15.64
12/1/11 3:10:01 PM,C,15.139
12/1/11 3:25:01 PM,C,15.64
12/1/11 3:40:01 PM,C,15.139
12/1/11 3:55:01 PM,C,14.137
12/1/11 4:10:01 PM,C,14.137
12/1/11 4:25:01 PM,C,13.134
12/1/11 4:40:01 PM,C,11.63
12/1/11 4:55:01 PM,C,9.623
12/1/11 5:10:01 PM,C,8.62
12/1/11 5:25:01 PM,C,8.118
12/1/11 5:40:01 PM,C,7.114
12/1/11 5:55:01 PM,C,6.11
12/1/11 6:10:01 PM,C,5.105
12/1/11 6:25:01 PM,C,3.096
12/1/11 6:40:01 PM,C,2.091
12/1/11 6:55:01 PM,C,1.588
12/1/11 7:10:01 PM,C,1.588
12/1/11 7:25:01 PM,C,1.085
12/1/11 7:40:01 PM,C,1.085
12/1/11 7:55:01 PM,C,1.085
12/1/11 8:10:01 PM,C,1.085
12/1/11 8:25:01 PM,C,1.085
12/1/11 8:40:01 PM,C,1.085
12/1/11 8:55:01 PM,C,0.583
12/1/11 9:10:01 PM,C,0.08
12/1/11 9:25:01 PM,C,-0.423
12/1/11 9:40:01 PM,C,-0.926
12/1/11 9:55:01 PM,C,-1.429
12/1/11 10:10:01 PM,C,-1.429
12/1/11 10:25:01 PM,C,-1.429
12/1/11 10:40:01 PM,C,-1.429
12/1/11 10:55:01 PM,C,-1.429
12/1/11 11:10:01 PM,C,-1.429
12/1/11 11:25:01 PM,C,-1.932
12/1/11 11:40:01 PM,C,-1.932
12/1/11 11:55:01 PM,C,-1.429
12/2/11 12:10:01 AM,C,-0.926
12/2/11 12:25:01 AM,C,-1.429
12/2/11 12:40:01 AM,C,-0.926
12/2/11 12:55:01 AM,C,-0.926
12/2/11 1:10:01 AM,C,-0.926
12/2/11 1:25:01 AM,C,-0.926
12/2/11 1:40:01 AM,C,-0.423
12/2/11 1:55:01 AM,C,-0.423
12/2/11 2:10:01 AM,C,-0.926
12/2/11 2:25:01 AM,C,-0.423
12/2/11 2:40:01 AM,C,-0.926
12/2/11 2:55:01 AM,C,-0.926
12/2/11 3:10:01 AM,C,-1.429
12/2/11 3:25:01 AM,C,-1.429
12/2/11 3:40:01 AM,C,-1.429
12/2/11 3:55:01 AM,C,-1.429
12/2/11 4:10:01 AM,C,-1.932
12/2/11 4:25:01 AM,C,-1.429
12/2/11 4:40:01 AM,C,-1.429
12/2/11 4:55:01 AM,C,-1.429
12/2/11 5:10:01 AM,C,-1.429
12/2/11 5:25:01 AM,C,-1.932
12/2/11 5:40:01 AM,C,-1.429
12/2/11 5:55:01 AM,C,-1.429
12/2/11 6:10:01 AM,C,-0.926
12/2/11 6:25:01 AM,C,-0.423
12/2/11 6:40:01 AM,C,0.08
12/2/11 6:55:01 AM,C,0.08
12/2/11 7:10:01 AM,C,0.08
12/2/11 7:25:01 AM,C,-0.423
12/2/11 7:40:01 AM,C,0.08
12/2/11 7:55:01 AM,C,0.08
12/2/11 8:10:01 AM,C,0.583
12/2/11 8:25:01 AM,C,1.085
12/2/11 8:40:01 AM,C,1.085
12/2/11 8:55:01 AM,C,1.085
12/2/11 9:10:01 AM,C,1.588
12/2/11 9:25:01 AM,C,2.091
12/2/11 9:40:01 AM,C,2.593
12/2/11 9:55:01 AM,C,3.096
12/2/11 10:10:01 AM,C,3.598
12/2/11 10:25:01 AM,C,4.603
12/2/11 10:40:01 AM,C,5.105
12/2/11 10:55:01 AM,C,5.105
12/2/11 11:10:01 AM,C,6.11
12/2/11 11:25:01 AM,C,7.114
12/2/11 11:40:01 AM,C,7.616
12/2/11 11:55:01 AM,C,8.118
12/2/11 12:10:01 PM,C,8.118
12/2/11 12:25:01 PM,C,8.62
12/2/11 12:40:01 PM,C,8.118
12/2/11 12:55:01 PM,C,8.62
12/2/11 1:10:01 PM,C,9.623
12/2/11 1:25:01 PM,C,9.623
12/2/11 1:40:01 PM,C,11.128
12/2/11 1:55:01 PM,C,10.125
12/2/11 2:10:01 PM,C,9.623
12/2/11 2:25:01 PM,C,10.125
12/2/11 2:40:01 PM,C,10.125
12/2/11 2:55:01 PM,C,9.623
12/2/11 3:10:01 PM,C,10.125
12/2/11 3:25:01 PM,C,9.623
12/2/11 3:40:01 PM,C,9.623
12/2/11 3:55:01 PM,C,8.62
12/2/11 4:10:01 PM,C,9.122
12/2/11 4:25:01 PM,C,8.62
12/2/11 4:40:01 PM,C,8.118
12/2/11 4:55:01 PM,C,7.616
12/2/11 5:10:01 PM,C,7.114
12/2/11 5:25:01 PM,C,6.612
12/2/11 5:40:01 PM,C,6.612
12/2/11 5:55:01 PM,C,6.11
12/2/11 6:10:01 PM,C,6.11
12/2/11 6:25:01 PM,C,6.612
12/2/11 6:40:01 PM,C,6.11
12/2/11 6:55:01 PM,C,6.612
12/2/11 7:10:01 PM,C,6.612
12/2/11 7:25:01 PM,C,6.612
12/2/11 7:40:01 PM,C,6.612
12/2/11 7:55:01 PM,C,6.612
12/2/11 8:10:01 PM,C,6.612
12/2/11 8:25:01 PM,C,6.612
12/2/11 8:40:01 PM,C,6.11
12/2/11 8:55:01 PM,C,6.11
12/2/11 9:10:01 PM,C,6.11
12/2/11 9:25:01 PM,C,6.11
12/2/11 9:40:01 PM,C,6.11
12/2/11 9:55:01 PM,C,6.11
12/2/11 10:10:01 PM,C,5.608
12/2/11 10:25:01 PM,C,5.608
12/2/11 10:40:01 PM,C,5.608
12/2/11 10:55:01 PM,C,5.608
12/2/11 11:10:01 PM,C,5.608
12/2/11 11:25:01 PM,C,5.608
12/2/11 11:40:01 PM,C,5.608
12/2/11 11:55:01 PM,C,5.608
12/3/11 12:10:01 AM,C,5.608
12/3/11 12:25:01 AM,C,5.105
12/3/11 12:40:01 AM,C,4.603
12/3/11 12:55:01 AM,C,4.603
12/3/11 1:10:01 AM,C,4.603
12/3/11 1:25:01 AM,C,4.101
12/3/11 1:40:01 AM,C,4.101
12/3/11 1:55:01 AM,C,4.603
12/3/11 2:10:01 AM,C,4.101
12/3/11 2:25:01 AM,C,4.101
12/3/11 2:40:01 AM,C,3.598
12/3/11 2:55:01 AM,C,3.598
12/3/11 3:10:01 AM,C,3.598
12/3/11 3:25:01 AM,C,3.096
12/3/11 3:40:01 AM,C,2.593
12/3/11 3:55:01 AM,C,2.091
12/3/11 4:10:01 AM,C,2.091
12/3/11 4:25:01 AM,C,2.091
12/3/11 4:40:01 AM,C,1.588
12/3/11 4:55:01 AM,C,1.588
12/3/11 5:10:01 AM,C,1.085
12/3/11 5:25:01 AM,C,1.085
12/3/11 5:40:01 AM,C,1.085
12/3/11 5:55:01 AM,C,1.085
12/3/11 6:10:01 AM,C,1.085
12/3/11 6:25:01 AM,C,1.588
12/3/11 6:40:01 AM,C,1.588
12/3/11 6:55:01 AM,C,1.085
12/3/11 7:10:01 AM,C,1.085
12/3/11 7:25:01 AM,C,1.085
12/3/11 7:40:01 AM,C,1.085
12/3/11 7:55:01 AM,C,1.085
12/3/11 8:10:01 AM,C,1.085
12/3/11 8:25:01 AM,C,0.583
12/3/11 8:40:01 AM,C,1.085
12/3/11 8:55:01 AM,C,1.085
12/3/11 9:10:01 AM,C,1.085
12/3/11 9:25:01 AM,C,1.085
12/3/11 9:40:01 AM,C,1.085
12/3/11 9:55:01 AM,C,1.588
12/3/11 10:10:01 AM,C,2.091
12/3/11 10:25:01 AM,C,2.091
12/3/11 10:40:01 AM,C,2.091
12/3/11 10:55:01 AM,C,2.593
12/3/11 11:10:01 AM,C,3.598
12/3/11 11:25:01 AM,C,5.608
12/3/11 11:40:01 AM,C,9.623
12/3/11 11:55:01 AM,C,9.623
12/3/11 12:10:01 PM,C,10.627
12/3/11 12:25:01 PM,C,9.623
12/3/11 12:40:01 PM,C,6.612
12/3/11 12:55:01 PM,C,5.608
12/3/11 1:10:01 PM,C,6.11
12/3/11 1:25:01 PM,C,6.11
12/3/11 1:40:01 PM,C,5.608
12/3/11 1:55:01 PM,C,7.616
12/3/11 2:10:01 PM,C,6.11
12/3/11 2:25:01 PM,C,7.114
12/3/11 2:40:01 PM,C,8.118
12/3/11 2:55:01 PM,C,7.616
12/3/11 3:10:01 PM,C,7.616
12/3/11 3:25:01 PM,C,7.114
12/3/11 3:40:01 PM,C,7.616
12/3/11 3:55:01 PM,C,8.118
12/3/11 4:10:01 PM,C,11.128
12/3/11 4:25:01 PM,C,10.125
12/3/11 4:40:01 PM,C,9.122
12/3/11 4:55:01 PM,C,7.616
12/3/11 5:10:01 PM,C,6.11
12/3/11 5:25:01 PM,C,6.11
12/3/11 5:40:01 PM,C,5.608
12/3/11 5:55:01 PM,C,4.101
12/3/11 6:10:01 PM,C,3.598
12/3/11 6:25:01 PM,C,3.598
12/3/11 6:40:01 PM,C,3.096
12/3/11 6:55:01 PM,C,3.096
12/3/11 7:10:01 PM,C,3.096
12/3/11 7:25:01 PM,C,3.096
12/3/11 7:40:01 PM,C,2.091
12/3/11 7:55:01 PM,C,2.091
12/3/11 8:10:01 PM,C,2.091
12/3/11 8:25:01 PM,C,1.588
12/3/11 8:40:01 PM,C,1.085
12/3/11 8:55:01 PM,C,1.085
12/3/11 9:10:01 PM,C,0.583
12/3/11 9:25:01 PM,C,0.583
12/3/11 9:40:01 PM,C,0.583
12/3/11 9:55:01 PM,C,0.583
12/3/11 10:10:01 PM,C,0.583
12/3/11 10:25:01 PM,C,0.583
12/3/11 10:40:01 PM,C,0.583
12/3/11 10:55:01 PM,C,0.583
12/3/11 11:10:01 PM,C,0.08
12/3/11 11:25:01 PM,C,0.08
12/3/11 11:40:01 PM,C,0.08
12/3/11 11:55:01 PM,C,0.08
12/4/11 12:10:01 AM,C,-0.423
12/4/11 12:25:01 AM,C,-0.423
12/4/11 12:40:01 AM,C,0.08
12/4/11 12:55:01 AM,C,0.08
12/4/11 1:10:01 AM,C,1.085
12/4/11 1:25:01 AM,C,2.091
12/4/11 1:40:01 AM,C,2.593
12/4/11 1:55:01 AM,C,2.091
12/4/11 2:10:01 AM,C,2.091
12/4/11 2:25:01 AM,C,2.091
12/4/11 2:40:01 AM,C,1.085
12/4/11 2:55:01 AM,C,1.085
12/4/11 3:10:01 AM,C,1.588
12/4/11 3:25:01 AM,C,1.085
12/4/11 3:40:01 AM,C,1.085
12/4/11 3:55:01 AM,C,0.583
12/4/11 4:10:01 AM,C,0.583
12/4/11 4:25:01 AM,C,0.583
12/4/11 4:40:01 AM,C,0.583
12/4/11 4:55:01 AM,C,0.08
12/4/11 5:10:01 AM,C,0.08
12/4/11 5:25:01 AM,C,0.08
12/4/11 5:40:01 AM,C,0.583
12/4/11 5:55:01 AM,C,0.583
12/4/11 6:10:01 AM,C,0.08
12/4/11 6:25:01 AM,C,0.08
12/4/11 6:40:01 AM,C,0.08
12/4/11 6:55:01 AM,C,1.085
12/4/11 7:10:01 AM,C,1.085
12/4/11 7:25:01 AM,C,1.588
12/4/11 7:40:01 AM,C,1.588
12/4/11 7:55:01 AM,C,1.588
12/4/11 8:10:01 AM,C,1.588
12/4/11 8:25:01 AM,C,2.091
12/4/11 8:40:01 AM,C,2.593
12/4/11 8:55:01 AM,C,3.598
12/4/11 9:10:01 AM,C,3.598
12/4/11 9:25:01 AM,C,4.101
12/4/11 9:40:01 AM,C,3.096
12/4/11 9:55:01 AM,C,4.101
12/4/11 10:10:01 AM,C,4.101
12/4/11 10:25:01 AM,C,5.105
12/4/11 10:40:01 AM,C,5.105
12/4/11 10:55:01 AM,C,4.603
12/4/11 11:10:01 AM,C,4.603
12/4/11 11:25:01 AM,C,5.105
12/4/11 11:40:01 AM,C,4.603
12/4/11 11:55:01 AM,C,5.105
12/4/11 12:10:01 PM,C,6.11
12/4/11 12:25:01 PM,C,5.608
12/4/11 12:40:01 PM,C,6.11
12/4/11 12:55:01 PM,C,6.11
12/4/11 1:10:01 PM,C,8.118
12/4/11 1:25:01 PM,C,7.616
12/4/11 1:40:01 PM,C,7.616
12/4/11 1:55:01 PM,C,6.11
12/4/11 2:10:01 PM,C,6.11
12/4/11 2:25:01 PM,C,6.612
12/4/11 2:40:01 PM,C,5.105
12/4/11 2:55:01 PM,C,5.105
12/4/11 3:10:01 PM,C,5.105
12/4/11 3:25:01 PM,C,5.608
12/4/11 3:40:01 PM,C,5.608
12/4/11 3:55:01 PM,C,5.608
12/4/11 4:10:01 PM,C,5.608
12/4/11 4:25:01 PM,C,6.11
12/4/11 4:40:01 PM,C,5.105
12/4/11 4:55:01 PM,C,2.593
12/4/11 5:10:01 PM,C,2.091
12/4/11 5:25:01 PM,C,1.588
12/4/11 5:40:01 PM,C,1.085
12/4/11 5:55:01 PM,C,0.583
12/4/11 6:10:01 PM,C,0.08
12/4/11 6:25:01 PM,C,-0.423
12/4/11 6:40:01 PM,C,-0.423
12/4/11 6:55:01 PM,C,-0.423
12/4/11 7:10:01 PM,C,-0.926
12/4/11 7:25:01 PM,C,-1.932
12/4/11 7:40:01 PM,C,-2.435
12/4/11 7:55:01 PM,C,-2.435
12/4/11 8:10:01 PM,C,-1.932
12/4/11 8:25:01 PM,C,-1.932
12/4/11 8:40:01 PM,C,-1.932
12/4/11 8:55:01 PM,C,-1.932
12/4/11 9:10:01 PM,C,-1.932
12/4/11 9:25:01 PM,C,-1.932
12/4/11 9:40:01 PM,C,-2.435
12/4/11 9:55:01 PM,C,-2.435
12/4/11 10:10:01 PM,C,-2.435
12/4/11 10:25:01 PM,C,-2.938
12/4/11 10:40:01 PM,C,-2.938
12/4/11 10:55:01 PM,C,-2.938
12/4/11 11:10:01 PM,C,-3.441
12/4/11 11:25:01 PM,C,-3.441
12/4/11 11:40:01 PM,C,-3.441
12/4/11 11:55:01 PM,C,-3.441
12/5/11 12:10:01 AM,C,-3.441
12/5/11 12:25:01 AM,C,-3.945
12/5/11 12:40:01 AM,C,-3.441
12/5/11 12:55:01 AM,C,-3.945
12/5/11 1:10:01 AM,C,-3.441
12/5/11 1:25:01 AM,C,-3.441
12/5/11 1:40:01 AM,C,-3.441
12/5/11 1:55:01 AM,C,-3.945
12/5/11 2:10:01 AM,C,-3.945
12/5/11 2:25:01 AM,C,-3.441
12/5/11 2:40:01 AM,C,-3.441
12/5/11 2:55:01 AM,C,-3.441
12/5/11 3:10:01 AM,C,-3.441
12/5/11 3:25:01 AM,C,-3.945
12/5/11 3:40:01 AM,C,-3.945
12/5/11 3:55:01 AM,C,-3.945
12/5/11 4:10:01 AM,C,-3.945
12/5/11 4:25:01 AM,C,-3.945
12/5/11 4:40:01 AM,C,-4.951
12/5/11 4:55:01 AM,C,-4.951
12/5/11 5:10:01 AM,C,-4.951
12/5/11 5:25:01 AM,C,-4.951
12/5/11 5:40:01 AM,C,-4.951
12/5/11 5:55:01 AM,C,-5.455
12/5/11 6:10:01 AM,C,-4.951
12/5/11 6:25:01 AM,C,-4.951
12/5/11 6:40:01 AM,C,-5.455
12/5/11 6:55:01 AM,C,-4.951
12/5/11 7:10:01 AM,C,-5.455
12/5/11 7:25:01 AM,C,-5.455
12/5/11 7:40:01 AM,C,-5.958
12/5/11 7:55:01 AM,C,-5.958
12/5/11 8:10:01 AM,C,-5.958
12/5/11 8:25:01 AM,C,-5.455
12/5/11 8:40:01 AM,C,-5.455
12/5/11 8:55:01 AM,C,-4.951
12/5/11 9:10:01 AM,C,-4.951
12/5/11 9:25:01 AM,C,-3.945
12/5/11 9:40:01 AM,C,-2.938
12/5/11 9:55:01 AM,C,-2.938
12/5/11 10:10:01 AM,C,-2.938
12/5/11 10:25:01 AM,C,-1.932
12/5/11 10:40:01 AM,C,-1.932
12/5/11 10:55:01 AM,C,-1.429
12/5/11 11:10:01 AM,C,-0.926
12/5/11 11:25:01 AM,C,0.583
12/5/11 11:40:01 AM,C,0.583
12/5/11 11:55:01 AM,C,-0.423
12/5/11 12:10:01 PM,C,0.08
12/5/11 12:25:01 PM,C,1.085
12/5/11 12:40:01 PM,C,0.08
12/5/11 12:55:01 PM,C,-0.423
12/5/11 1:10:01 PM,C,-0.423
12/5/11 1:25:01 PM,C,0.08
12/5/11 1:40:01 PM,C,-0.926
12/5/11 1:55:01 PM,C,0.583
12/5/11 2:10:01 PM,C,-0.423
12/5/11 2:25:01 PM,C,-2.435
12/5/11 2:40:01 PM,C,-0.926
12/5/11 2:55:01 PM,C,-1.429
12/5/11 3:10:01 PM,C,-2.938
12/5/11 3:25:01 PM,C,-2.938
12/5/11 3:40:01 PM,C,-3.441
12/5/11 3:55:01 PM,C,-3.945
12/5/11 4:10:01 PM,C,-4.448
12/5/11 4:25:01 PM,C,-4.448
12/5/11 4:40:01 PM,C,-4.448
12/5/11 4:55:01 PM,C,-4.448
12/5/11 5:10:01 PM,C,-4.951
12/5/11 5:25:01 PM,C,-5.455
12/5/11 5:40:01 PM,C,-6.462
12/5/11 5:55:01 PM,C,-6.965
12/5/11 6:10:01 PM,C,-7.469
12/5/11 6:25:01 PM,C,-7.469
12/5/11 6:40:01 PM,C,-7.973
12/5/11 6:55:01 PM,C,-7.973
12/5/11 7:10:01 PM,C,-8.476
12/5/11 7:25:01 PM,C,-8.476
12/5/11 7:40:01 PM,C,-8.476
12/5/11 7:55:01 PM,C,-8.476
12/5/11 8:10:01 PM,C,-8.476
12/5/11 8:25:01 PM,C,-8.98
12/5/11 8:40:01 PM,C,-8.98
12/5/11 8:55:01 PM,C,-8.98
12/5/11 9:10:01 PM,C,-9.484
12/5/11 9:25:01 PM,C,-9.484
12/5/11 9:40:01 PM,C,-9.484
12/5/11 9:55:01 PM,C,-9.484
12/5/11 10:10:01 PM,C,-9.484
12/5/11 10:25:01 PM,C,-9.484
12/5/11 10:40:01 PM,C,-9.484
12/5/11 10:55:01 PM,C,-9.484
12/5/11 11:10:01 PM,C,-9.484
12/5/11 11:25:01 PM,C,-9.484
12/5/11 11:40:01 PM,C,-9.988
12/5/11 11:55:01 PM,C,-9.988
12/6/11 12:10:01 AM,C,-9.988
12/6/11 12:25:01 AM,C,-10.492
12/6/11 12:40:01 AM,C,-10.492
12/6/11 12:55:01 AM,C,-10.492
12/6/11 1:10:01 AM,C,-10.492
12/6/11 1:25:01 AM,C,-10.492
12/6/11 1:40:01 AM,C,-9.988
12/6/11 1:55:01 AM,C,-10.492
12/6/11 2:10:01 AM,C,-10.492
12/6/11 2:25:01 AM,C,-10.996
12/6/11 2:40:01 AM,C,-8.98
12/6/11 2:55:01 AM,C,-8.98
12/6/11 3:10:01 AM,C,-9.988
12/6/11 3:25:01 AM,C,-8.476
12/6/11 3:40:01 AM,C,-7.973
12/6/11 3:55:01 AM,C,-4.951
12/6/11 4:10:01 AM,C,-5.958
12/6/11 4:25:01 AM,C,-5.455
12/6/11 4:40:01 AM,C,-5.455
12/6/11 4:55:01 AM,C,-6.462
12/6/11 5:10:01 AM,C,-7.469
12/6/11 5:25:01 AM,C,-6.462
12/6/11 5:40:01 AM,C,-6.462
12/6/11 5:55:01 AM,C,-6.462
12/6/11 6:10:01 AM,C,-6.462
12/6/11 6:25:01 AM,C,-6.462
12/6/11 6:40:01 AM,C,-6.462
12/6/11 6:55:01 AM,C,-6.965
12/6/11 7:10:01 AM,C,-6.965
12/6/11 7:25:01 AM,C,-6.965
12/6/11 7:40:01 AM,C,-6.965
12/6/11 7:55:01 AM,C,-6.965
12/6/11 8:10:01 AM,C,-6.965
12/6/11 8:25:01 AM,C,-6.462
12/6/11 8:40:01 AM,C,-6.965
12/6/11 8:55:01 AM,C,-6.462
12/6/11 9:10:01 AM,C,-6.462
12/6/11 9:25:01 AM,C,-6.462
12/6/11 9:40:01 AM,C,-6.462
12/6/11 9:55:01 AM,C,-6.462
12/6/11 10:10:01 AM,C,-6.462
12/6/11 10:25:01 AM,C,-5.958
12/6/11 10:40:01 AM,C,-5.455
12/6/11 10:55:01 AM,C,-6.462
12/6/11 11:10:01 AM,C,-6.965
12/6/11 11:25:01 AM,C,-6.462
12/6/11 11:40:01 AM,C,-6.462
12/6/11 11:55:01 AM,C,-6.462
12/6/11 12:10:01 PM,C,-5.958
12/6/11 12:25:01 PM,C,-6.965
12/6/11 12:40:01 PM,C,-6.965
12/6/11 12:55:01 PM,C,-5.958
12/6/11 1:10:01 PM,C,-6.462
12/6/11 1:25:01 PM,C,-6.462
12/6/11 1:40:01 PM,C,-6.462
12/6/11 1:55:01 PM,C,-7.469
12/6/11 2:10:01 PM,C,-7.469
12/6/11 2:25:01 PM,C,-6.965
12/6/11 2:40:01 PM,C,-6.965
12/6/11 2:55:01 PM,C,-6.965
12/6/11 3:10:01 PM,C,-6.965
12/6/11 3:25:01 PM,C,-6.965
12/6/11 3:40:01 PM,C,-6.965
12/6/11 3:55:01 PM,C,-7.469
12/6/11 4:10:01 PM,C,-6.965
12/6/11 4:25:01 PM,C,-6.965
12/6/11 4:40:01 PM,C,-7.973
12/6/11 4:55:01 PM,C,-7.973
12/6/11 5:10:01 PM,C,-7.973
12/6/11 5:25:01 PM,C,-7.469
12/6/11 5:40:01 PM,C,-8.476
12/6/11 5:55:01 PM,C,-8.476
12/6/11 6:10:01 PM,C,-8.476
12/6/11 6:25:01 PM,C,-7.973
12/6/11 6:40:01 PM,C,-8.476
12/6/11 6:55:01 PM,C,-8.98
12/6/11 7:10:01 PM,C,-8.476
12/6/11 7:25:01 PM,C,-8.476
12/6/11 7:40:01 PM,C,-8.476
12/6/11 7:55:01 PM,C,-7.973
12/6/11 8:10:01 PM,C,-7.973
12/6/11 8:25:01 PM,C,-7.973
12/6/11 8:40:01 PM,C,-7.973
12/6/11 8:55:01 PM,C,-7.973
12/6/11 9:10:01 PM,C,-8.476
12/6/11 9:25:01 PM,C,-7.973
12/6/11 9:40:01 PM,C,-6.462
12/6/11 9:55:01 PM,C,-5.958
12/6/11 10:10:01 PM,C,-6.462
12/6/11 10:25:01 PM,C,-4.951
12/6/11 10:40:01 PM,C,-5.958
12/6/11 10:55:01 PM,C,-6.965
12/6/11 11:10:01 PM,C,-6.462
12/6/11 11:25:01 PM,C,-5.455
12/6/11 11:40:01 PM,C,-6.462
12/6/11 11:55:01 PM,C,-6.462
12/7/11 12:10:01 AM,C,-5.958
