1-Wire/iButton Part Number: DS1922L
1-Wire/iButton Registration Number: A70000000FD7BA41
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 900 second(s)
Mission Start Time:  Mon Oct 10 14:50:01 CDT 2011
Mission Sample Count:  6511
Roll Over Enabled?  false(no rollover occurred)
First Sample Timestamp:  Mon Oct 10 14:50:01 CDT 2011
Total Mission Samples:  6511
Total Device Samples:  38973
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  disabled
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/30/11 6:35:01 AM,C,3.64
11/30/11 6:50:01 AM,C,3.64
11/30/11 7:05:01 AM,C,4.143
11/30/11 7:20:01 AM,C,4.143
11/30/11 7:35:01 AM,C,4.143
11/30/11 7:50:01 AM,C,4.646
11/30/11 8:05:01 AM,C,4.646
11/30/11 8:20:01 AM,C,5.149
11/30/11 8:35:01 AM,C,5.652
11/30/11 8:50:01 AM,C,6.155
11/30/11 9:05:01 AM,C,7.16
11/30/11 9:20:01 AM,C,7.16
11/30/11 9:35:01 AM,C,8.165
11/30/11 9:50:01 AM,C,11.179
11/30/11 10:05:01 AM,C,10.676
11/30/11 10:20:01 AM,C,11.179
11/30/11 10:35:01 AM,C,11.179
11/30/11 10:50:01 AM,C,13.186
11/30/11 11:05:01 AM,C,12.684
11/30/11 11:20:01 AM,C,12.684
11/30/11 11:35:01 AM,C,12.182
11/30/11 11:50:01 AM,C,12.182
11/30/11 12:05:01 PM,C,12.684
11/30/11 12:20:01 PM,C,12.182
11/30/11 12:35:01 PM,C,13.186
11/30/11 12:50:01 PM,C,12.684
11/30/11 1:05:01 PM,C,12.684
11/30/11 1:20:01 PM,C,12.684
11/30/11 1:35:01 PM,C,11.681
11/30/11 1:50:01 PM,C,11.681
11/30/11 2:05:01 PM,C,11.681
11/30/11 2:20:01 PM,C,11.179
11/30/11 2:35:01 PM,C,11.179
11/30/11 2:50:01 PM,C,10.676
11/30/11 3:05:01 PM,C,10.676
11/30/11 3:20:01 PM,C,10.676
11/30/11 3:35:01 PM,C,10.174
11/30/11 3:50:01 PM,C,10.174
11/30/11 4:05:01 PM,C,9.672
11/30/11 4:20:01 PM,C,9.672
11/30/11 4:35:01 PM,C,9.672
11/30/11 4:50:01 PM,C,10.174
11/30/11 5:05:01 PM,C,9.17
11/30/11 5:20:01 PM,C,9.672
11/30/11 5:35:01 PM,C,8.165
11/30/11 5:50:01 PM,C,7.16
11/30/11 6:05:01 PM,C,6.657
11/30/11 6:20:01 PM,C,7.662
11/30/11 6:35:01 PM,C,6.155
11/30/11 6:50:01 PM,C,7.16
11/30/11 7:05:01 PM,C,8.165
11/30/11 7:20:01 PM,C,8.165
11/30/11 7:35:01 PM,C,8.165
11/30/11 7:50:01 PM,C,8.165
11/30/11 8:05:01 PM,C,8.165
11/30/11 8:20:01 PM,C,8.667
11/30/11 8:35:01 PM,C,8.667
11/30/11 8:50:01 PM,C,7.662
11/30/11 9:05:01 PM,C,7.662
11/30/11 9:20:01 PM,C,7.662
11/30/11 9:35:01 PM,C,7.16
11/30/11 9:50:01 PM,C,6.657
11/30/11 10:05:01 PM,C,5.652
11/30/11 10:20:01 PM,C,5.652
11/30/11 10:35:01 PM,C,4.646
11/30/11 10:50:01 PM,C,4.646
11/30/11 11:05:01 PM,C,4.646
11/30/11 11:20:01 PM,C,5.149
11/30/11 11:35:01 PM,C,5.149
11/30/11 11:50:01 PM,C,4.646
12/1/11 12:05:01 AM,C,4.646
12/1/11 12:20:01 AM,C,5.652
12/1/11 12:35:01 AM,C,7.662
12/1/11 12:50:01 AM,C,7.662
12/1/11 1:05:01 AM,C,8.165
12/1/11 1:20:01 AM,C,8.165
12/1/11 1:35:01 AM,C,7.16
12/1/11 1:50:01 AM,C,7.16
12/1/11 2:05:01 AM,C,7.662
12/1/11 2:20:01 AM,C,6.155
12/1/11 2:35:01 AM,C,6.155
12/1/11 2:50:01 AM,C,6.155
12/1/11 3:05:01 AM,C,5.652
12/1/11 3:20:01 AM,C,8.165
12/1/11 3:35:01 AM,C,7.662
12/1/11 3:50:01 AM,C,6.155
12/1/11 4:05:01 AM,C,7.16
12/1/11 4:20:01 AM,C,7.662
12/1/11 4:35:01 AM,C,9.17
12/1/11 4:50:01 AM,C,9.17
12/1/11 5:05:01 AM,C,9.17
12/1/11 5:20:01 AM,C,9.672
12/1/11 5:35:01 AM,C,9.672
12/1/11 5:50:01 AM,C,9.672
12/1/11 6:05:01 AM,C,9.672
12/1/11 6:20:01 AM,C,9.672
12/1/11 6:35:01 AM,C,9.672
12/1/11 6:50:01 AM,C,9.17
12/1/11 7:05:01 AM,C,9.17
12/1/11 7:20:01 AM,C,9.672
12/1/11 7:35:01 AM,C,9.672
12/1/11 7:50:01 AM,C,9.17
12/1/11 8:05:01 AM,C,10.676
12/1/11 8:20:01 AM,C,10.676
12/1/11 8:35:01 AM,C,10.174
12/1/11 8:50:01 AM,C,10.676
12/1/11 9:05:01 AM,C,11.681
12/1/11 9:20:01 AM,C,11.179
12/1/11 9:35:01 AM,C,11.179
12/1/11 9:50:01 AM,C,12.684
12/1/11 10:05:01 AM,C,11.681
12/1/11 10:20:01 AM,C,11.681
12/1/11 10:35:01 AM,C,12.182
12/1/11 10:50:01 AM,C,12.684
12/1/11 11:05:01 AM,C,13.688
12/1/11 11:20:01 AM,C,14.691
12/1/11 11:35:01 AM,C,14.691
12/1/11 11:50:01 AM,C,15.192
12/1/11 12:05:01 PM,C,15.192
12/1/11 12:20:01 PM,C,15.192
12/1/11 12:35:01 PM,C,14.691
12/1/11 12:50:01 PM,C,14.691
12/1/11 1:05:01 PM,C,15.192
12/1/11 1:20:01 PM,C,15.192
12/1/11 1:35:01 PM,C,15.192
12/1/11 1:50:01 PM,C,15.694
12/1/11 2:05:01 PM,C,15.192
12/1/11 2:20:01 PM,C,14.691
12/1/11 2:35:01 PM,C,14.691
12/1/11 2:50:01 PM,C,14.189
12/1/11 3:05:01 PM,C,14.189
12/1/11 3:20:01 PM,C,14.189
12/1/11 3:35:01 PM,C,13.688
12/1/11 3:50:01 PM,C,13.186
12/1/11 4:05:01 PM,C,13.186
12/1/11 4:20:01 PM,C,12.684
12/1/11 4:35:01 PM,C,12.182
12/1/11 4:50:01 PM,C,10.676
12/1/11 5:05:01 PM,C,8.667
12/1/11 5:20:01 PM,C,7.662
12/1/11 5:35:01 PM,C,7.662
12/1/11 5:50:01 PM,C,6.657
12/1/11 6:05:01 PM,C,5.652
12/1/11 6:20:01 PM,C,4.143
12/1/11 6:35:01 PM,C,3.137
12/1/11 6:50:01 PM,C,2.633
12/1/11 7:05:01 PM,C,2.13
12/1/11 7:20:01 PM,C,2.13
12/1/11 7:35:01 PM,C,2.13
12/1/11 7:50:01 PM,C,2.13
12/1/11 8:05:01 PM,C,2.13
12/1/11 8:20:01 PM,C,2.633
12/1/11 8:35:01 PM,C,2.633
12/1/11 8:50:01 PM,C,2.13
12/1/11 9:05:01 PM,C,1.627
12/1/11 9:20:01 PM,C,0.62
12/1/11 9:35:01 PM,C,0.116
12/1/11 9:50:01 PM,C,-0.387
12/1/11 10:05:01 PM,C,-0.387
12/1/11 10:20:01 PM,C,-0.387
12/1/11 10:35:01 PM,C,-0.387
12/1/11 10:50:01 PM,C,-0.891
12/1/11 11:05:01 PM,C,-0.891
12/1/11 11:20:01 PM,C,-1.395
12/1/11 11:35:01 PM,C,-1.395
12/1/11 11:50:01 PM,C,-1.395
12/2/11 12:05:01 AM,C,-1.395
12/2/11 12:20:01 AM,C,-1.395
12/2/11 12:35:01 AM,C,-1.395
12/2/11 12:50:01 AM,C,-1.395
12/2/11 1:05:01 AM,C,-1.395
12/2/11 1:20:01 AM,C,-1.395
12/2/11 1:35:01 AM,C,-0.891
12/2/11 1:50:01 AM,C,-0.891
12/2/11 2:05:01 AM,C,-0.387
12/2/11 2:20:01 AM,C,-0.387
12/2/11 2:35:01 AM,C,-0.387
12/2/11 2:50:01 AM,C,-0.891
12/2/11 3:05:01 AM,C,-0.891
12/2/11 3:20:01 AM,C,-1.395
12/2/11 3:35:01 AM,C,-1.395
12/2/11 3:50:01 AM,C,-1.395
12/2/11 4:05:01 AM,C,-1.899
12/2/11 4:20:01 AM,C,-1.899
12/2/11 4:35:01 AM,C,-1.899
12/2/11 4:50:01 AM,C,-1.899
12/2/11 5:05:01 AM,C,-1.899
12/2/11 5:20:01 AM,C,-1.899
12/2/11 5:35:01 AM,C,-1.899
12/2/11 5:50:01 AM,C,-1.899
12/2/11 6:05:01 AM,C,-1.395
12/2/11 6:20:01 AM,C,-0.891
12/2/11 6:35:01 AM,C,-0.387
12/2/11 6:50:01 AM,C,-0.387
12/2/11 7:05:01 AM,C,-0.891
12/2/11 7:20:01 AM,C,-0.891
12/2/11 7:35:01 AM,C,-0.387
12/2/11 7:50:01 AM,C,0.116
12/2/11 8:05:01 AM,C,0.116
12/2/11 8:20:01 AM,C,0.116
12/2/11 8:35:01 AM,C,0.62
12/2/11 8:50:01 AM,C,0.62
12/2/11 9:05:01 AM,C,0.62
12/2/11 9:20:01 AM,C,0.62
12/2/11 9:35:01 AM,C,1.123
12/2/11 9:50:01 AM,C,1.123
12/2/11 10:05:01 AM,C,1.627
12/2/11 10:20:01 AM,C,2.13
12/2/11 10:35:01 AM,C,2.633
12/2/11 10:50:01 AM,C,3.137
12/2/11 11:05:01 AM,C,3.64
12/2/11 11:20:01 AM,C,4.143
12/2/11 11:35:01 AM,C,5.149
12/2/11 11:50:01 AM,C,4.646
12/2/11 12:05:01 PM,C,5.149
12/2/11 12:20:01 PM,C,5.652
12/2/11 12:35:01 PM,C,5.652
12/2/11 12:50:01 PM,C,5.652
12/2/11 1:05:01 PM,C,6.155
12/2/11 1:20:01 PM,C,6.155
12/2/11 1:35:01 PM,C,7.662
12/2/11 1:50:01 PM,C,7.662
12/2/11 2:05:01 PM,C,8.165
12/2/11 2:20:01 PM,C,8.165
12/2/11 2:35:01 PM,C,8.165
12/2/11 2:50:01 PM,C,8.165
12/2/11 3:05:01 PM,C,9.17
12/2/11 3:20:01 PM,C,9.17
12/2/11 3:35:01 PM,C,8.667
12/2/11 3:50:01 PM,C,8.667
12/2/11 4:05:01 PM,C,8.667
12/2/11 4:20:01 PM,C,8.667
12/2/11 4:35:01 PM,C,8.667
12/2/11 4:50:01 PM,C,8.165
12/2/11 5:05:01 PM,C,6.657
12/2/11 5:20:01 PM,C,6.155
12/2/11 5:35:01 PM,C,5.652
12/2/11 5:50:01 PM,C,4.646
12/2/11 6:05:01 PM,C,5.149
12/2/11 6:20:01 PM,C,5.652
12/2/11 6:35:01 PM,C,5.652
12/2/11 6:50:01 PM,C,6.657
12/2/11 7:05:01 PM,C,7.16
12/2/11 7:20:01 PM,C,6.657
12/2/11 7:35:01 PM,C,7.16
12/2/11 7:50:01 PM,C,7.662
12/2/11 8:05:01 PM,C,7.16
12/2/11 8:20:01 PM,C,6.657
12/2/11 8:35:01 PM,C,7.16
12/2/11 8:50:01 PM,C,7.16
12/2/11 9:05:01 PM,C,7.16
12/2/11 9:20:01 PM,C,7.16
12/2/11 9:35:01 PM,C,6.657
12/2/11 9:50:01 PM,C,6.657
12/2/11 10:05:01 PM,C,6.155
12/2/11 10:20:01 PM,C,6.155
12/2/11 10:35:01 PM,C,5.652
12/2/11 10:50:01 PM,C,5.652
12/2/11 11:05:01 PM,C,5.149
12/2/11 11:20:01 PM,C,5.149
12/2/11 11:35:01 PM,C,5.652
12/2/11 11:50:01 PM,C,6.155
12/3/11 12:05:01 AM,C,6.155
12/3/11 12:20:01 AM,C,6.155
12/3/11 12:35:01 AM,C,6.155
12/3/11 12:50:01 AM,C,5.652
12/3/11 1:05:01 AM,C,5.149
12/3/11 1:20:01 AM,C,5.149
12/3/11 1:35:01 AM,C,5.149
12/3/11 1:50:01 AM,C,5.149
12/3/11 2:05:01 AM,C,4.646
12/3/11 2:20:01 AM,C,4.143
12/3/11 2:35:01 AM,C,4.143
12/3/11 2:50:01 AM,C,4.143
12/3/11 3:05:01 AM,C,3.64
12/3/11 3:20:01 AM,C,4.143
12/3/11 3:35:01 AM,C,3.64
12/3/11 3:50:01 AM,C,3.137
12/3/11 4:05:01 AM,C,2.633
12/3/11 4:20:01 AM,C,2.633
12/3/11 4:35:01 AM,C,2.633
12/3/11 4:50:01 AM,C,2.13
12/3/11 5:05:01 AM,C,2.13
12/3/11 5:20:01 AM,C,1.627
12/3/11 5:35:01 AM,C,1.627
12/3/11 5:50:01 AM,C,2.13
12/3/11 6:05:01 AM,C,1.627
12/3/11 6:20:01 AM,C,1.627
12/3/11 6:35:01 AM,C,2.13
12/3/11 6:50:01 AM,C,1.627
12/3/11 7:05:01 AM,C,1.627
12/3/11 7:20:01 AM,C,1.123
12/3/11 7:35:01 AM,C,1.123
12/3/11 7:50:01 AM,C,1.627
12/3/11 8:05:01 AM,C,1.627
12/3/11 8:20:01 AM,C,1.627
12/3/11 8:35:01 AM,C,1.123
12/3/11 8:50:01 AM,C,1.123
12/3/11 9:05:01 AM,C,1.627
12/3/11 9:20:01 AM,C,1.627
12/3/11 9:35:01 AM,C,2.633
12/3/11 9:50:01 AM,C,3.64
12/3/11 10:05:01 AM,C,3.137
12/3/11 10:20:01 AM,C,3.137
12/3/11 10:35:01 AM,C,3.137
12/3/11 10:50:01 AM,C,4.646
12/3/11 11:05:01 AM,C,6.155
12/3/11 11:20:01 AM,C,5.652
12/3/11 11:35:01 AM,C,5.652
12/3/11 11:50:01 AM,C,6.155
12/3/11 12:05:01 PM,C,5.652
12/3/11 12:20:01 PM,C,6.155
12/3/11 12:35:01 PM,C,6.657
12/3/11 12:50:01 PM,C,6.657
12/3/11 1:05:01 PM,C,6.657
12/3/11 1:20:01 PM,C,7.16
12/3/11 1:35:01 PM,C,7.662
12/3/11 1:50:01 PM,C,7.16
12/3/11 2:05:01 PM,C,7.662
12/3/11 2:20:01 PM,C,6.657
12/3/11 2:35:01 PM,C,7.16
12/3/11 2:50:01 PM,C,7.16
12/3/11 3:05:01 PM,C,6.155
12/3/11 3:20:01 PM,C,6.155
12/3/11 3:35:01 PM,C,6.657
12/3/11 3:50:01 PM,C,7.16
12/3/11 4:05:01 PM,C,7.16
12/3/11 4:20:01 PM,C,6.657
12/3/11 4:35:01 PM,C,6.657
12/3/11 4:50:01 PM,C,5.652
12/3/11 5:05:01 PM,C,5.149
12/3/11 5:20:01 PM,C,6.155
12/3/11 5:35:01 PM,C,5.652
12/3/11 5:50:01 PM,C,4.646
12/3/11 6:05:01 PM,C,3.64
12/3/11 6:20:01 PM,C,3.137
12/3/11 6:35:01 PM,C,3.137
12/3/11 6:50:01 PM,C,3.137
12/3/11 7:05:01 PM,C,2.633
12/3/11 7:20:01 PM,C,2.633
12/3/11 7:35:01 PM,C,2.13
12/3/11 7:50:01 PM,C,2.13
12/3/11 8:05:01 PM,C,1.627
12/3/11 8:20:01 PM,C,1.627
12/3/11 8:35:01 PM,C,1.627
12/3/11 8:50:01 PM,C,1.123
12/3/11 9:05:01 PM,C,1.123
12/3/11 9:20:01 PM,C,1.123
12/3/11 9:35:01 PM,C,1.627
12/3/11 9:50:01 PM,C,1.627
12/3/11 10:05:01 PM,C,1.627
12/3/11 10:20:01 PM,C,1.627
12/3/11 10:35:01 PM,C,1.627
12/3/11 10:50:01 PM,C,1.627
12/3/11 11:05:01 PM,C,1.123
12/3/11 11:20:01 PM,C,1.627
12/3/11 11:35:01 PM,C,1.123
12/3/11 11:50:01 PM,C,1.123
12/4/11 12:05:01 AM,C,0.62
12/4/11 12:20:01 AM,C,0.116
12/4/11 12:35:01 AM,C,0.62
12/4/11 12:50:01 AM,C,0.62
12/4/11 1:05:01 AM,C,1.123
12/4/11 1:20:01 AM,C,0.62
12/4/11 1:35:01 AM,C,0.116
12/4/11 1:50:01 AM,C,0.116
12/4/11 2:05:01 AM,C,0.62
12/4/11 2:20:01 AM,C,1.123
12/4/11 2:35:01 AM,C,1.627
12/4/11 2:50:01 AM,C,1.627
12/4/11 3:05:01 AM,C,1.627
12/4/11 3:20:01 AM,C,1.627
12/4/11 3:35:01 AM,C,1.627
12/4/11 3:50:01 AM,C,1.627
12/4/11 4:05:01 AM,C,1.123
12/4/11 4:20:01 AM,C,1.123
12/4/11 4:35:01 AM,C,1.123
12/4/11 4:50:01 AM,C,1.123
12/4/11 5:05:01 AM,C,0.62
12/4/11 5:20:01 AM,C,0.62
12/4/11 5:35:01 AM,C,0.62
12/4/11 5:50:01 AM,C,0.62
12/4/11 6:05:01 AM,C,0.116
12/4/11 6:20:01 AM,C,0.116
12/4/11 6:35:01 AM,C,0.116
12/4/11 6:50:01 AM,C,0.62
12/4/11 7:05:01 AM,C,0.62
12/4/11 7:20:01 AM,C,0.62
12/4/11 7:35:01 AM,C,0.62
12/4/11 7:50:01 AM,C,0.62
12/4/11 8:05:01 AM,C,2.13
12/4/11 8:20:01 AM,C,1.627
12/4/11 8:35:01 AM,C,1.627
12/4/11 8:50:01 AM,C,1.627
12/4/11 9:05:01 AM,C,3.137
12/4/11 9:20:01 AM,C,2.13
12/4/11 9:35:01 AM,C,1.627
12/4/11 9:50:01 AM,C,2.13
12/4/11 10:05:01 AM,C,3.64
12/4/11 10:20:01 AM,C,4.143
12/4/11 10:35:01 AM,C,4.143
12/4/11 10:50:01 AM,C,4.646
12/4/11 11:05:01 AM,C,5.149
12/4/11 11:20:01 AM,C,5.652
12/4/11 11:35:01 AM,C,5.149
12/4/11 11:50:01 AM,C,5.652
12/4/11 12:05:01 PM,C,5.149
12/4/11 12:20:01 PM,C,5.652
12/4/11 12:35:01 PM,C,6.155
12/4/11 12:50:01 PM,C,5.652
12/4/11 1:05:01 PM,C,6.155
12/4/11 1:20:01 PM,C,6.155
12/4/11 1:35:01 PM,C,5.652
12/4/11 1:50:01 PM,C,5.149
12/4/11 2:05:01 PM,C,5.652
12/4/11 2:20:01 PM,C,5.652
12/4/11 2:35:01 PM,C,5.149
12/4/11 2:50:01 PM,C,5.149
12/4/11 3:05:01 PM,C,5.652
12/4/11 3:20:01 PM,C,5.149
12/4/11 3:35:01 PM,C,5.652
12/4/11 3:50:01 PM,C,5.652
12/4/11 4:05:01 PM,C,5.149
12/4/11 4:20:01 PM,C,4.143
12/4/11 4:35:01 PM,C,3.64
12/4/11 4:50:01 PM,C,2.633
12/4/11 5:05:01 PM,C,2.13
12/4/11 5:20:01 PM,C,1.627
12/4/11 5:35:01 PM,C,1.123
12/4/11 5:50:01 PM,C,0.62
12/4/11 6:05:01 PM,C,0.116
12/4/11 6:20:01 PM,C,0.116
12/4/11 6:35:01 PM,C,0.116
12/4/11 6:50:01 PM,C,0.116
12/4/11 7:05:01 PM,C,0.116
12/4/11 7:20:01 PM,C,-0.387
12/4/11 7:35:01 PM,C,-1.395
12/4/11 7:50:01 PM,C,-1.899
12/4/11 8:05:01 PM,C,-1.899
12/4/11 8:20:01 PM,C,-1.899
12/4/11 8:35:01 PM,C,-1.899
12/4/11 8:50:01 PM,C,-1.395
12/4/11 9:05:01 PM,C,-1.395
12/4/11 9:20:01 PM,C,-1.395
12/4/11 9:35:01 PM,C,-1.899
12/4/11 9:50:01 PM,C,-1.899
12/4/11 10:05:01 PM,C,-1.899
12/4/11 10:20:01 PM,C,-1.899
12/4/11 10:35:01 PM,C,-2.403
12/4/11 10:50:01 PM,C,-2.403
12/4/11 11:05:01 PM,C,-2.403
12/4/11 11:20:01 PM,C,-2.403
12/4/11 11:35:01 PM,C,-2.403
12/4/11 11:50:01 PM,C,-2.907
12/5/11 12:05:01 AM,C,-3.411
12/5/11 12:20:01 AM,C,-3.915
12/5/11 12:35:01 AM,C,-4.419
12/5/11 12:50:01 AM,C,-4.924
12/5/11 1:05:01 AM,C,-4.924
12/5/11 1:20:01 AM,C,-4.924
12/5/11 1:35:01 AM,C,-4.924
12/5/11 1:50:01 AM,C,-5.428
12/5/11 2:05:01 AM,C,-5.428
12/5/11 2:20:01 AM,C,-4.924
12/5/11 2:35:01 AM,C,-3.915
12/5/11 2:50:01 AM,C,-3.411
12/5/11 3:05:01 AM,C,-3.411
12/5/11 3:20:01 AM,C,-2.907
12/5/11 3:35:01 AM,C,-2.907
12/5/11 3:50:01 AM,C,-3.411
12/5/11 4:05:01 AM,C,-3.411
12/5/11 4:20:01 AM,C,-3.411
12/5/11 4:35:01 AM,C,-3.915
12/5/11 4:50:01 AM,C,-4.924
12/5/11 5:05:01 AM,C,-5.428
12/5/11 5:20:01 AM,C,-5.933
12/5/11 5:35:01 AM,C,-6.437
12/5/11 5:50:01 AM,C,-6.437
12/5/11 6:05:01 AM,C,-6.437
12/5/11 6:20:01 AM,C,-6.437
12/5/11 6:35:01 AM,C,-6.437
12/5/11 6:50:01 AM,C,-6.942
12/5/11 7:05:01 AM,C,-6.437
12/5/11 7:20:01 AM,C,-6.437
12/5/11 7:35:01 AM,C,-6.437
12/5/11 7:50:01 AM,C,-6.437
12/5/11 8:05:01 AM,C,-6.437
12/5/11 8:20:01 AM,C,-5.933
12/5/11 8:35:01 AM,C,-4.924
12/5/11 8:50:01 AM,C,-4.419
12/5/11 9:05:01 AM,C,-3.915
12/5/11 9:20:01 AM,C,-3.411
12/5/11 9:35:01 AM,C,-2.907
12/5/11 9:50:01 AM,C,-2.907
12/5/11 10:05:01 AM,C,-2.403
12/5/11 10:20:01 AM,C,-2.403
12/5/11 10:35:01 AM,C,-1.395
12/5/11 10:50:01 AM,C,-1.395
12/5/11 11:05:01 AM,C,-1.899
12/5/11 11:20:01 AM,C,-0.891
12/5/11 11:35:01 AM,C,-0.891
12/5/11 11:50:01 AM,C,-1.899
12/5/11 12:05:01 PM,C,-1.899
12/5/11 12:20:01 PM,C,-1.899
12/5/11 12:35:01 PM,C,-2.907
12/5/11 12:50:01 PM,C,-1.899
12/5/11 1:05:01 PM,C,-1.899
12/5/11 1:20:01 PM,C,-2.403
12/5/11 1:35:01 PM,C,-2.907
12/5/11 1:50:01 PM,C,-2.907
12/5/11 2:05:01 PM,C,-2.907
12/5/11 2:20:01 PM,C,-3.411
12/5/11 2:35:01 PM,C,-2.907
12/5/11 2:50:01 PM,C,-3.411
12/5/11 3:05:01 PM,C,-3.915
12/5/11 3:20:01 PM,C,-3.915
12/5/11 3:35:01 PM,C,-4.419
12/5/11 3:50:01 PM,C,-4.419
12/5/11 4:05:01 PM,C,-4.924
12/5/11 4:20:01 PM,C,-4.924
12/5/11 4:35:01 PM,C,-4.924
12/5/11 4:50:01 PM,C,-4.924
12/5/11 5:05:01 PM,C,-4.924
12/5/11 5:20:01 PM,C,-5.428
12/5/11 5:35:01 PM,C,-5.933
12/5/11 5:50:01 PM,C,-6.437
12/5/11 6:05:01 PM,C,-6.942
12/5/11 6:20:01 PM,C,-7.446
12/5/11 6:35:01 PM,C,-7.446
12/5/11 6:50:01 PM,C,-7.446
12/5/11 7:05:01 PM,C,-7.951
12/5/11 7:20:01 PM,C,-7.951
12/5/11 7:35:01 PM,C,-7.951
12/5/11 7:50:01 PM,C,-8.456
12/5/11 8:05:01 PM,C,-8.456
12/5/11 8:20:01 PM,C,-8.456
12/5/11 8:35:01 PM,C,-8.456
12/5/11 8:50:01 PM,C,-8.456
12/5/11 9:05:01 PM,C,-8.961
12/5/11 9:20:01 PM,C,-8.961
12/5/11 9:35:01 PM,C,-8.961
12/5/11 9:50:01 PM,C,-8.961
12/5/11 10:05:01 PM,C,-8.961
12/5/11 10:20:01 PM,C,-8.961
12/5/11 10:35:01 PM,C,-8.961
12/5/11 10:50:01 PM,C,-8.961
12/5/11 11:05:01 PM,C,-9.466
12/5/11 11:20:01 PM,C,-9.466
12/5/11 11:35:01 PM,C,-9.466
12/5/11 11:50:01 PM,C,-9.466
12/6/11 12:05:01 AM,C,-9.466
12/6/11 12:20:01 AM,C,-9.971
12/6/11 12:35:01 AM,C,-9.971
12/6/11 12:50:01 AM,C,-10.476
12/6/11 1:05:01 AM,C,-10.476
12/6/11 1:20:01 AM,C,-10.476
12/6/11 1:35:01 AM,C,-10.476
12/6/11 1:50:01 AM,C,-10.476
12/6/11 2:05:01 AM,C,-10.981
12/6/11 2:20:01 AM,C,-10.981
12/6/11 2:35:01 AM,C,-10.981
12/6/11 2:50:01 AM,C,-10.981
12/6/11 3:05:01 AM,C,-10.981
12/6/11 3:20:01 AM,C,-10.981
12/6/11 3:35:01 AM,C,-10.981
12/6/11 3:50:01 AM,C,-10.981
12/6/11 4:05:01 AM,C,-10.981
12/6/11 4:20:01 AM,C,-10.476
12/6/11 4:35:01 AM,C,-9.971
12/6/11 4:50:01 AM,C,-8.456
12/6/11 5:05:01 AM,C,-7.951
12/6/11 5:20:01 AM,C,-7.446
12/6/11 5:35:01 AM,C,-7.446
12/6/11 5:50:01 AM,C,-7.446
12/6/11 6:05:01 AM,C,-7.446
12/6/11 6:20:01 AM,C,-7.446
12/6/11 6:35:01 AM,C,-7.446
12/6/11 6:50:01 AM,C,-6.942
12/6/11 7:05:01 AM,C,-6.942
12/6/11 7:20:01 AM,C,-6.942
12/6/11 7:35:01 AM,C,-6.942
12/6/11 7:50:01 AM,C,-6.942
12/6/11 8:05:01 AM,C,-6.942
12/6/11 8:20:01 AM,C,-5.933
12/6/11 8:35:01 AM,C,-5.933
12/6/11 8:50:01 AM,C,-5.933
12/6/11 9:05:01 AM,C,-4.924
12/6/11 9:20:01 AM,C,-4.419
12/6/11 9:35:01 AM,C,-4.419
12/6/11 9:50:01 AM,C,-3.915
12/6/11 10:05:01 AM,C,-3.411
12/6/11 10:20:01 AM,C,-3.411
12/6/11 10:35:01 AM,C,-3.915
12/6/11 10:50:01 AM,C,-4.924
12/6/11 11:05:01 AM,C,-4.419
12/6/11 11:20:01 AM,C,-4.419
12/6/11 11:35:01 AM,C,-3.915
12/6/11 11:50:01 AM,C,-3.915
12/6/11 12:05:01 PM,C,-3.915
12/6/11 12:20:01 PM,C,-3.411
12/6/11 12:35:01 PM,C,-3.915
12/6/11 12:50:01 PM,C,-4.419
12/6/11 1:05:01 PM,C,-5.428
12/6/11 1:20:01 PM,C,-5.933
12/6/11 1:35:01 PM,C,-5.933
12/6/11 1:50:01 PM,C,-6.437
12/6/11 2:05:01 PM,C,-6.942
12/6/11 2:20:01 PM,C,-6.942
12/6/11 2:35:01 PM,C,-7.446
12/6/11 2:50:01 PM,C,-7.446
12/6/11 3:05:01 PM,C,-7.446
12/6/11 3:20:01 PM,C,-7.951
12/6/11 3:35:01 PM,C,-7.951
12/6/11 3:50:01 PM,C,-7.951
12/6/11 4:05:01 PM,C,-7.446
12/6/11 4:20:01 PM,C,-7.951
12/6/11 4:35:01 PM,C,-8.456
12/6/11 4:50:01 PM,C,-7.951
12/6/11 5:05:01 PM,C,-7.951
12/6/11 5:20:01 PM,C,-7.446
12/6/11 5:35:01 PM,C,-7.951
12/6/11 5:50:01 PM,C,-7.951
12/6/11 6:05:01 PM,C,-8.456
12/6/11 6:20:01 PM,C,-7.951
12/6/11 6:35:01 PM,C,-8.456
12/6/11 6:50:01 PM,C,-8.961
12/6/11 7:05:01 PM,C,-8.456
12/6/11 7:20:01 PM,C,-7.951
12/6/11 7:35:01 PM,C,-8.961
12/6/11 7:50:01 PM,C,-8.961
12/6/11 8:05:01 PM,C,-8.961
12/6/11 8:20:01 PM,C,-8.961
12/6/11 8:35:01 PM,C,-8.456
12/6/11 8:50:01 PM,C,-8.961
12/6/11 9:05:01 PM,C,-7.951
12/6/11 9:20:01 PM,C,-7.951
12/6/11 9:35:01 PM,C,-6.942
12/6/11 9:50:01 PM,C,-7.446
12/6/11 10:05:01 PM,C,-6.437
