Measurement Time,kPa Potential,m³/m³ VWC,kPa Potential,m³/m³ VWC,None
3/6/2016 7:00 AM,-310,0.125,-204,0.146,
3/6/2016 8:00 AM,-310,0.125,-204,0.146,
3/6/2016 9:00 AM,-310,0.125,-204,0.146,
3/6/2016 10:00 AM,-307,0.125,-202,0.146,
3/6/2016 11:00 AM,-307,0.125,-202,0.146,
3/6/2016 12:00 PM,-307,0.125,-197,0.145,
3/6/2016 1:00 PM,-304,0.125,-197,0.145,
3/6/2016 2:00 PM,-304,0.126,-197,0.145,
3/6/2016 3:00 PM,-301,0.127,-197,0.145,
3/6/2016 4:00 PM,-301,0.127,-195,0.145,
3/6/2016 5:00 PM,-301,0.128,-197,0.145,
3/6/2016 6:00 PM,-298,0.128,-199,0.145,
3/6/2016 7:00 PM,-298,0.128,-199,0.145,
3/6/2016 8:00 PM,-307,0.129,-201,0.145,
3/6/2016 9:00 PM,-310,0.129,-202,0.145,
3/6/2016 10:00 PM,-313,0.128,-201,0.145,
3/6/2016 11:00 PM,-313,0.128,-204,0.145,
3/7/2016 12:00 AM,-313,0.128,-204,0.145,
3/7/2016 1:00 AM,-310,0.127,-202,0.145,
3/7/2016 2:00 AM,-310,0.127,-202,0.145,
3/7/2016 3:00 AM,-310,0.127,-204,0.145,
3/7/2016 4:00 AM,-313,0.127,-204,0.145,
3/7/2016 5:00 AM,-313,0.127,-204,0.145,
3/7/2016 6:00 AM,-313,0.126,-204,0.145,
3/7/2016 7:00 AM,-313,0.126,-204,0.145,
3/7/2016 8:00 AM,-313,0.125,-204,0.145,
3/7/2016 9:00 AM,-316,0.125,-204,0.145,
3/7/2016 10:00 AM,-316,0.125,-204,0.145,
3/7/2016 11:00 AM,-316,0.125,-204,0.145,
3/7/2016 12:00 PM,-313,0.125,-204,0.145,
3/7/2016 1:00 PM,-310,0.126,-202,0.145,
3/7/2016 2:00 PM,-307,0.126,-202,0.145,
3/7/2016 3:00 PM,-310,0.127,-204,0.145,
3/7/2016 4:00 PM,-307,0.127,-202,0.144,
3/7/2016 5:00 PM,-304,0.127,-204,0.144,
3/7/2016 6:00 PM,-304,0.128,-202,0.144,
3/7/2016 7:00 PM,-313,0.128,-204,0.144,
3/7/2016 8:00 PM,-316,0.128,-204,0.144,
3/7/2016 9:00 PM,-319,0.128,-206,0.144,
3/7/2016 10:00 PM,-322,0.128,-204,0.144,
3/7/2016 11:00 PM,-319,0.127,-206,0.144,
3/8/2016 12:00 AM,-319,0.127,-208,0.145,
3/8/2016 1:00 AM,-322,0.127,-208,0.145,
3/8/2016 2:00 AM,-319,0.127,-208,0.145,
3/8/2016 3:00 AM,-319,0.126,-208,0.145,
3/8/2016 4:00 AM,-322,0.125,-210,0.144,
3/8/2016 5:00 AM,-325,0.125,-212,0.144,
3/8/2016 6:00 AM,-329,0.125,-214,0.144,
3/8/2016 7:00 AM,-329,0.125,-214,0.144,
3/8/2016 8:00 AM,-329,0.124,-218,0.144,
3/8/2016 9:00 AM,-332,0.123,-218,0.144,
3/8/2016 10:00 AM,-325,0.124,-212,0.144,
3/8/2016 11:00 AM,-322,0.124,-208,0.144,
3/8/2016 12:00 PM,-316,0.125,-206,0.144,
3/8/2016 1:00 PM,-322,0.125,-206,0.144,
3/8/2016 2:00 PM,-322,0.126,-206,0.144,
3/8/2016 3:00 PM,-319,0.127,-206,0.144,
3/8/2016 4:00 PM,-319,0.127,-206,0.144,
3/8/2016 5:00 PM,-319,0.127,-206,0.144,
3/8/2016 6:00 PM,-322,0.127,-206,0.144,
3/8/2016 7:00 PM,-322,0.127,-208,0.144,
3/8/2016 8:00 PM,-325,0.127,-210,0.144,
3/8/2016 9:00 PM,-329,0.127,-210,0.144,
3/8/2016 10:00 PM,-329,0.127,-212,0.144,
3/8/2016 11:00 PM,-329,0.126,-212,0.144,
3/9/2016 12:00 AM,-329,0.125,-214,0.144,
3/9/2016 1:00 AM,-332,0.125,-212,0.144,
3/9/2016 2:00 AM,-332,0.125,-214,0.144,
3/9/2016 3:00 AM,-332,0.125,-212,0.144,
3/9/2016 4:00 AM,-332,0.125,-214,0.143,
3/9/2016 5:00 AM,-332,0.125,-214,0.143,
3/9/2016 6:00 AM,-335,0.124,-214,0.143,
3/9/2016 7:00 AM,-338,0.123,-212,0.143,
3/9/2016 8:00 AM,-335,0.123,-212,0.143,
3/9/2016 9:00 AM,-338,0.123,-214,0.143,
3/9/2016 10:00 AM,-338,0.123,-214,0.142,
3/9/2016 11:00 AM,-338,0.123,-214,0.142,
3/9/2016 12:00 PM,-338,0.123,-212,0.142,
3/9/2016 1:00 PM,-338,0.123,-214,0.142,
3/9/2016 2:00 PM,-342,0.123,-214,0.142,
3/9/2016 3:00 PM,-338,0.123,-214,0.142,
3/9/2016 4:00 PM,-338,0.123,-214,0.142,
3/9/2016 5:00 PM,-338,0.123,-212,0.142,
3/9/2016 6:00 PM,-338,0.123,-214,0.142,
3/9/2016 7:00 PM,-338,0.123,-212,0.142,
3/9/2016 8:00 PM,-338,0.123,-214,0.142,
3/9/2016 9:00 PM,-342,0.123,-212,0.142,
3/9/2016 10:00 PM,-342,0.123,-212,0.142,
3/9/2016 11:00 PM,-342,0.123,-212,0.142,
3/10/2016 12:00 AM,-342,0.123,-214,0.142,
3/10/2016 1:00 AM,-342,0.123,-220,0.142,
3/10/2016 2:00 AM,-345,0.122,-220,0.142,
3/10/2016 3:00 AM,-345,0.122,-226,0.142,
3/10/2016 4:00 AM,-349,0.122,-226,0.141,
3/10/2016 5:00 AM,-349,0.121,-226,0.141,
3/10/2016 6:00 AM,-349,0.121,-226,0.141,
3/10/2016 7:00 AM,-352,0.120,-228,0.141,
3/10/2016 8:00 AM,-352,0.120,-228,0.141,
3/10/2016 9:00 AM,-352,0.120,-230,0.140,
3/10/2016 10:00 AM,-349,0.120,-226,0.140,
3/10/2016 11:00 AM,-345,0.120,-220,0.141,
3/10/2016 12:00 PM,-342,0.121,-216,0.140,
3/10/2016 1:00 PM,-345,0.121,-214,0.140,
3/10/2016 2:00 PM,-342,0.122,-212,0.140,
3/10/2016 3:00 PM,-342,0.122,-212,0.140,
3/10/2016 4:00 PM,-335,0.123,-212,0.140,
3/10/2016 5:00 PM,-335,0.123,-210,0.140,
3/10/2016 6:00 PM,-332,0.123,-210,0.140,
3/10/2016 7:00 PM,-332,0.123,-212,0.140,
3/10/2016 8:00 PM,-338,0.123,-214,0.140,
3/10/2016 9:00 PM,-342,0.123,-216,0.140,
3/10/2016 10:00 PM,-342,0.123,-220,0.140,
3/10/2016 11:00 PM,-345,0.123,-224,0.141,
3/11/2016 12:00 AM,-345,0.122,-226,0.141,
3/11/2016 1:00 AM,-349,0.122,-228,0.141,
3/11/2016 2:00 AM,-349,0.122,-228,0.141,
3/11/2016 3:00 AM,-349,0.122,-230,0.140,
3/11/2016 4:00 AM,-349,0.121,-230,0.140,
3/11/2016 5:00 AM,-349,0.121,-233,0.140,
3/11/2016 6:00 AM,-352,0.120,-230,0.140,
3/11/2016 7:00 AM,-352,0.120,-233,0.140,
3/11/2016 8:00 AM,-356,0.120,-233,0.140,
3/11/2016 9:00 AM,-356,0.120,-233,0.140,
3/11/2016 10:00 AM,-352,0.120,-226,0.140,
3/11/2016 11:00 AM,-345,0.120,-220,0.140,
3/11/2016 12:00 PM,-338,0.120,-216,0.140,
3/11/2016 1:00 PM,-338,0.121,-214,0.140,
3/11/2016 2:00 PM,-342,0.123,-214,0.140,
3/11/2016 3:00 PM,-338,0.123,-212,0.140,
3/11/2016 4:00 PM,-342,0.124,-214,0.140,
3/11/2016 5:00 PM,-335,0.125,-214,0.140,
3/11/2016 6:00 PM,-332,0.125,-212,0.140,
3/11/2016 7:00 PM,-335,0.126,-212,0.140,
3/11/2016 8:00 PM,-338,0.126,-216,0.140,
3/11/2016 9:00 PM,-342,0.125,-218,0.140,
3/11/2016 10:00 PM,-342,0.125,-224,0.140,
3/11/2016 11:00 PM,-342,0.124,-226,0.140,
3/12/2016 12:00 AM,-345,0.124,-226,0.140,
3/12/2016 1:00 AM,-345,0.123,-226,0.140,
3/12/2016 2:00 AM,-345,0.123,-226,0.140,
3/12/2016 3:00 AM,-345,0.123,-224,0.140,
3/12/2016 4:00 AM,-349,0.123,-226,0.140,
3/12/2016 5:00 AM,-349,0.123,-228,0.140,
3/12/2016 6:00 AM,-349,0.122,-228,0.140,
3/12/2016 7:00 AM,-349,0.122,-228,0.140,
3/12/2016 8:00 AM,-352,0.122,-224,0.140,
3/12/2016 9:00 AM,-349,0.122,-226,0.140,
3/12/2016 10:00 AM,-349,0.122,-222,0.140,
3/12/2016 11:00 AM,-345,0.122,-216,0.140,
3/12/2016 12:00 PM,-342,0.122,-214,0.140,
3/12/2016 1:00 PM,-342,0.123,-212,0.140,
3/12/2016 2:00 PM,-335,0.124,-212,0.140,
3/12/2016 3:00 PM,-335,0.125,-210,0.140,
3/12/2016 4:00 PM,-332,0.127,-210,0.140,
3/12/2016 5:00 PM,-325,0.128,-208,0.140,
3/12/2016 6:00 PM,-325,0.128,-208,0.140,
3/12/2016 7:00 PM,-325,0.128,-208,0.140,
3/12/2016 8:00 PM,-329,0.128,-210,0.140,
3/12/2016 9:00 PM,-329,0.128,-210,0.141,
3/12/2016 10:00 PM,-329,0.127,-210,0.141,
3/12/2016 11:00 PM,-332,0.127,-212,0.141,
3/13/2016 12:00 AM,-332,0.127,-212,0.141,
3/13/2016 1:00 AM,-335,0.126,-214,0.141,
3/13/2016 2:00 AM,-335,0.125,-214,0.141,
3/13/2016 3:00 AM,-335,0.125,-214,0.141,
3/13/2016 4:00 AM,-338,0.125,-216,0.141,
3/13/2016 5:00 AM,-342,0.124,-216,0.141,
3/13/2016 6:00 AM,-338,0.123,-218,0.140,
3/13/2016 7:00 AM,-338,0.123,-220,0.140,
3/13/2016 8:00 AM,-345,0.123,-222,0.140,
3/13/2016 9:00 AM,-342,0.123,-220,0.140,
3/13/2016 10:00 AM,-342,0.123,-218,0.140,
3/13/2016 11:00 AM,-338,0.123,-214,0.140,
3/13/2016 12:00 PM,-332,0.123,-214,0.140,
3/13/2016 1:00 PM,-338,0.123,-212,0.140,
3/13/2016 2:00 PM,-335,0.125,-212,0.140,
3/13/2016 3:00 PM,-332,0.126,-208,0.140,
3/13/2016 4:00 PM,-332,0.127,-210,0.140,
3/13/2016 5:00 PM,-329,0.128,-208,0.140,
3/13/2016 6:00 PM,-325,0.128,-208,0.140,
3/13/2016 7:00 PM,-325,0.128,-210,0.140,
3/13/2016 8:00 PM,-332,0.128,-210,0.141,
3/13/2016 9:00 PM,-335,0.128,-212,0.141,
3/13/2016 10:00 PM,-338,0.128,-214,0.142,
3/13/2016 11:00 PM,-338,0.127,-214,0.142,
3/14/2016 12:00 AM,-338,0.127,-216,0.142,
3/14/2016 1:00 AM,-342,0.127,-214,0.142,
3/14/2016 2:00 AM,-335,0.126,-212,0.141,
3/14/2016 3:00 AM,-335,0.125,-214,0.141,
3/14/2016 4:00 AM,-335,0.125,-216,0.141,
3/14/2016 5:00 AM,-335,0.125,-214,0.141,
3/14/2016 6:00 AM,-338,0.125,-216,0.140,
3/14/2016 7:00 AM,-338,0.124,-216,0.140,
3/14/2016 8:00 AM,-338,0.123,-214,0.140,
3/14/2016 9:00 AM,-342,0.123,-218,0.140,
3/14/2016 10:00 AM,-338,0.123,-214,0.140,
3/14/2016 11:00 AM,-338,0.123,-210,0.140,
3/14/2016 12:00 PM,-332,0.123,-210,0.140,
3/14/2016 1:00 PM,-335,0.124,-210,0.140,
3/14/2016 2:00 PM,-332,0.125,-208,0.140,
3/14/2016 3:00 PM,-332,0.127,-208,0.140,
3/14/2016 4:00 PM,-335,0.128,-210,0.140,
3/14/2016 5:00 PM,-329,0.128,-210,0.140,
3/14/2016 6:00 PM,-325,0.129,-208,0.140,
3/14/2016 7:00 PM,-325,0.129,-208,0.141,
3/14/2016 8:00 PM,-335,0.128,-212,0.141,
3/14/2016 9:00 PM,-335,0.128,-214,0.142,
3/14/2016 10:00 PM,-338,0.128,-214,0.142,
3/14/2016 11:00 PM,-338,0.128,-214,0.142,
3/15/2016 12:00 AM,-338,0.127,-214,0.142,
3/15/2016 1:00 AM,-338,0.127,-214,0.142,
3/15/2016 2:00 AM,-338,0.127,-214,0.142,
3/15/2016 3:00 AM,-338,0.126,-214,0.142,
3/15/2016 4:00 AM,-338,0.125,-216,0.141,
3/15/2016 5:00 AM,-342,0.125,-216,0.142,
3/15/2016 6:00 AM,-342,0.125,-216,0.141,
3/15/2016 7:00 AM,-342,0.125,-216,0.140,
3/15/2016 8:00 AM,-345,0.124,-218,0.140,
3/15/2016 9:00 AM,-345,0.124,-220,0.140,
3/15/2016 10:00 AM,-342,0.123,-216,0.140,
3/15/2016 11:00 AM,-338,0.123,-212,0.140,
3/15/2016 12:00 PM,-335,0.123,-210,0.140,
3/15/2016 1:00 PM,-338,0.124,-210,0.140,
3/15/2016 2:00 PM,-335,0.125,-210,0.140,
3/15/2016 3:00 PM,-335,0.127,-208,0.140,
3/15/2016 4:00 PM,-338,0.128,-212,0.140,
3/15/2016 5:00 PM,-335,0.128,-210,0.140,
3/15/2016 6:00 PM,-335,0.129,-206,0.140,
3/15/2016 7:00 PM,-335,0.129,-208,0.141,
3/15/2016 8:00 PM,-338,0.129,-212,0.141,
3/15/2016 9:00 PM,-342,0.128,-218,0.141,
3/15/2016 10:00 PM,-342,0.128,-220,0.141,
3/15/2016 11:00 PM,-345,0.127,-222,0.141,
3/16/2016 12:00 AM,-345,0.127,-222,0.140,
3/16/2016 1:00 AM,-345,0.127,-224,0.141,
3/16/2016 2:00 AM,-345,0.126,-224,0.140,
3/16/2016 3:00 AM,-349,0.125,-224,0.140,
3/16/2016 4:00 AM,-349,0.124,-226,0.140,
3/16/2016 5:00 AM,-349,0.123,-226,0.140,
3/16/2016 6:00 AM,-349,0.123,-228,0.140,
3/16/2016 7:00 AM,-352,0.123,-228,0.140,
3/16/2016 8:00 AM,-352,0.123,-230,0.140,
3/16/2016 9:00 AM,-356,0.123,-228,0.140,
3/16/2016 10:00 AM,-352,0.123,-222,0.140,
3/16/2016 11:00 AM,-345,0.123,-216,0.140,
3/16/2016 12:00 PM,-342,0.123,-212,0.140,
3/16/2016 1:00 PM,-342,0.123,-212,0.140,
3/16/2016 2:00 PM,-338,0.124,-212,0.140,
3/16/2016 3:00 PM,-342,0.126,-212,0.140,
3/16/2016 4:00 PM,-342,0.127,-216,0.140,
3/16/2016 5:00 PM,-338,0.128,-210,0.140,
3/16/2016 6:00 PM,-338,0.128,-208,0.140,
3/16/2016 7:00 PM,-342,0.128,-208,0.140,
3/16/2016 8:00 PM,-338,0.128,-212,0.140,
3/16/2016 9:00 PM,-342,0.128,-218,0.140,
3/16/2016 10:00 PM,-345,0.127,-222,0.140,
3/16/2016 11:00 PM,-345,0.127,-222,0.140,
3/17/2016 12:00 AM,-349,0.127,-224,0.140,
3/17/2016 1:00 AM,-345,0.126,-224,0.140,
3/17/2016 2:00 AM,-349,0.125,-222,0.140,
3/17/2016 3:00 AM,-349,0.125,-224,0.140,
3/17/2016 4:00 AM,-352,0.125,-226,0.140,
3/17/2016 5:00 AM,-352,0.124,-228,0.140,
3/17/2016 6:00 AM,-352,0.123,-226,0.140,
3/17/2016 7:00 AM,-356,0.123,-228,0.140,
3/17/2016 8:00 AM,-356,0.123,-226,0.140,
3/17/2016 9:00 AM,-356,0.123,-228,0.140,
3/17/2016 10:00 AM,-352,0.123,-222,0.140,
3/17/2016 11:00 AM,-349,0.123,-218,0.140,
3/17/2016 12:00 PM,-345,0.123,-216,0.140,
3/17/2016 1:00 PM,-345,0.123,-212,0.140,
3/17/2016 2:00 PM,-338,0.124,-212,0.140,
3/17/2016 3:00 PM,-342,0.126,-210,0.140,
3/17/2016 4:00 PM,-342,0.127,-212,0.140,
3/17/2016 5:00 PM,-338,0.128,-208,0.140,
3/17/2016 6:00 PM,-335,0.128,-208,0.140,
3/17/2016 7:00 PM,-338,0.128,-208,0.140,
3/17/2016 8:00 PM,-342,0.128,-212,0.140,
3/17/2016 9:00 PM,-345,0.128,-216,0.140,
3/17/2016 10:00 PM,-345,0.127,-222,0.140,
3/17/2016 11:00 PM,-345,0.127,-220,0.140,
3/18/2016 12:00 AM,-349,0.126,-224,0.140,
3/18/2016 1:00 AM,-352,0.126,-224,0.140,
3/18/2016 2:00 AM,-352,0.125,-226,0.140,
3/18/2016 3:00 AM,-352,0.125,-226,0.140,
3/18/2016 4:00 AM,-352,0.124,-226,0.140,
3/18/2016 5:00 AM,-356,0.123,-228,0.140,
3/18/2016 6:00 AM,-356,0.123,-228,0.140,
3/18/2016 7:00 AM,-359,0.123,-230,0.140,
3/18/2016 8:00 AM,-359,0.123,-226,0.140,
3/18/2016 9:00 AM,-359,0.123,-224,0.140,
3/18/2016 10:00 AM,-352,0.123,-220,0.140,
3/18/2016 11:00 AM,-349,0.122,-214,0.139,
3/18/2016 12:00 PM,-345,0.123,-214,0.139,
3/18/2016 1:00 PM,-345,0.123,-214,0.139,
3/18/2016 2:00 PM,-345,0.124,-212,0.139,
3/18/2016 3:00 PM,-345,0.126,-212,0.139,
3/18/2016 4:00 PM,-342,0.127,-212,0.139,
3/18/2016 5:00 PM,-338,0.127,-210,0.139,
3/18/2016 6:00 PM,-338,0.127,-210,0.140,
3/18/2016 7:00 PM,-342,0.127,-212,0.140,
3/18/2016 8:00 PM,-349,0.128,-216,0.140,
3/18/2016 9:00 PM,-352,0.127,-222,0.140,
3/18/2016 10:00 PM,-352,0.127,-224,0.140,
3/18/2016 11:00 PM,-352,0.126,-224,0.140,
3/19/2016 12:00 AM,-352,0.125,-226,0.140,
3/19/2016 1:00 AM,-356,0.124,-228,0.140,
3/19/2016 2:00 AM,-356,0.123,-226,0.140,
3/19/2016 3:00 AM,-356,0.123,-226,0.140,
3/19/2016 4:00 AM,-356,0.123,-224,0.139,
3/19/2016 5:00 AM,-359,0.123,-224,0.139,
3/19/2016 6:00 AM,-359,0.122,-226,0.139,
3/19/2016 7:00 AM,-359,0.122,-226,0.139,
3/19/2016 8:00 AM,-363,0.122,-228,0.139,
3/19/2016 9:00 AM,-363,0.122,-228,0.139,
3/19/2016 10:00 AM,-363,0.121,-230,0.139,
3/19/2016 11:00 AM,-363,0.121,-230,0.139,
3/19/2016 12:00 PM,-366,0.121,-228,0.139,
3/19/2016 1:00 PM,-363,0.120,-226,0.138,
3/19/2016 2:00 PM,-359,0.121,-222,0.138,
3/19/2016 3:00 PM,-359,0.122,-222,0.137,
3/19/2016 4:00 PM,-359,0.123,-226,0.137,
3/19/2016 5:00 PM,-356,0.123,-224,0.137,
3/19/2016 6:00 PM,-352,0.124,-222,0.137,
3/19/2016 7:00 PM,-356,0.125,-226,0.137,
3/19/2016 8:00 PM,-356,0.125,-228,0.138,
3/19/2016 9:00 PM,-363,0.124,-228,0.138,
3/19/2016 10:00 PM,-359,0.123,-233,0.138,
3/19/2016 11:00 PM,-359,0.123,-235,0.137,
3/20/2016 12:00 AM,-359,0.123,-237,0.138,
3/20/2016 1:00 AM,-363,0.122,-239,0.137,
3/20/2016 2:00 AM,-366,0.122,-237,0.137,
3/20/2016 3:00 AM,-363,0.122,-237,0.137,
3/20/2016 4:00 AM,-366,0.121,-239,0.137,
3/20/2016 5:00 AM,-366,0.120,-241,0.137,
3/20/2016 6:00 AM,-370,0.120,-241,0.137,
3/20/2016 7:00 AM,-370,0.120,-241,0.137,
3/20/2016 8:00 AM,-374,0.120,-244,0.137,
3/20/2016 9:00 AM,-374,0.119,-244,0.137,
3/20/2016 10:00 AM,-374,0.119,-237,0.137,
3/20/2016 11:00 AM,-366,0.119,-230,0.137,
3/20/2016 12:00 PM,-366,0.119,-228,0.136,
3/20/2016 1:00 PM,-370,0.120,-226,0.136,
3/20/2016 2:00 PM,-366,0.120,-226,0.136,
3/20/2016 3:00 PM,-366,0.122,-226,0.136,
3/20/2016 4:00 PM,-366,0.123,-228,0.136,
3/20/2016 5:00 PM,-359,0.123,-226,0.137,
3/20/2016 6:00 PM,-356,0.125,-224,0.137,
3/20/2016 7:00 PM,-352,0.125,-222,0.137,
3/20/2016 8:00 PM,-359,0.125,-224,0.137,
3/20/2016 9:00 PM,-359,0.124,-228,0.137,
3/20/2016 10:00 PM,-359,0.123,-233,0.137,
3/20/2016 11:00 PM,-363,0.123,-235,0.137,
3/21/2016 12:00 AM,-363,0.123,-230,0.137,
3/21/2016 1:00 AM,-363,0.123,-233,0.137,
3/21/2016 2:00 AM,-366,0.122,-237,0.137,
3/21/2016 3:00 AM,-370,0.122,-239,0.137,
3/21/2016 4:00 AM,-370,0.121,-241,0.137,
3/21/2016 5:00 AM,-374,0.121,-241,0.137,
3/21/2016 6:00 AM,-374,0.120,-241,0.137,
3/21/2016 7:00 AM,-374,0.120,-244,0.137,
3/21/2016 8:00 AM,-378,0.120,-241,0.137,
3/21/2016 9:00 AM,-374,0.119,-241,0.136,
3/21/2016 10:00 AM,-374,0.119,-235,0.136,
3/21/2016 11:00 AM,-366,0.119,-226,0.136,
3/21/2016 12:00 PM,-363,0.119,-224,0.136,
3/21/2016 1:00 PM,-363,0.120,-222,0.136,
3/21/2016 2:00 PM,-363,0.122,-222,0.136,
3/21/2016 3:00 PM,-359,0.123,-220,0.136,
3/21/2016 4:00 PM,-356,0.124,-222,0.136,
3/21/2016 5:00 PM,-352,0.126,-218,0.136,
3/21/2016 6:00 PM,-352,0.127,-216,0.137,
3/21/2016 7:00 PM,-352,0.127,-216,0.137,
3/21/2016 8:00 PM,-356,0.127,-220,0.137,
3/21/2016 9:00 PM,-359,0.126,-224,0.137,
3/21/2016 10:00 PM,-359,0.125,-226,0.137,
3/21/2016 11:00 PM,-359,0.125,-222,0.137,
3/22/2016 12:00 AM,-359,0.124,-222,0.137,
3/22/2016 1:00 AM,-359,0.123,-222,0.137,
3/22/2016 2:00 AM,-359,0.123,-222,0.137,
3/22/2016 3:00 AM,-359,0.123,-222,0.137,
3/22/2016 4:00 AM,-359,0.123,-222,0.137,
3/22/2016 5:00 AM,-359,0.122,-222,0.137,
3/22/2016 6:00 AM,-359,0.122,-220,0.137,
3/22/2016 7:00 AM,-359,0.122,-222,0.137,
3/22/2016 8:00 AM,-359,0.122,-220,0.137,
3/22/2016 9:00 AM,-359,0.122,-220,0.137,
3/22/2016 10:00 AM,-359,0.122,-220,0.137,
3/22/2016 11:00 AM,-356,0.122,-216,0.137,
3/22/2016 12:00 PM,-352,0.122,-214,0.137,
3/22/2016 1:00 PM,-352,0.122,-212,0.137,
3/22/2016 2:00 PM,-349,0.123,-212,0.137,
3/22/2016 3:00 PM,-349,0.125,-212,0.137,
3/22/2016 4:00 PM,-345,0.126,-210,0.137,
3/22/2016 5:00 PM,-342,0.127,-202,0.137,
3/22/2016 6:00 PM,-338,0.127,-199,0.137,
3/22/2016 7:00 PM,-338,0.128,-201,0.137,
3/22/2016 8:00 PM,-338,0.127,-201,0.138,
3/22/2016 9:00 PM,-349,0.127,-206,0.139,
3/22/2016 10:00 PM,-345,0.126,-206,0.139,
3/22/2016 11:00 PM,-345,0.125,-204,0.139,
3/23/2016 12:00 AM,-345,0.125,-204,0.139,
3/23/2016 1:00 AM,-345,0.125,-206,0.139,
3/23/2016 2:00 AM,-345,0.124,-204,0.139,
3/23/2016 3:00 AM,-342,0.123,-204,0.139,
3/23/2016 4:00 AM,-342,0.123,-206,0.139,
3/23/2016 5:00 AM,-342,0.123,-206,0.139,
3/23/2016 6:00 AM,-345,0.123,-204,0.139,
3/23/2016 7:00 AM,-345,0.123,-206,0.138,
3/23/2016 8:00 AM,-349,0.122,-208,0.138,
3/23/2016 9:00 AM,-349,0.122,-206,0.138,
3/23/2016 10:00 AM,-352,0.122,-206,0.138,
3/23/2016 11:00 AM,-345,0.122,-204,0.138,
3/23/2016 12:00 PM,-345,0.122,-202,0.137,
3/23/2016 1:00 PM,-342,0.122,-202,0.137,
3/23/2016 2:00 PM,-342,0.123,-201,0.137,
3/23/2016 3:00 PM,-342,0.124,-199,0.137,
3/23/2016 4:00 PM,-338,0.125,-201,0.137,
3/23/2016 5:00 PM,-335,0.127,-201,0.137,
3/23/2016 6:00 PM,-335,0.127,-201,0.138,
3/23/2016 7:00 PM,-338,0.127,-201,0.138,
3/23/2016 8:00 PM,-345,0.127,-204,0.139,
3/23/2016 9:00 PM,-349,0.126,-206,0.139,
3/23/2016 10:00 PM,-352,0.125,-210,0.139,
3/23/2016 11:00 PM,-352,0.124,-212,0.139,
3/24/2016 12:00 AM,-352,0.123,-216,0.139,
3/24/2016 1:00 AM,-356,0.123,-220,0.139,
3/24/2016 2:00 AM,-356,0.123,-226,0.138,
3/24/2016 3:00 AM,-359,0.123,-226,0.137,
3/24/2016 4:00 AM,-359,0.122,-230,0.137,
3/24/2016 5:00 AM,-363,0.122,-233,0.137,
3/24/2016 6:00 AM,-363,0.120,-235,0.137,
3/24/2016 7:00 AM,-366,0.120,-237,0.137,
3/24/2016 8:00 AM,-370,0.120,-239,0.137,
3/24/2016 9:00 AM,-370,0.120,-237,0.137,
3/24/2016 10:00 AM,-366,0.119,-230,0.136,
3/24/2016 11:00 AM,-366,0.119,-226,0.136,
3/24/2016 12:00 PM,-363,0.120,-224,0.136,
3/24/2016 1:00 PM,-363,0.120,-220,0.135,
3/24/2016 2:00 PM,-359,0.121,-220,0.136,
3/24/2016 3:00 PM,-359,0.122,-218,0.136,
3/24/2016 4:00 PM,-359,0.123,-224,0.136,
3/24/2016 5:00 PM,-352,0.124,-220,0.136,
3/24/2016 6:00 PM,-352,0.125,-220,0.137,
3/24/2016 7:00 PM,-352,0.125,-218,0.137,
3/24/2016 8:00 PM,-356,0.124,-220,0.137,
3/24/2016 9:00 PM,-359,0.123,-226,0.137,
3/24/2016 10:00 PM,-359,0.123,-230,0.137,
3/24/2016 11:00 PM,-359,0.123,-230,0.137,
3/25/2016 12:00 AM,-363,0.123,-228,0.137,
3/25/2016 1:00 AM,-363,0.123,-233,0.137,
3/25/2016 2:00 AM,-366,0.122,-235,0.136,
3/25/2016 3:00 AM,-366,0.121,-235,0.136,
3/25/2016 4:00 AM,-370,0.120,-235,0.136,
3/25/2016 5:00 AM,-374,0.120,-235,0.136,
3/25/2016 6:00 AM,-374,0.120,-235,0.136,
3/25/2016 7:00 AM,-374,0.119,-237,0.135,
3/25/2016 8:00 AM,-374,0.119,-237,0.135,
3/25/2016 9:00 AM,-374,0.119,-237,0.135,
3/25/2016 10:00 AM,-370,0.118,-228,0.135,
3/25/2016 11:00 AM,-370,0.118,-222,0.135,
3/25/2016 12:00 PM,-366,0.119,-222,0.135,
3/25/2016 1:00 PM,-359,0.120,-220,0.135,
3/25/2016 2:00 PM,-359,0.121,-218,0.135,
3/25/2016 3:00 PM,-356,0.122,-216,0.135,
3/25/2016 4:00 PM,-352,0.123,-218,0.135,
3/25/2016 5:00 PM,-349,0.124,-214,0.135,
3/25/2016 6:00 PM,-345,0.125,-214,0.135,
3/25/2016 7:00 PM,-349,0.125,-216,0.136,
3/25/2016 8:00 PM,-352,0.125,-218,0.136,
3/25/2016 9:00 PM,-356,0.124,-218,0.137,
3/25/2016 10:00 PM,-359,0.123,-224,0.137,
3/25/2016 11:00 PM,-359,0.123,-228,0.137,
3/26/2016 12:00 AM,-359,0.123,-228,0.137,
3/26/2016 1:00 AM,-363,0.123,-233,0.137,
3/26/2016 2:00 AM,-363,0.122,-226,0.136,
3/26/2016 3:00 AM,-363,0.122,-228,0.136,
3/26/2016 4:00 AM,-363,0.121,-228,0.136,
3/26/2016 5:00 AM,-366,0.121,-228,0.136,
3/26/2016 6:00 AM,-366,0.120,-228,0.136,
3/26/2016 7:00 AM,-374,0.120,-230,0.135,
