Measurement Time,kPa Potential,m³/m³ VWC,m³/m³ VWC,kPa Potential,None
2/3/2014 9:00 AM,-79,0.157,0.243,-49,
2/3/2014 10:00 AM,-78,0.157,0.242,-49,
2/3/2014 11:00 AM,-78,0.157,0.239,-49,
2/3/2014 12:00 PM,-78,0.157,0.240,-49,
2/3/2014 1:00 PM,-78,0.156,0.239,-49,
2/3/2014 2:00 PM,-78,0.156,0.238,-49,
2/3/2014 3:00 PM,-78,0.156,0.239,-49,
2/3/2014 4:00 PM,-78,0.156,0.239,-49,
2/3/2014 5:00 PM,-78,0.156,0.242,-49,
2/3/2014 6:00 PM,-78,0.156,0.241,-49,
2/3/2014 7:00 PM,-78,0.156,0.241,-49,
2/3/2014 8:00 PM,-79,0.156,0.242,-49,
2/3/2014 9:00 PM,-79,0.156,0.243,-49,
2/3/2014 10:00 PM,-79,0.156,0.242,-49,
2/3/2014 11:00 PM,-79,0.156,0.242,-49,
2/4/2014 12:00 AM,-79,0.156,0.243,-49,
2/4/2014 1:00 AM,-79,0.156,0.242,-49,
2/4/2014 2:00 AM,-79,0.156,0.243,-49,
2/4/2014 3:00 AM,-79,0.156,0.242,-49,
2/4/2014 4:00 AM,-79,0.156,0.241,-49,
2/4/2014 5:00 AM,-79,0.156,0.241,-49,
2/4/2014 6:00 AM,-80,0.155,0.239,-49,
2/4/2014 7:00 AM,-79,0.155,0.239,-50,
2/4/2014 8:00 AM,-80,0.155,0.238,-50,
2/4/2014 9:00 AM,-80,0.155,0.239,-49,
2/4/2014 10:00 AM,-80,0.155,0.239,-49,
2/4/2014 11:00 AM,-80,0.155,0.239,-50,
2/4/2014 12:00 PM,-80,0.155,0.238,-50,
2/4/2014 1:00 PM,-80,0.155,0.238,-50,
2/4/2014 2:00 PM,-80,0.155,0.236,-50,
2/4/2014 3:00 PM,-80,0.155,0.236,-50,
2/4/2014 4:00 PM,-79,0.155,0.237,-50,
2/4/2014 5:00 PM,-79,0.155,0.237,-50,
2/4/2014 6:00 PM,-79,0.155,0.237,-50,
2/4/2014 7:00 PM,-79,0.154,0.237,-50,
2/4/2014 8:00 PM,-79,0.154,0.234,-51,
2/4/2014 9:00 PM,-80,0.154,0.237,-51,
2/4/2014 10:00 PM,-80,0.154,0.236,-51,
2/4/2014 11:00 PM,-80,0.154,0.236,-51,
2/5/2014 12:00 AM,-80,0.154,0.236,-51,
2/5/2014 1:00 AM,-80,0.154,0.235,-51,
2/5/2014 2:00 AM,-80,0.154,0.235,-51,
2/5/2014 3:00 AM,-80,0.154,0.236,-51,
2/5/2014 4:00 AM,-80,0.154,0.235,-51,
2/5/2014 5:00 AM,-80,0.154,0.234,-51,
2/5/2014 6:00 AM,-80,0.154,0.233,-51,
2/5/2014 7:00 AM,-80,0.154,0.234,-51,
2/5/2014 8:00 AM,-80,0.154,0.234,-51,
2/5/2014 9:00 AM,-80,0.154,0.233,-51,
2/5/2014 10:00 AM,-81,0.154,0.230,-52,
2/5/2014 11:00 AM,-80,0.154,0.231,-52,
2/5/2014 12:00 PM,-80,0.154,0.228,-52,
2/5/2014 1:00 PM,-80,0.154,0.232,-52,
2/5/2014 2:00 PM,-80,0.154,0.234,-52,
2/5/2014 3:00 PM,-80,0.154,0.232,-52,
2/5/2014 4:00 PM,-80,0.154,0.232,-52,
2/5/2014 5:00 PM,-80,0.154,0.233,-52,
2/5/2014 6:00 PM,-81,0.154,0.230,-52,
2/5/2014 7:00 PM,-81,0.154,0.231,-52,
2/5/2014 8:00 PM,-81,0.154,0.230,-52,
2/5/2014 9:00 PM,-81,0.154,0.230,-53,
2/5/2014 10:00 PM,-82,0.154,0.229,-53,
2/5/2014 11:00 PM,-81,0.154,0.230,-53,
2/6/2014 12:00 AM,-81,0.154,0.229,-53,
2/6/2014 1:00 AM,-82,0.154,0.230,-53,
2/6/2014 2:00 AM,-82,0.154,0.227,-53,
2/6/2014 3:00 AM,-81,0.153,0.227,-53,
2/6/2014 4:00 AM,-82,0.153,0.228,-53,
2/6/2014 5:00 AM,-81,0.153,0.227,-53,
2/6/2014 6:00 AM,-82,0.153,0.226,-53,
2/6/2014 7:00 AM,-82,0.152,0.229,-53,
2/6/2014 8:00 AM,-81,0.152,0.225,-53,
2/6/2014 9:00 AM,-82,0.152,0.227,-53,
2/6/2014 10:00 AM,-81,0.152,0.225,-53,
2/6/2014 11:00 AM,-82,0.152,0.226,-53,
2/6/2014 12:00 PM,-82,0.152,0.226,-53,
2/6/2014 1:00 PM,-82,0.152,0.229,-53,
2/6/2014 2:00 PM,-81,0.152,0.227,-53,
2/6/2014 3:00 PM,-81,0.152,0.228,-53,
2/6/2014 4:00 PM,-81,0.152,0.225,-53,
2/6/2014 5:00 PM,-82,0.152,0.230,-54,
2/6/2014 6:00 PM,-82,0.152,0.230,-54,
2/6/2014 7:00 PM,-82,0.152,0.229,-54,
2/6/2014 8:00 PM,-82,0.152,0.230,-54,
2/6/2014 9:00 PM,-82,0.152,0.229,-54,
2/6/2014 10:00 PM,-82,0.152,0.229,-54,
2/6/2014 11:00 PM,-82,0.152,0.230,-55,
2/7/2014 12:00 AM,-82,0.152,0.228,-55,
2/7/2014 1:00 AM,-82,0.152,0.228,-55,
2/7/2014 2:00 AM,-82,0.152,0.227,-55,
2/7/2014 3:00 AM,-82,0.152,0.227,-55,
2/7/2014 4:00 AM,-82,0.152,0.227,-55,
2/7/2014 5:00 AM,-82,0.152,0.226,-55,
2/7/2014 6:00 AM,-82,0.152,0.226,-55,
2/7/2014 7:00 AM,-82,0.152,0.227,-55,
2/7/2014 8:00 AM,-82,0.152,0.228,-55,
2/7/2014 9:00 AM,-82,0.152,0.230,-55,
2/7/2014 10:00 AM,-82,0.152,0.229,-55,
2/7/2014 11:00 AM,-82,0.152,0.227,-55,
2/7/2014 12:00 PM,-82,0.152,0.226,-55,
2/7/2014 1:00 PM,-82,0.152,0.226,-55,
2/7/2014 2:00 PM,-82,0.152,0.226,-55,
2/7/2014 3:00 PM,-81,0.152,0.226,-55,
2/7/2014 4:00 PM,-82,0.152,0.228,-55,
2/7/2014 5:00 PM,-81,0.152,0.229,-55,
2/7/2014 6:00 PM,-82,0.152,0.232,-56,
2/7/2014 7:00 PM,-82,0.151,0.232,-56,
2/7/2014 8:00 PM,-82,0.151,0.232,-56,
2/7/2014 9:00 PM,-82,0.151,0.230,-56,
2/7/2014 10:00 PM,-82,0.151,0.229,-56,
2/7/2014 11:00 PM,-82,0.151,0.230,-56,
2/8/2014 12:00 AM,-82,0.151,0.230,-56,
2/8/2014 1:00 AM,-82,0.151,0.230,-56,
2/8/2014 2:00 AM,-82,0.151,0.232,-56,
2/8/2014 3:00 AM,-82,0.151,0.229,-56,
2/8/2014 4:00 AM,-82,0.151,0.230,-56,
2/8/2014 5:00 AM,-82,0.151,0.227,-56,
2/8/2014 6:00 AM,-82,0.151,0.230,-56,
2/8/2014 7:00 AM,-82,0.151,0.229,-56,
2/8/2014 8:00 AM,-82,0.151,0.230,-56,
2/8/2014 9:00 AM,-82,0.151,0.230,-56,
2/8/2014 10:00 AM,-82,0.151,0.229,-56,
2/8/2014 11:00 AM,-82,0.151,0.230,-56,
2/8/2014 12:00 PM,-82,0.151,0.229,-56,
2/8/2014 1:00 PM,-82,0.151,0.230,-56,
2/8/2014 2:00 PM,-82,0.151,0.230,-56,
2/8/2014 3:00 PM,-82,0.151,0.231,-56,
2/8/2014 4:00 PM,-82,0.151,0.230,-57,
2/8/2014 5:00 PM,-82,0.151,0.230,-56,
2/8/2014 6:00 PM,-82,0.151,0.234,-56,
2/8/2014 7:00 PM,-82,0.151,0.236,-56,
2/8/2014 8:00 PM,-82,0.151,0.236,-56,
2/8/2014 9:00 PM,-82,0.151,0.237,-56,
2/8/2014 10:00 PM,-82,0.151,0.236,-57,
2/8/2014 11:00 PM,-82,0.151,0.237,-56,
2/9/2014 12:00 AM,-82,0.151,0.236,-57,
2/9/2014 1:00 AM,-82,0.151,0.236,-57,
2/9/2014 2:00 AM,-82,0.151,0.237,-57,
2/9/2014 3:00 AM,-82,0.151,0.237,-57,
2/9/2014 4:00 AM,-82,0.151,0.235,-57,
2/9/2014 5:00 AM,-82,0.151,0.236,-57,
2/9/2014 6:00 AM,-82,0.151,0.238,-57,
2/9/2014 7:00 AM,-82,0.151,0.238,-57,
2/9/2014 8:00 AM,-82,0.151,0.238,-57,
2/9/2014 9:00 AM,-82,0.151,0.236,-57,
2/9/2014 10:00 AM,-82,0.151,0.235,-57,
2/9/2014 11:00 AM,-81,0.151,0.235,-57,
2/9/2014 12:00 PM,-82,0.151,0.236,-57,
2/9/2014 1:00 PM,-81,0.151,0.236,-57,
2/9/2014 2:00 PM,-82,0.151,0.236,-57,
2/9/2014 3:00 PM,-82,0.150,0.236,-57,
2/9/2014 4:00 PM,-81,0.150,0.238,-57,
2/9/2014 5:00 PM,-82,0.150,0.237,-57,
2/9/2014 6:00 PM,-82,0.149,0.240,-57,
2/9/2014 7:00 PM,-82,0.149,0.239,-56,
2/9/2014 8:00 PM,-82,0.149,0.242,-57,
2/9/2014 9:00 PM,-82,0.149,0.242,-57,
2/9/2014 10:00 PM,-81,0.149,0.242,-57,
2/9/2014 11:00 PM,-82,0.149,0.243,-57,
2/10/2014 12:00 AM,-82,0.149,0.243,-57,
2/10/2014 1:00 AM,-82,0.149,0.243,-57,
2/10/2014 2:00 AM,-82,0.149,0.247,-57,
2/10/2014 3:00 AM,-82,0.149,0.247,-57,
2/10/2014 4:00 AM,-82,0.149,0.243,-57,
2/10/2014 5:00 AM,-82,0.149,0.243,-57,
2/10/2014 6:00 AM,-82,0.149,0.244,-57,
2/10/2014 7:00 AM,-82,0.149,0.243,-58,
2/10/2014 8:00 AM,-82,0.149,0.246,-58,
2/10/2014 9:00 AM,-82,0.149,0.245,-58,
2/10/2014 10:00 AM,-82,0.149,0.242,-58,
2/10/2014 11:00 AM,-82,0.149,0.242,-58,
2/10/2014 12:00 PM,-82,0.149,0.238,-58,
2/10/2014 1:00 PM,-82,0.149,0.241,-58,
2/10/2014 2:00 PM,-82,0.149,0.242,-58,
2/10/2014 3:00 PM,-81,0.148,0.241,-58,
2/10/2014 4:00 PM,-81,0.148,0.243,-58,
2/10/2014 5:00 PM,-81,0.148,0.244,-58,
2/10/2014 6:00 PM,-82,0.147,0.244,-58,
2/10/2014 7:00 PM,-82,0.147,0.246,-58,
2/10/2014 8:00 PM,-82,0.147,0.249,-59,
2/10/2014 9:00 PM,-82,0.147,0.249,-59,
2/10/2014 10:00 PM,-82,0.147,0.247,-59,
2/10/2014 11:00 PM,-82,0.147,0.248,-59,
2/11/2014 12:00 AM,-82,0.147,0.252,-59,
2/11/2014 1:00 AM,-82,0.147,0.251,-59,
2/11/2014 2:00 AM,-82,0.147,0.251,-59,
2/11/2014 3:00 AM,-83,0.147,0.246,-59,
2/11/2014 4:00 AM,-82,0.147,0.243,-59,
2/11/2014 5:00 AM,-83,0.147,0.242,-59,
2/11/2014 6:00 AM,-82,0.147,0.241,-60,
2/11/2014 7:00 AM,-83,0.147,0.241,-60,
2/11/2014 8:00 AM,-83,0.147,0.240,-60,
2/11/2014 9:00 AM,-83,0.147,0.240,-60,
2/11/2014 10:00 AM,-83,0.147,0.237,-60,
2/11/2014 11:00 AM,-83,0.147,0.236,-60,
2/11/2014 12:00 PM,-83,0.147,0.236,-61,
2/11/2014 1:00 PM,-83,0.147,0.236,-61,
2/11/2014 2:00 PM,-83,0.147,0.234,-61,
2/11/2014 3:00 PM,-83,0.147,0.234,-61,
2/11/2014 4:00 PM,-82,0.147,0.234,-61,
2/11/2014 5:00 PM,-82,0.147,0.233,-61,
2/11/2014 6:00 PM,-83,0.147,0.236,-61,
2/11/2014 7:00 PM,-83,0.146,0.237,-61,
2/11/2014 8:00 PM,-84,0.146,0.236,-61,
2/11/2014 9:00 PM,-84,0.146,0.238,-61,
2/11/2014 10:00 PM,-84,0.146,0.236,-61,
2/11/2014 11:00 PM,-84,0.146,0.235,-61,
2/12/2014 12:00 AM,-84,0.145,0.234,-62,
2/12/2014 1:00 AM,-84,0.145,0.230,-60,
2/12/2014 2:00 AM,-84,0.145,0.231,-61,
2/12/2014 3:00 AM,-84,0.145,0.230,-62,
2/12/2014 4:00 AM,-84,0.145,0.230,-62,
2/12/2014 5:00 AM,-84,0.145,0.228,-62,
2/12/2014 6:00 AM,-84,0.145,0.229,-62,
2/12/2014 7:00 AM,-84,0.145,0.226,-63,
2/12/2014 8:00 AM,-84,0.145,0.225,-63,
2/12/2014 9:00 AM,-84,0.145,0.227,-63,
2/12/2014 10:00 AM,-84,0.145,0.224,-63,
2/12/2014 11:00 AM,-84,0.145,0.225,-63,
2/12/2014 12:00 PM,-84,0.145,0.219,-63,
2/12/2014 1:00 PM,-84,0.145,0.224,-63,
2/12/2014 2:00 PM,-84,0.145,0.227,-63,
2/12/2014 3:00 PM,-84,0.145,0.224,-63,
2/12/2014 4:00 PM,-84,0.145,0.227,-63,
2/12/2014 5:00 PM,-84,0.145,0.229,-63,
2/12/2014 6:00 PM,-84,0.145,0.230,-63,
2/12/2014 7:00 PM,-84,0.145,0.232,-63,
2/12/2014 8:00 PM,-85,0.144,0.233,-63,
2/12/2014 9:00 PM,-84,0.144,0.230,-64,
2/12/2014 10:00 PM,-84,0.144,0.228,-64,
2/12/2014 11:00 PM,-84,0.144,0.227,-64,
2/13/2014 12:00 AM,-84,0.144,0.227,-64,
2/13/2014 1:00 AM,-84,0.144,0.228,-64,
2/13/2014 2:00 AM,-84,0.144,0.229,-64,
2/13/2014 3:00 AM,-84,0.144,0.229,-64,
2/13/2014 4:00 AM,-84,0.144,0.229,-64,
2/13/2014 5:00 AM,-84,0.144,0.226,-64,
2/13/2014 6:00 AM,-84,0.144,0.228,-64,
2/13/2014 7:00 AM,-84,0.144,0.227,-64,
2/13/2014 8:00 AM,-84,0.144,0.225,-64,
2/13/2014 9:00 AM,-84,0.144,0.227,-64,
2/13/2014 10:00 AM,-84,0.144,0.225,-64,
2/13/2014 11:00 AM,-84,0.144,0.225,-64,
2/13/2014 12:00 PM,-84,0.144,0.225,-64,
2/13/2014 1:00 PM,-84,0.144,0.226,-64,
2/13/2014 2:00 PM,-84,0.144,0.227,-64,
2/13/2014 3:00 PM,-84,0.144,0.229,-65,
2/13/2014 4:00 PM,-84,0.144,0.230,-64,
2/13/2014 5:00 PM,-84,0.144,0.230,-65,
2/13/2014 6:00 PM,-84,0.144,0.230,-65,
2/13/2014 7:00 PM,-85,0.144,0.231,-65,
2/13/2014 8:00 PM,-85,0.143,0.232,-65,
2/13/2014 9:00 PM,-85,0.143,0.235,-65,
2/13/2014 10:00 PM,-85,0.143,0.233,-65,
2/13/2014 11:00 PM,-84,0.143,0.234,-65,
2/14/2014 12:00 AM,-84,0.142,0.236,-65,
2/14/2014 1:00 AM,-85,0.142,0.242,-65,
2/14/2014 2:00 AM,-84,0.142,0.241,-65,
2/14/2014 3:00 AM,-84,0.142,0.241,-66,
2/14/2014 4:00 AM,-84,0.142,0.240,-66,
2/14/2014 5:00 AM,-84,0.142,0.241,-66,
2/14/2014 6:00 AM,-85,0.142,0.240,-66,
2/14/2014 7:00 AM,-85,0.142,0.241,-66,
2/14/2014 8:00 AM,-85,0.142,0.240,-66,
2/14/2014 9:00 AM,-85,0.142,0.241,-66,
2/14/2014 10:00 AM,-84,0.142,0.241,-67,
2/14/2014 11:00 AM,-85,0.142,0.237,-66,
2/14/2014 12:00 PM,-84,0.142,0.236,-67,
2/14/2014 1:00 PM,-85,0.142,0.234,-66,
2/14/2014 2:00 PM,-84,0.142,0.238,-67,
2/14/2014 3:00 PM,-84,0.142,0.235,-66,
2/14/2014 4:00 PM,-84,0.142,0.237,-65,
2/14/2014 5:00 PM,-85,0.141,0.240,-67,
2/14/2014 6:00 PM,-85,0.141,0.241,-67,
2/14/2014 7:00 PM,-85,0.141,0.243,-64,
2/14/2014 8:00 PM,-86,0.141,0.245,-60,
2/14/2014 9:00 PM,-86,0.140,0.246,-61,
2/14/2014 10:00 PM,-86,0.140,0.247,-60,
2/14/2014 11:00 PM,-86,0.140,0.249,-61,
2/15/2014 12:00 AM,-85,0.140,0.248,-61,
2/15/2014 1:00 AM,-85,0.140,0.247,-61,
2/15/2014 2:00 AM,-85,0.140,0.248,-61,
2/15/2014 3:00 AM,-85,0.140,0.247,-61,
2/15/2014 4:00 AM,-86,0.140,0.247,-61,
2/15/2014 5:00 AM,-86,0.140,0.242,-61,
2/15/2014 6:00 AM,-85,0.140,0.246,-62,
2/15/2014 7:00 AM,-86,0.140,0.246,-62,
2/15/2014 8:00 AM,-86,0.140,0.247,-62,
2/15/2014 9:00 AM,-86,0.140,0.247,-62,
2/15/2014 10:00 AM,-86,0.140,0.247,-62,
2/15/2014 11:00 AM,-85,0.140,0.248,-62,
2/15/2014 12:00 PM,-85,0.140,0.247,-62,
2/15/2014 1:00 PM,-86,0.140,0.242,-62,
2/15/2014 2:00 PM,-86,0.140,0.239,-62,
2/15/2014 3:00 PM,-86,0.140,0.239,-62,
2/15/2014 4:00 PM,-86,0.140,0.237,-62,
2/15/2014 5:00 PM,-86,0.140,0.238,-63,
2/15/2014 6:00 PM,-86,0.140,0.241,-63,
2/15/2014 7:00 PM,-86,0.140,0.242,-63,
2/15/2014 8:00 PM,-86,0.140,0.243,-63,
2/15/2014 9:00 PM,-86,0.140,0.244,-63,
2/15/2014 10:00 PM,-86,0.139,0.245,-63,
2/15/2014 11:00 PM,-86,0.139,0.245,-63,
2/16/2014 12:00 AM,-86,0.139,0.243,-64,
2/16/2014 1:00 AM,-86,0.139,0.244,-64,
2/16/2014 2:00 AM,-86,0.139,0.247,-64,
2/16/2014 3:00 AM,-86,0.139,0.249,-64,
2/16/2014 4:00 AM,-86,0.139,0.251,-64,
2/16/2014 5:00 AM,-86,0.139,0.249,-64,
2/16/2014 6:00 AM,-86,0.139,0.247,-64,
2/16/2014 7:00 AM,-86,0.139,0.247,-64,
2/16/2014 8:00 AM,-86,0.139,0.246,-64,
2/16/2014 9:00 AM,-86,0.139,0.247,-64,
2/16/2014 10:00 AM,-86,0.139,0.247,-64,
2/16/2014 11:00 AM,-86,0.139,0.247,-65,
2/16/2014 12:00 PM,-86,0.139,0.245,-64,
2/16/2014 1:00 PM,-86,0.139,0.240,-64,
2/16/2014 2:00 PM,-86,0.138,0.239,-64,
2/16/2014 3:00 PM,-86,0.138,0.237,-65,
2/16/2014 4:00 PM,-86,0.137,0.239,-65,
2/16/2014 5:00 PM,-86,0.137,0.242,-65,
2/16/2014 6:00 PM,-86,0.137,0.244,-65,
2/16/2014 7:00 PM,-86,0.137,0.246,-65,
2/16/2014 8:00 PM,-86,0.137,0.248,-65,
2/16/2014 9:00 PM,-86,0.137,0.249,-66,
2/16/2014 10:00 PM,-86,0.137,0.252,-66,
2/16/2014 11:00 PM,-86,0.137,0.255,-66,
2/17/2014 12:00 AM,-86,0.137,0.254,-66,
2/17/2014 1:00 AM,-86,0.137,0.253,-66,
2/17/2014 2:00 AM,-86,0.137,0.253,-66,
2/17/2014 3:00 AM,-87,0.137,0.254,-66,
2/17/2014 4:00 AM,-86,0.137,0.253,-67,
2/17/2014 5:00 AM,-87,0.137,0.254,-66,
2/17/2014 6:00 AM,-87,0.137,0.255,-67,
2/17/2014 7:00 AM,-87,0.137,0.255,-67,
2/17/2014 8:00 AM,-87,0.137,0.253,-67,
2/17/2014 9:00 AM,-87,0.136,0.253,-67,
2/17/2014 10:00 AM,-88,0.136,0.250,-67,
2/17/2014 11:00 AM,-87,0.136,0.249,-67,
2/17/2014 12:00 PM,-88,0.135,0.247,-67,
2/17/2014 1:00 PM,-87,0.135,0.242,-68,
2/17/2014 2:00 PM,-88,0.135,0.239,-67,
2/17/2014 3:00 PM,-88,0.135,0.240,-68,
2/17/2014 4:00 PM,-87,0.135,0.242,-68,
2/17/2014 5:00 PM,-87,0.135,0.243,-68,
2/17/2014 6:00 PM,-88,0.135,0.243,-68,
2/17/2014 7:00 PM,-88,0.134,0.247,-68,
2/17/2014 8:00 PM,-88,0.134,0.248,-68,
2/17/2014 9:00 PM,-88,0.134,0.252,-69,
2/17/2014 10:00 PM,-88,0.134,0.253,-69,
2/17/2014 11:00 PM,-88,0.134,0.253,-69,
2/18/2014 12:00 AM,-88,0.134,0.251,-69,
2/18/2014 1:00 AM,-88,0.134,0.253,-69,
2/18/2014 2:00 AM,-88,0.134,0.253,-69,
2/18/2014 3:00 AM,-88,0.134,0.249,-69,
2/18/2014 4:00 AM,-88,0.134,0.250,-69,
2/18/2014 5:00 AM,-88,0.134,0.250,-69,
2/18/2014 6:00 AM,-89,0.134,0.250,-70,
2/18/2014 7:00 AM,-88,0.134,0.248,-70,
2/18/2014 8:00 AM,-89,0.134,0.249,-70,
2/18/2014 9:00 AM,-89,0.134,0.248,-71,
2/18/2014 10:00 AM,-89,0.134,0.247,-71,
2/18/2014 11:00 AM,-89,0.134,0.245,-71,
2/18/2014 12:00 PM,-89,0.134,0.243,-71,
2/18/2014 1:00 PM,-88,0.134,0.239,-71,
2/18/2014 2:00 PM,-88,0.134,0.236,-71,
2/18/2014 3:00 PM,-88,0.133,0.236,-71,
2/18/2014 4:00 PM,-88,0.133,0.236,-71,
2/18/2014 5:00 PM,-89,0.133,0.237,-71,
2/18/2014 6:00 PM,-88,0.132,0.241,-71,
2/18/2014 7:00 PM,-89,0.132,0.244,-72,
2/18/2014 8:00 PM,-89,0.132,0.244,-72,
2/18/2014 9:00 PM,-89,0.132,0.245,-72,
2/18/2014 10:00 PM,-89,0.132,0.248,-72,
2/18/2014 11:00 PM,-90,0.132,0.250,-72,
2/19/2014 12:00 AM,-90,0.132,0.251,-72,
2/19/2014 1:00 AM,-89,0.132,0.250,-72,
2/19/2014 2:00 AM,-90,0.132,0.249,-72,
2/19/2014 3:00 AM,-89,0.132,0.247,-72,
2/19/2014 4:00 AM,-90,0.132,0.247,-72,
2/19/2014 5:00 AM,-90,0.132,0.247,-72,
2/19/2014 6:00 AM,-90,0.132,0.247,-73,
2/19/2014 7:00 AM,-90,0.131,0.239,-73,
2/19/2014 8:00 AM,-90,0.131,0.170,-73,
2/19/2014 9:00 AM,-90,0.131,0.202,-73,
2/19/2014 10:00 AM,-90,0.131,0.193,-73,
2/19/2014 11:00 AM,-90,0.131,0.192,-73,
2/19/2014 12:00 PM,-90,0.131,0.219,-73,
2/19/2014 1:00 PM,-90,0.131,0.225,-74,
2/19/2014 2:00 PM,-90,0.130,0.205,-74,
2/19/2014 3:00 PM,-90,0.130,0.164,-74,
2/19/2014 4:00 PM,-90,0.130,0.162,-74,
2/19/2014 5:00 PM,-90,0.130,0.162,-74,
2/19/2014 6:00 PM,-90,0.130,0.169,-74,
2/19/2014 7:00 PM,-90,0.130,0.181,-74,
2/19/2014 8:00 PM,-90,0.130,0.201,-74,
2/19/2014 9:00 PM,-91,0.130,0.217,-74,
2/19/2014 10:00 PM,-90,0.130,0.214,-74,
2/19/2014 11:00 PM,-90,0.130,0.237,-74,
2/20/2014 12:00 AM,-90,0.130,0.218,-74,
2/20/2014 1:00 AM,-90,0.130,0.221,-74,
2/20/2014 2:00 AM,-90,0.130,0.203,-74,
2/20/2014 3:00 AM,-90,0.129,0.213,-75,
2/20/2014 4:00 AM,-90,0.129,0.210,-75,
2/20/2014 5:00 AM,-91,0.129,0.208,-76,
2/20/2014 6:00 AM,-91,0.129,0.217,-76,
2/20/2014 7:00 AM,-91,0.128,0.131,-76,
2/20/2014 8:00 AM,-90,0.128,0.222,-76,
2/20/2014 9:00 AM,-91,0.128,0.215,-76,
2/20/2014 10:00 AM,-91,0.128,0.220,-76,
2/20/2014 11:00 AM,-91,0.128,0.226,-76,
2/20/2014 12:00 PM,-91,0.128,0.230,-77,
2/20/2014 1:00 PM,-91,0.128,0.227,-77,
2/20/2014 2:00 PM,-91,0.128,0.220,-77,
2/20/2014 3:00 PM,-92,0.128,0.230,-76,
2/20/2014 4:00 PM,-91,0.128,0.238,-76,
2/20/2014 5:00 PM,-91,0.128,0.240,-77,
2/20/2014 6:00 PM,-92,0.128,0.247,-77,
2/20/2014 7:00 PM,-92,0.128,0.253,-77,
2/20/2014 8:00 PM,-92,0.128,0.258,-77,
2/20/2014 9:00 PM,-92,0.127,0.249,-77,
2/20/2014 10:00 PM,-92,0.127,0.259,-77,
2/20/2014 11:00 PM,-93,0.127,0.256,-77,
2/21/2014 12:00 AM,-92,0.127,0.255,-78,
2/21/2014 1:00 AM,-93,0.127,0.256,-78,
2/21/2014 2:00 AM,-93,0.127,0.255,-78,
2/21/2014 3:00 AM,-93,0.127,0.251,-78,
2/21/2014 4:00 AM,-93,0.127,0.250,-78,
2/21/2014 5:00 AM,-93,0.127,0.250,-78,
2/21/2014 6:00 AM,-93,0.127,0.250,-78,
2/21/2014 7:00 AM,-93,0.127,0.248,-79,
2/21/2014 8:00 AM,-93,0.127,0.248,-79,
2/21/2014 9:00 AM,-93,0.127,0.247,-79,
2/21/2014 10:00 AM,-93,0.127,0.245,-80,
2/21/2014 11:00 AM,-94,0.127,0.246,-79,
2/21/2014 12:00 PM,-93,0.127,0.242,-79,
2/21/2014 1:00 PM,-93,0.126,0.237,-79,
2/21/2014 2:00 PM,-93,0.126,0.234,-80,
2/21/2014 3:00 PM,-93,0.126,0.232,-80,
2/21/2014 4:00 PM,-93,0.125,0.228,-80,
2/21/2014 5:00 PM,-93,0.125,0.231,-80,
2/21/2014 6:00 PM,-94,0.125,0.233,-80,
2/21/2014 7:00 PM,-94,0.125,0.234,-80,
2/21/2014 8:00 PM,-94,0.125,0.239,-80,
2/21/2014 9:00 PM,-95,0.125,0.241,-80,
2/21/2014 10:00 PM,-94,0.125,0.242,-80,
2/21/2014 11:00 PM,-94,0.125,0.242,-80,
2/22/2014 12:00 AM,-94,0.125,0.243,-80,
2/22/2014 1:00 AM,-95,0.125,0.244,-80,
2/22/2014 2:00 AM,-95,0.124,0.245,-80,
2/22/2014 3:00 AM,-95,0.124,0.243,-81,
2/22/2014 4:00 AM,-95,0.124,0.242,-80,
2/22/2014 5:00 AM,-95,0.124,0.240,-81,
2/22/2014 6:00 AM,-95,0.123,0.240,-81,
2/22/2014 7:00 AM,-95,0.123,0.239,-81,
2/22/2014 8:00 AM,-95,0.123,0.237,-81,
2/22/2014 9:00 AM,-95,0.123,0.240,-81,
2/22/2014 10:00 AM,-96,0.123,0.236,-82,
2/22/2014 11:00 AM,-95,0.123,0.238,-81,
2/22/2014 12:00 PM,-95,0.123,0.236,-82,
2/22/2014 1:00 PM,-95,0.123,0.233,-81,
2/22/2014 2:00 PM,-95,0.123,0.230,-81,
2/22/2014 3:00 PM,-95,0.123,0.228,-82,
2/22/2014 4:00 PM,-95,0.123,0.230,-82,
2/22/2014 5:00 PM,-95,0.123,0.230,-82,
2/22/2014 6:00 PM,-95,0.123,0.232,-82,
2/22/2014 7:00 PM,-95,0.123,0.235,-82,
2/22/2014 8:00 PM,-96,0.123,0.235,-82,
2/22/2014 9:00 PM,-96,0.123,0.238,-82,
2/22/2014 10:00 PM,-96,0.123,0.241,-82,
2/22/2014 11:00 PM,-96,0.123,0.242,-82,
2/23/2014 12:00 AM,-96,0.123,0.240,-83,
2/23/2014 1:00 AM,-96,0.123,0.241,-82,
2/23/2014 2:00 AM,-96,0.122,0.237,-83,
2/23/2014 3:00 AM,-96,0.122,0.236,-83,
2/23/2014 4:00 AM,-96,0.122,0.237,-84,
2/23/2014 5:00 AM,-96,0.122,0.236,-84,
2/23/2014 6:00 AM,-96,0.122,0.239,-84,
2/23/2014 7:00 AM,-96,0.122,0.237,-84,
2/23/2014 8:00 AM,-96,0.122,0.236,-84,
2/23/2014 9:00 AM,-97,0.122,0.236,-84,
