Measurement Time,mm Precip,None,None,None,None
10/31/2013 9:00 PM,0.0,,,,
10/31/2013 10:00 PM,0.0,,,,
10/31/2013 11:00 PM,0.0,,,,
11/1/2013 12:00 AM,0.0,,,,
11/1/2013 1:00 AM,0.0,,,,
11/1/2013 2:00 AM,0.0,,,,
11/1/2013 3:00 AM,0.0,,,,
11/1/2013 4:00 AM,0.0,,,,
11/1/2013 5:00 AM,0.0,,,,
11/1/2013 6:00 AM,0.0,,,,
11/1/2013 7:00 AM,0.0,,,,
11/1/2013 8:00 AM,0.0,,,,
11/1/2013 9:00 AM,0.0,,,,
11/1/2013 10:00 AM,0.0,,,,
11/1/2013 11:00 AM,0.0,,,,
11/1/2013 12:00 PM,0.0,,,,
11/1/2013 1:00 PM,0.0,,,,
11/1/2013 2:00 PM,0.0,,,,
11/1/2013 3:00 PM,0.0,,,,
11/1/2013 4:00 PM,0.0,,,,
11/1/2013 5:00 PM,0.0,,,,
11/1/2013 6:00 PM,0.0,,,,
11/1/2013 7:00 PM,0.0,,,,
11/1/2013 8:00 PM,0.0,,,,
11/1/2013 9:00 PM,0.0,,,,
11/1/2013 10:00 PM,0.0,,,,
11/1/2013 11:00 PM,0.0,,,,
11/2/2013 12:00 AM,0.0,,,,
11/2/2013 1:00 AM,0.0,,,,
11/2/2013 2:00 AM,0.0,,,,
11/2/2013 3:00 AM,0.0,,,,
11/2/2013 4:00 AM,0.0,,,,
11/2/2013 5:00 AM,0.0,,,,
11/2/2013 6:00 AM,0.0,,,,
11/2/2013 7:00 AM,0.0,,,,
11/2/2013 8:00 AM,0.0,,,,
11/2/2013 9:00 AM,0.0,,,,
11/2/2013 10:00 AM,0.0,,,,
11/2/2013 11:00 AM,1.0,,,,
11/2/2013 12:00 PM,0.0,,,,
11/2/2013 1:00 PM,0.0,,,,
11/2/2013 2:00 PM,0.0,,,,
11/2/2013 3:00 PM,0.0,,,,
11/2/2013 4:00 PM,0.0,,,,
11/2/2013 5:00 PM,0.0,,,,
11/2/2013 6:00 PM,0.0,,,,
11/2/2013 7:00 PM,1.0,,,,
11/2/2013 8:00 PM,0.0,,,,
11/2/2013 9:00 PM,0.0,,,,
11/2/2013 10:00 PM,0.0,,,,
11/2/2013 11:00 PM,0.0,,,,
11/3/2013 12:00 AM,0.0,,,,
11/3/2013 1:00 AM,0.0,,,,
11/3/2013 2:00 AM,1.0,,,,
11/3/2013 3:00 AM,0.0,,,,
11/3/2013 4:00 AM,0.0,,,,
11/3/2013 5:00 AM,0.0,,,,
11/3/2013 6:00 AM,0.0,,,,
11/3/2013 7:00 AM,1.0,,,,
11/3/2013 8:00 AM,0.0,,,,
11/3/2013 9:00 AM,0.0,,,,
11/3/2013 10:00 AM,0.0,,,,
11/3/2013 11:00 AM,0.0,,,,
11/3/2013 12:00 PM,0.0,,,,
11/3/2013 1:00 PM,0.0,,,,
11/3/2013 2:00 PM,0.0,,,,
11/3/2013 3:00 PM,0.0,,,,
11/3/2013 4:00 PM,0.0,,,,
11/3/2013 5:00 PM,0.0,,,,
11/3/2013 6:00 PM,0.0,,,,
11/3/2013 7:00 PM,0.0,,,,
11/3/2013 8:00 PM,0.0,,,,
11/3/2013 9:00 PM,0.0,,,,
11/3/2013 10:00 PM,0.0,,,,
11/3/2013 11:00 PM,0.0,,,,
11/4/2013 12:00 AM,0.0,,,,
11/4/2013 1:00 AM,0.0,,,,
11/4/2013 2:00 AM,0.0,,,,
11/4/2013 3:00 AM,0.0,,,,
11/4/2013 4:00 AM,0.0,,,,
11/4/2013 5:00 AM,0.0,,,,
11/4/2013 6:00 AM,0.0,,,,
11/4/2013 7:00 AM,0.0,,,,
11/4/2013 8:00 AM,0.0,,,,
11/4/2013 9:00 AM,0.0,,,,
11/4/2013 10:00 AM,1.0,,,,
11/4/2013 11:00 AM,0.0,,,,
11/4/2013 12:00 PM,0.0,,,,
11/4/2013 1:00 PM,0.0,,,,
11/4/2013 2:00 PM,0.0,,,,
11/4/2013 3:00 PM,0.0,,,,
11/4/2013 4:00 PM,0.0,,,,
11/4/2013 5:00 PM,0.0,,,,
11/4/2013 6:00 PM,0.0,,,,
11/4/2013 7:00 PM,0.0,,,,
11/4/2013 8:00 PM,0.0,,,,
11/4/2013 9:00 PM,1.0,,,,
11/4/2013 10:00 PM,2.0,,,,
11/4/2013 11:00 PM,1.0,,,,
11/5/2013 12:00 AM,0.0,,,,
11/5/2013 1:00 AM,0.0,,,,
11/5/2013 2:00 AM,0.0,,,,
11/5/2013 3:00 AM,0.0,,,,
11/5/2013 4:00 AM,0.0,,,,
11/5/2013 5:00 AM,0.0,,,,
11/5/2013 6:00 AM,0.0,,,,
11/5/2013 7:00 AM,0.0,,,,
11/5/2013 8:00 AM,1.0,,,,
11/5/2013 9:00 AM,0.0,,,,
11/5/2013 10:00 AM,0.0,,,,
11/5/2013 11:00 AM,0.0,,,,
11/5/2013 12:00 PM,0.0,,,,
11/5/2013 1:00 PM,2.0,,,,
11/5/2013 2:00 PM,0.0,,,,
11/5/2013 3:00 PM,18.0,,,,
11/5/2013 4:00 PM,1.0,,,,
11/5/2013 5:00 PM,1.0,,,,
11/5/2013 6:00 PM,0.0,,,,
11/5/2013 7:00 PM,0.0,,,,
11/5/2013 8:00 PM,0.0,,,,
11/5/2013 9:00 PM,0.0,,,,
11/5/2013 10:00 PM,0.0,,,,
11/5/2013 11:00 PM,0.0,,,,
11/6/2013 12:00 AM,0.0,,,,
11/6/2013 1:00 AM,0.0,,,,
11/6/2013 2:00 AM,0.0,,,,
11/6/2013 3:00 AM,0.0,,,,
11/6/2013 4:00 AM,0.0,,,,
11/6/2013 5:00 AM,0.0,,,,
11/6/2013 6:00 AM,0.0,,,,
11/6/2013 7:00 AM,0.0,,,,
11/6/2013 8:00 AM,0.0,,,,
11/6/2013 9:00 AM,0.0,,,,
11/6/2013 10:00 AM,0.0,,,,
11/6/2013 11:00 AM,0.0,,,,
11/6/2013 12:00 PM,0.0,,,,
11/6/2013 1:00 PM,1.0,,,,
11/6/2013 2:00 PM,0.0,,,,
11/6/2013 3:00 PM,0.0,,,,
11/6/2013 4:00 PM,0.0,,,,
11/6/2013 5:00 PM,0.0,,,,
11/6/2013 6:00 PM,0.0,,,,
11/6/2013 7:00 PM,0.0,,,,
11/6/2013 8:00 PM,0.0,,,,
11/6/2013 9:00 PM,0.0,,,,
11/6/2013 10:00 PM,0.0,,,,
11/6/2013 11:00 PM,0.0,,,,
11/7/2013 12:00 AM,0.0,,,,
11/7/2013 1:00 AM,0.0,,,,
11/7/2013 2:00 AM,0.0,,,,
11/7/2013 3:00 AM,0.0,,,,
11/7/2013 4:00 AM,0.0,,,,
11/7/2013 5:00 AM,0.0,,,,
11/7/2013 6:00 AM,0.0,,,,
11/7/2013 7:00 AM,0.0,,,,
11/7/2013 8:00 AM,0.0,,,,
11/7/2013 9:00 AM,0.0,,,,
11/7/2013 10:00 AM,0.0,,,,
11/7/2013 11:00 AM,0.0,,,,
11/7/2013 12:00 PM,0.0,,,,
11/7/2013 1:00 PM,0.0,,,,
11/7/2013 2:00 PM,0.0,,,,
11/7/2013 3:00 PM,0.0,,,,
11/7/2013 4:00 PM,0.0,,,,
11/7/2013 5:00 PM,0.0,,,,
11/7/2013 6:00 PM,0.0,,,,
11/7/2013 7:00 PM,0.0,,,,
11/7/2013 8:00 PM,0.0,,,,
11/7/2013 9:00 PM,0.0,,,,
11/7/2013 10:00 PM,0.0,,,,
11/7/2013 11:00 PM,0.0,,,,
11/8/2013 12:00 AM,0.0,,,,
11/8/2013 1:00 AM,0.0,,,,
11/8/2013 2:00 AM,0.0,,,,
11/8/2013 3:00 AM,0.0,,,,
11/8/2013 4:00 AM,0.0,,,,
11/8/2013 5:00 AM,0.0,,,,
11/8/2013 6:00 AM,0.0,,,,
11/8/2013 7:00 AM,0.0,,,,
11/8/2013 8:00 AM,0.0,,,,
11/8/2013 9:00 AM,0.0,,,,
11/8/2013 10:00 AM,0.0,,,,
11/8/2013 11:00 AM,0.0,,,,
11/8/2013 12:00 PM,0.0,,,,
11/8/2013 1:00 PM,0.0,,,,
11/8/2013 2:00 PM,0.0,,,,
11/8/2013 3:00 PM,0.0,,,,
11/8/2013 4:00 PM,0.0,,,,
11/8/2013 5:00 PM,14.0,,,,
11/8/2013 6:00 PM,1.0,,,,
11/8/2013 7:00 PM,0.0,,,,
11/8/2013 8:00 PM,0.0,,,,
11/8/2013 9:00 PM,0.0,,,,
11/8/2013 10:00 PM,0.0,,,,
11/8/2013 11:00 PM,1.0,,,,
11/9/2013 12:00 AM,0.0,,,,
11/9/2013 1:00 AM,0.0,,,,
11/9/2013 2:00 AM,0.0,,,,
11/9/2013 3:00 AM,0.0,,,,
11/9/2013 4:00 AM,0.0,,,,
11/9/2013 5:00 AM,0.0,,,,
11/9/2013 6:00 AM,0.0,,,,
11/9/2013 7:00 AM,0.0,,,,
11/9/2013 8:00 AM,0.0,,,,
11/9/2013 9:00 AM,0.0,,,,
11/9/2013 10:00 AM,0.0,,,,
11/9/2013 11:00 AM,1.0,,,,
11/9/2013 12:00 PM,0.0,,,,
11/9/2013 1:00 PM,0.0,,,,
11/9/2013 2:00 PM,0.0,,,,
11/9/2013 3:00 PM,0.0,,,,
11/9/2013 4:00 PM,0.0,,,,
11/9/2013 5:00 PM,0.0,,,,
11/9/2013 6:00 PM,0.0,,,,
11/9/2013 7:00 PM,0.0,,,,
11/9/2013 8:00 PM,0.0,,,,
11/9/2013 9:00 PM,0.0,,,,
11/9/2013 10:00 PM,0.0,,,,
11/9/2013 11:00 PM,0.0,,,,
11/10/2013 12:00 AM,0.0,,,,
11/10/2013 1:00 AM,0.0,,,,
11/10/2013 2:00 AM,0.0,,,,
11/10/2013 3:00 AM,0.0,,,,
11/10/2013 4:00 AM,0.0,,,,
11/10/2013 5:00 AM,0.0,,,,
11/10/2013 6:00 AM,0.0,,,,
11/10/2013 7:00 AM,0.0,,,,
11/10/2013 8:00 AM,0.0,,,,
11/10/2013 9:00 AM,0.0,,,,
11/10/2013 10:00 AM,0.0,,,,
11/10/2013 11:00 AM,0.0,,,,
11/10/2013 12:00 PM,0.0,,,,
11/10/2013 1:00 PM,0.0,,,,
11/10/2013 2:00 PM,0.0,,,,
11/10/2013 3:00 PM,0.0,,,,
11/10/2013 4:00 PM,0.0,,,,
11/10/2013 5:00 PM,2.0,,,,
11/10/2013 6:00 PM,0.0,,,,
11/10/2013 7:00 PM,0.0,,,,
11/10/2013 8:00 PM,0.0,,,,
11/10/2013 9:00 PM,0.0,,,,
11/10/2013 10:00 PM,0.0,,,,
11/10/2013 11:00 PM,0.0,,,,
11/11/2013 12:00 AM,0.0,,,,
11/11/2013 1:00 AM,0.0,,,,
11/11/2013 2:00 AM,0.0,,,,
11/11/2013 3:00 AM,0.0,,,,
11/11/2013 4:00 AM,0.0,,,,
11/11/2013 5:00 AM,0.0,,,,
11/11/2013 6:00 AM,0.0,,,,
11/11/2013 7:00 AM,0.0,,,,
11/11/2013 8:00 AM,0.0,,,,
11/11/2013 9:00 AM,0.0,,,,
11/11/2013 10:00 AM,0.0,,,,
11/11/2013 11:00 AM,0.0,,,,
11/11/2013 12:00 PM,0.0,,,,
11/11/2013 1:00 PM,0.0,,,,
11/11/2013 2:00 PM,2.0,,,,
11/11/2013 3:00 PM,1.0,,,,
11/11/2013 4:00 PM,0.0,,,,
11/11/2013 5:00 PM,2.0,,,,
11/11/2013 6:00 PM,0.0,,,,
11/11/2013 7:00 PM,0.0,,,,
11/11/2013 8:00 PM,0.0,,,,
11/11/2013 9:00 PM,0.0,,,,
11/11/2013 10:00 PM,0.0,,,,
11/11/2013 11:00 PM,0.0,,,,
11/12/2013 12:00 AM,0.0,,,,
11/12/2013 1:00 AM,0.0,,,,
11/12/2013 2:00 AM,0.0,,,,
11/12/2013 3:00 AM,0.0,,,,
11/12/2013 4:00 AM,0.0,,,,
11/12/2013 5:00 AM,0.0,,,,
11/12/2013 6:00 AM,0.0,,,,
11/12/2013 7:00 AM,0.0,,,,
11/12/2013 8:00 AM,0.0,,,,
11/12/2013 9:00 AM,0.0,,,,
11/12/2013 10:00 AM,0.0,,,,
11/12/2013 11:00 AM,0.0,,,,
11/12/2013 12:00 PM,0.0,,,,
11/12/2013 1:00 PM,0.0,,,,
11/12/2013 2:00 PM,1.0,,,,
11/12/2013 3:00 PM,0.0,,,,
11/12/2013 4:00 PM,0.0,,,,
11/12/2013 5:00 PM,1.0,,,,
11/12/2013 6:00 PM,0.0,,,,
11/12/2013 7:00 PM,0.0,,,,
11/12/2013 8:00 PM,0.0,,,,
11/12/2013 9:00 PM,0.0,,,,
11/12/2013 10:00 PM,0.0,,,,
11/12/2013 11:00 PM,0.0,,,,
11/13/2013 12:00 AM,0.0,,,,
11/13/2013 1:00 AM,0.0,,,,
11/13/2013 2:00 AM,0.0,,,,
11/13/2013 3:00 AM,0.0,,,,
11/13/2013 4:00 AM,0.0,,,,
11/13/2013 5:00 AM,0.0,,,,
11/13/2013 6:00 AM,0.0,,,,
11/13/2013 7:00 AM,0.0,,,,
11/13/2013 8:00 AM,0.0,,,,
11/13/2013 9:00 AM,1.0,,,,
11/13/2013 10:00 AM,0.0,,,,
11/13/2013 11:00 AM,0.0,,,,
11/13/2013 12:00 PM,0.0,,,,
11/13/2013 1:00 PM,2.0,,,,
11/13/2013 2:00 PM,1.0,,,,
11/13/2013 3:00 PM,0.0,,,,
11/13/2013 4:00 PM,0.0,,,,
11/13/2013 5:00 PM,0.0,,,,
11/13/2013 6:00 PM,1.0,,,,
11/13/2013 7:00 PM,0.0,,,,
11/13/2013 8:00 PM,0.0,,,,
11/13/2013 9:00 PM,0.0,,,,
11/13/2013 10:00 PM,0.0,,,,
11/13/2013 11:00 PM,0.0,,,,
11/14/2013 12:00 AM,0.0,,,,
11/14/2013 1:00 AM,0.0,,,,
11/14/2013 2:00 AM,0.0,,,,
11/14/2013 3:00 AM,0.0,,,,
11/14/2013 4:00 AM,0.0,,,,
11/14/2013 5:00 AM,0.0,,,,
11/14/2013 6:00 AM,0.0,,,,
11/14/2013 7:00 AM,0.0,,,,
11/14/2013 8:00 AM,0.0,,,,
11/14/2013 9:00 AM,0.0,,,,
11/14/2013 10:00 AM,0.0,,,,
11/14/2013 11:00 AM,0.0,,,,
11/14/2013 12:00 PM,1.0,,,,
11/14/2013 1:00 PM,0.0,,,,
11/14/2013 2:00 PM,0.0,,,,
11/14/2013 3:00 PM,0.0,,,,
11/14/2013 4:00 PM,0.0,,,,
11/14/2013 5:00 PM,0.0,,,,
11/14/2013 6:00 PM,0.0,,,,
11/14/2013 7:00 PM,0.0,,,,
11/14/2013 8:00 PM,0.0,,,,
11/14/2013 9:00 PM,0.0,,,,
11/14/2013 10:00 PM,0.0,,,,
11/14/2013 11:00 PM,0.0,,,,
11/15/2013 12:00 AM,0.0,,,,
11/15/2013 1:00 AM,0.0,,,,
11/15/2013 2:00 AM,0.0,,,,
11/15/2013 3:00 AM,0.0,,,,
11/15/2013 4:00 AM,0.0,,,,
11/15/2013 5:00 AM,0.0,,,,
11/15/2013 6:00 AM,0.0,,,,
11/15/2013 7:00 AM,0.0,,,,
11/15/2013 8:00 AM,0.0,,,,
11/15/2013 9:00 AM,0.0,,,,
11/15/2013 10:00 AM,0.0,,,,
11/15/2013 11:00 AM,0.0,,,,
11/15/2013 12:00 PM,1.0,,,,
11/15/2013 1:00 PM,1.0,,,,
11/15/2013 2:00 PM,1.0,,,,
11/15/2013 3:00 PM,0.0,,,,
11/15/2013 4:00 PM,0.0,,,,
11/15/2013 5:00 PM,0.0,,,,
11/15/2013 6:00 PM,0.0,,,,
11/15/2013 7:00 PM,0.0,,,,
11/15/2013 8:00 PM,0.0,,,,
11/15/2013 9:00 PM,0.0,,,,
11/15/2013 10:00 PM,0.0,,,,
11/15/2013 11:00 PM,0.0,,,,
11/16/2013 12:00 AM,0.0,,,,
11/16/2013 1:00 AM,0.0,,,,
11/16/2013 2:00 AM,0.0,,,,
11/16/2013 3:00 AM,0.0,,,,
11/16/2013 4:00 AM,0.0,,,,
11/16/2013 5:00 AM,0.0,,,,
11/16/2013 6:00 AM,0.0,,,,
11/16/2013 7:00 AM,0.0,,,,
11/16/2013 8:00 AM,0.0,,,,
11/16/2013 9:00 AM,0.0,,,,
11/16/2013 10:00 AM,0.0,,,,
11/16/2013 11:00 AM,1.0,,,,
11/16/2013 12:00 PM,0.0,,,,
11/16/2013 1:00 PM,1.0,,,,
11/16/2013 2:00 PM,1.0,,,,
11/16/2013 3:00 PM,0.0,,,,
11/16/2013 4:00 PM,0.0,,,,
11/16/2013 5:00 PM,0.0,,,,
11/16/2013 6:00 PM,0.0,,,,
11/16/2013 7:00 PM,0.0,,,,
11/16/2013 8:00 PM,0.0,,,,
11/16/2013 9:00 PM,0.0,,,,
11/16/2013 10:00 PM,0.0,,,,
11/16/2013 11:00 PM,0.0,,,,
11/17/2013 12:00 AM,0.0,,,,
11/17/2013 1:00 AM,0.0,,,,
11/17/2013 2:00 AM,0.0,,,,
11/17/2013 3:00 AM,0.0,,,,
11/17/2013 4:00 AM,0.0,,,,
11/17/2013 5:00 AM,0.0,,,,
11/17/2013 6:00 AM,0.0,,,,
11/17/2013 7:00 AM,0.0,,,,
11/17/2013 8:00 AM,0.0,,,,
11/17/2013 9:00 AM,0.0,,,,
11/17/2013 10:00 AM,0.0,,,,
11/17/2013 11:00 AM,3.0,,,,
11/17/2013 12:00 PM,0.0,,,,
11/17/2013 1:00 PM,1.0,,,,
11/17/2013 2:00 PM,0.0,,,,
11/17/2013 3:00 PM,1.0,,,,
11/17/2013 4:00 PM,0.0,,,,
11/17/2013 5:00 PM,0.0,,,,
11/17/2013 6:00 PM,0.0,,,,
11/17/2013 7:00 PM,0.0,,,,
11/17/2013 8:00 PM,0.0,,,,
11/17/2013 9:00 PM,0.0,,,,
11/17/2013 10:00 PM,0.0,,,,
11/17/2013 11:00 PM,0.0,,,,
11/18/2013 12:00 AM,0.0,,,,
11/18/2013 1:00 AM,0.0,,,,
11/18/2013 2:00 AM,0.0,,,,
11/18/2013 3:00 AM,0.0,,,,
11/18/2013 4:00 AM,0.0,,,,
11/18/2013 5:00 AM,0.0,,,,
11/18/2013 6:00 AM,0.0,,,,
11/18/2013 7:00 AM,0.0,,,,
11/18/2013 8:00 AM,0.0,,,,
11/18/2013 9:00 AM,0.0,,,,
11/18/2013 10:00 AM,0.0,,,,
11/18/2013 11:00 AM,0.0,,,,
11/18/2013 12:00 PM,0.0,,,,
11/18/2013 1:00 PM,0.0,,,,
11/18/2013 2:00 PM,0.0,,,,
11/18/2013 3:00 PM,0.0,,,,
11/18/2013 4:00 PM,0.0,,,,
11/18/2013 5:00 PM,0.0,,,,
11/18/2013 6:00 PM,0.0,,,,
11/18/2013 7:00 PM,0.0,,,,
11/18/2013 8:00 PM,0.0,,,,
11/18/2013 9:00 PM,0.0,,,,
11/18/2013 10:00 PM,0.0,,,,
11/18/2013 11:00 PM,0.0,,,,
11/19/2013 12:00 AM,0.0,,,,
11/19/2013 1:00 AM,0.0,,,,
11/19/2013 2:00 AM,0.0,,,,
11/19/2013 3:00 AM,0.0,,,,
11/19/2013 4:00 AM,0.0,,,,
11/19/2013 5:00 AM,0.0,,,,
11/19/2013 6:00 AM,0.0,,,,
11/19/2013 7:00 AM,0.0,,,,
11/19/2013 8:00 AM,0.0,,,,
11/19/2013 9:00 AM,0.0,,,,
11/19/2013 10:00 AM,0.0,,,,
11/19/2013 11:00 AM,0.0,,,,
11/19/2013 12:00 PM,0.0,,,,
11/19/2013 1:00 PM,1.0,,,,
11/19/2013 2:00 PM,1.0,,,,
11/19/2013 3:00 PM,0.0,,,,
11/19/2013 4:00 PM,0.0,,,,
11/19/2013 5:00 PM,0.0,,,,
11/19/2013 6:00 PM,0.0,,,,
11/19/2013 7:00 PM,0.0,,,,
11/19/2013 8:00 PM,0.0,,,,
11/19/2013 9:00 PM,0.0,,,,
11/19/2013 10:00 PM,0.0,,,,
11/19/2013 11:00 PM,0.0,,,,
11/20/2013 12:00 AM,0.0,,,,
11/20/2013 1:00 AM,0.0,,,,
11/20/2013 2:00 AM,0.0,,,,
11/20/2013 3:00 AM,0.0,,,,
11/20/2013 4:00 AM,0.0,,,,
11/20/2013 5:00 AM,0.0,,,,
11/20/2013 6:00 AM,0.0,,,,
11/20/2013 7:00 AM,0.0,,,,
11/20/2013 8:00 AM,0.0,,,,
11/20/2013 9:00 AM,0.0,,,,
11/20/2013 10:00 AM,0.0,,,,
11/20/2013 11:00 AM,0.0,,,,
11/20/2013 12:00 PM,0.0,,,,
11/20/2013 1:00 PM,1.0,,,,
11/20/2013 2:00 PM,0.0,,,,
11/20/2013 3:00 PM,0.0,,,,
11/20/2013 4:00 PM,0.0,,,,
11/20/2013 5:00 PM,0.0,,,,
11/20/2013 6:00 PM,0.0,,,,
11/20/2013 7:00 PM,0.0,,,,
11/20/2013 8:00 PM,0.0,,,,
11/20/2013 9:00 PM,0.0,,,,
11/20/2013 10:00 PM,0.0,,,,
11/20/2013 11:00 PM,0.0,,,,
11/21/2013 12:00 AM,0.0,,,,
11/21/2013 1:00 AM,0.0,,,,
11/21/2013 2:00 AM,0.0,,,,
11/21/2013 3:00 AM,0.0,,,,
11/21/2013 4:00 AM,0.0,,,,
11/21/2013 5:00 AM,0.0,,,,
11/21/2013 6:00 AM,0.0,,,,
11/21/2013 7:00 AM,0.0,,,,
11/21/2013 8:00 AM,0.0,,,,
11/21/2013 9:00 AM,0.0,,,,
11/21/2013 10:00 AM,0.0,,,,
11/21/2013 11:00 AM,1.0,,,,
11/21/2013 12:00 PM,1.0,,,,
11/21/2013 1:00 PM,0.0,,,,
11/21/2013 2:00 PM,1.0,,,,
11/21/2013 3:00 PM,0.0,,,,
11/21/2013 4:00 PM,0.0,,,,
11/21/2013 5:00 PM,0.0,,,,
11/21/2013 6:00 PM,0.0,,,,
11/21/2013 7:00 PM,0.0,,,,
11/21/2013 8:00 PM,0.0,,,,
11/21/2013 9:00 PM,0.0,,,,
11/21/2013 10:00 PM,0.0,,,,
11/21/2013 11:00 PM,0.0,,,,
11/22/2013 12:00 AM,0.0,,,,
11/22/2013 1:00 AM,0.0,,,,
11/22/2013 2:00 AM,0.0,,,,
11/22/2013 3:00 AM,0.0,,,,
11/22/2013 4:00 AM,0.0,,,,
11/22/2013 5:00 AM,0.0,,,,
11/22/2013 6:00 AM,0.0,,,,
11/22/2013 7:00 AM,0.0,,,,
11/22/2013 8:00 AM,0.0,,,,
11/22/2013 9:00 AM,0.0,,,,
11/22/2013 10:00 AM,0.0,,,,
11/22/2013 11:00 AM,0.0,,,,
11/22/2013 12:00 PM,0.0,,,,
11/22/2013 1:00 PM,0.0,,,,
11/22/2013 2:00 PM,0.0,,,,
11/22/2013 3:00 PM,0.0,,,,
11/22/2013 4:00 PM,0.0,,,,
11/22/2013 5:00 PM,0.0,,,,
11/22/2013 6:00 PM,0.0,,,,
11/22/2013 7:00 PM,0.0,,,,
11/22/2013 8:00 PM,0.0,,,,
11/22/2013 9:00 PM,0.0,,,,
11/22/2013 10:00 PM,0.0,,,,
11/22/2013 11:00 PM,0.0,,,,
11/23/2013 12:00 AM,0.0,,,,
11/23/2013 1:00 AM,0.0,,,,
11/23/2013 2:00 AM,0.0,,,,
11/23/2013 3:00 AM,0.0,,,,
11/23/2013 4:00 AM,0.0,,,,
11/23/2013 5:00 AM,0.0,,,,
11/23/2013 6:00 AM,0.0,,,,
11/23/2013 7:00 AM,0.0,,,,
11/23/2013 8:00 AM,0.0,,,,
11/23/2013 9:00 AM,0.0,,,,
11/23/2013 10:00 AM,0.0,,,,
11/23/2013 11:00 AM,0.0,,,,
11/23/2013 12:00 PM,0.0,,,,
11/23/2013 1:00 PM,0.0,,,,
11/23/2013 2:00 PM,0.0,,,,
11/23/2013 3:00 PM,0.0,,,,
11/23/2013 4:00 PM,0.0,,,,
11/23/2013 5:00 PM,0.0,,,,
11/23/2013 6:00 PM,1.0,,,,
11/23/2013 7:00 PM,0.0,,,,
11/23/2013 8:00 PM,0.0,,,,
11/23/2013 9:00 PM,0.0,,,,
11/23/2013 10:00 PM,0.0,,,,
11/23/2013 11:00 PM,0.0,,,,
11/24/2013 12:00 AM,0.0,,,,
11/24/2013 1:00 AM,0.0,,,,
11/24/2013 2:00 AM,0.0,,,,
11/24/2013 3:00 AM,0.0,,,,
11/24/2013 4:00 AM,0.0,,,,
11/24/2013 5:00 AM,0.0,,,,
11/24/2013 6:00 AM,0.0,,,,
11/24/2013 7:00 AM,0.0,,,,
11/24/2013 8:00 AM,0.0,,,,
11/24/2013 9:00 AM,0.0,,,,
11/24/2013 10:00 AM,0.0,,,,
11/24/2013 11:00 AM,0.0,,,,
11/24/2013 12:00 PM,0.0,,,,
11/24/2013 1:00 PM,0.0,,,,
11/24/2013 2:00 PM,0.0,,,,
11/24/2013 3:00 PM,1.0,,,,
11/24/2013 4:00 PM,0.0,,,,
11/24/2013 5:00 PM,0.0,,,,
11/24/2013 6:00 PM,0.0,,,,
11/24/2013 7:00 PM,0.0,,,,
11/24/2013 8:00 PM,0.0,,,,
11/24/2013 9:00 PM,0.0,,,,
11/24/2013 10:00 PM,0.0,,,,
11/24/2013 11:00 PM,0.0,,,,
11/25/2013 12:00 AM,0.0,,,,
11/25/2013 1:00 AM,0.0,,,,
11/25/2013 2:00 AM,0.0,,,,
11/25/2013 3:00 AM,0.0,,,,
11/25/2013 4:00 AM,0.0,,,,
11/25/2013 5:00 AM,0.0,,,,
11/25/2013 6:00 AM,0.0,,,,
11/25/2013 7:00 AM,0.0,,,,
11/25/2013 8:00 AM,0.0,,,,
11/25/2013 9:00 AM,0.0,,,,
11/25/2013 10:00 AM,0.0,,,,
11/25/2013 11:00 AM,1.0,,,,
11/25/2013 12:00 PM,0.0,,,,
11/25/2013 1:00 PM,0.0,,,,
11/25/2013 2:00 PM,0.0,,,,
11/25/2013 3:00 PM,1.0,,,,
11/25/2013 4:00 PM,0.0,,,,
11/25/2013 5:00 PM,0.0,,,,
11/25/2013 6:00 PM,0.0,,,,
11/25/2013 7:00 PM,0.0,,,,
11/25/2013 8:00 PM,0.0,,,,
11/25/2013 9:00 PM,0.0,,,,
11/25/2013 10:00 PM,0.0,,,,
11/25/2013 11:00 PM,0.0,,,,
11/26/2013 12:00 AM,0.0,,,,
11/26/2013 1:00 AM,0.0,,,,
11/26/2013 2:00 AM,1.0,,,,
11/26/2013 3:00 AM,0.0,,,,
11/26/2013 4:00 AM,0.0,,,,
11/26/2013 5:00 AM,0.0,,,,
11/26/2013 6:00 AM,0.0,,,,
11/26/2013 7:00 AM,1.0,,,,
11/26/2013 8:00 AM,0.0,,,,
11/26/2013 9:00 AM,0.0,,,,
11/26/2013 10:00 AM,0.0,,,,
11/26/2013 11:00 AM,2.0,,,,
11/26/2013 12:00 PM,0.0,,,,
11/26/2013 1:00 PM,0.0,,,,
11/26/2013 2:00 PM,0.0,,,,
11/26/2013 3:00 PM,4.0,,,,
11/26/2013 4:00 PM,2.0,,,,
11/26/2013 5:00 PM,0.0,,,,
11/26/2013 6:00 PM,0.0,,,,
11/26/2013 7:00 PM,1.0,,,,
11/26/2013 8:00 PM,0.0,,,,
11/26/2013 9:00 PM,0.0,,,,
11/26/2013 10:00 PM,0.0,,,,
11/26/2013 11:00 PM,0.0,,,,
11/27/2013 12:00 AM,0.0,,,,
11/27/2013 1:00 AM,0.0,,,,
11/27/2013 2:00 AM,0.0,,,,
11/27/2013 3:00 AM,0.0,,,,
11/27/2013 4:00 AM,0.0,,,,
11/27/2013 5:00 AM,0.0,,,,
11/27/2013 6:00 AM,0.0,,,,
11/27/2013 7:00 AM,0.0,,,,
