Measurement Time,mm Precip,None,None,None,None
1/1/2013 5:00 AM,0,,,,
1/1/2013 6:00 AM,0,,,,
1/1/2013 7:00 AM,0,,,,
1/1/2013 8:00 AM,0,,,,
1/1/2013 9:00 AM,0,,,,
1/1/2013 10:00 AM,0,,,,
1/1/2013 11:00 AM,0,,,,
1/1/2013 12:00 PM,0,,,,
1/1/2013 1:00 PM,0,,,,
1/1/2013 2:00 PM,0,,,,
1/1/2013 3:00 PM,0,,,,
1/1/2013 4:00 PM,0,,,,
1/1/2013 5:00 PM,0,,,,
1/1/2013 6:00 PM,0,,,,
1/1/2013 7:00 PM,0,,,,
1/1/2013 8:00 PM,0,,,,
1/1/2013 9:00 PM,0,,,,
1/1/2013 10:00 PM,0,,,,
1/1/2013 11:00 PM,0,,,,
1/2/2013 12:00 AM,0,,,,
1/2/2013 1:00 AM,0,,,,
1/2/2013 2:00 AM,0,,,,
1/2/2013 3:00 AM,0,,,,
1/2/2013 4:00 AM,0,,,,
1/2/2013 5:00 AM,0,,,,
1/2/2013 6:00 AM,0,,,,
1/2/2013 7:00 AM,0,,,,
1/2/2013 8:00 AM,0,,,,
1/2/2013 9:00 AM,0,,,,
1/2/2013 10:00 AM,0,,,,
1/2/2013 11:00 AM,0,,,,
1/2/2013 12:00 PM,0,,,,
1/2/2013 1:00 PM,0,,,,
1/2/2013 2:00 PM,0,,,,
1/2/2013 3:00 PM,0,,,,
1/2/2013 4:00 PM,0,,,,
1/2/2013 5:00 PM,0,,,,
1/2/2013 6:00 PM,0,,,,
1/2/2013 7:00 PM,0,,,,
1/2/2013 8:00 PM,0,,,,
1/2/2013 9:00 PM,0,,,,
1/2/2013 10:00 PM,0,,,,
1/2/2013 11:00 PM,0,,,,
1/3/2013 12:00 AM,0,,,,
1/3/2013 1:00 AM,0,,,,
1/3/2013 2:00 AM,0,,,,
1/3/2013 3:00 AM,0,,,,
1/3/2013 4:00 AM,0,,,,
1/3/2013 5:00 AM,0,,,,
1/3/2013 6:00 AM,0,,,,
1/3/2013 7:00 AM,0,,,,
1/3/2013 8:00 AM,0,,,,
1/3/2013 9:00 AM,0,,,,
1/3/2013 10:00 AM,0,,,,
1/3/2013 11:00 AM,0,,,,
1/3/2013 12:00 PM,0,,,,
1/3/2013 1:00 PM,0,,,,
1/3/2013 2:00 PM,0,,,,
1/3/2013 3:00 PM,0,,,,
1/3/2013 4:00 PM,0,,,,
1/3/2013 5:00 PM,0,,,,
1/3/2013 6:00 PM,0,,,,
1/3/2013 7:00 PM,0,,,,
1/3/2013 8:00 PM,0,,,,
1/3/2013 9:00 PM,0,,,,
1/3/2013 10:00 PM,0,,,,
1/3/2013 11:00 PM,0,,,,
1/4/2013 12:00 AM,0,,,,
1/4/2013 1:00 AM,0,,,,
1/4/2013 2:00 AM,0,,,,
1/4/2013 3:00 AM,0,,,,
1/4/2013 4:00 AM,0,,,,
1/4/2013 5:00 AM,0,,,,
1/4/2013 6:00 AM,0,,,,
1/4/2013 7:00 AM,0,,,,
1/4/2013 8:00 AM,0,,,,
1/4/2013 9:00 AM,0,,,,
1/4/2013 10:00 AM,0,,,,
1/4/2013 11:00 AM,0,,,,
1/4/2013 12:00 PM,0,,,,
1/4/2013 1:00 PM,0,,,,
1/4/2013 2:00 PM,0,,,,
1/4/2013 3:00 PM,0,,,,
1/4/2013 4:00 PM,0,,,,
1/4/2013 5:00 PM,0,,,,
1/4/2013 6:00 PM,0,,,,
1/4/2013 7:00 PM,0,,,,
1/4/2013 8:00 PM,0,,,,
1/4/2013 9:00 PM,0,,,,
1/4/2013 10:00 PM,0,,,,
1/4/2013 11:00 PM,0,,,,
1/5/2013 12:00 AM,0,,,,
1/5/2013 1:00 AM,0,,,,
1/5/2013 2:00 AM,0,,,,
1/5/2013 3:00 AM,0,,,,
1/5/2013 4:00 AM,0,,,,
1/5/2013 5:00 AM,0,,,,
1/5/2013 6:00 AM,0,,,,
1/5/2013 7:00 AM,0,,,,
1/5/2013 8:00 AM,0,,,,
1/5/2013 9:00 AM,0,,,,
1/5/2013 10:00 AM,0,,,,
1/5/2013 11:00 AM,1,,,,
1/5/2013 12:00 PM,0,,,,
1/5/2013 1:00 PM,0,,,,
1/5/2013 2:00 PM,0,,,,
1/5/2013 3:00 PM,0,,,,
1/5/2013 4:00 PM,0,,,,
1/5/2013 5:00 PM,0,,,,
1/5/2013 6:00 PM,0,,,,
1/5/2013 7:00 PM,0,,,,
1/5/2013 8:00 PM,0,,,,
1/5/2013 9:00 PM,0,,,,
1/5/2013 10:00 PM,0,,,,
1/5/2013 11:00 PM,0,,,,
1/6/2013 12:00 AM,0,,,,
1/6/2013 1:00 AM,0,,,,
1/6/2013 2:00 AM,0,,,,
1/6/2013 3:00 AM,0,,,,
1/6/2013 4:00 AM,0,,,,
1/6/2013 5:00 AM,0,,,,
1/6/2013 6:00 AM,0,,,,
1/6/2013 7:00 AM,0,,,,
1/6/2013 8:00 AM,0,,,,
1/6/2013 9:00 AM,0,,,,
1/6/2013 10:00 AM,0,,,,
1/6/2013 11:00 AM,0,,,,
1/6/2013 12:00 PM,0,,,,
1/6/2013 1:00 PM,0,,,,
1/6/2013 2:00 PM,0,,,,
1/6/2013 3:00 PM,0,,,,
1/6/2013 4:00 PM,0,,,,
1/6/2013 5:00 PM,0,,,,
1/6/2013 6:00 PM,0,,,,
1/6/2013 7:00 PM,0,,,,
1/6/2013 8:00 PM,0,,,,
1/6/2013 9:00 PM,0,,,,
1/6/2013 10:00 PM,0,,,,
1/6/2013 11:00 PM,0,,,,
1/7/2013 12:00 AM,0,,,,
1/7/2013 1:00 AM,0,,,,
1/7/2013 2:00 AM,0,,,,
1/7/2013 3:00 AM,0,,,,
1/7/2013 4:00 AM,0,,,,
1/7/2013 5:00 AM,0,,,,
1/7/2013 6:00 AM,0,,,,
1/7/2013 7:00 AM,0,,,,
1/7/2013 8:00 AM,0,,,,
1/7/2013 9:00 AM,0,,,,
1/7/2013 10:00 AM,0,,,,
1/7/2013 11:00 AM,0,,,,
1/7/2013 12:00 PM,0,,,,
1/7/2013 1:00 PM,0,,,,
1/7/2013 2:00 PM,0,,,,
1/7/2013 3:00 PM,0,,,,
1/7/2013 4:00 PM,0,,,,
1/7/2013 5:00 PM,0,,,,
1/7/2013 6:00 PM,0,,,,
1/7/2013 7:00 PM,0,,,,
1/7/2013 8:00 PM,0,,,,
1/7/2013 9:00 PM,0,,,,
1/7/2013 10:00 PM,0,,,,
1/7/2013 11:00 PM,0,,,,
1/8/2013 12:00 AM,0,,,,
1/8/2013 1:00 AM,0,,,,
1/8/2013 2:00 AM,0,,,,
1/8/2013 3:00 AM,0,,,,
1/8/2013 4:00 AM,0,,,,
1/8/2013 5:00 AM,0,,,,
1/8/2013 6:00 AM,0,,,,
1/8/2013 7:00 AM,0,,,,
1/8/2013 8:00 AM,0,,,,
1/8/2013 9:00 AM,0,,,,
1/8/2013 10:00 AM,0,,,,
1/8/2013 11:00 AM,0,,,,
1/8/2013 12:00 PM,0,,,,
1/8/2013 1:00 PM,0,,,,
1/8/2013 2:00 PM,0,,,,
1/8/2013 3:00 PM,0,,,,
1/8/2013 4:00 PM,0,,,,
1/8/2013 5:00 PM,0,,,,
1/8/2013 6:00 PM,0,,,,
1/8/2013 7:00 PM,0,,,,
1/8/2013 8:00 PM,0,,,,
1/8/2013 9:00 PM,0,,,,
1/8/2013 10:00 PM,0,,,,
1/8/2013 11:00 PM,0,,,,
1/9/2013 12:00 AM,0,,,,
1/9/2013 1:00 AM,0,,,,
1/9/2013 2:00 AM,0,,,,
1/9/2013 3:00 AM,0,,,,
1/9/2013 4:00 AM,0,,,,
1/9/2013 5:00 AM,0,,,,
1/9/2013 6:00 AM,0,,,,
1/9/2013 7:00 AM,0,,,,
1/9/2013 8:00 AM,0,,,,
1/9/2013 9:00 AM,0,,,,
1/9/2013 10:00 AM,0,,,,
1/9/2013 11:00 AM,0,,,,
1/9/2013 12:00 PM,0,,,,
1/9/2013 1:00 PM,0,,,,
1/9/2013 2:00 PM,0,,,,
1/9/2013 3:00 PM,0,,,,
1/9/2013 4:00 PM,0,,,,
1/9/2013 5:00 PM,0,,,,
1/9/2013 6:00 PM,0,,,,
1/9/2013 7:00 PM,0,,,,
1/9/2013 8:00 PM,0,,,,
1/9/2013 9:00 PM,0,,,,
1/9/2013 10:00 PM,0,,,,
1/9/2013 11:00 PM,0,,,,
1/10/2013 12:00 AM,0,,,,
1/10/2013 1:00 AM,0,,,,
1/10/2013 2:00 AM,0,,,,
1/10/2013 3:00 AM,0,,,,
1/10/2013 4:00 AM,0,,,,
1/10/2013 5:00 AM,0,,,,
1/10/2013 6:00 AM,0,,,,
1/10/2013 7:00 AM,0,,,,
1/10/2013 8:00 AM,0,,,,
1/10/2013 9:00 AM,0,,,,
1/10/2013 10:00 AM,0,,,,
1/10/2013 11:00 AM,0,,,,
1/10/2013 12:00 PM,1,,,,
1/10/2013 1:00 PM,6,,,,
1/10/2013 2:00 PM,1,,,,
1/10/2013 3:00 PM,0,,,,
1/10/2013 4:00 PM,0,,,,
1/10/2013 5:00 PM,0,,,,
1/10/2013 6:00 PM,0,,,,
1/10/2013 7:00 PM,0,,,,
1/10/2013 8:00 PM,0,,,,
1/10/2013 9:00 PM,0,,,,
1/10/2013 10:00 PM,0,,,,
1/10/2013 11:00 PM,0,,,,
1/11/2013 12:00 AM,0,,,,
1/11/2013 1:00 AM,0,,,,
1/11/2013 2:00 AM,0,,,,
1/11/2013 3:00 AM,0,,,,
1/11/2013 4:00 AM,0,,,,
1/11/2013 5:00 AM,0,,,,
1/11/2013 6:00 AM,0,,,,
1/11/2013 7:00 AM,0,,,,
1/11/2013 8:00 AM,0,,,,
1/11/2013 9:00 AM,0,,,,
1/11/2013 10:00 AM,0,,,,
1/11/2013 11:00 AM,0,,,,
1/11/2013 12:00 PM,0,,,,
1/11/2013 1:00 PM,0,,,,
1/11/2013 2:00 PM,0,,,,
1/11/2013 3:00 PM,0,,,,
1/11/2013 4:00 PM,0,,,,
1/11/2013 5:00 PM,0,,,,
1/11/2013 6:00 PM,0,,,,
1/11/2013 7:00 PM,0,,,,
1/11/2013 8:00 PM,0,,,,
1/11/2013 9:00 PM,0,,,,
1/11/2013 10:00 PM,0,,,,
1/11/2013 11:00 PM,0,,,,
1/12/2013 12:00 AM,0,,,,
1/12/2013 1:00 AM,0,,,,
1/12/2013 2:00 AM,0,,,,
1/12/2013 3:00 AM,0,,,,
1/12/2013 4:00 AM,0,,,,
1/12/2013 5:00 AM,0,,,,
1/12/2013 6:00 AM,0,,,,
1/12/2013 7:00 AM,0,,,,
1/12/2013 8:00 AM,0,,,,
1/12/2013 9:00 AM,0,,,,
1/12/2013 10:00 AM,0,,,,
1/12/2013 11:00 AM,0,,,,
1/12/2013 12:00 PM,0,,,,
1/12/2013 1:00 PM,0,,,,
1/12/2013 2:00 PM,0,,,,
1/12/2013 3:00 PM,0,,,,
1/12/2013 4:00 PM,0,,,,
1/12/2013 5:00 PM,0,,,,
1/12/2013 6:00 PM,0,,,,
1/12/2013 7:00 PM,0,,,,
1/12/2013 8:00 PM,0,,,,
1/12/2013 9:00 PM,0,,,,
1/12/2013 10:00 PM,0,,,,
1/12/2013 11:00 PM,0,,,,
1/13/2013 12:00 AM,0,,,,
1/13/2013 1:00 AM,0,,,,
1/13/2013 2:00 AM,0,,,,
1/13/2013 3:00 AM,0,,,,
1/13/2013 4:00 AM,0,,,,
1/13/2013 5:00 AM,0,,,,
1/13/2013 6:00 AM,0,,,,
1/13/2013 7:00 AM,0,,,,
1/13/2013 8:00 AM,0,,,,
1/13/2013 9:00 AM,0,,,,
1/13/2013 10:00 AM,0,,,,
1/13/2013 11:00 AM,0,,,,
1/13/2013 12:00 PM,0,,,,
1/13/2013 1:00 PM,0,,,,
1/13/2013 2:00 PM,0,,,,
1/13/2013 3:00 PM,0,,,,
1/13/2013 4:00 PM,0,,,,
1/13/2013 5:00 PM,0,,,,
1/13/2013 6:00 PM,0,,,,
1/13/2013 7:00 PM,0,,,,
1/13/2013 8:00 PM,0,,,,
1/13/2013 9:00 PM,0,,,,
1/13/2013 10:00 PM,0,,,,
1/13/2013 11:00 PM,0,,,,
1/14/2013 12:00 AM,0,,,,
1/14/2013 1:00 AM,0,,,,
1/14/2013 2:00 AM,0,,,,
1/14/2013 3:00 AM,0,,,,
1/14/2013 4:00 AM,0,,,,
1/14/2013 5:00 AM,0,,,,
1/14/2013 6:00 AM,0,,,,
1/14/2013 7:00 AM,0,,,,
1/14/2013 8:00 AM,0,,,,
1/14/2013 9:00 AM,0,,,,
1/14/2013 10:00 AM,0,,,,
1/14/2013 11:00 AM,0,,,,
1/14/2013 12:00 PM,0,,,,
1/14/2013 1:00 PM,0,,,,
1/14/2013 2:00 PM,0,,,,
1/14/2013 3:00 PM,0,,,,
1/14/2013 4:00 PM,0,,,,
1/14/2013 5:00 PM,0,,,,
1/14/2013 6:00 PM,0,,,,
1/14/2013 7:00 PM,0,,,,
1/14/2013 8:00 PM,0,,,,
1/14/2013 9:00 PM,0,,,,
1/14/2013 10:00 PM,0,,,,
1/14/2013 11:00 PM,0,,,,
1/15/2013 12:00 AM,0,,,,
1/15/2013 1:00 AM,0,,,,
1/15/2013 2:00 AM,0,,,,
1/15/2013 3:00 AM,0,,,,
1/15/2013 4:00 AM,0,,,,
1/15/2013 5:00 AM,0,,,,
1/15/2013 6:00 AM,0,,,,
1/15/2013 7:00 AM,0,,,,
1/15/2013 8:00 AM,0,,,,
1/15/2013 9:00 AM,0,,,,
1/15/2013 10:00 AM,0,,,,
1/15/2013 11:00 AM,0,,,,
1/15/2013 12:00 PM,0,,,,
1/15/2013 1:00 PM,0,,,,
1/15/2013 2:00 PM,0,,,,
1/15/2013 3:00 PM,0,,,,
1/15/2013 4:00 PM,0,,,,
1/15/2013 5:00 PM,0,,,,
1/15/2013 6:00 PM,0,,,,
1/15/2013 7:00 PM,0,,,,
1/15/2013 8:00 PM,0,,,,
1/15/2013 9:00 PM,0,,,,
1/15/2013 10:00 PM,0,,,,
1/15/2013 11:00 PM,0,,,,
1/16/2013 12:00 AM,0,,,,
1/16/2013 1:00 AM,0,,,,
1/16/2013 2:00 AM,0,,,,
1/16/2013 3:00 AM,0,,,,
1/16/2013 4:00 AM,0,,,,
1/16/2013 5:00 AM,0,,,,
1/16/2013 6:00 AM,0,,,,
1/16/2013 7:00 AM,0,,,,
1/16/2013 8:00 AM,0,,,,
1/16/2013 9:00 AM,0,,,,
1/16/2013 10:00 AM,0,,,,
1/16/2013 11:00 AM,0,,,,
1/16/2013 12:00 PM,0,,,,
1/16/2013 1:00 PM,0,,,,
1/16/2013 2:00 PM,0,,,,
1/16/2013 3:00 PM,0,,,,
1/16/2013 4:00 PM,0,,,,
1/16/2013 5:00 PM,0,,,,
1/16/2013 6:00 PM,0,,,,
1/16/2013 7:00 PM,0,,,,
1/16/2013 8:00 PM,0,,,,
1/16/2013 9:00 PM,0,,,,
1/16/2013 10:00 PM,0,,,,
1/16/2013 11:00 PM,0,,,,
1/17/2013 12:00 AM,0,,,,
1/17/2013 1:00 AM,0,,,,
1/17/2013 2:00 AM,0,,,,
1/17/2013 3:00 AM,0,,,,
1/17/2013 4:00 AM,0,,,,
1/17/2013 5:00 AM,0,,,,
1/17/2013 6:00 AM,0,,,,
1/17/2013 7:00 AM,0,,,,
1/17/2013 8:00 AM,0,,,,
1/17/2013 9:00 AM,0,,,,
1/17/2013 10:00 AM,0,,,,
1/17/2013 11:00 AM,0,,,,
1/17/2013 12:00 PM,0,,,,
1/17/2013 1:00 PM,0,,,,
1/17/2013 2:00 PM,0,,,,
1/17/2013 3:00 PM,0,,,,
1/17/2013 4:00 PM,0,,,,
1/17/2013 5:00 PM,0,,,,
1/17/2013 6:00 PM,0,,,,
1/17/2013 7:00 PM,0,,,,
1/17/2013 8:00 PM,0,,,,
1/17/2013 9:00 PM,0,,,,
1/17/2013 10:00 PM,0,,,,
1/17/2013 11:00 PM,0,,,,
1/18/2013 12:00 AM,0,,,,
1/18/2013 1:00 AM,0,,,,
1/18/2013 2:00 AM,0,,,,
1/18/2013 3:00 AM,0,,,,
1/18/2013 4:00 AM,0,,,,
1/18/2013 5:00 AM,0,,,,
1/18/2013 6:00 AM,0,,,,
1/18/2013 7:00 AM,0,,,,
1/18/2013 8:00 AM,0,,,,
1/18/2013 9:00 AM,0,,,,
1/18/2013 10:00 AM,0,,,,
1/18/2013 11:00 AM,0,,,,
1/18/2013 12:00 PM,0,,,,
1/18/2013 1:00 PM,0,,,,
1/18/2013 2:00 PM,0,,,,
1/18/2013 3:00 PM,0,,,,
1/18/2013 4:00 PM,0,,,,
1/18/2013 5:00 PM,0,,,,
1/18/2013 6:00 PM,0,,,,
1/18/2013 7:00 PM,0,,,,
1/18/2013 8:00 PM,0,,,,
1/18/2013 9:00 PM,0,,,,
1/18/2013 10:00 PM,0,,,,
1/18/2013 11:00 PM,0,,,,
1/19/2013 12:00 AM,0,,,,
1/19/2013 1:00 AM,0,,,,
1/19/2013 2:00 AM,0,,,,
1/19/2013 3:00 AM,0,,,,
1/19/2013 4:00 AM,0,,,,
1/19/2013 5:00 AM,0,,,,
1/19/2013 6:00 AM,0,,,,
1/19/2013 7:00 AM,0,,,,
1/19/2013 8:00 AM,0,,,,
1/19/2013 9:00 AM,0,,,,
1/19/2013 10:00 AM,0,,,,
1/19/2013 11:00 AM,0,,,,
1/19/2013 12:00 PM,0,,,,
1/19/2013 1:00 PM,0,,,,
1/19/2013 2:00 PM,0,,,,
1/19/2013 3:00 PM,0,,,,
1/19/2013 4:00 PM,0,,,,
1/19/2013 5:00 PM,0,,,,
1/19/2013 6:00 PM,0,,,,
1/19/2013 7:00 PM,0,,,,
1/19/2013 8:00 PM,0,,,,
1/19/2013 9:00 PM,0,,,,
1/19/2013 10:00 PM,0,,,,
1/19/2013 11:00 PM,0,,,,
1/20/2013 12:00 AM,0,,,,
1/20/2013 1:00 AM,0,,,,
1/20/2013 2:00 AM,0,,,,
1/20/2013 3:00 AM,0,,,,
1/20/2013 4:00 AM,0,,,,
1/20/2013 5:00 AM,0,,,,
1/20/2013 6:00 AM,0,,,,
1/20/2013 7:00 AM,0,,,,
1/20/2013 8:00 AM,0,,,,
1/20/2013 9:00 AM,0,,,,
1/20/2013 10:00 AM,0,,,,
1/20/2013 11:00 AM,0,,,,
1/20/2013 12:00 PM,0,,,,
1/20/2013 1:00 PM,0,,,,
1/20/2013 2:00 PM,0,,,,
1/20/2013 3:00 PM,0,,,,
1/20/2013 4:00 PM,0,,,,
1/20/2013 5:00 PM,0,,,,
1/20/2013 6:00 PM,0,,,,
1/20/2013 7:00 PM,0,,,,
1/20/2013 8:00 PM,0,,,,
1/20/2013 9:00 PM,0,,,,
1/20/2013 10:00 PM,0,,,,
1/20/2013 11:00 PM,0,,,,
1/21/2013 12:00 AM,0,,,,
1/21/2013 1:00 AM,0,,,,
1/21/2013 2:00 AM,0,,,,
1/21/2013 3:00 AM,0,,,,
1/21/2013 4:00 AM,0,,,,
1/21/2013 5:00 AM,0,,,,
1/21/2013 6:00 AM,0,,,,
1/21/2013 7:00 AM,0,,,,
1/21/2013 8:00 AM,0,,,,
1/21/2013 9:00 AM,0,,,,
1/21/2013 10:00 AM,0,,,,
1/21/2013 11:00 AM,0,,,,
1/21/2013 12:00 PM,0,,,,
1/21/2013 1:00 PM,0,,,,
1/21/2013 2:00 PM,0,,,,
1/21/2013 3:00 PM,0,,,,
1/21/2013 4:00 PM,0,,,,
1/21/2013 5:00 PM,0,,,,
1/21/2013 6:00 PM,0,,,,
1/21/2013 7:00 PM,0,,,,
1/21/2013 8:00 PM,0,,,,
1/21/2013 9:00 PM,0,,,,
1/21/2013 10:00 PM,0,,,,
1/21/2013 11:00 PM,0,,,,
1/22/2013 12:00 AM,0,,,,
1/22/2013 1:00 AM,0,,,,
1/22/2013 2:00 AM,0,,,,
1/22/2013 3:00 AM,0,,,,
1/22/2013 4:00 AM,0,,,,
1/22/2013 5:00 AM,0,,,,
1/22/2013 6:00 AM,0,,,,
1/22/2013 7:00 AM,0,,,,
1/22/2013 8:00 AM,0,,,,
1/22/2013 9:00 AM,0,,,,
1/22/2013 10:00 AM,0,,,,
1/22/2013 11:00 AM,0,,,,
1/22/2013 12:00 PM,0,,,,
1/22/2013 1:00 PM,0,,,,
1/22/2013 2:00 PM,0,,,,
1/22/2013 3:00 PM,0,,,,
1/22/2013 4:00 PM,0,,,,
1/22/2013 5:00 PM,0,,,,
1/22/2013 6:00 PM,0,,,,
1/22/2013 7:00 PM,0,,,,
1/22/2013 8:00 PM,0,,,,
1/22/2013 9:00 PM,0,,,,
1/22/2013 10:00 PM,0,,,,
1/22/2013 11:00 PM,0,,,,
1/23/2013 12:00 AM,0,,,,
1/23/2013 1:00 AM,0,,,,
1/23/2013 2:00 AM,0,,,,
1/23/2013 3:00 AM,0,,,,
1/23/2013 4:00 AM,0,,,,
1/23/2013 5:00 AM,0,,,,
1/23/2013 6:00 AM,0,,,,
1/23/2013 7:00 AM,0,,,,
1/23/2013 8:00 AM,0,,,,
1/23/2013 9:00 AM,0,,,,
1/23/2013 10:00 AM,0,,,,
1/23/2013 11:00 AM,0,,,,
1/23/2013 12:00 PM,0,,,,
1/23/2013 1:00 PM,0,,,,
1/23/2013 2:00 PM,0,,,,
1/23/2013 3:00 PM,0,,,,
1/23/2013 4:00 PM,0,,,,
1/23/2013 5:00 PM,0,,,,
1/23/2013 6:00 PM,0,,,,
1/23/2013 7:00 PM,0,,,,
1/23/2013 8:00 PM,0,,,,
1/23/2013 9:00 PM,0,,,,
1/23/2013 10:00 PM,0,,,,
1/23/2013 11:00 PM,0,,,,
1/24/2013 12:00 AM,0,,,,
1/24/2013 1:00 AM,0,,,,
1/24/2013 2:00 AM,0,,,,
1/24/2013 3:00 AM,0,,,,
1/24/2013 4:00 AM,0,,,,
1/24/2013 5:00 AM,0,,,,
1/24/2013 6:00 AM,0,,,,
1/24/2013 7:00 AM,0,,,,
1/24/2013 8:00 AM,0,,,,
1/24/2013 9:00 AM,0,,,,
1/24/2013 10:00 AM,0,,,,
1/24/2013 11:00 AM,0,,,,
1/24/2013 12:00 PM,0,,,,
1/24/2013 1:00 PM,0,,,,
1/24/2013 2:00 PM,0,,,,
1/24/2013 3:00 PM,0,,,,
1/24/2013 4:00 PM,0,,,,
1/24/2013 5:00 PM,0,,,,
1/24/2013 6:00 PM,0,,,,
1/24/2013 7:00 PM,0,,,,
1/24/2013 8:00 PM,0,,,,
1/24/2013 9:00 PM,0,,,,
1/24/2013 10:00 PM,0,,,,
1/24/2013 11:00 PM,0,,,,
1/25/2013 12:00 AM,0,,,,
1/25/2013 1:00 AM,0,,,,
1/25/2013 2:00 AM,0,,,,
1/25/2013 3:00 AM,0,,,,
1/25/2013 4:00 AM,0,,,,
1/25/2013 5:00 AM,0,,,,
1/25/2013 6:00 AM,0,,,,
1/25/2013 7:00 AM,0,,,,
1/25/2013 8:00 AM,0,,,,
1/25/2013 9:00 AM,0,,,,
1/25/2013 10:00 AM,0,,,,
1/25/2013 11:00 AM,0,,,,
1/25/2013 12:00 PM,0,,,,
1/25/2013 1:00 PM,0,,,,
1/25/2013 2:00 PM,0,,,,
1/25/2013 3:00 PM,0,,,,
1/25/2013 4:00 PM,0,,,,
1/25/2013 5:00 PM,0,,,,
1/25/2013 6:00 PM,0,,,,
1/25/2013 7:00 PM,0,,,,
1/25/2013 8:00 PM,0,,,,
1/25/2013 9:00 PM,0,,,,
1/25/2013 10:00 PM,0,,,,
1/25/2013 11:00 PM,0,,,,
1/26/2013 12:00 AM,0,,,,
1/26/2013 1:00 AM,0,,,,
1/26/2013 2:00 AM,0,,,,
1/26/2013 3:00 AM,0,,,,
1/26/2013 4:00 AM,0,,,,
1/26/2013 5:00 AM,0,,,,
1/26/2013 6:00 AM,0,,,,
1/26/2013 7:00 AM,0,,,,
1/26/2013 8:00 AM,0,,,,
1/26/2013 9:00 AM,0,,,,
1/26/2013 10:00 AM,0,,,,
1/26/2013 11:00 AM,0,,,,
1/26/2013 12:00 PM,0,,,,
1/26/2013 1:00 PM,0,,,,
1/26/2013 2:00 PM,0,,,,
1/26/2013 3:00 PM,0,,,,
1/26/2013 4:00 PM,0,,,,
1/26/2013 5:00 PM,0,,,,
1/26/2013 6:00 PM,0,,,,
1/26/2013 7:00 PM,0,,,,
1/26/2013 8:00 PM,0,,,,
1/26/2013 9:00 PM,0,,,,
1/26/2013 10:00 PM,0,,,,
1/26/2013 11:00 PM,0,,,,
1/27/2013 12:00 AM,0,,,,
1/27/2013 1:00 AM,0,,,,
1/27/2013 2:00 AM,0,,,,
1/27/2013 3:00 AM,0,,,,
1/27/2013 4:00 AM,0,,,,
1/27/2013 5:00 AM,0,,,,
1/27/2013 6:00 AM,0,,,,
1/27/2013 7:00 AM,0,,,,
1/27/2013 8:00 AM,0,,,,
1/27/2013 9:00 AM,0,,,,
1/27/2013 10:00 AM,0,,,,
1/27/2013 11:00 AM,0,,,,
1/27/2013 12:00 PM,0,,,,
1/27/2013 1:00 PM,0,,,,
1/27/2013 2:00 PM,0,,,,
1/27/2013 3:00 PM,0,,,,
1/27/2013 4:00 PM,0,,,,
1/27/2013 5:00 PM,0,,,,
1/27/2013 6:00 PM,0,,,,
1/27/2013 7:00 PM,0,,,,
1/27/2013 8:00 PM,0,,,,
1/27/2013 9:00 PM,0,,,,
1/27/2013 10:00 PM,0,,,,
1/27/2013 11:00 PM,0,,,,
1/28/2013 12:00 AM,0,,,,
1/28/2013 1:00 AM,0,,,,
1/28/2013 2:00 AM,0,,,,
1/28/2013 3:00 AM,0,,,,
1/28/2013 4:00 AM,0,,,,
1/28/2013 5:00 AM,0,,,,
1/28/2013 6:00 AM,0,,,,
1/28/2013 7:00 AM,0,,,,
1/28/2013 8:00 AM,0,,,,
1/28/2013 9:00 AM,0,,,,
1/28/2013 10:00 AM,0,,,,
1/28/2013 11:00 AM,0,,,,
1/28/2013 12:00 PM,0,,,,
1/28/2013 1:00 PM,0,,,,
1/28/2013 2:00 PM,0,,,,
1/28/2013 3:00 PM,0,,,,
1/28/2013 4:00 PM,0,,,,
1/28/2013 5:00 PM,0,,,,
1/28/2013 6:00 PM,0,,,,
1/28/2013 7:00 PM,0,,,,
1/28/2013 8:00 PM,0,,,,
1/28/2013 9:00 PM,0,,,,
1/28/2013 10:00 PM,0,,,,
1/28/2013 11:00 PM,0,,,,
1/29/2013 12:00 AM,0,,,,
1/29/2013 1:00 AM,0,,,,
1/29/2013 2:00 AM,0,,,,
1/29/2013 3:00 AM,0,,,,
1/29/2013 4:00 AM,0,,,,
1/29/2013 5:00 AM,0,,,,
1/29/2013 6:00 AM,0,,,,
1/29/2013 7:00 AM,0,,,,
1/29/2013 8:00 AM,0,,,,
1/29/2013 9:00 AM,0,,,,
1/29/2013 10:00 AM,0,,,,
1/29/2013 11:00 AM,0,,,,
1/29/2013 12:00 PM,0,,,,
1/29/2013 1:00 PM,0,,,,
1/29/2013 2:00 PM,0,,,,
1/29/2013 3:00 PM,0,,,,
1/29/2013 4:00 PM,0,,,,
1/29/2013 5:00 PM,0,,,,
1/29/2013 6:00 PM,0,,,,
1/29/2013 7:00 PM,0,,,,
1/29/2013 8:00 PM,0,,,,
1/29/2013 9:00 PM,0,,,,
1/29/2013 10:00 PM,0,,,,
1/29/2013 11:00 PM,0,,,,
1/30/2013 12:00 AM,0,,,,
1/30/2013 1:00 AM,0,,,,
1/30/2013 2:00 AM,0,,,,
1/30/2013 3:00 AM,0,,,,
1/30/2013 4:00 AM,0,,,,
1/30/2013 5:00 AM,0,,,,
1/30/2013 6:00 AM,0,,,,
