Measurement Time,mm Precip,None,None,None,None
10/6/2014 11:00 PM,0.0,,,,
10/7/2014 12:00 AM,0.0,,,,
10/7/2014 1:00 AM,0.0,,,,
10/7/2014 2:00 AM,0.0,,,,
10/7/2014 3:00 AM,0.0,,,,
10/7/2014 4:00 AM,0.0,,,,
10/7/2014 5:00 AM,0.0,,,,
10/7/2014 6:00 AM,0.0,,,,
10/7/2014 7:00 AM,0.0,,,,
10/7/2014 8:00 AM,0.0,,,,
10/7/2014 9:00 AM,0.0,,,,
10/7/2014 10:00 AM,0.0,,,,
10/7/2014 11:00 AM,0.0,,,,
10/7/2014 12:00 PM,0.0,,,,
10/7/2014 1:00 PM,0.0,,,,
10/7/2014 2:00 PM,0.0,,,,
10/7/2014 3:00 PM,0.0,,,,
10/7/2014 4:00 PM,0.0,,,,
10/7/2014 5:00 PM,0.0,,,,
10/7/2014 6:00 PM,0.0,,,,
10/7/2014 7:00 PM,0.0,,,,
10/7/2014 8:00 PM,0.0,,,,
10/7/2014 9:00 PM,0.0,,,,
10/7/2014 10:00 PM,0.0,,,,
10/7/2014 11:00 PM,0.0,,,,
10/8/2014 12:00 AM,0.0,,,,
10/8/2014 1:00 AM,0.0,,,,
10/8/2014 2:00 AM,0.0,,,,
10/8/2014 3:00 AM,0.0,,,,
10/8/2014 4:00 AM,0.0,,,,
10/8/2014 5:00 AM,0.0,,,,
10/8/2014 6:00 AM,0.0,,,,
10/8/2014 7:00 AM,0.0,,,,
10/8/2014 8:00 AM,0.0,,,,
10/8/2014 9:00 AM,0.0,,,,
10/8/2014 10:00 AM,0.0,,,,
10/8/2014 11:00 AM,0.0,,,,
10/8/2014 12:00 PM,0.0,,,,
10/8/2014 1:00 PM,0.0,,,,
10/8/2014 2:00 PM,0.0,,,,
10/8/2014 3:00 PM,0.0,,,,
10/8/2014 4:00 PM,0.0,,,,
10/8/2014 5:00 PM,0.0,,,,
10/8/2014 6:00 PM,0.0,,,,
10/8/2014 7:00 PM,0.0,,,,
10/8/2014 8:00 PM,0.0,,,,
10/8/2014 9:00 PM,0.0,,,,
10/8/2014 10:00 PM,0.0,,,,
10/8/2014 11:00 PM,0.0,,,,
10/9/2014 12:00 AM,0.0,,,,
10/9/2014 1:00 AM,0.0,,,,
10/9/2014 2:00 AM,0.0,,,,
10/9/2014 3:00 AM,0.0,,,,
10/9/2014 4:00 AM,0.0,,,,
10/9/2014 5:00 AM,0.0,,,,
10/9/2014 6:00 AM,0.0,,,,
10/9/2014 7:00 AM,0.0,,,,
10/9/2014 8:00 AM,0.0,,,,
10/9/2014 9:00 AM,0.0,,,,
10/9/2014 10:00 AM,0.0,,,,
10/9/2014 11:00 AM,0.0,,,,
10/9/2014 12:00 PM,0.0,,,,
10/9/2014 1:00 PM,0.0,,,,
10/9/2014 2:00 PM,0.0,,,,
10/9/2014 3:00 PM,0.0,,,,
10/9/2014 4:00 PM,0.0,,,,
10/9/2014 5:00 PM,0.0,,,,
10/9/2014 6:00 PM,0.0,,,,
10/9/2014 7:00 PM,0.0,,,,
10/9/2014 8:00 PM,0.0,,,,
10/9/2014 9:00 PM,0.0,,,,
10/9/2014 10:00 PM,0.0,,,,
10/9/2014 11:00 PM,0.0,,,,
10/10/2014 12:00 AM,0.0,,,,
10/10/2014 1:00 AM,0.0,,,,
10/10/2014 2:00 AM,0.0,,,,
10/10/2014 3:00 AM,0.0,,,,
10/10/2014 4:00 AM,0.0,,,,
10/10/2014 5:00 AM,0.0,,,,
10/10/2014 6:00 AM,0.0,,,,
10/10/2014 7:00 AM,0.0,,,,
10/10/2014 8:00 AM,0.0,,,,
10/10/2014 9:00 AM,0.0,,,,
10/10/2014 10:00 AM,0.0,,,,
10/10/2014 11:00 AM,0.0,,,,
10/10/2014 12:00 PM,0.0,,,,
10/10/2014 1:00 PM,0.0,,,,
10/10/2014 2:00 PM,0.0,,,,
10/10/2014 3:00 PM,0.0,,,,
10/10/2014 4:00 PM,0.0,,,,
10/10/2014 5:00 PM,0.0,,,,
10/10/2014 6:00 PM,0.0,,,,
10/10/2014 7:00 PM,0.0,,,,
10/10/2014 8:00 PM,0.0,,,,
10/10/2014 9:00 PM,0.0,,,,
10/10/2014 10:00 PM,0.0,,,,
10/10/2014 11:00 PM,0.0,,,,
10/11/2014 12:00 AM,0.0,,,,
10/11/2014 1:00 AM,0.0,,,,
10/11/2014 2:00 AM,0.0,,,,
10/11/2014 3:00 AM,0.0,,,,
10/11/2014 4:00 AM,0.0,,,,
10/11/2014 5:00 AM,0.0,,,,
10/11/2014 6:00 AM,0.0,,,,
10/11/2014 7:00 AM,0.0,,,,
10/11/2014 8:00 AM,0.0,,,,
10/11/2014 9:00 AM,0.0,,,,
10/11/2014 10:00 AM,0.0,,,,
10/11/2014 11:00 AM,0.0,,,,
10/11/2014 12:00 PM,0.0,,,,
10/11/2014 1:00 PM,0.0,,,,
10/11/2014 2:00 PM,0.0,,,,
10/11/2014 3:00 PM,0.0,,,,
10/11/2014 4:00 PM,0.0,,,,
10/11/2014 5:00 PM,0.0,,,,
10/11/2014 6:00 PM,0.0,,,,
10/11/2014 7:00 PM,0.0,,,,
10/11/2014 8:00 PM,0.0,,,,
10/11/2014 9:00 PM,0.0,,,,
10/11/2014 10:00 PM,0.0,,,,
10/11/2014 11:00 PM,0.0,,,,
10/12/2014 12:00 AM,0.0,,,,
10/12/2014 1:00 AM,0.0,,,,
10/12/2014 2:00 AM,0.0,,,,
10/12/2014 3:00 AM,0.0,,,,
10/12/2014 4:00 AM,0.0,,,,
10/12/2014 5:00 AM,0.0,,,,
10/12/2014 6:00 AM,0.0,,,,
10/12/2014 7:00 AM,0.0,,,,
10/12/2014 8:00 AM,0.0,,,,
10/12/2014 9:00 AM,0.0,,,,
10/12/2014 10:00 AM,0.0,,,,
10/12/2014 11:00 AM,0.0,,,,
10/12/2014 12:00 PM,0.0,,,,
10/12/2014 1:00 PM,0.0,,,,
10/12/2014 2:00 PM,0.0,,,,
10/12/2014 3:00 PM,0.0,,,,
10/12/2014 4:00 PM,0.0,,,,
10/12/2014 5:00 PM,0.0,,,,
10/12/2014 6:00 PM,0.0,,,,
10/12/2014 7:00 PM,0.0,,,,
10/12/2014 8:00 PM,0.0,,,,
10/12/2014 9:00 PM,0.0,,,,
10/12/2014 10:00 PM,0.0,,,,
10/12/2014 11:00 PM,0.0,,,,
10/13/2014 12:00 AM,0.0,,,,
10/13/2014 1:00 AM,0.0,,,,
10/13/2014 2:00 AM,0.0,,,,
10/13/2014 3:00 AM,0.0,,,,
10/13/2014 4:00 AM,0.0,,,,
10/13/2014 5:00 AM,0.0,,,,
10/13/2014 6:00 AM,0.0,,,,
10/13/2014 7:00 AM,0.0,,,,
10/13/2014 8:00 AM,0.0,,,,
10/13/2014 9:00 AM,0.0,,,,
10/13/2014 10:00 AM,0.0,,,,
10/13/2014 11:00 AM,0.0,,,,
10/13/2014 12:00 PM,0.0,,,,
10/13/2014 1:00 PM,0.0,,,,
10/13/2014 2:00 PM,0.0,,,,
10/13/2014 3:00 PM,0.0,,,,
10/13/2014 4:00 PM,0.0,,,,
10/13/2014 5:00 PM,0.0,,,,
10/13/2014 6:00 PM,0.0,,,,
10/13/2014 7:00 PM,0.0,,,,
10/13/2014 8:00 PM,0.0,,,,
10/13/2014 9:00 PM,0.0,,,,
10/13/2014 10:00 PM,0.0,,,,
10/13/2014 11:00 PM,0.0,,,,
10/14/2014 12:00 AM,0.0,,,,
10/14/2014 1:00 AM,0.0,,,,
10/14/2014 2:00 AM,0.0,,,,
10/14/2014 3:00 AM,0.0,,,,
10/14/2014 4:00 AM,0.0,,,,
10/14/2014 5:00 AM,0.0,,,,
10/14/2014 6:00 AM,0.0,,,,
10/14/2014 7:00 AM,0.0,,,,
10/14/2014 8:00 AM,0.0,,,,
10/14/2014 9:00 AM,0.0,,,,
10/14/2014 10:00 AM,0.0,,,,
10/14/2014 11:00 AM,0.0,,,,
10/14/2014 12:00 PM,0.0,,,,
10/14/2014 1:00 PM,0.0,,,,
10/14/2014 2:00 PM,0.0,,,,
10/14/2014 3:00 PM,0.0,,,,
10/14/2014 4:00 PM,0.0,,,,
10/14/2014 5:00 PM,0.0,,,,
10/14/2014 6:00 PM,0.0,,,,
10/14/2014 7:00 PM,0.0,,,,
10/14/2014 8:00 PM,0.0,,,,
10/14/2014 9:00 PM,0.0,,,,
10/14/2014 10:00 PM,0.0,,,,
10/14/2014 11:00 PM,0.0,,,,
10/15/2014 12:00 AM,0.0,,,,
10/15/2014 1:00 AM,0.0,,,,
10/15/2014 2:00 AM,0.0,,,,
10/15/2014 3:00 AM,0.0,,,,
10/15/2014 4:00 AM,0.0,,,,
10/15/2014 5:00 AM,0.0,,,,
10/15/2014 6:00 AM,0.0,,,,
10/15/2014 7:00 AM,0.0,,,,
10/15/2014 8:00 AM,0.0,,,,
10/15/2014 9:00 AM,0.0,,,,
10/15/2014 10:00 AM,0.0,,,,
10/15/2014 11:00 AM,0.0,,,,
10/15/2014 12:00 PM,0.0,,,,
10/15/2014 1:00 PM,0.0,,,,
10/15/2014 2:00 PM,0.0,,,,
10/15/2014 3:00 PM,0.0,,,,
10/15/2014 4:00 PM,0.0,,,,
10/15/2014 5:00 PM,0.0,,,,
10/15/2014 6:00 PM,0.0,,,,
10/15/2014 7:00 PM,0.0,,,,
10/15/2014 8:00 PM,0.0,,,,
10/15/2014 9:00 PM,0.0,,,,
10/15/2014 10:00 PM,0.0,,,,
10/15/2014 11:00 PM,0.0,,,,
10/16/2014 12:00 AM,0.0,,,,
10/16/2014 1:00 AM,0.0,,,,
10/16/2014 2:00 AM,0.0,,,,
10/16/2014 3:00 AM,0.0,,,,
10/16/2014 4:00 AM,0.0,,,,
10/16/2014 5:00 AM,0.0,,,,
10/16/2014 6:00 AM,0.0,,,,
10/16/2014 7:00 AM,0.0,,,,
10/16/2014 8:00 AM,0.0,,,,
10/16/2014 9:00 AM,0.0,,,,
10/16/2014 10:00 AM,0.0,,,,
10/16/2014 11:00 AM,0.0,,,,
10/16/2014 12:00 PM,0.0,,,,
10/16/2014 1:00 PM,0.0,,,,
10/16/2014 2:00 PM,0.0,,,,
10/16/2014 3:00 PM,0.0,,,,
10/16/2014 4:00 PM,0.0,,,,
10/16/2014 5:00 PM,0.0,,,,
10/16/2014 6:00 PM,0.0,,,,
10/16/2014 7:00 PM,0.0,,,,
10/16/2014 8:00 PM,0.0,,,,
10/16/2014 9:00 PM,0.0,,,,
10/16/2014 10:00 PM,0.0,,,,
10/16/2014 11:00 PM,0.0,,,,
10/17/2014 12:00 AM,0.0,,,,
10/17/2014 1:00 AM,0.0,,,,
10/17/2014 2:00 AM,0.0,,,,
10/17/2014 3:00 AM,0.0,,,,
10/17/2014 4:00 AM,0.0,,,,
10/17/2014 5:00 AM,0.0,,,,
10/17/2014 6:00 AM,0.0,,,,
10/17/2014 7:00 AM,0.0,,,,
10/17/2014 8:00 AM,0.0,,,,
10/17/2014 9:00 AM,0.0,,,,
10/17/2014 10:00 AM,0.0,,,,
10/17/2014 11:00 AM,0.0,,,,
10/17/2014 12:00 PM,0.0,,,,
10/17/2014 1:00 PM,0.0,,,,
10/17/2014 2:00 PM,0.0,,,,
10/17/2014 3:00 PM,0.0,,,,
10/17/2014 4:00 PM,0.0,,,,
10/17/2014 5:00 PM,0.0,,,,
10/17/2014 6:00 PM,0.0,,,,
10/17/2014 7:00 PM,0.0,,,,
10/17/2014 8:00 PM,0.0,,,,
10/17/2014 9:00 PM,0.0,,,,
10/17/2014 10:00 PM,0.0,,,,
10/17/2014 11:00 PM,0.0,,,,
10/18/2014 12:00 AM,0.0,,,,
10/18/2014 1:00 AM,0.0,,,,
10/18/2014 2:00 AM,0.0,,,,
10/18/2014 3:00 AM,0.0,,,,
10/18/2014 4:00 AM,0.0,,,,
10/18/2014 5:00 AM,0.0,,,,
10/18/2014 6:00 AM,0.0,,,,
10/18/2014 7:00 AM,0.0,,,,
10/18/2014 8:00 AM,0.0,,,,
10/18/2014 9:00 AM,0.0,,,,
10/18/2014 10:00 AM,0.0,,,,
10/18/2014 11:00 AM,0.0,,,,
10/18/2014 12:00 PM,0.0,,,,
10/18/2014 1:00 PM,0.0,,,,
10/18/2014 2:00 PM,0.0,,,,
10/18/2014 3:00 PM,0.0,,,,
10/18/2014 4:00 PM,0.0,,,,
10/18/2014 5:00 PM,0.0,,,,
10/18/2014 6:00 PM,0.0,,,,
10/18/2014 7:00 PM,0.0,,,,
10/18/2014 8:00 PM,0.0,,,,
10/18/2014 9:00 PM,0.0,,,,
10/18/2014 10:00 PM,0.0,,,,
10/18/2014 11:00 PM,0.0,,,,
10/19/2014 12:00 AM,0.0,,,,
10/19/2014 1:00 AM,0.0,,,,
10/19/2014 2:00 AM,0.0,,,,
10/19/2014 3:00 AM,0.0,,,,
10/19/2014 4:00 AM,0.0,,,,
10/19/2014 5:00 AM,0.0,,,,
10/19/2014 6:00 AM,0.0,,,,
10/19/2014 7:00 AM,0.0,,,,
10/19/2014 8:00 AM,0.0,,,,
10/19/2014 9:00 AM,0.0,,,,
10/19/2014 10:00 AM,0.0,,,,
10/19/2014 11:00 AM,0.0,,,,
10/19/2014 12:00 PM,0.0,,,,
10/19/2014 1:00 PM,0.0,,,,
10/19/2014 2:00 PM,0.0,,,,
10/19/2014 3:00 PM,0.0,,,,
10/19/2014 4:00 PM,0.0,,,,
10/19/2014 5:00 PM,0.0,,,,
10/19/2014 6:00 PM,0.0,,,,
10/19/2014 7:00 PM,0.0,,,,
10/19/2014 8:00 PM,0.0,,,,
10/19/2014 9:00 PM,0.0,,,,
10/19/2014 10:00 PM,0.0,,,,
10/19/2014 11:00 PM,0.0,,,,
10/20/2014 12:00 AM,0.0,,,,
10/20/2014 1:00 AM,0.0,,,,
10/20/2014 2:00 AM,0.0,,,,
10/20/2014 3:00 AM,0.0,,,,
10/20/2014 4:00 AM,0.0,,,,
10/20/2014 5:00 AM,0.0,,,,
10/20/2014 6:00 AM,0.0,,,,
10/20/2014 7:00 AM,0.0,,,,
10/20/2014 8:00 AM,0.0,,,,
10/20/2014 9:00 AM,0.0,,,,
10/20/2014 10:00 AM,0.0,,,,
10/20/2014 11:00 AM,0.0,,,,
10/20/2014 12:00 PM,0.0,,,,
10/20/2014 1:00 PM,0.0,,,,
10/20/2014 2:00 PM,0.0,,,,
10/20/2014 3:00 PM,0.0,,,,
10/20/2014 4:00 PM,0.0,,,,
10/20/2014 5:00 PM,0.0,,,,
10/20/2014 6:00 PM,0.0,,,,
10/20/2014 7:00 PM,0.0,,,,
10/20/2014 8:00 PM,0.0,,,,
10/20/2014 9:00 PM,0.0,,,,
10/20/2014 10:00 PM,0.0,,,,
10/20/2014 11:00 PM,0.0,,,,
10/21/2014 12:00 AM,0.0,,,,
10/21/2014 1:00 AM,0.0,,,,
10/21/2014 2:00 AM,0.0,,,,
10/21/2014 3:00 AM,0.0,,,,
10/21/2014 4:00 AM,0.0,,,,
10/21/2014 5:00 AM,0.0,,,,
10/21/2014 6:00 AM,0.0,,,,
10/21/2014 7:00 AM,0.0,,,,
10/21/2014 8:00 AM,0.0,,,,
10/21/2014 9:00 AM,0.0,,,,
10/21/2014 10:00 AM,0.0,,,,
10/21/2014 11:00 AM,0.0,,,,
10/21/2014 12:00 PM,0.0,,,,
10/21/2014 1:00 PM,0.0,,,,
10/21/2014 2:00 PM,0.0,,,,
10/21/2014 3:00 PM,0.0,,,,
10/21/2014 4:00 PM,0.0,,,,
10/21/2014 5:00 PM,0.0,,,,
10/21/2014 6:00 PM,0.0,,,,
10/21/2014 7:00 PM,0.0,,,,
10/21/2014 8:00 PM,0.0,,,,
10/21/2014 9:00 PM,0.0,,,,
10/21/2014 10:00 PM,0.0,,,,
10/21/2014 11:00 PM,0.0,,,,
10/22/2014 12:00 AM,0.0,,,,
10/22/2014 1:00 AM,0.0,,,,
10/22/2014 2:00 AM,0.0,,,,
10/22/2014 3:00 AM,0.0,,,,
10/22/2014 4:00 AM,0.0,,,,
10/22/2014 5:00 AM,0.0,,,,
10/22/2014 6:00 AM,0.0,,,,
10/22/2014 7:00 AM,0.0,,,,
10/22/2014 8:00 AM,0.0,,,,
10/22/2014 9:00 AM,0.0,,,,
10/22/2014 10:00 AM,0.0,,,,
10/22/2014 11:00 AM,0.0,,,,
10/22/2014 12:00 PM,0.0,,,,
10/22/2014 1:00 PM,0.0,,,,
10/22/2014 2:00 PM,0.0,,,,
10/22/2014 3:00 PM,0.0,,,,
10/22/2014 4:00 PM,0.0,,,,
10/22/2014 5:00 PM,0.0,,,,
10/22/2014 6:00 PM,0.0,,,,
10/22/2014 7:00 PM,0.0,,,,
10/22/2014 8:00 PM,0.0,,,,
10/22/2014 9:00 PM,0.0,,,,
10/22/2014 10:00 PM,0.0,,,,
10/22/2014 11:00 PM,0.0,,,,
10/23/2014 12:00 AM,0.0,,,,
10/23/2014 1:00 AM,0.0,,,,
10/23/2014 2:00 AM,0.0,,,,
10/23/2014 3:00 AM,0.0,,,,
10/23/2014 4:00 AM,0.0,,,,
10/23/2014 5:00 AM,0.0,,,,
10/23/2014 6:00 AM,0.0,,,,
10/23/2014 7:00 AM,0.0,,,,
10/23/2014 8:00 AM,0.0,,,,
10/23/2014 9:00 AM,0.0,,,,
10/23/2014 10:00 AM,0.0,,,,
10/23/2014 11:00 AM,0.0,,,,
10/23/2014 12:00 PM,0.0,,,,
10/23/2014 1:00 PM,0.0,,,,
10/23/2014 2:00 PM,0.0,,,,
10/23/2014 3:00 PM,0.0,,,,
10/23/2014 4:00 PM,0.0,,,,
10/23/2014 5:00 PM,0.0,,,,
10/23/2014 6:00 PM,0.0,,,,
10/23/2014 7:00 PM,0.0,,,,
10/23/2014 8:00 PM,0.0,,,,
10/23/2014 9:00 PM,0.0,,,,
10/23/2014 10:00 PM,0.0,,,,
10/23/2014 11:00 PM,0.0,,,,
10/24/2014 12:00 AM,0.0,,,,
10/24/2014 1:00 AM,0.0,,,,
10/24/2014 2:00 AM,0.0,,,,
10/24/2014 3:00 AM,0.0,,,,
10/24/2014 4:00 AM,0.0,,,,
10/24/2014 5:00 AM,0.0,,,,
10/24/2014 6:00 AM,0.0,,,,
10/24/2014 7:00 AM,0.0,,,,
10/24/2014 8:00 AM,0.0,,,,
10/24/2014 9:00 AM,0.0,,,,
10/24/2014 10:00 AM,0.0,,,,
10/24/2014 11:00 AM,0.0,,,,
10/24/2014 12:00 PM,0.0,,,,
10/24/2014 1:00 PM,0.0,,,,
10/24/2014 2:00 PM,0.0,,,,
10/24/2014 3:00 PM,0.0,,,,
10/24/2014 4:00 PM,0.0,,,,
10/24/2014 5:00 PM,0.0,,,,
10/24/2014 6:00 PM,0.0,,,,
10/24/2014 7:00 PM,0.0,,,,
10/24/2014 8:00 PM,0.0,,,,
10/24/2014 9:00 PM,0.0,,,,
10/24/2014 10:00 PM,0.0,,,,
10/24/2014 11:00 PM,0.0,,,,
10/25/2014 12:00 AM,0.0,,,,
10/25/2014 1:00 AM,0.0,,,,
10/25/2014 2:00 AM,0.0,,,,
10/25/2014 3:00 AM,0.0,,,,
10/25/2014 4:00 AM,0.0,,,,
10/25/2014 5:00 AM,0.0,,,,
10/25/2014 6:00 AM,0.0,,,,
10/25/2014 7:00 AM,0.0,,,,
10/25/2014 8:00 AM,0.0,,,,
10/25/2014 9:00 AM,0.0,,,,
10/25/2014 10:00 AM,0.0,,,,
10/25/2014 11:00 AM,0.0,,,,
10/25/2014 12:00 PM,0.0,,,,
10/25/2014 1:00 PM,0.0,,,,
10/25/2014 2:00 PM,0.0,,,,
10/25/2014 3:00 PM,0.0,,,,
10/25/2014 4:00 PM,0.0,,,,
10/25/2014 5:00 PM,0.0,,,,
10/25/2014 6:00 PM,0.0,,,,
10/25/2014 7:00 PM,0.0,,,,
10/25/2014 8:00 PM,0.0,,,,
10/25/2014 9:00 PM,0.0,,,,
10/25/2014 10:00 PM,0.0,,,,
10/25/2014 11:00 PM,0.0,,,,
10/26/2014 12:00 AM,0.0,,,,
10/26/2014 1:00 AM,0.0,,,,
10/26/2014 2:00 AM,0.0,,,,
10/26/2014 3:00 AM,0.0,,,,
10/26/2014 4:00 AM,0.0,,,,
10/26/2014 5:00 AM,0.0,,,,
10/26/2014 6:00 AM,0.0,,,,
10/26/2014 7:00 AM,0.0,,,,
10/26/2014 8:00 AM,0.0,,,,
10/26/2014 9:00 AM,0.0,,,,
10/26/2014 10:00 AM,0.0,,,,
10/26/2014 11:00 AM,0.0,,,,
10/26/2014 12:00 PM,0.0,,,,
10/26/2014 1:00 PM,0.0,,,,
10/26/2014 2:00 PM,0.0,,,,
10/26/2014 3:00 PM,0.0,,,,
10/26/2014 4:00 PM,0.0,,,,
10/26/2014 5:00 PM,0.0,,,,
10/26/2014 6:00 PM,0.0,,,,
10/26/2014 7:00 PM,0.0,,,,
10/26/2014 8:00 PM,0.0,,,,
10/26/2014 9:00 PM,0.0,,,,
10/26/2014 10:00 PM,0.0,,,,
10/26/2014 11:00 PM,0.0,,,,
10/27/2014 12:00 AM,0.0,,,,
10/27/2014 1:00 AM,0.0,,,,
10/27/2014 2:00 AM,0.0,,,,
10/27/2014 3:00 AM,0.0,,,,
10/27/2014 4:00 AM,0.0,,,,
10/27/2014 5:00 AM,0.0,,,,
10/27/2014 6:00 AM,0.0,,,,
10/27/2014 7:00 AM,0.0,,,,
10/27/2014 8:00 AM,0.0,,,,
10/27/2014 9:00 AM,0.0,,,,
10/27/2014 10:00 AM,0.0,,,,
10/27/2014 11:00 AM,0.0,,,,
10/27/2014 12:00 PM,0.0,,,,
10/27/2014 1:00 PM,0.0,,,,
10/27/2014 2:00 PM,0.0,,,,
10/27/2014 3:00 PM,0.0,,,,
10/27/2014 4:00 PM,0.0,,,,
10/27/2014 5:00 PM,0.0,,,,
10/27/2014 6:00 PM,0.0,,,,
10/27/2014 7:00 PM,0.0,,,,
10/27/2014 8:00 PM,0.0,,,,
10/27/2014 9:00 PM,0.0,,,,
10/27/2014 10:00 PM,0.0,,,,
10/27/2014 11:00 PM,0.0,,,,
10/28/2014 12:00 AM,0.0,,,,
10/28/2014 1:00 AM,0.0,,,,
10/28/2014 2:00 AM,0.0,,,,
10/28/2014 3:00 AM,0.0,,,,
10/28/2014 4:00 AM,0.0,,,,
10/28/2014 5:00 AM,0.0,,,,
10/28/2014 6:00 AM,0.0,,,,
10/28/2014 7:00 AM,0.0,,,,
10/28/2014 8:00 AM,0.0,,,,
10/28/2014 9:00 AM,0.0,,,,
10/28/2014 10:00 AM,0.0,,,,
10/28/2014 11:00 AM,0.0,,,,
10/28/2014 12:00 PM,0.0,,,,
10/28/2014 1:00 PM,0.0,,,,
10/28/2014 2:00 PM,0.0,,,,
10/28/2014 3:00 PM,0.0,,,,
10/28/2014 4:00 PM,0.0,,,,
10/28/2014 5:00 PM,0.0,,,,
10/28/2014 6:00 PM,0.0,,,,
10/28/2014 7:00 PM,0.0,,,,
10/28/2014 8:00 PM,0.0,,,,
10/28/2014 9:00 PM,0.0,,,,
10/28/2014 10:00 PM,0.0,,,,
10/28/2014 11:00 PM,0.0,,,,
10/29/2014 12:00 AM,0.0,,,,
10/29/2014 1:00 AM,0.0,,,,
10/29/2014 2:00 AM,0.0,,,,
10/29/2014 3:00 AM,0.0,,,,
10/29/2014 4:00 AM,0.0,,,,
10/29/2014 5:00 AM,0.0,,,,
10/29/2014 6:00 AM,0.0,,,,
10/29/2014 7:00 AM,0.0,,,,
10/29/2014 8:00 AM,0.0,,,,
10/29/2014 9:00 AM,0.0,,,,
10/29/2014 10:00 AM,0.0,,,,
10/29/2014 11:00 AM,0.0,,,,
10/29/2014 12:00 PM,0.0,,,,
10/29/2014 1:00 PM,0.0,,,,
10/29/2014 2:00 PM,0.0,,,,
10/29/2014 3:00 PM,0.0,,,,
10/29/2014 4:00 PM,0.0,,,,
10/29/2014 5:00 PM,0.0,,,,
10/29/2014 6:00 PM,0.0,,,,
10/29/2014 7:00 PM,0.0,,,,
10/29/2014 8:00 PM,0.0,,,,
10/29/2014 9:00 PM,0.0,,,,
10/29/2014 10:00 PM,0.0,,,,
10/29/2014 11:00 PM,0.0,,,,
10/30/2014 12:00 AM,0.0,,,,
10/30/2014 1:00 AM,0.0,,,,
10/30/2014 2:00 AM,0.0,,,,
10/30/2014 3:00 AM,0.0,,,,
10/30/2014 4:00 AM,0.0,,,,
10/30/2014 5:00 AM,0.0,,,,
10/30/2014 6:00 AM,0.0,,,,
10/30/2014 7:00 AM,0.0,,,,
10/30/2014 8:00 AM,0.0,,,,
10/30/2014 9:00 AM,0.0,,,,
10/30/2014 10:00 AM,0.0,,,,
10/30/2014 11:00 AM,0.0,,,,
10/30/2014 12:00 PM,0.0,,,,
10/30/2014 1:00 PM,0.0,,,,
10/30/2014 2:00 PM,0.0,,,,
10/30/2014 3:00 PM,0.0,,,,
10/30/2014 4:00 PM,0.0,,,,
10/30/2014 5:00 PM,0.0,,,,
10/30/2014 6:00 PM,0.0,,,,
10/30/2014 7:00 PM,0.0,,,,
10/30/2014 8:00 PM,0.0,,,,
10/30/2014 9:00 PM,0.0,,,,
10/30/2014 10:00 PM,0.0,,,,
10/30/2014 11:00 PM,0.0,,,,
10/31/2014 12:00 AM,0.0,,,,
10/31/2014 1:00 AM,0.0,,,,
10/31/2014 2:00 AM,0.0,,,,
10/31/2014 3:00 AM,0.0,,,,
10/31/2014 4:00 AM,0.0,,,,
10/31/2014 5:00 AM,0.0,,,,
10/31/2014 6:00 AM,0.0,,,,
10/31/2014 7:00 AM,0.0,,,,
10/31/2014 8:00 AM,0.0,,,,
10/31/2014 9:00 AM,0.0,,,,
10/31/2014 10:00 AM,0.0,,,,
10/31/2014 11:00 AM,0.0,,,,
10/31/2014 12:00 PM,0.0,,,,
10/31/2014 1:00 PM,0.0,,,,
10/31/2014 2:00 PM,0.0,,,,
10/31/2014 3:00 PM,0.0,,,,
10/31/2014 4:00 PM,0.0,,,,
10/31/2014 5:00 PM,0.0,,,,
10/31/2014 6:00 PM,0.0,,,,
10/31/2014 7:00 PM,0.0,,,,
10/31/2014 8:00 PM,0.0,,,,
10/31/2014 9:00 PM,0.0,,,,
10/31/2014 10:00 PM,0.0,,,,
10/31/2014 11:00 PM,0.0,,,,
11/1/2014 12:00 AM,0.0,,,,
11/1/2014 1:00 AM,0.0,,,,
11/1/2014 2:00 AM,0.0,,,,
11/1/2014 3:00 AM,0.0,,,,
11/1/2014 4:00 AM,0.0,,,,
11/1/2014 5:00 AM,0.0,,,,
11/1/2014 6:00 AM,0.0,,,,
11/1/2014 7:00 AM,0.0,,,,
11/1/2014 8:00 AM,0.0,,,,
11/1/2014 9:00 AM,0.0,,,,
11/1/2014 10:00 AM,0.0,,,,
11/1/2014 11:00 AM,0.0,,,,
11/1/2014 12:00 PM,0.0,,,,
11/1/2014 1:00 PM,0.0,,,,
11/1/2014 2:00 PM,0.0,,,,
11/1/2014 3:00 PM,0.0,,,,
11/1/2014 4:00 PM,0.0,,,,
11/1/2014 5:00 PM,0.0,,,,
11/1/2014 6:00 PM,0.0,,,,
11/1/2014 7:00 PM,0.0,,,,
11/1/2014 8:00 PM,0.0,,,,
11/1/2014 9:00 PM,0.0,,,,
11/1/2014 10:00 PM,0.0,,,,
11/1/2014 11:00 PM,0.0,,,,
11/2/2014 12:00 AM,0.0,,,,
11/2/2014 1:00 AM,0.0,,,,
11/2/2014 2:00 AM,0.0,,,,
11/2/2014 3:00 AM,0.0,,,,
11/2/2014 4:00 AM,0.0,,,,
11/2/2014 5:00 AM,0.0,,,,
11/2/2014 6:00 AM,0.0,,,,
11/2/2014 7:00 AM,0.0,,,,
11/2/2014 8:00 AM,0.0,,,,
11/2/2014 9:00 AM,0.0,,,,
